Id,SysDate,SysTime,SessionId,CompId,FinYearId,WRNo,WONo,ItemId,IssuedQty
1999,2020-08-31,3:06:23 PM,sapl0313,1,8,0491,S0188,2717,100.0
2000,2020-08-31,3:06:23 PM,sapl0313,1,8,0491,S0188,2718,50.0
2001,2020-08-31,3:06:23 PM,sapl0313,1,8,0491,S0188,2719,50.0
2002,2020-08-31,3:06:23 PM,sapl0313,1,8,0491,S0188,2720,10.0
2003,2020-08-31,3:06:23 PM,sapl0313,1,8,0491,S0188,2721,50.0
2004,2020-08-31,3:06:23 PM,sapl0313,1,8,0491,S0188,2722,100.0
2005,2020-08-31,3:06:23 PM,sapl0313,1,8,0491,S0188,2723,200.0
2006,2020-08-31,3:06:23 PM,sapl0313,1,8,0491,S0188,2724,75.0
2007,2020-08-31,3:06:23 PM,sapl0313,1,8,0491,S0188,2725,200.0
2008,2020-08-31,3:06:23 PM,sapl0313,1,8,0491,S0188,2726,100.0
2009,2020-09-22,11:24:56 AM,sapl0313,1,8,0492,N0229,2729,1.0
2010,2020-09-22,11:24:56 AM,sapl0313,1,8,0492,N0229,2730,2.0
2011,2020-09-22,12:34:42 PM,sapl0313,1,8,0493,N0230,2735,1.0
2012,2020-09-22,12:34:42 PM,sapl0313,1,8,0493,N0230,2736,1.0
2013,2020-09-22,12:34:42 PM,sapl0313,1,8,0493,N0230,2737,3.0
2014,2020-09-22,12:34:42 PM,sapl0313,1,8,0493,N0230,2738,1.0
2015,2020-09-24,2:22:37 PM,sapl0313,1,8,0494,S0189,2739,240.0
2016,2020-09-24,2:22:37 PM,sapl0313,1,8,0494,S0189,2740,65.0
2017,2020-09-24,2:22:37 PM,sapl0313,1,8,0494,S0189,2741,26.0
2018,2020-09-25,11:55:17 AM,sapl0313,1,8,0495,J0126,2743,1.0
2019,2020-09-26,4:55:54 PM,sapl0313,1,8,0496,J0127,2744,1.0
2020,2020-10-05,1:23:09 PM,sapl0313,1,8,0497,S0190,2745,10.0
2021,2020-10-05,1:23:09 PM,sapl0313,1,8,0497,S0190,2746,10.0
2022,2020-10-05,1:24:28 PM,sapl0313,1,8,0498,S0190,2745,10.0
2023,2020-10-05,1:24:28 PM,sapl0313,1,8,0498,S0190,2746,10.0
2024,2020-10-06,10:31:05 AM,sapl0313,1,8,0499,J0128,2747,1.0
2025,2020-10-15,4:28:16 PM,sapl0313,1,8,0500,J0129,2748,2.0
2026,2020-10-20,11:13:01 AM,sapl0313,1,8,0501,E0043,2749,1.0
2027,2020-10-20,12:31:42 PM,sapl0313,1,8,0502,S0191,2750,4.0
2028,2020-10-26,4:09:35 PM,sapl0313,1,8,0503,E0044,2752,1.0
2029,2020-10-26,4:09:56 PM,sapl0313,1,8,0504,J0130,2751,1.0
2030,2020-10-29,3:48:56 PM,sapl0313,1,8,0505,J0099,2326,1.0
2031,2020-11-03,3:50:49 PM,sapl0313,1,8,0506,E0045,2753,1.0
2032,2020-11-09,11:03:59 AM,sapl0313,1,8,0507,S0192,2754,3.0
2033,2020-12-02,9:56:55 AM,sapl0313,1,8,0508,J0131,2755,1.0
2034,2020-12-02,9:56:55 AM,sapl0313,1,8,0508,J0131,2756,1.0
2035,2020-12-08,10:51:18 AM,sapl0313,1,8,0509,N0231,2757,1.0
2036,2020-12-08,10:51:37 AM,sapl0313,1,8,0510,N0231,2757,1.0
2037,2020-12-12,8:02:58 PM,sapl0313,1,8,0511,E0046,2762,1.0
2038,2020-12-12,8:02:58 PM,sapl0313,1,8,0511,E0046,2763,1.0
2039,2020-12-12,8:18:32 PM,sapl0313,1,8,0512,E0047,2764,1.0
2040,2020-12-14,11:31:59 AM,sapl0313,1,8,0513,T0034,2765,25.0
2041,2020-12-17,10:08:18 AM,sapl0313,1,8,0514,J0132,2766,1.0
2042,2020-12-17,10:09:09 AM,sapl0313,1,8,0515,J0132,2766,1.0
2043,2020-12-21,3:21:58 PM,sapl0313,1,8,0516,P0059,2768,10.0
2044,2020-12-31,4:52:28 PM,sapl0313,1,8,0517,J0133,2769,1.0
2045,2020-12-31,4:53:36 PM,sapl0313,1,8,0518,J0133,2769,1.0
2046,2020-12-31,5:58:25 PM,sapl0313,1,8,0519,N0232,2770,1.0
2047,2021-01-07,5:19:48 PM,sapl0313,1,8,0520,J0134,2771,1.0
2048,2021-01-14,9:26:18 AM,sapl0313,1,8,0521,J0133,2814,1.0
2049,2021-01-14,10:17:11 AM,sapl0313,1,8,0522,J0134,2819,1.0
2050,2021-01-15,6:12:32 PM,sapl0313,1,8,0523,P0060,2820,1.0
2051,2021-01-15,6:12:41 PM,sapl0313,1,8,0524,P0060,2820,1.0
2052,2021-01-15,6:13:01 PM,sapl0313,1,8,0525,P0061,2821,1.0
2053,2021-01-15,6:13:11 PM,sapl0313,1,8,0526,P0061,2821,1.0
2054,2021-01-18,1:24:52 PM,sapl0313,1,8,0527,J0135,2822,1.0
2055,2021-01-18,2:23:37 PM,sapl0313,1,8,0528,J0136,2823,1.0
2056,2021-02-12,12:11:15 PM,sapl0334,1,8,0529,N0233,2833,70.0
2057,2021-02-12,12:11:15 PM,sapl0334,1,8,0529,N0233,2834,7.0
2058,2021-02-12,12:11:15 PM,sapl0334,1,8,0529,N0233,2835,2.0
2065,2021-02-15,12:04:39 PM,sapl0334,1,8,0530,N0234,2838,1.0
2066,2021-02-15,12:09:57 PM,sapl0334,1,8,0531,T0035,2826,1.0
2067,2021-02-15,2:40:39 PM,sapl0334,1,8,0532,J0138,2841,1.0
2068,2021-02-23,2:01:57 PM,sapl0334,1,8,0533,J0139,2843,1.0
2069,2021-02-24,9:47:04 AM,sapl0334,1,8,0534,J0140,2846,1.0
2070,2021-02-27,9:53:14 AM,sapl0334,1,8,0535,J0141,2851,1.0
2071,2021-02-27,9:53:14 AM,sapl0334,1,8,0535,J0141,2852,1.0
2072,2021-02-27,9:53:14 AM,sapl0334,1,8,0535,J0141,2853,1.0
2073,2021-02-27,9:53:14 AM,sapl0334,1,8,0535,J0141,2854,1.0
2074,2021-02-27,9:53:34 AM,sapl0334,1,8,0536,J0142,2856,1.0
2075,2021-03-02,5:59:23 PM,sapl0334,1,8,0537,P0062,2857,1.0
2076,2021-03-10,11:34:30 AM,sapl0334,1,8,0538,N0235,2859,1.0
2077,2021-03-10,3:00:18 PM,sapl0334,1,8,0539,E0048,2861,1.0
2078,2021-03-22,4:31:32 PM,Sapl0334,1,8,0540,N0236,2862,1.0
2079,2021-03-31,1:47:24 PM,Sapl0334,1,8,0541,N0237,2863,1.0
2080,2021-03-31,1:40:54 PM,Sapl0334,1,8,0542,J0143,2870,2.0
2081,2021-03-31,1:40:54 PM,Sapl0334,1,8,0542,J0143,2871,2.0
2082,2021-03-31,1:40:54 PM,Sapl0334,1,8,0542,J0143,2872,2.0
2083,2021-03-31,1:58:35 PM,Sapl0334,1,8,0543,T0036,2875,1.0
2084,2021-04-06,7:01:33 PM,Sapl0334,1,8,0544,S0193,2877,20.0
2085,2021-04-12,11:21:11 AM,Sapl0334,1,8,0545,J0144,2878,62.0
2086,2021-04-12,11:21:11 AM,Sapl0334,1,8,0545,J0144,2879,83.0
2087,2021-04-30,5:06:16 PM,Sapl0334,1,8,0546,S0194,2882,2.0
2088,2021-05-15,2:21:07 PM,Sapl0334,1,8,0547,J0145,2887,109.0
2089,2021-05-15,2:21:07 PM,Sapl0334,1,8,0547,J0145,2888,203.0
2090,2021-05-15,2:21:07 PM,Sapl0334,1,8,0547,J0145,2889,30.0
2091,2021-05-15,2:21:07 PM,Sapl0334,1,8,0547,J0145,2890,29.0
2092,2021-05-15,2:41:23 PM,Sapl0334,1,8,0548,J0146,2895,124.0
2093,2021-05-15,2:41:23 PM,Sapl0334,1,8,0548,J0146,2896,73.0
2094,2021-05-15,2:41:23 PM,Sapl0334,1,8,0548,J0146,2897,11.0
2095,2021-05-15,2:41:23 PM,Sapl0334,1,8,0548,J0146,2898,12.0
2096,2021-06-11,5:24:28 PM,Sapl0334,1,9,0549,S0195,2901,1.0
2097,2021-06-11,5:24:28 PM,Sapl0334,1,9,0549,S0195,2902,1.0
2098,2021-07-23,10:06:45 AM,Sapl0334,1,9,0550,T0037,2905,2.0
2099,2021-07-23,10:06:45 AM,Sapl0334,1,9,0550,T0037,2906,1.0
2100,2021-07-23,10:16:41 AM,Sapl0334,1,9,0551,T0038,2907,1.0
2101,2021-10-23,2:05:07 PM,sapl0335,1,9,0552,J0150,2975,43.0
2102,2021-10-23,2:05:07 PM,sapl0335,1,9,0552,J0150,2976,43.0
2103,2021-10-23,3:42:24 PM,sapl0335,1,9,0553,J0151,2977,20.0
2104,2021-10-23,3:42:24 PM,sapl0335,1,9,0553,J0151,2978,20.0
2105,2021-10-23,3:42:24 PM,sapl0335,1,9,0553,J0151,2979,40.0
2106,2021-10-23,3:42:24 PM,sapl0335,1,9,0553,J0151,2980,55.0
2107,2021-10-23,3:42:24 PM,sapl0335,1,9,0553,J0151,2981,5.0
2108,2021-10-29,10:50:44 AM,sapl0335,1,9,0554,T0039,2982,1.0
2109,2021-10-29,3:49:29 PM,sapl0335,1,9,0555,J0152,2983,151.0
2110,2021-10-29,3:49:29 PM,sapl0335,1,9,0555,J0152,2984,16.0
2111,2021-10-29,3:49:29 PM,sapl0335,1,9,0555,J0152,2985,2.0
2112,2022-01-19,11:07:31 AM,Sapl0335,1,9,0556,J0153,3000,50.0
2113,2022-01-19,11:07:31 AM,Sapl0335,1,9,0556,J0153,3001,50.0
2114,2022-01-24,2:51:45 PM,Sapl0335,1,9,0557,S0199,3004,44.0
2115,2022-01-24,2:51:45 PM,Sapl0335,1,9,0557,S0199,3005,118.0
2116,2022-01-24,4:38:23 PM,Sapl0335,1,9,0558,S0200,3007,49.0
2117,2022-01-24,4:38:29 PM,Sapl0335,1,9,0559,S0200,3007,49.0
2118,2022-01-24,4:38:34 PM,Sapl0335,1,9,0560,S0200,3007,49.0
2119,2022-01-24,6:24:50 PM,Sapl0335,1,9,0561,S0201,3008,25.0
2120,2022-01-24,6:24:57 PM,Sapl0335,1,9,0562,S0201,3008,25.0
2121,2022-02-11,11:26:55 AM,Sapl0335,1,9,0563,P0075,3045,6.0
2122,2022-02-11,11:26:55 AM,Sapl0335,1,9,0563,P0075,3046,10.0
2123,2022-02-11,11:26:55 AM,Sapl0335,1,9,0563,P0075,3047,5.0
2124,2022-02-11,11:26:55 AM,Sapl0335,1,9,0563,P0075,3048,1.0
2133,2022-02-11,11:40:19 AM,Sapl0335,1,9,0564,P0074,3041,50.0
2134,2022-02-11,11:40:19 AM,Sapl0335,1,9,0564,P0074,3042,30.0
2135,2022-02-11,11:40:19 AM,Sapl0335,1,9,0564,P0074,3043,10.0
2136,2022-02-11,11:40:19 AM,Sapl0335,1,9,0564,P0074,3044,4.0
2137,2022-02-20,5:30:29 PM,Sapl0335,1,9,0565,A0001,3049,250.0
2138,2022-02-20,5:30:29 PM,Sapl0335,1,9,0565,A0001,3050,250.0
2139,2022-02-20,5:30:29 PM,Sapl0335,1,9,0565,A0001,3051,250.0
2140,2022-02-20,5:30:29 PM,Sapl0335,1,9,0565,A0001,3052,250.0
2141,2022-02-20,5:30:29 PM,Sapl0335,1,9,0565,A0001,3053,3500.0
2142,2022-02-25,11:59:53 AM,Sapl0335,1,9,0566,P0076,3054,5.0
2143,2022-02-28,2:13:56 PM,sapl0325,1,9,0567,T0040,3055,1.0
2144,2022-03-05,3:47:15 PM,Sapl0335,1,9,0568,N0244,3056,1.0
2145,2022-03-15,4:36:54 PM,Sapl0335,1,9,0569,S0202,3057,54.0
2146,2022-03-15,4:36:54 PM,Sapl0335,1,9,0569,S0202,3058,12.0
2147,2022-03-15,4:36:54 PM,Sapl0335,1,9,0569,S0202,3059,20.0
2148,2022-03-15,4:36:54 PM,Sapl0335,1,9,0569,S0202,3060,25.0
2149,2022-03-15,4:36:54 PM,Sapl0335,1,9,0569,S0202,3061,16.0
2150,2022-03-15,4:36:54 PM,Sapl0335,1,9,0569,S0202,3062,24.0
2151,2022-03-15,4:36:54 PM,Sapl0335,1,9,0569,S0202,3063,110.0
2152,2022-03-15,4:36:54 PM,Sapl0335,1,9,0569,S0202,3064,56.0
2153,2022-03-15,4:36:54 PM,Sapl0335,1,9,0569,S0202,3065,30.0
2154,2022-03-15,4:36:54 PM,Sapl0335,1,9,0569,S0202,3066,30.0
2155,2022-03-15,4:36:54 PM,Sapl0335,1,9,0569,S0202,3067,34.0
2156,2022-03-16,5:27:32 PM,Sapl0335,1,9,0570,S0203,3068,76.0
2157,2022-03-16,5:27:32 PM,Sapl0335,1,9,0570,S0203,3069,60.0
2158,2022-03-16,5:27:32 PM,Sapl0335,1,9,0570,S0203,3070,22.5
2159,2022-03-16,5:27:32 PM,Sapl0335,1,9,0570,S0203,3071,12.5
2160,2022-03-16,5:27:32 PM,Sapl0335,1,9,0570,S0203,3072,10.0
2161,2022-03-16,5:27:32 PM,Sapl0335,1,9,0570,S0203,3073,19.0
2162,2022-03-31,10:45:41 AM,sapl0325,1,9,0571,N0246,3081,1.0
2163,2022-03-31,2:18:44 PM,sapl0325,1,9,0572,N0247,3082,1.0
2164,2022-03-31,2:18:44 PM,sapl0325,1,9,0572,N0247,3083,1.0
2165,2022-03-31,2:18:44 PM,sapl0325,1,9,0572,N0247,3084,1.0
2166,2022-03-31,2:18:44 PM,sapl0325,1,9,0572,N0247,3085,1.0
2167,2022-03-31,2:18:44 PM,sapl0325,1,9,0572,N0247,3086,1.0
2168,2022-03-31,2:18:44 PM,sapl0325,1,9,0572,N0247,3087,1.0
2169,2022-03-31,2:18:44 PM,sapl0325,1,9,0572,N0247,3088,1.0
2170,2022-03-31,11:11:20 AM,Sapl0335,1,9,0573,N0248,3089,1.0
2171,2022-03-31,11:54:26 AM,Sapl0335,1,9,0574,N0249,3090,1.0
2172,2022-03-31,11:55:05 AM,Sapl0335,1,9,0575,N0250,3091,1.0
2173,2022-03-31,11:55:24 AM,Sapl0335,1,9,0576,N0251,3092,1.0
2174,2022-05-16,1:45:11 PM,Sapl0335,1,10,0577,N0252,3093,1.0
2175,2022-05-16,1:45:11 PM,Sapl0335,1,10,0577,N0252,3094,1.0
2176,2022-05-22,5:41:48 PM,sapl0325,1,10,0578,N0259,3105,1.0
2177,2022-06-03,10:18:59 AM,Sapl0335,1,10,0579,P0077,3107,40.0
2178,2022-06-15,10:55:17 AM,Sapl0335,1,10,0580,P0078,3109,6.0
2179,2022-07-11,1:24:05 PM,sapl0335,1,10,0581,N0261,3110,1.0
2180,2022-07-12,1:36:02 PM,sapl0335,1,10,0582,N0262,3111,1.0
2181,2022-08-02,5:15:17 PM,sapl0335,1,10,0583,S0206,3126,88.0
2182,2022-08-02,5:15:17 PM,sapl0335,1,10,0583,S0206,3127,20.5
2183,2022-08-02,5:15:17 PM,sapl0335,1,10,0583,S0206,3128,88.0
2184,2022-08-02,5:15:17 PM,sapl0335,1,10,0583,S0206,3129,10.5
2185,2022-08-02,5:15:17 PM,sapl0335,1,10,0583,S0206,3130,16.4
2186,2022-08-02,5:15:17 PM,sapl0335,1,10,0583,S0206,3131,3.0
2187,2022-08-02,5:15:17 PM,sapl0335,1,10,0583,S0206,3132,1.5
2188,2022-08-02,5:15:17 PM,sapl0335,1,10,0583,S0206,3133,60.0
2189,2022-08-02,5:15:17 PM,sapl0335,1,10,0583,S0206,3134,62.0
2190,2022-08-02,5:15:17 PM,sapl0335,1,10,0583,S0206,3135,16.1
2191,2022-08-02,5:15:17 PM,sapl0335,1,10,0583,S0206,3136,60.0
2192,2022-08-02,5:15:17 PM,sapl0335,1,10,0583,S0206,3137,7.2
2193,2022-08-02,5:15:17 PM,sapl0335,1,10,0583,S0206,3138,3.0
2194,2022-08-02,5:15:17 PM,sapl0335,1,10,0583,S0206,3139,60.0
2195,2022-08-02,5:15:17 PM,sapl0335,1,10,0583,S0206,3140,24.0
2196,2022-10-21,5:23:18 PM,sapl0325,1,10,0584,N0278,3205,8.0
2197,2022-10-21,5:23:18 PM,sapl0325,1,10,0584,N0278,3206,26.0
