Id,SysDate,SysTime,CompId,SessionId,FinYearId,WISNo,WONo
5899,2014-11-17,5:14:44 PM,1,Sapl0054,2,5880,S0075
5900,2014-11-17,5:18:41 PM,1,Sapl0053,2,5881,N0035
5901,2014-11-17,5:21:57 PM,1,Sapl0053,2,5882,N0055
5902,2014-11-17,5:28:40 PM,1,Sapl0053,2,5883,N0058
5903,2014-11-17,5:50:16 PM,1,Sapl0053,2,5884,N0079
5904,2014-11-18,10:57:43 AM,1,Sapl0120,2,5885,N0029
5905,2014-11-19,10:44:32 AM,1,Sapl0053,2,5886,N0079
5906,2014-11-22,12:01:02 PM,1,Sapl0053,2,5887,N0032
5907,2014-11-24,2:04:00 PM,1,Sapl0053,2,5888,N0035
5908,2014-11-25,2:47:57 PM,1,Sapl0054,2,5889,N0085
5909,2014-11-25,2:49:56 PM,1,Sapl0054,2,5890,N0033
5910,2014-11-25,2:50:13 PM,1,Sapl0054,2,5891,N0024
5911,2014-11-25,2:50:13 PM,1,Sapl0054,2,5892,N0062
5912,2014-11-25,2:50:32 PM,1,Sapl0054,2,5893,N0032
5913,2014-11-25,2:50:51 PM,1,Sapl0054,2,5894,S0075
5914,2014-11-25,2:57:31 PM,1,Sapl0054,2,5895,N0029
5915,2014-11-25,2:57:42 PM,1,Sapl0054,2,5896,N0026
5916,2014-11-25,2:57:54 PM,1,Sapl0054,2,5897,N0029
5917,2014-11-25,3:20:17 PM,1,Sapl0054,2,5898,N0085
5918,2014-11-26,12:15:44 PM,1,Sapl0054,2,5899,N0023
5919,2014-11-26,12:15:56 PM,1,Sapl0054,2,5900,N0023
5920,2014-11-26,12:24:58 PM,1,Sapl0054,2,5901,N0033
5921,2014-11-27,10:42:00 AM,1,Sapl0054,2,5902,N0035
5922,2014-11-27,10:42:43 AM,1,Sapl0054,2,5903,N0035
5923,2014-11-27,2:40:48 PM,1,Sapl0054,2,5904,N0039
5924,2014-11-27,2:40:48 PM,1,Sapl0054,2,5905,N0023
5925,2014-11-28,10:52:34 AM,1,Sapl0053,2,5906,N0085
5926,2014-11-28,11:39:13 AM,1,sapl0053,2,5907,N0023
5927,2014-11-28,11:42:52 AM,1,sapl0053,2,5908,N0035
5928,2014-11-29,9:33:10 AM,1,Sapl0054,2,5909,J0015
5929,2014-11-29,9:43:10 AM,1,Sapl0054,2,5910,J0015
5930,2014-11-29,9:43:24 AM,1,Sapl0054,2,5911,J0015
5931,2014-11-29,9:45:33 AM,1,Sapl0054,2,5912,S0075
5932,2014-11-29,9:45:33 AM,1,Sapl0054,2,5913,N0030
5933,2014-11-29,9:45:51 AM,1,Sapl0054,2,5914,N0032
5934,2014-11-29,3:36:31 PM,1,Sapl0054,2,5915,N0073
5935,2014-11-29,3:36:31 PM,1,Sapl0054,2,5916,N0076
5936,2014-11-29,3:36:31 PM,1,Sapl0054,2,5917,N0077
5937,2014-11-29,4:20:59 PM,1,Sapl0054,2,5918,N0023
5938,2014-12-03,9:41:50 AM,1,Sapl0054,2,5919,J0015
5939,2014-12-03,9:48:20 AM,1,Sapl0053,2,5920,N0078
5940,2014-12-03,3:37:14 PM,1,Sapl0054,2,5921,J0015
5941,2014-12-03,3:37:27 PM,1,Sapl0054,2,5922,J0015
5942,2014-12-03,3:37:44 PM,1,Sapl0054,2,5923,J0015
5943,2014-12-05,3:11:46 PM,1,Sapl0054,2,5924,N0085
5944,2014-12-09,4:55:58 PM,1,Sapl0054,2,5925,N0074
5945,2014-12-09,4:56:31 PM,1,Sapl0054,2,5926,N0078
5946,2014-12-09,4:56:47 PM,1,Sapl0054,2,5927,S0024
5947,2014-12-09,4:57:37 PM,1,Sapl0054,2,5928,N0083
5948,2014-12-09,4:57:37 PM,1,Sapl0054,2,5929,N0035
5949,2014-12-09,4:57:54 PM,1,Sapl0054,2,5930,S0075
5950,2014-12-09,4:58:12 PM,1,Sapl0054,2,5931,S0075
5951,2014-12-09,4:58:36 PM,1,Sapl0054,2,5932,N0078
5952,2014-12-10,10:40:11 AM,1,Sapl0053,2,5933,N0085
5953,2014-12-10,10:41:38 AM,1,Sapl0053,2,5934,N0087
5954,2014-12-10,11:53:21 AM,1,Sapl0054,2,5935,N0078
5955,2014-12-10,11:53:54 AM,1,Sapl0054,2,5936,N0079
5956,2014-12-10,11:54:27 AM,1,Sapl0054,2,5937,N0074
5957,2014-12-10,1:37:31 PM,1,Sapl0054,2,5938,T0014
5958,2014-12-10,1:37:47 PM,1,Sapl0054,2,5939,N0039
5959,2014-12-10,1:38:03 PM,1,Sapl0054,2,5940,T0014
5960,2014-12-10,1:54:38 PM,1,Sapl0054,2,5941,T0014
5961,2014-12-12,10:26:46 AM,1,Sapl0054,2,5942,N0035
5962,2014-12-12,10:27:39 AM,1,Sapl0054,2,5943,N0035
5963,2014-12-12,12:19:39 PM,1,Sapl0120,2,5944,N0087
5964,2014-12-15,2:35:17 PM,1,Sapl0120,2,5945,N0078
5965,2014-12-15,2:45:29 PM,1,Sapl0120,2,5946,N0074
5966,2014-12-15,2:52:38 PM,1,sapl0054,2,5947,N0032
5967,2014-12-15,2:52:38 PM,1,sapl0054,2,5948,N0029
5968,2014-12-16,10:23:41 AM,1,Sapl0120,2,5949,N0078
5969,2014-12-16,11:41:33 AM,1,Sapl0120,2,5950,N0078
5970,2014-12-16,3:46:05 PM,1,Sapl0054,2,5951,P0032
5971,2014-12-16,6:14:48 PM,1,Sapl0054,2,5952,J0015
5972,2014-12-16,6:15:29 PM,1,Sapl0054,2,5953,J0015
5973,2014-12-16,6:16:20 PM,1,Sapl0054,2,5954,J0015
5974,2014-12-16,6:17:36 PM,1,Sapl0054,2,5955,J0015
5975,2014-12-17,10:26:49 AM,1,Sapl0054,2,5956,T0014
5976,2014-12-17,10:32:29 AM,1,Sapl0054,2,5957,N0023
5977,2014-12-17,12:48:42 PM,1,Sapl0054,2,5958,N0035
5978,2014-12-18,9:31:46 AM,1,Sapl0054,2,5959,N0058
5979,2014-12-18,9:33:21 AM,1,Sapl0054,2,5960,N0079
5980,2014-12-18,9:34:09 AM,1,Sapl0054,2,5961,N0087
5981,2014-12-18,9:35:14 AM,1,Sapl0054,2,5962,N0085
5982,2014-12-18,9:45:12 AM,1,Sapl0054,2,5963,N0035
5983,2014-12-18,9:46:41 AM,1,Sapl0054,2,5964,N0087
5984,2014-12-18,9:47:10 AM,1,Sapl0054,2,5965,N0087
5985,2014-12-18,9:47:34 AM,1,Sapl0054,2,5966,N0087
5986,2014-12-18,9:47:50 AM,1,Sapl0054,2,5967,J0015
5987,2014-12-18,10:32:30 AM,1,Sapl0053,2,5968,N0035
5988,2014-12-18,11:17:30 AM,1,Sapl0054,2,5969,N0085
5989,2014-12-18,11:18:12 AM,1,Sapl0053,2,5970,N0085
5990,2014-12-18,12:21:34 PM,1,Sapl0053,2,5971,N0032
5991,2014-12-18,5:00:42 PM,1,sapl0054,2,5972,N0079
5992,2014-12-18,5:01:16 PM,1,sapl0054,2,5973,N0026
5993,2014-12-18,5:01:44 PM,1,sapl0054,2,5974,N0087
5994,2014-12-18,5:03:06 PM,1,Sapl0053,2,5975,N0030
5995,2014-12-18,5:07:38 PM,1,Sapl0053,2,5976,N0026
5996,2014-12-20,9:38:22 AM,1,Sapl0054,2,5977,N0023
5997,2014-12-20,11:08:01 AM,1,Sapl0054,2,5978,N0039
5998,2014-12-20,11:33:22 AM,1,Sapl0054,2,5979,N0058
5999,2014-12-22,10:30:09 AM,1,Sapl0053,2,5980,N0078
6000,2014-12-22,11:08:23 AM,1,Sapl0053,2,5981,N0078
6001,2014-12-25,1:45:51 PM,1,sapl0054,2,5982,N0039
6002,2014-12-29,11:44:42 AM,1,Sapl0054,2,5983,N0078
6003,2014-12-30,10:21:08 AM,1,Sapl0053,2,5984,N0035
6004,2014-12-30,2:56:43 PM,1,Sapl0053,2,5985,N0085
6005,2014-12-30,3:46:28 PM,1,Sapl0054,2,5986,N0087
6006,2014-12-30,3:47:17 PM,1,Sapl0054,2,5987,N0087
6007,2014-12-30,4:22:41 PM,1,Sapl0054,2,5988,N0087
6008,2014-12-30,4:22:59 PM,1,Sapl0054,2,5989,N0087
6009,2014-12-30,4:49:53 PM,1,Sapl0054,2,5990,T0016
6010,2014-12-31,12:26:32 PM,1,Sapl0054,2,5991,J0015
6011,2015-01-02,11:01:42 AM,1,Sapl0054,2,5992,N0074
6012,2015-01-02,11:02:13 AM,1,Sapl0054,2,5993,N0087
6013,2015-01-02,11:02:34 AM,1,Sapl0054,2,5994,N0087
6014,2015-01-02,1:44:34 PM,1,Sapl0054,2,5995,N0078
6015,2015-01-02,1:45:13 PM,1,Sapl0054,2,5996,N0085
6016,2015-01-05,9:47:01 AM,1,sapl0054,2,5997,J0015
6017,2015-01-05,9:50:16 AM,1,sapl0054,2,5998,N0074
6018,2015-01-05,9:50:16 AM,1,sapl0054,2,5999,N0078
6019,2015-01-05,9:51:09 AM,1,sapl0054,2,6000,N0087
6020,2015-01-06,9:42:49 AM,1,Sapl0120,2,6001,J0015
6021,2015-01-06,9:53:48 AM,1,Sapl0120,2,6002,J0031
6022,2015-01-06,12:49:21 PM,1,Sapl0120,2,6003,N0035
6023,2015-01-06,2:36:20 PM,1,Sapl0120,2,6004,N0035
6024,2015-01-06,3:28:12 PM,1,Sapl0120,2,6005,N0004
6025,2015-01-06,4:16:48 PM,1,Sapl0120,2,6006,N0006
6026,2015-01-06,4:21:46 PM,1,Sapl0120,2,6007,N0015
6027,2015-01-06,4:23:39 PM,1,Sapl0120,2,6008,N0022
6028,2015-01-06,4:26:02 PM,1,Sapl0120,2,6009,N0023
6029,2015-01-06,4:32:27 PM,1,Sapl0120,2,6010,N0025
6030,2015-01-07,11:02:56 AM,1,Sapl0120,2,6011,N0087
6031,2015-01-08,10:18:11 AM,1,Sapl0054,2,6012,N0078
6032,2015-01-08,10:19:51 AM,1,Sapl0054,2,6013,N0029
6033,2015-01-08,10:20:08 AM,1,Sapl0054,2,6014,N0063
6034,2015-01-08,10:20:21 AM,1,Sapl0054,2,6015,N0023
6035,2015-01-08,10:37:24 AM,1,Sapl0120,2,6016,N0078
6036,2015-01-08,10:43:10 AM,1,Sapl0120,2,6017,N0074
6037,2015-01-08,11:00:41 AM,1,Sapl0120,2,6018,N0083
6038,2015-01-08,11:09:15 AM,1,Sapl0120,2,6019,N0084
6039,2015-01-08,11:51:04 AM,1,Sapl0054,2,6020,N0035
6040,2015-01-08,11:51:18 AM,1,Sapl0054,2,6021,N0033
6041,2015-01-08,11:53:08 AM,1,Sapl0054,2,6022,N0034
6042,2015-01-08,11:53:08 AM,1,Sapl0054,2,6023,N0026
6043,2015-01-08,11:53:08 AM,1,Sapl0054,2,6024,N0029
6044,2015-01-08,11:53:08 AM,1,Sapl0054,2,6025,N0028
6045,2015-01-08,11:53:08 AM,1,Sapl0054,2,6026,N0023
6046,2015-01-08,11:53:08 AM,1,Sapl0054,2,6027,N0029
6047,2015-01-08,11:53:08 AM,1,Sapl0054,2,6028,N0024
6048,2015-01-08,11:53:08 AM,1,Sapl0054,2,6029,N0025
6049,2015-01-08,11:53:08 AM,1,Sapl0054,2,6030,N0032
6050,2015-01-08,11:53:08 AM,1,Sapl0054,2,6031,N0030
6051,2015-01-08,11:53:08 AM,1,Sapl0054,2,6032,N0031
6052,2015-01-08,11:53:08 AM,1,Sapl0054,2,6033,N0034
6053,2015-01-08,11:53:35 AM,1,Sapl0054,2,6034,N0023
6054,2015-01-08,1:44:19 PM,1,Sapl0120,2,6035,N0027
6055,2015-01-08,1:57:37 PM,1,Sapl0120,2,6036,N0029
6056,2015-01-08,2:06:20 PM,1,Sapl0120,2,6037,N0030
6057,2015-01-08,2:14:46 PM,1,Sapl0120,2,6038,N0031
6058,2015-01-08,2:29:16 PM,1,Sapl0120,2,6039,N0034
6059,2015-01-08,2:33:26 PM,1,Sapl0120,2,6040,N0039
6060,2015-01-08,2:38:28 PM,1,Sapl0120,2,6041,N0041
6061,2015-01-08,3:01:44 PM,1,Sapl0120,2,6042,N0043
6062,2015-01-08,3:18:29 PM,1,Sapl0120,2,6043,N0044
6063,2015-01-08,3:47:50 PM,1,Sapl0120,2,6044,N0045
6064,2015-01-08,3:54:00 PM,1,Sapl0120,2,6045,N0047
6065,2015-01-08,4:00:05 PM,1,Sapl0120,2,6046,N0048
6066,2015-01-08,4:18:30 PM,1,Sapl0120,2,6047,N0049
6067,2015-01-08,4:20:20 PM,1,Sapl0120,2,6048,N0050
6068,2015-01-08,4:50:25 PM,1,Sapl0120,2,6049,N0055
6069,2015-01-08,4:54:11 PM,1,Sapl0120,2,6050,N0056
6070,2015-01-08,5:02:51 PM,1,Sapl0120,2,6051,N0057
6071,2015-01-08,5:05:29 PM,1,Sapl0120,2,6052,N0058
6072,2015-01-08,5:17:41 PM,1,Sapl0120,2,6053,N0062
6073,2015-01-08,5:24:13 PM,1,Sapl0120,2,6054,N0065
6074,2015-01-08,5:28:33 PM,1,Sapl0120,2,6055,N0066
6075,2015-01-08,5:30:26 PM,1,Sapl0120,2,6056,N0067
6076,2015-01-09,9:25:55 AM,1,Sapl0120,2,6057,N0077
6077,2015-01-09,9:53:58 AM,1,Sapl0120,2,6058,T0011
6078,2015-01-09,10:11:39 AM,1,Sapl0120,2,6059,T0014
6079,2015-01-09,10:12:41 AM,1,Sapl0120,2,6060,T0016
6080,2015-01-09,2:31:23 PM,1,Sapl0120,2,6061,N0085
6081,2015-01-09,5:30:09 PM,1,Sapl0054,2,6062,N0074
6082,2015-01-09,5:31:07 PM,1,Sapl0054,2,6063,N0074
6083,2015-01-10,12:20:55 PM,1,Sapl0054,2,6064,N0074
6084,2015-01-10,12:20:55 PM,1,Sapl0054,2,6065,N0083
6085,2015-01-13,12:32:57 PM,1,Sapl0120,2,6066,N0035
6086,2015-01-13,2:10:59 PM,1,Sapl0054,2,6067,N0087
6087,2015-01-13,2:12:03 PM,1,Sapl0054,2,6068,J0015
6088,2015-01-13,2:12:39 PM,1,Sapl0054,2,6069,N0035
6089,2015-01-13,2:12:39 PM,1,Sapl0054,2,6070,N0085
6090,2015-01-13,2:13:09 PM,1,Sapl0054,2,6071,N0085
6091,2015-01-13,2:13:39 PM,1,Sapl0054,2,6072,N0023
6092,2015-01-13,2:14:15 PM,1,Sapl0054,2,6073,N0087
6093,2015-01-13,2:14:48 PM,1,Sapl0054,2,6074,N0087
6094,2015-01-13,2:16:36 PM,1,Sapl0054,2,6075,N0087
6095,2015-01-13,2:17:30 PM,1,Sapl0054,2,6076,N0035
6096,2015-01-13,2:17:55 PM,1,Sapl0054,2,6077,N0023
6097,2015-01-13,2:18:16 PM,1,Sapl0054,2,6078,N0023
6098,2015-01-13,3:53:54 PM,1,Sapl0120,2,6079,N0074
6099,2015-01-13,4:23:04 PM,1,sapl0054,2,6080,N0074
6100,2015-01-13,4:45:12 PM,1,Sapl0120,2,6081,S0021
6101,2015-01-13,4:47:08 PM,1,Sapl0120,2,6082,S0075
6102,2015-01-14,10:08:10 AM,1,Sapl0054,2,6083,N0078
6103,2015-01-14,10:08:10 AM,1,Sapl0054,2,6084,N0074
6104,2015-01-14,10:08:10 AM,1,Sapl0054,2,6085,N0085
6105,2015-01-15,1:44:12 PM,1,sapl0054,2,6086,N0074
6106,2015-01-15,2:38:33 PM,1,Sapl0054,2,6087,N0035
6107,2015-01-15,2:38:53 PM,1,Sapl0054,2,6088,N0035
6108,2015-01-15,2:39:05 PM,1,Sapl0054,2,6089,N0087
6109,2015-01-15,2:39:37 PM,1,Sapl0054,2,6090,N0087
6110,2015-01-15,2:40:37 PM,1,Sapl0054,2,6091,N0085
6111,2015-01-15,2:42:15 PM,1,Sapl0054,2,6092,N0035
6112,2015-01-15,2:42:40 PM,1,Sapl0054,2,6093,N0035
6113,2015-01-15,2:43:27 PM,1,Sapl0054,2,6094,N0035
6114,2015-01-15,2:44:27 PM,1,Sapl0054,2,6095,N0074
6115,2015-01-15,2:45:05 PM,1,Sapl0054,2,6096,N0087
6116,2015-01-15,2:45:17 PM,1,Sapl0054,2,6097,N0087
6117,2015-01-15,2:47:25 PM,1,Sapl0054,2,6098,N0087
6118,2015-01-15,3:08:35 PM,1,Sapl0120,2,6099,N0034
6119,2015-01-15,3:30:04 PM,1,Sapl0120,2,6100,N0035
6120,2015-01-16,5:24:26 PM,1,Sapl0120,2,6101,J0015
6121,2015-01-16,5:32:08 PM,1,Sapl0120,2,6102,J0031
6122,2015-01-17,9:49:15 AM,1,Sapl0120,2,6103,N0023
6123,2015-01-17,9:57:13 AM,1,Sapl0120,2,6104,N0026
6124,2015-01-17,10:17:40 AM,1,Sapl0120,2,6105,N0030
6125,2015-01-17,10:28:00 AM,1,Sapl0120,2,6106,N0034
6126,2015-01-17,10:31:17 AM,1,Sapl0120,2,6107,N0035
6127,2015-01-17,10:50:17 AM,1,Sapl0120,2,6108,N0041
6128,2015-01-17,11:26:54 AM,1,Sapl0120,2,6109,N0049
6129,2015-01-17,11:37:15 AM,1,Sapl0120,2,6110,N0065
6130,2015-01-17,11:40:14 AM,1,Sapl0120,2,6111,N0074
6131,2015-01-17,11:47:11 AM,1,Sapl0120,2,6112,N0078
6132,2015-01-17,11:52:49 AM,1,Sapl0120,2,6113,N0083
6133,2015-01-17,12:04:21 PM,1,Sapl0120,2,6114,N0085
6134,2015-01-19,10:11:06 AM,1,Sapl0054,2,6115,N0035
6135,2015-01-19,10:11:19 AM,1,Sapl0054,2,6116,N0087
6136,2015-01-19,10:12:19 AM,1,Sapl0054,2,6117,N0023
6137,2015-01-19,10:12:47 AM,1,Sapl0054,2,6118,N0087
6138,2015-01-19,10:13:30 AM,1,Sapl0054,2,6119,N0023
6139,2015-01-19,10:15:19 AM,1,Sapl0054,2,6120,N0083
6140,2015-01-19,10:18:47 AM,1,Sapl0054,2,6121,N0074
6141,2015-01-19,2:04:47 PM,1,Sapl0054,2,6122,N0035
6142,2015-01-20,11:10:43 AM,1,Sapl0120,2,6123,S0083
6143,2015-01-21,9:42:34 AM,1,Sapl0054,2,6124,N0035
6144,2015-01-21,9:43:28 AM,1,Sapl0054,2,6125,N0035
6145,2015-01-21,10:25:32 AM,1,Sapl0054,2,6126,N0035
6146,2015-01-21,10:26:09 AM,1,Sapl0054,2,6127,N0083
6147,2015-01-21,10:26:53 AM,1,Sapl0054,2,6128,N0078
6148,2015-01-22,10:18:49 AM,1,Sapl0120,2,6129,N0035
6149,2015-01-22,11:28:17 AM,1,Sapl0120,2,6130,N0078
6150,2015-01-22,11:40:54 AM,1,Sapl0120,2,6131,N0084
6151,2015-01-22,11:46:02 AM,1,Sapl0120,2,6132,N0087
6152,2015-01-24,10:01:05 AM,1,Sapl0054,2,6133,N0035
6153,2015-01-24,10:01:19 AM,1,Sapl0054,2,6134,N0035
6154,2015-01-24,10:02:47 AM,1,Sapl0054,2,6135,N0078
6155,2015-01-24,10:03:47 AM,1,Sapl0054,2,6136,N0035
6156,2015-01-24,10:04:19 AM,1,Sapl0054,2,6137,N0064
6157,2015-01-24,10:04:19 AM,1,Sapl0054,2,6138,N0023
6158,2015-01-24,10:06:46 AM,1,Sapl0054,2,6139,N0083
6159,2015-01-24,10:06:46 AM,1,Sapl0054,2,6140,N0074
6160,2015-01-24,10:06:46 AM,1,Sapl0054,2,6141,N0083
6161,2015-01-24,10:06:46 AM,1,Sapl0054,2,6142,N0084
6162,2015-01-24,10:06:46 AM,1,Sapl0054,2,6143,N0074
6163,2015-01-24,10:07:58 AM,1,Sapl0054,2,6144,N0035
6164,2015-01-24,10:11:02 AM,1,Sapl0054,2,6145,N0083
6165,2015-01-24,10:11:43 AM,1,Sapl0054,2,6146,N0074
6166,2015-01-24,10:12:37 AM,1,Sapl0054,2,6147,N0084
6167,2015-01-24,10:13:27 AM,1,Sapl0054,2,6148,N0087
6168,2015-01-24,10:13:44 AM,1,Sapl0054,2,6149,N0087
6169,2015-01-24,10:14:03 AM,1,Sapl0054,2,6150,N0023
6170,2015-01-24,10:15:30 AM,1,Sapl0054,2,6151,N0035
6171,2015-01-24,10:15:39 AM,1,Sapl0054,2,6152,N0035
6172,2015-01-24,10:15:57 AM,1,Sapl0054,2,6153,N0023
6173,2015-01-24,10:16:15 AM,1,Sapl0054,2,6154,N0023
6174,2015-01-24,10:16:38 AM,1,Sapl0054,2,6155,N0023
6175,2015-01-24,10:17:31 AM,1,Sapl0054,2,6156,N0023
6176,2015-01-24,10:18:59 AM,1,Sapl0054,2,6157,N0087
6177,2015-01-24,10:19:14 AM,1,Sapl0054,2,6158,N0087
6178,2015-01-24,10:39:52 AM,1,Sapl0120,2,6159,J0015
6179,2015-01-24,10:51:00 AM,1,Sapl0120,2,6160,N0035
6180,2015-01-24,11:03:02 AM,1,Sapl0120,2,6161,N0074
6181,2015-01-24,11:35:48 AM,1,Sapl0120,2,6162,N0087
6182,2015-01-24,11:48:44 AM,1,Sapl0120,2,6163,N0084
6183,2015-01-24,11:58:16 AM,1,Sapl0120,2,6164,N0083
6184,2015-01-24,2:38:25 PM,1,Sapl0120,2,6165,N0032
6185,2015-01-24,2:44:16 PM,1,Sapl0120,2,6166,N0034
6186,2015-01-24,3:26:20 PM,1,Sapl0120,2,6167,N0039
6187,2015-01-24,3:36:01 PM,1,Sapl0120,2,6168,S0075
6188,2015-01-27,2:49:41 PM,1,Sapl0053,2,6169,S0075
6189,2015-01-27,2:51:07 PM,1,Sapl0053,2,6170,S0075
6190,2015-01-27,5:33:01 PM,1,Sapl0054,2,6171,N0074
6191,2015-01-27,5:33:55 PM,1,Sapl0054,2,6172,N0074
6192,2015-01-27,5:33:55 PM,1,Sapl0054,2,6173,N0078
6193,2015-01-30,9:26:37 AM,1,Sapl0120,2,6174,N0083
6194,2015-01-30,9:34:04 AM,1,Sapl0120,2,6175,N0084
6196,2015-01-30,2:20:58 PM,1,sapl0054,2,6176,N0004
6197,2015-01-30,2:21:31 PM,1,sapl0054,2,6177,N0006
6198,2015-01-30,6:06:29 PM,1,Sapl0003,2,6178,S0086
6199,2015-01-30,6:33:50 PM,1,Sapl0120,2,6179,N0035
6200,2015-01-30,6:43:09 PM,1,Sapl0120,2,6180,N0034
6201,2015-01-30,6:53:02 PM,1,Sapl0120,2,6181,N0078
6202,2015-01-30,6:57:53 PM,1,Sapl0120,2,6182,N0087
6203,2015-01-31,6:18:14 PM,1,Sapl0120,2,6183,S0087
6204,2015-01-31,6:20:39 PM,1,Sapl0120,2,6184,S0087
6205,2015-02-02,2:46:47 PM,1,sapl0053,2,6185,N0087
6206,2015-02-02,4:40:31 PM,1,sapl0054,2,6186,N0035
6207,2015-02-02,4:40:31 PM,1,sapl0054,2,6187,N0023
6208,2015-02-03,10:40:36 AM,1,sapl0054,2,6188,N0032
6209,2015-02-03,10:41:26 AM,1,sapl0054,2,6189,N0035
6210,2015-02-03,10:41:54 AM,1,sapl0054,2,6190,N0035
6211,2015-02-03,10:42:21 AM,1,sapl0054,2,6191,N0074
6212,2015-02-03,10:42:39 AM,1,sapl0054,2,6192,N0035
6213,2015-02-03,10:43:43 AM,1,sapl0054,2,6193,S0075
6214,2015-02-03,10:44:46 AM,1,sapl0054,2,6194,N0035
6215,2015-02-03,10:45:01 AM,1,sapl0054,2,6195,N0087
6216,2015-02-03,10:46:05 AM,1,sapl0054,2,6196,N0035
6217,2015-02-03,10:48:07 AM,1,sapl0054,2,6197,N0078
6218,2015-02-03,10:54:11 AM,1,sapl0053,2,6198,N0035
6219,2015-02-03,12:12:15 PM,1,sapl0053,2,6199,N0078
6220,2015-02-03,5:25:26 PM,1,Sapl0054,2,6200,S0075
6221,2015-02-04,12:02:06 PM,1,sapl0053,2,6201,N0078
6222,2015-02-05,9:39:30 AM,1,sapl0053,2,6202,N0035
6223,2015-02-05,11:29:52 AM,1,sapl0054,2,6203,N0004
6224,2015-02-05,11:30:08 AM,1,sapl0054,2,6204,N0023
6225,2015-02-05,5:31:47 PM,1,sapl0054,2,6205,S0082
6226,2015-02-06,9:28:10 AM,1,sapl0054,2,6206,N0035
6227,2015-02-06,9:30:48 AM,1,sapl0054,2,6207,N0035
6228,2015-02-06,9:33:16 AM,1,sapl0054,2,6208,N0035
6229,2015-02-06,9:34:06 AM,1,sapl0054,2,6209,S0087
6230,2015-02-06,9:34:26 AM,1,sapl0054,2,6210,S0087
6231,2015-02-06,9:34:42 AM,1,sapl0054,2,6211,S0024
6232,2015-02-06,9:35:00 AM,1,sapl0054,2,6212,S0024
6233,2015-02-06,9:35:22 AM,1,sapl0054,2,6213,S0075
6234,2015-02-06,9:52:27 AM,1,sapl0054,2,6214,S0024
6235,2015-02-06,10:00:24 AM,1,sapl0054,2,6215,N0023
6236,2015-02-06,10:01:17 AM,1,sapl0054,2,6216,N0087
6237,2015-02-06,10:01:36 AM,1,sapl0054,2,6217,N0039
6238,2015-02-06,11:19:00 AM,1,sapl0054,2,6218,N0032
6239,2015-02-06,11:19:00 AM,1,sapl0054,2,6219,N0029
6240,2015-02-07,10:34:52 AM,1,sapl0053,2,6220,N0078
6241,2015-02-07,2:46:27 PM,1,sapl0054,2,6221,N0087
6242,2015-02-07,2:51:58 PM,1,sapl0053,2,6222,N0078
6243,2015-02-09,10:26:21 AM,1,sapl0053,2,6223,N0074
6244,2015-02-09,10:43:28 AM,1,sapl0054,2,6224,N0074
6245,2015-02-09,10:43:41 AM,1,sapl0054,2,6225,N0074
6246,2015-02-09,10:46:30 AM,1,sapl0054,2,6226,N0074
6247,2015-02-09,10:47:17 AM,1,sapl0054,2,6227,N0083
6248,2015-02-09,10:48:05 AM,1,sapl0054,2,6228,N0078
6249,2015-02-09,11:10:44 AM,1,sapl0053,2,6229,N0074
6250,2015-02-09,2:29:36 PM,1,sapl0054,2,6230,N0023
6251,2015-02-09,2:30:04 PM,1,sapl0054,2,6231,N0023
6252,2015-02-09,2:30:18 PM,1,sapl0054,2,6232,T0014
6253,2015-02-09,2:30:37 PM,1,sapl0054,2,6233,N0004
6254,2015-02-09,2:59:05 PM,1,sapl0053,2,6234,N0023
6255,2015-02-09,3:31:19 PM,1,sapl0053,2,6235,N0034
6256,2015-02-10,11:09:04 AM,1,sapl0053,2,6236,N0055
6257,2015-02-10,11:13:23 AM,1,sapl0053,2,6237,N0062
6258,2015-02-10,4:22:16 PM,1,sapl0053,2,6238,N0084
6259,2015-02-11,10:37:08 AM,1,Sapl0172,2,6239,S0087
6260,2015-02-11,12:25:37 PM,1,sapl0053,2,6240,N0035
6261,2015-02-11,2:18:36 PM,1,sapl0054,2,6241,S0087
6262,2015-02-11,2:43:12 PM,1,sapl0054,2,6242,N0035
6263,2015-02-11,2:43:35 PM,1,sapl0054,2,6243,N0035
6264,2015-02-11,2:43:48 PM,1,sapl0054,2,6244,N0074
6265,2015-02-12,5:26:05 PM,1,sapl0054,2,6245,N0078
6266,2015-02-13,10:42:16 AM,1,sapl0054,2,6246,N0041
6267,2015-02-13,10:43:06 AM,1,sapl0054,2,6247,N0035
6268,2015-02-13,10:44:04 AM,1,sapl0054,2,6248,N0085
6269,2015-02-13,10:45:17 AM,1,sapl0054,2,6249,N0025
6270,2015-02-13,10:45:17 AM,1,sapl0054,2,6250,N0033
6271,2015-02-13,10:45:17 AM,1,sapl0054,2,6251,N0034
6272,2015-02-13,10:45:17 AM,1,sapl0054,2,6252,N0030
6273,2015-02-13,10:45:17 AM,1,sapl0054,2,6253,N0031
6274,2015-02-13,10:45:50 AM,1,sapl0054,2,6254,J0015
6275,2015-02-13,10:46:51 AM,1,sapl0054,2,6255,N0078
6276,2015-02-13,10:49:51 AM,1,sapl0054,2,6256,N0023
6277,2015-02-13,10:50:24 AM,1,sapl0054,2,6257,N0035
6278,2015-02-13,10:52:19 AM,1,sapl0054,2,6258,N0085
