Id,SysDate,SysTime,SessionId,CompId,FinYearId,PVEVNo,SupplierId,POId,BillNo,BillDate,CENVATEntryNo,CENVATEntryDate,OtherCharges,OtherChaDesc,Narration,DebitAmt,DiscountType,Discount,Authorize,AuthorizeBy,AuthorizeDate,AuthorizeTime,InvoiceType,AHId,TDSCode
9448,2022-02-05,8:51:15 AM,Sapl0354,1,9,0251,C040,,238/21-22,2021-07-10,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9449,2022-02-05,8:59:23 AM,Sapl0354,1,9,0252,S192,,285,2021-07-10,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,14,0
9450,2022-02-05,9:02:49 AM,Sapl0354,1,9,0253,A076,,AS/0446/2021,2021-07-11,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9451,2022-02-05,9:04:27 AM,Sapl0354,1,9,0254,A076,,AS/0446/2021,2021-07-11,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
9452,2022-02-05,9:15:55 AM,Sapl0354,1,9,0255,A076,,AS/0446/2021,2021-07-11,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9453,2022-02-05,9:17:02 AM,Sapl0354,1,9,0256,A076,,AS/0446/2021,2021-07-11,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
9454,2022-02-05,9:30:15 AM,Sapl0354,1,9,0257,S252,,0000502/2021-22,2021-07-06,-,2022-02-05,0.0,-0.42,-,0.0,0,0.0,0,,,,0,28,0
9455,2022-02-05,9:33:40 AM,Sapl0354,1,9,0258,A093,,0176,2021-07-11,-,2022-02-05,0.32,-,-,0.0,0,0.0,0,,,,0,28,0
9456,2022-02-05,9:45:49 AM,Sapl0354,1,9,0259,S252,,0000543/2021-22,2021-07-11,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9457,2022-02-05,9:49:56 AM,Sapl0354,1,9,0260,S252,,0000543/2021-22,2021-07-11,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
9458,2022-02-05,9:53:07 AM,Sapl0354,1,9,0261,S252,,0000543/2021-22,2021-07-11,-,2022-02-05,0.0,-2.25,-,0.0,0,0.0,0,,,,0,1,0
9459,2022-02-05,9:57:12 AM,Sapl0354,1,9,0262,V054,,0000138,2021-07-12,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
9460,2022-02-05,10:02:32 AM,Sapl0354,1,9,0263,E026,,ECPL/21/07/61,2021-07-13,-,2022-02-05,0.0,-75.7,-,0.0,0,0.0,0,,,,0,20,0
9461,2022-02-05,10:06:15 AM,Sapl0354,1,9,0264,P100,,PPAQ003590,2021-07-13,-,2022-02-05,0.0,-0.36,-,0.0,0,0.0,0,,,,0,28,0
9462,2022-02-05,10:08:43 AM,Sapl0354,1,9,0265,P100,,PPAQ003618,2021-07-13,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9463,2022-02-05,10:12:14 AM,Sapl0354,1,9,0266,A054,,2021-22/1817,2021-07-13,-,2022-02-05,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
9464,2022-02-05,10:14:49 AM,Sapl0354,1,9,0267,C040,,245/21-22,2021-07-13,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9465,2022-02-05,10:21:23 AM,Sapl0354,1,9,0268,S284,,271,2021-07-14,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9466,2022-02-05,10:24:05 AM,Sapl0354,1,9,0269,V054,,0000246,2021-07-14,-,2022-02-05,0.0,-0.20,-,0.0,0,0.0,0,,,,0,28,0
9467,2022-02-05,10:26:30 AM,Sapl0354,1,9,0270,V054,,0000246,2021-07-14,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
9468,2022-02-05,10:44:35 AM,Sapl0354,1,9,0271,A022,,B2B-555/20-21,2021-07-14,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9469,2022-02-05,10:46:23 AM,Sapl0354,1,9,0272,P097,,545,2021-07-16,-,2022-02-05,0.0,-0.10,-,0.0,0,0.0,0,,,,0,28,0
9470,2022-02-05,10:54:42 AM,Sapl0354,1,9,0273,N035,,91633,2021-07-16,-,2022-02-05,0.0,-15.38,-,0.0,0,0.0,0,,,,0,28,0
9471,2022-02-05,10:56:41 AM,Sapl0354,1,9,0274,C040,,250/21-22,2021-07-16,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9472,2022-02-05,11:01:24 AM,Sapl0354,1,9,0275,C040,,254/21-22  /   251/21-22,2021-07-19,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9473,2022-02-05,11:04:48 AM,Sapl0354,1,9,0276,P100,,PPAQ003819,2021-07-17,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9474,2022-02-05,11:13:06 AM,Sapl0354,1,9,0277,S252,,0000573/2021-22,2021-07-17,-,2022-02-05,0.0,-0.3,-,0.0,0,0.0,0,,,,0,28,0
9475,2022-02-05,11:16:05 AM,Sapl0354,1,9,0278,A020,,FEL / 006,2021-07-17,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9476,2022-02-05,11:26:08 AM,Sapl0354,1,9,0279,M100,,301,2021-07-18,-,2022-02-05,611.34,-0.12,-,0.0,0,0.0,0,,,,0,28,0
9477,2022-02-05,11:36:07 AM,Sapl0354,1,9,0280,S252,,0000580/2021-22,2021-07-18,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9478,2022-02-05,11:44:17 AM,Sapl0354,1,9,0281,S252,,0000587/2021-22,2021-07-19,-,2022-02-05,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
9479,2022-02-05,11:55:48 AM,Sapl0354,1,9,0282,S003,,65,2021-07-20,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9480,2022-02-05,12:01:27 PM,Sapl0354,1,9,0283,V029,,22094639,2021-07-20,-,2022-02-05,0.0,-0.4,-,0.0,0,0.0,0,,,,0,28,0
9481,2022-02-05,12:05:41 PM,Sapl0354,1,9,0284,C040,,265/21-22,2021-07-21,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9482,2022-02-05,12:07:25 PM,Sapl0354,1,9,0285,C040,,264/21-22,2021-07-21,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9483,2022-02-05,12:10:44 PM,Sapl0354,1,9,0286,N035,,91864,2021-07-21,-,2022-02-05,0.32,-,-,0.0,0,0.0,0,,,,0,28,0
9484,2022-02-05,12:15:21 PM,Sapl0354,1,9,0287,C040,,267/21-22,2021-07-21,-,2022-02-05,0.0,-32.4,-,0.0,0,0.0,0,,,,0,19,0
9485,2022-02-05,12:17:53 PM,Sapl0354,1,9,0288,S284,,289,2021-07-22,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9486,2022-02-05,1:05:31 PM,Sapl0354,1,9,0289,S317,,SE/21/22-558,2021-07-23,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9487,2022-02-05,1:07:51 PM,Sapl0354,1,9,0290,J020,,2122/05034,2021-07-23,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9488,2022-02-05,1:13:16 PM,Sapl0354,1,9,0291,M091,,376,2021-07-24,-,2022-02-05,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
9489,2022-02-05,1:15:22 PM,Sapl0354,1,9,0292,P081,,73,2021-07-24,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9490,2022-02-05,1:17:05 PM,Sapl0354,1,9,0293,S012,,GST/1757,2021-07-24,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9491,2022-02-05,1:23:58 PM,Sapl0354,1,9,0294,V054,,0000172,2021-07-26,-,2022-02-05,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9492,2022-02-05,1:27:28 PM,Sapl0354,1,9,0295,V054,,0000170,2021-07-26,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9493,2022-02-05,1:28:45 PM,Sapl0354,1,9,0296,V054,,0000170,2021-07-26,-,2022-02-05,0.0,-54,-,0.0,0,0.0,0,,,,0,38,0
9494,2022-02-05,1:37:35 PM,Sapl0354,1,9,0297,B023,,2417/2021-22,2021-07-26,-,2022-02-05,0.0,-0.32,-,0.0,0,0.0,0,,,,0,28,0
9495,2022-02-05,1:41:07 PM,Sapl0354,1,9,0298,B023,,2416/2021-22,2021-07-26,-,2022-02-05,0.34,-,-,0.0,0,0.0,0,,,,0,28,0
9496,2022-02-05,1:47:10 PM,Sapl0354,1,9,0299,D033,,G0370,2021-07-26,-,2022-02-05,0.2,-,-,0.0,0,0.0,0,,,,0,28,0
9497,2022-02-05,1:54:00 PM,Sapl0354,1,9,0300,B011,,BE 21-22/0343,2021-07-26,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9498,2022-02-05,1:56:31 PM,Sapl0354,1,9,0301,V054,,0000174,2021-07-27,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9499,2022-02-05,2:07:29 PM,Sapl0354,1,9,0302,S252,,0000637/2021-22,2021-07-27,-,2022-02-05,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
9500,2022-02-05,2:10:26 PM,Sapl0354,1,9,0303,K032,,803/21-22,2021-07-27,-,2022-02-05,0.2,-,-,0.0,0,0.0,0,,,,0,28,0
9501,2022-02-05,2:15:25 PM,Sapl0354,1,9,0304,T062,,158-T,2021-07-27,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9502,2022-02-05,2:18:45 PM,Sapl0354,1,9,0305,S314,,21220773,2021-07-27,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9503,2022-02-05,2:25:51 PM,Sapl0354,1,9,0306,S126,,835,2021-07-27,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9504,2022-02-05,2:29:09 PM,Sapl0354,1,9,0307,S126,,835,2021-07-27,-,2022-02-05,0.36,-,-,0.0,0,0.0,0,,,,0,40,0
9505,2022-02-05,2:32:33 PM,Sapl0354,1,9,0308,J005,,01173/21-22,2021-07-27,-,2022-02-05,0.0,-0.48,-,0.0,0,0.0,0,,,,0,28,0
9506,2022-02-05,2:34:32 PM,Sapl0354,1,9,0309,J005,,01173/21-22,2021-07-27,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9507,2022-02-05,2:39:43 PM,Sapl0354,1,9,0310,B029,,VB-192,2021-07-27,-,2022-02-05,0.24,-,-,0.0,0,0.0,0,,,,0,28,0
9508,2022-02-05,3:11:11 PM,Sapl0354,1,9,0311,G022,,G-2234,2021-07-27,-,2022-02-05,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9509,2022-02-05,3:30:11 PM,Sapl0354,1,9,0312,N035,,92137,2021-07-28,-,2022-02-05,0.0,-106.42,-,0.0,0,0.0,0,,,,0,28,0
9510,2022-02-05,3:44:15 PM,Sapl0354,1,9,0313,S177,,993,2021-07-28,-,2022-02-05,0.0,-53.43,-,0.0,0,0.0,0,,,,0,50,0
9511,2022-02-05,3:49:14 PM,Sapl0354,1,9,0314,N035,,92157,2021-07-29,-,2022-02-05,0.0,-0.44,-,0.0,0,0.0,0,,,,0,28,0
9512,2022-02-05,3:55:23 PM,Sapl0354,1,9,0315,M102,,0475/2021-22  &  476/2021-22,2021-07-29,-,2022-02-05,0.0,-0.56,-,0.0,0,0.0,0,,,,0,28,0
9513,2022-02-05,3:58:49 PM,Sapl0354,1,9,0316,N035,,92197,2021-07-30,-,2022-02-05,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9514,2022-02-05,4:01:45 PM,Sapl0354,1,9,0317,M091,,387,2021-07-30,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9515,2022-02-05,4:05:43 PM,Sapl0354,1,9,0318,S318,,ST/0291/2021-22,2021-07-31,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9516,2022-02-05,4:43:11 PM,Sapl0354,1,9,0319,G038,,3196,2021-07-31,-,2022-02-05,0.34,-,-,0.0,0,0.0,0,,,,0,28,0
9517,2022-02-05,4:45:20 PM,Sapl0354,1,9,0320,S196,,PF0629,2021-07-31,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
9518,2022-02-05,4:53:16 PM,Sapl0354,1,9,0321,G038,,3194,2021-07-31,-,2022-02-05,0.0,-0.02,-,0.0,0,0.0,0,,,,0,28,0
9519,2022-02-05,4:55:07 PM,Sapl0354,1,9,0322,S003,,68,2021-07-31,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9520,2022-02-05,4:56:21 PM,Sapl0354,1,9,0323,S003,,68,2021-07-31,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
9521,2022-02-05,5:04:26 PM,Sapl0354,1,9,0324,G038,,3129,2021-06-30,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9522,2022-02-05,5:06:11 PM,Sapl0354,1,9,0325,G038,,3129,2021-06-30,-,2022-02-05,0.4,-,-,0.0,0,0.0,0,,,,0,41,0
9523,2022-02-05,5:11:20 PM,Sapl0354,1,9,0326,D001,,905,2020-11-30,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9524,2022-02-05,5:15:34 PM,Sapl0354,1,9,0327,D001,,903,2021-11-27,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9525,2022-02-05,5:18:55 PM,Sapl0354,1,9,0328,D001,,906,2020-02-24,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9526,2022-02-05,5:38:29 PM,Sapl0354,1,9,0329,D001,,146,2020-11-25,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9527,2022-02-05,5:41:33 PM,Sapl0354,1,9,0330,D001,,147,2020-11-25,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9528,2022-02-05,5:44:24 PM,Sapl0354,1,9,0331,D001,,910,2020-11-06,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9529,2022-02-05,5:50:12 PM,Sapl0354,1,9,0332,D001,,901,2020-11-27,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9530,2022-02-06,8:39:09 AM,Sapl0354,1,9,0333,V054,,0000183,2021-08-01,-,2022-02-06,0.48,-,-,0.0,0,0.0,0,,,,0,28,0
9531,2022-02-06,8:48:07 AM,Sapl0354,1,9,0334,B023,,2548/2021-22,2021-08-01,-,2022-02-06,100.1,-,-,0.0,0,0.0,0,,,,0,28,0
9532,2022-02-06,8:55:18 AM,Sapl0354,1,9,0335,B023,,2547/2021-22,2021-08-01,-,2022-02-06,0.2,-,-,0.0,0,0.0,0,,,,0,28,0
9533,2022-02-06,9:00:21 AM,Sapl0354,1,9,0336,S310,,363,2021-08-01,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9534,2022-02-06,9:02:10 AM,Sapl0354,1,9,0337,C040,,305/21-22,2021-08-02,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9535,2022-02-06,9:05:52 AM,Sapl0354,1,9,0338,S284,,315,2021-08-02,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9536,2022-02-06,9:07:59 AM,Sapl0354,1,9,0339,B023,,2553/2021-22,2021-08-02,-,2022-02-06,0.2,-,-,0.0,0,0.0,0,,,,0,28,0
9537,2022-02-06,9:11:54 AM,Sapl0354,1,9,0340,N035,,92334,2021-08-02,-,2022-02-06,0.0,-19.46,-,0.0,0,0.0,0,,,,0,28,0
9538,2022-02-06,9:21:23 AM,Sapl0354,1,9,0341,A052,,AV/2122/AUG/01,2021-08-02,-,2022-02-06,0.16,-,-,0.0,0,0.0,0,,,,0,28,0
9539,2022-02-06,9:23:27 AM,Sapl0354,1,9,0342,V024,,S0000277,2021-08-02,-,2022-02-06,0.0,-0.4,-,0.0,0,0.0,0,,,,0,28,0
9540,2022-02-06,9:30:58 AM,Sapl0354,1,9,0343,B023,,2588/2021-22 & 2550/2021-22,2021-08-03,-,2022-02-06,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
9541,2022-02-06,9:33:35 AM,Sapl0354,1,9,0344,S034,,55210715,2021-08-03,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9542,2022-02-06,9:39:20 AM,Sapl0354,1,9,0345,P013,,8484 & 8474,2021-08-04,-,2022-02-06,0.0,-0.2,-,0.0,0,0.0,0,,,,0,28,0
9543,2022-02-06,9:44:32 AM,Sapl0354,1,9,0346,D033,,G0403,2021-08-04,-,2022-02-06,0.2,-,-,0.0,0,0.0,0,,,,0,28,0
9544,2022-02-06,9:48:57 AM,Sapl0354,1,9,0347,M040,,MTPL/1440/21-22,2021-08-03,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9545,2022-02-06,9:50:35 AM,Sapl0354,1,9,0348,C040,,310/21-22,2021-08-03,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9546,2022-02-06,9:53:57 AM,Sapl0354,1,9,0349,T033,,TP/2122/2753,2021-08-03,-,2022-02-06,0.54,-,-,0.0,0,0.0,0,,,,0,28,0
9547,2022-02-06,9:57:00 AM,Sapl0354,1,9,0350,T033,,TP/2122/2752,2021-08-03,-,2022-02-06,0.36,-,-,0.0,0,0.0,0,,,,0,28,0
9548,2022-02-06,10:08:44 AM,Sapl0354,1,9,0351,P061,,21/22-1789,2021-08-03,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9549,2022-02-06,10:19:09 AM,Sapl0354,1,9,0352,A093,,0234,2021-08-04,-,2022-02-06,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
9550,2022-02-06,10:21:26 AM,Sapl0354,1,9,0353,A076,,AS/0475/2021,2021-08-04,-,2022-02-06,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
9551,2022-02-06,10:26:06 AM,Sapl0354,1,9,0354,T033,,TP/2122/2781,2021-08-04,-,2022-02-06,0.96,-,-,0.0,0,0.0,0,,,,0,28,0
9552,2022-02-06,10:28:22 AM,Sapl0354,1,9,0355,F023,,FIPL/101/21-22,2021-08-06,-,2022-02-06,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9553,2022-02-06,10:34:06 AM,Sapl0354,1,9,0356,V006,,VM-165,2021-08-06,-,2022-02-06,0.0,-0.44,-,0.0,0,0.0,0,,,,0,28,0
9554,2022-02-06,10:38:06 AM,Sapl0354,1,9,0357,V006,,VM-163,2021-08-06,-,2022-02-06,0.0,-7.26,-,0.0,0,0.0,0,,,,0,28,0
9555,2022-02-06,10:40:42 AM,Sapl0354,1,9,0358,M100,,376,2021-08-07,-,2022-02-06,0.0,-0.38,-,0.0,0,0.0,0,,,,0,28,0
9556,2022-02-06,10:43:06 AM,Sapl0354,1,9,0359,T047,,738/21/22,2021-08-08,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9557,2022-02-06,10:45:30 AM,Sapl0354,1,9,0360,M100,,381,2021-08-08,-,2022-02-06,0.0,-0.06,-,0.0,0,0.0,0,,,,0,28,0
9558,2022-02-06,10:48:19 AM,Sapl0354,1,9,0361,S132,,SSP/0750/2021-22,2021-08-08,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9559,2022-02-06,10:51:03 AM,Sapl0354,1,9,0362,C040,,325/21-22,2021-08-09,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9560,2022-02-06,10:54:54 AM,Sapl0354,1,9,0363,B050,,5473,2021-08-09,-,2022-02-06,0.37,-,-,0.0,0,0.0,0,,,,0,2,0
9561,2022-02-06,10:57:39 AM,Sapl0354,1,9,0364,J002,,JE-2479,2021-08-09,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,2,0
9562,2022-02-06,10:59:39 AM,Sapl0354,1,9,0365,S298,,30379,2021-08-10,-,2022-02-06,0.0,-0.14,-,0.0,0,0.0,0,,,,0,28,0
9563,2022-02-06,11:03:12 AM,Sapl0354,1,9,0366,S307,,11974,2021-08-10,-,2022-02-06,0.22,-,-,0.0,0,0.0,0,,,,0,28,0
9564,2022-02-06,11:13:37 AM,Sapl0354,1,9,0367,G041,,246082021,2021-08-10,-,2022-02-06,531.0,-,-,0.0,0,0.0,0,,,,0,28,0
9565,2022-02-06,11:16:31 AM,Sapl0354,1,9,0368,M091,,461,2021-08-11,-,2022-02-06,0.0,-0.20,-,0.0,0,0.0,0,,,,0,28,0
9566,2022-02-06,11:18:16 AM,Sapl0354,1,9,0369,M091,,472,2021-08-11,-,2022-02-06,0.1,-,-,0.0,0,0.0,0,,,,0,28,0
9567,2022-02-06,11:19:41 AM,Sapl0354,1,9,0370,M100,,389,2021-08-11,-,2022-02-06,0.0,-0.04,-,0.0,0,0.0,0,,,,0,28,0
9568,2022-02-06,11:26:07 AM,Sapl0354,1,9,0371,E026,,ECPL/21/08/59,2021-08-13,-,2022-02-06,0.0,-24.3,-,0.0,0,0.0,0,,,,0,20,0
9569,2022-02-06,11:28:03 AM,Sapl0354,1,9,0372,M091,,483,2021-08-13,-,2022-02-06,0.0,-0.10,-,0.0,0,0.0,0,,,,0,28,0
9570,2022-02-06,11:29:53 AM,Sapl0354,1,9,0373,S155,,1963,2021-08-13,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9571,2022-02-06,11:33:27 AM,Sapl0354,1,9,0374,B029,,BTH/1547,2021-08-13,-,2022-02-06,0.0,-0.4,-,0.0,0,0.0,0,,,,0,28,0
9572,2022-02-06,11:36:18 AM,Sapl0354,1,9,0375,S114,,CO1919,2021-08-14,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9573,2022-02-06,11:39:47 AM,Sapl0354,1,9,0376,A071,,LOCAL/21-22/1077,2021-08-14,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
9574,2022-02-06,11:42:08 AM,Sapl0354,1,9,0377,A071,,LOCAL/21-22/1077,2021-08-14,-,2022-02-06,0.0,-0.20,-,0.0,0,0.0,0,,,,0,28,0
9575,2022-02-06,11:45:27 AM,Sapl0354,1,9,0378,H018,,2415,2021-08-14,-,2022-02-06,0.0,-4.41,-,0.0,0,0.0,0,,,,0,1,0
9576,2022-02-06,11:49:28 AM,Sapl0354,1,9,0379,A071,,LOCAL/21-22/1077,2021-08-14,-,2022-02-06,0.0,-0.20,-,0.0,0,0.0,0,,,,0,28,0
9577,2022-02-06,11:51:04 AM,Sapl0354,1,9,0380,C040,,347/21-22,2021-08-16,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9578,2022-02-06,11:52:42 AM,Sapl0354,1,9,0381,P013,,8551,2021-08-16,-,2022-02-06,0.0,-0.08,-,0.0,0,0.0,0,,,,0,28,0
9579,2022-02-06,11:54:55 AM,Sapl0354,1,9,0382,T020,,MM/21-22/2689,2021-09-27,-,2022-02-06,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9580,2022-02-06,11:59:30 AM,Sapl0354,1,9,0383,S252,,0000804/2021-22,2021-08-17,-,2022-02-06,0.0,- 0.45,-,0.0,0,0.0,0,,,,0,28,0
9581,2022-02-06,12:02:14 PM,Sapl0354,1,9,0384,P038,,PS/21-22/1422,2021-08-17,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9582,2022-02-06,12:04:05 PM,Sapl0354,1,9,0385,B023,,2894/2021-22,2021-08-17,-,2022-02-06,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9583,2022-02-06,12:05:20 PM,Sapl0354,1,9,0386,K030,,0115/2021-22,2021-08-17,-,2022-02-06,0.0,-0.4,-,0.0,0,0.0,0,,,,0,42,0
9584,2022-02-06,12:06:59 PM,Sapl0354,1,9,0387,B023,,2893/2021-22,2021-08-17,-,2022-02-06,0.0,-0.36,-,0.0,0,0.0,0,,,,0,28,0
9585,2022-02-06,12:09:27 PM,Sapl0354,1,9,0388,B011,,BE21-22/0438,2021-08-17,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
9586,2022-02-06,12:10:58 PM,Sapl0354,1,9,0389,B011,,BE21-22/0438,2021-08-17,-,2022-02-06,0.0,-0.60,-,0.0,0,0.0,0,,,,0,28,0
9587,2022-02-06,12:13:40 PM,Sapl0354,1,9,0390,B023,,2895/2021-22,2021-08-17,-,2022-02-06,0.0,-0.28,-,0.0,0,0.0,0,,,,0,28,0
9588,2022-02-06,12:15:31 PM,Sapl0354,1,9,0391,B023,,2895/2021-22,2021-08-17,-,2022-02-06,0.0,-0.28,-,0.0,0,0.0,0,,,,0,28,0
9589,2022-02-06,1:11:00 PM,Sapl0354,1,9,0392,S252,,0000824/2021-22,2021-08-18,-,2022-02-06,0.41,-,-,0.0,0,0.0,0,,,,0,28,0
9590,2022-02-06,1:15:52 PM,Sapl0354,1,9,0393,J033,,JMD/21-22/1234,2021-08-18,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9591,2022-02-06,1:16:45 PM,Sapl0354,1,9,0394,J033,,JMD/21-22/1234,2021-08-18,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9592,2022-02-06,1:22:32 PM,Sapl0354,1,9,0395,M100,,416,2021-08-18,-,2022-02-06,0.0,-0.32,-,0.0,0,0.0,0,,,,0,28,0
9593,2022-02-06,1:32:29 PM,Sapl0354,1,9,0396,P097,,800,2021-08-18,-,2022-02-06,0.0,-0.02,-,0.0,0,0.0,0,,,,0,28,0
9594,2022-02-06,1:36:19 PM,Sapl0354,1,9,0397,A076,,AS/0491/2021,2021-08-20,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9595,2022-02-06,1:38:21 PM,Sapl0354,1,9,0398,A076,,AS/0491/2021,2021-08-20,-,2022-02-06,0.0,-0.08,-,0.0,0,0.0,0,,,,0,32,0
9596,2022-02-06,1:42:25 PM,Sapl0354,1,9,0399,J021,,JW003901,2021-08-18,-,2022-02-06,0.0,-0.42,-,0.0,0,0.0,0,,,,0,42,0
9597,2022-02-06,1:47:05 PM,Sapl0354,1,9,0400,S252,,0000822/2021-22,2021-08-18,-,2022-02-06,0.0,-0.16,-,0.0,0,0.0,0,,,,0,28,0
9598,2022-02-06,1:53:24 PM,Sapl0354,1,9,0401,V054,,0000215,2021-08-20,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9599,2022-02-06,1:57:33 PM,Sapl0354,1,9,0402,S317,,SE/21/22-776,2021-08-21,-,2022-02-06,880.0,-,-,0.0,0,0.0,0,,,,0,28,0
9600,2022-02-06,2:04:11 PM,Sapl0354,1,9,0403,P061,,21/22-2151,2021-08-21,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9601,2022-02-06,2:07:22 PM,Sapl0354,1,9,0404,A076,,AS/0495/2021,2021-08-21,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
9602,2022-02-06,2:10:06 PM,Sapl0354,1,9,0405,S319,,05,2021-08-21,-,2022-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
