Id,SysDate,SysTime,SessionId,CompId,FinYearId,GRRNo,GINNo,GINId,TaxInvoiceNo,TaxInvoiceDate,ModVatApp,ModVatInv
12384,2021-06-09,11:02:51 AM,sapl0339,1,9,0055,0059,15412,7133,2021-06-09,1,1
12385,2021-06-09,11:10:04 AM,sapl0339,1,9,0056,0060,15413,1413,2021-06-09,1,1
12386,2021-06-09,11:18:46 AM,sapl0339,1,9,0057,0061,15414,8515,2021-06-09,1,1
12387,2021-06-13,4:36:35 PM,sapl0339,1,9,0058,0063,15416,149,2021-06-13,1,1
12388,2021-08-29,10:33:26 AM,sapl0342,1,9,0059,0062,15415,-,2021-08-29,1,0
12389,2021-08-29,4:13:36 PM,sapl0001,1,9,0060,0064,15417,VC-865,2021-03-24,1,1
12390,2021-08-29,4:32:28 PM,sapl0001,1,9,0061,0065,15418,1342,2021-01-27,1,1
12391,2021-08-29,4:50:53 PM,sapl0342,1,9,0062,0066,15419,1749,2021-02-20,1,0
12392,2021-08-29,5:08:06 PM,sapl0342,1,9,0063,0067,15420,SMEW/20-21/1901,2021-02-25,1,1
12393,2021-08-30,11:00:05 AM,sapl0342,1,9,0064,0068,15421,69,2021-04-26,1,1
12394,2021-09-01,2:52:05 PM,sapl0342,1,9,0065,0070,15423,LOCAL/20-21/1859,2021-01-22,1,1
12395,2021-09-01,3:03:25 PM,sapl0342,1,9,0066,0071,15424,29618,2021-02-09,1,1
12396,2021-09-01,3:59:33 PM,sapl0342,1,9,0067,0073,15426,2020-21/3819,2021-02-15,1,1
12403,2021-10-22,4:53:28 PM,SAPL0354,1,9,0068,0074,15427,MI-21-22-100,2021-07-26,1,1
12404,2021-10-22,5:46:13 PM,SAPL0354,1,9,0069,0076,15429,197,2021-06-18,1,1
12405,2021-10-22,5:56:52 PM,SAPL0354,1,9,0070,0077,15430,232,2021-06-29,1,1
12409,2021-10-22,6:23:05 PM,SAPL0354,1,9,0071,0078,15431,347/21-22,2021-08-16,1,1
12410,2021-10-23,8:37:10 AM,SAPL0354,1,9,0072,0079,15432,325/21-22,2021-08-09,1,1
12411,2021-10-23,9:02:01 AM,sapl0001,1,9,0073,0080,15433,264/21-22,2021-07-21,1,0
12412,2021-10-23,9:05:19 AM,sapl0001,1,9,0074,0081,15434,238/21-22,2021-07-10,1,0
12413,2021-10-23,9:06:12 AM,sapl0001,1,9,0075,0082,15435,245/21-22,2021-07-13,1,0
12414,2021-10-23,9:07:35 AM,sapl0001,1,9,0076,0083,15436,190/21-22,2021-06-23,1,0
12415,2021-10-23,9:09:08 AM,sapl0001,1,9,0077,0084,15437,186/21-22,2021-06-22,1,0
12416,2021-10-23,9:09:47 AM,sapl0001,1,9,0078,0085,15438,162/21-22,2021-06-15,1,0
12417,2021-10-23,9:10:26 AM,sapl0001,1,9,0079,0086,15439,150/21-22,2021-06-11,1,0
12418,2021-10-23,9:10:59 AM,sapl0001,1,9,0080,0087,15440,151/21-22,2021-06-11,1,0
12419,2021-10-23,9:11:51 AM,sapl0001,1,9,0081,0088,15441,119/21-22,2021-05-29,1,0
12420,2021-10-23,9:12:35 AM,Sapl0354,1,9,0082,0088,15441,119/21-22,2021-05-29,1,0
12422,2021-10-23,9:14:47 AM,Sapl0354,1,9,0084,0090,15443,050/21-22,2021-04-21,1,0
12423,2021-10-23,9:15:31 AM,Sapl0354,1,9,0085,0091,15444,050/21-22,2021-04-21,1,0
12424,2021-10-23,9:17:49 AM,sapl0001,1,9,0086,0089,15442,117/21-22,2021-05-28,1,0
12425,2021-10-23,9:29:00 AM,SAPL0354,1,9,0087,0219,15573,20-21/00717,2020-10-31,1,0
12426,2021-10-23,9:32:30 AM,SAPL0354,1,9,0088,0218,15572,CM619/20-21,2021-01-02,1,0
12427,2021-10-23,9:36:45 AM,SAPL0354,1,9,0089,0125,15478,DSI-002/21-22,2021-05-26,1,0
12428,2021-10-23,9:38:09 AM,SAPL0354,1,9,0090,0126,15479,7973,2021-05-24,1,0
12429,2021-10-23,9:39:14 AM,sapl0001,1,9,0091,0092,15445,68,2021-07-31,1,0
12431,2021-10-23,9:41:55 AM,sapl0001,1,9,0092,0093,15446,6,2021-04-30,1,0
12432,2021-10-23,9:42:50 AM,sapl0001,1,9,0093,0094,15447,51,2021-06-30,1,0
12433,2021-10-23,9:43:12 AM,SAPL0354,1,9,0094,0127,15480,186,2021-05-21,1,0
12434,2021-10-23,9:44:24 AM,SAPL0354,1,9,0095,0128,15481,PL20085,2021-05-21,1,0
12437,2021-10-23,9:46:36 AM,SAPL0354,1,9,0096,0129,15482,SP-0522,2021-05-19,1,0
12438,2021-10-23,9:48:05 AM,SAPL0354,1,9,0097,0130,15483,G-1999,2021-06-16,1,0
12439,2021-10-23,9:48:44 AM,SAPL0354,1,9,0098,0131,15484,G-1999,2021-06-16,1,0
12440,2021-10-23,9:50:11 AM,SAPL0354,1,9,0099,0132,15485,5717,2021-06-18,1,0
12441,2021-10-23,9:51:19 AM,sapl0001,1,9,0100,0099,15452,2244/20-21,2021-02-09,1,0
12442,2021-10-23,9:52:24 AM,SAPL0354,1,9,0101,0133,15486,3314,2021-06-20,1,0
12443,2021-10-23,9:55:52 AM,sapl0001,1,9,0102,0100,15453,20-21/3328,2021-03-21,1,0
12444,2021-10-23,9:57:03 AM,sapl0001,1,9,0103,0101,15454,8110,2021-06-19,1,0
12445,2021-10-23,9:58:50 AM,sapl0001,1,9,0104,0102,15455,2646,2021-06-28,1,0
12446,2021-10-23,9:59:51 AM,sapl0001,1,9,0105,0103,15456,011/21-22,2021-05-09,1,0
12447,2021-10-23,10:05:17 AM,SAPL0354,1,9,0106,0134,15487,DL/21-22/1126,2021-06-20,1,1
12448,2021-10-23,10:13:21 AM,sapl0001,1,9,0107,0107,15460,13,2021-05-18,1,0
12449,2021-10-23,10:14:25 AM,sapl0001,1,9,0108,0108,15461,21-22/0280,2021-07-02,1,0
12450,2021-10-23,10:15:16 AM,sapl0001,1,9,0109,0109,15462,21-22/0279,2021-07-02,1,0
12451,2021-10-23,10:16:57 AM,sapl0001,1,9,0110,0110,15463,PL20773,2021-06-29,1,0
12452,2021-10-23,10:17:30 AM,SAPL0354,1,9,0111,0135,15488,SSP/0447/21-22,2021-06-20,1,0
12453,2021-10-23,10:18:28 AM,sapl0001,1,9,0112,0111,15464,207,2021-06-28,1,0
12455,2021-10-23,10:19:18 AM,sapl0001,1,9,0113,0112,15465,505,2021-07-02,1,0
12456,2021-10-23,10:19:25 AM,SAPL0354,1,9,0114,0136,15489,20,2021-05-31,1,0
12457,2021-10-23,10:20:06 AM,sapl0001,1,9,0115,0113,15466,3336,2021-07-04,1,0
12458,2021-10-23,10:20:15 AM,SAPL0354,1,9,0116,0137,15490,G-2014,2021-06-21,1,0
12459,2021-10-23,10:21:10 AM,SAPL0354,1,9,0117,0138,15491,VB-081,2021-06-22,1,0
12460,2021-10-23,10:23:05 AM,SAPL0354,1,9,0118,0140,15493,10,2021-06-13,1,0
12461,2021-10-23,10:24:28 AM,SAPL0354,1,9,0119,0141,15494,032,2021-06-11,1,0
12462,2021-10-23,10:26:23 AM,SAPL0354,1,9,0120,0142,15495,6634,2021-06-23,1,0
12463,2021-10-23,10:27:45 AM,SAPL0354,1,9,0121,0143,15496,VM-117,2021-06-26,1,1
12465,2021-10-23,10:29:05 AM,SAPL0354,1,9,0122,0144,15497,5775,2021-06-25,1,0
12466,2021-10-23,10:30:14 AM,SAPL0354,1,9,0123,0145,15498,VM-115,2021-06-21,1,0
12467,2021-10-23,10:31:22 AM,SAPL0354,1,9,0124,0146,15499,VB-093,2021-06-25,1,0
12468,2021-10-23,10:34:18 AM,SAPL0354,1,9,0125,0147,15500,5627,2021-06-09,1,0
12469,2021-10-23,10:38:26 AM,SAPL0354,1,9,0126,0148,15501,IECC/20-21/011,2021-06-25,1,0
12470,2021-10-23,10:40:12 AM,SAPL0354,1,9,0127,0149,15502,8189,2021-06-22,1,0
12471,2021-10-23,10:46:12 AM,sapl0001,1,9,0128,0117,15470,PL20161,2021-05-26,1,0
12472,2021-10-23,10:47:19 AM,sapl0001,1,9,0129,0118,15471,386,2021-06-26,1,0
12473,2021-10-23,10:48:13 AM,sapl0001,1,9,0130,0119,15472,RDPL/0048/21-22,2021-05-17,1,0
12474,2021-10-23,10:49:07 AM,sapl0001,1,9,0131,0120,15473,009,2021-06-20,1,0
12475,2021-10-23,10:50:41 AM,sapl0001,1,9,0132,0122,15475,5396,2021-05-28,1,0
12476,2021-10-23,10:51:37 AM,sapl0001,1,9,0133,0123,15476,DSI-006/21-22,2021-06-15,1,0
12477,2021-10-23,10:52:30 AM,sapl0001,1,9,0134,0124,15477,DSI-003/21-22,2021-06-07,1,0
12478,2021-10-23,11:37:34 AM,SAPL0354,1,9,0135,0151,15504,21220580,2021-06-24,1,0
12479,2021-10-23,11:39:26 AM,SAPL0354,1,9,0136,0152,15505,396,2021-06-19,1,0
12480,2021-10-23,11:48:32 AM,SAPL0354,1,9,0137,0153,15506,DSI-005/21-22,2021-06-12,1,0
12481,2021-10-23,11:50:40 AM,SAPL0354,1,9,0138,0154,15507,21ICPL0134,2021-05-17,1,0
12482,2021-10-23,11:52:19 AM,SAPL0354,1,9,0139,0155,15508,IT-12/21-22,2021-06-09,1,0
12483,2021-10-23,11:53:48 AM,SAPL0354,1,9,0140,0156,15509,21-22-092,2021-06-16,1,0
12484,2021-10-23,11:54:59 AM,SAPL0354,1,9,0141,0157,15510,2146,2021-06-16,1,0
12485,2021-10-23,11:57:42 AM,SAPL0354,1,9,0142,0161,15514,35/21-22,2021-06-13,1,0
12486,2021-10-23,11:59:13 AM,SAPL0354,1,9,0143,0162,15515,5613,2021-06-08,1,0
12487,2021-10-23,12:00:57 PM,SAPL0354,1,9,0144,0163,15516,272,2021-06-09,1,0
12488,2021-10-23,12:14:29 PM,SAPL0354,1,9,0145,0166,15519,5535,2021-06-01,1,0
12489,2021-10-23,12:16:11 PM,SAPL0354,1,9,0146,0167,15520,RE/21-22/103,2021-05-22,1,0
12490,2021-10-23,1:03:39 PM,SAPL0354,1,9,0147,0170,15523,67,2021-05-25,1,0
12491,2021-10-23,1:07:35 PM,SAPL0354,1,9,0148,0171,15524,SH/INV/21-22/023,2021-05-21,1,0
12492,2021-10-23,1:10:12 PM,SAPL0354,1,9,0149,0173,15526,11334,2021-04-05,1,0
12493,2021-10-23,1:12:31 PM,SAPL0354,1,9,0150,0175,15528,459,2021-04-23,1,0
12494,2021-10-23,1:13:25 PM,SAPL0354,1,9,0151,0176,15529,443,2021-04-16,1,0
12495,2021-10-23,1:14:53 PM,SAPL0354,1,9,0152,0177,15530,2599,2021-03-12,1,0
12496,2021-10-23,1:17:35 PM,SAPL0354,1,9,0153,0178,15531,0264,2021-04-22,1,0
12497,2021-10-23,1:20:26 PM,SAPL0354,1,9,0154,0180,15533,DC362122009,2021-04-03,1,0
12498,2021-10-23,1:28:14 PM,SAPL0354,1,9,0155,0181,15534,21-22/061,2021-04-05,1,0
12499,2021-10-23,1:30:06 PM,SAPL0354,1,9,0156,0182,15535,034,2021-04-16,1,0
12500,2021-10-23,1:33:13 PM,SAPL0354,1,9,0157,0183,15536,21-22/019,2021-04-03,1,0
12501,2021-10-23,1:34:49 PM,SAPL0354,1,9,0158,0184,15537,21-22/373,2021-05-09,1,0
12502,2021-10-23,1:37:59 PM,SAPL0354,1,9,0159,0185,15538,21-22/374,2021-05-09,1,0
12503,2021-10-23,1:39:11 PM,SAPL0354,1,9,0160,0186,15539,21-22/236,2021-04-21,1,0
12504,2021-10-23,1:49:00 PM,SAPL0354,1,9,0161,0187,15540,21-22/896,2021-07-02,1,0
12505,2021-10-23,1:55:04 PM,SAPL0354,1,9,0162,0188,15541,21-22/234,2021-04-21,1,0
12506,2021-10-23,1:57:18 PM,SAPL0354,1,9,0163,0189,15542,20-21/2909,2021-02-14,1,0
12507,2021-10-23,1:59:01 PM,SAPL0354,1,9,0164,0190,15543,VB-345,2021-02-26,1,0
12508,2021-10-23,2:00:42 PM,SAPL0354,1,9,0165,0191,15544,VB-345,2021-02-26,1,0
12509,2021-10-23,2:02:50 PM,SAPL0354,1,9,0166,0192,15545,20-21/2908,2021-02-14,1,0
12510,2021-10-23,2:05:37 PM,SAPL0354,1,9,0167,0193,15546,20-21/3133,2021-03-06,1,0
12511,2021-10-23,2:07:13 PM,SAPL0354,1,9,0168,0194,15547,20-21/3266,2021-03-16,1,0
12512,2021-10-23,2:08:52 PM,SAPL0354,1,9,0169,0195,15548,20-21/3288,2021-03-17,1,0
12513,2021-10-23,2:10:38 PM,SAPL0354,1,9,0170,0196,15549,20-21/3289,2021-03-17,1,0
12514,2021-10-23,2:12:28 PM,SAPL0354,1,9,0171,0197,15550,1348,2021-01-30,1,0
12515,2021-10-23,2:14:14 PM,SAPL0354,1,9,0172,0198,15551,SE/20-21/040,2021-01-12,0,0
12516,2021-10-23,2:15:22 PM,SAPL0354,1,9,0173,0199,15552,418,2021-01-29,1,0
12517,2021-10-23,2:18:15 PM,SAPL0354,1,9,0174,0200,15553,CM/20-21/0328,2021-02-19,1,0
12518,2021-10-23,2:20:20 PM,SAPL0354,1,9,0175,0201,15554,G0840,2021-02-19,1,0
12519,2021-10-23,2:21:21 PM,SAPL0354,1,9,0176,0202,15555,1366,2021-02-10,1,0
12520,2021-10-23,2:35:53 PM,SAPL0354,1,9,0177,0203,15556,SMEW/20-21-1805,2021-02-16,1,0
12521,2021-10-23,2:44:10 PM,SAPL0354,1,9,0178,0204,15557,139,2021-02-14,1,0
12522,2021-10-23,2:51:01 PM,SAPL0354,1,9,0179,0205,15558,025,2021-02-04,1,0
12523,2021-10-23,2:52:10 PM,SAPL0354,1,9,0180,0206,15559,SMEW/20-21/1925,2021-02-27,1,0
12525,2021-10-23,3:17:01 PM,SAPL0354,1,9,0181,0208,15561,846,2021-02-15,1,0
12526,2021-10-23,3:18:17 PM,SAPL0354,1,9,0182,0209,15562,0005742/2020-21,2021-02-26,1,0
12527,2021-10-23,3:19:20 PM,SAPL0354,1,9,0183,0210,15563,0005742/2020-21,2021-02-26,1,0
12528,2021-10-23,3:20:32 PM,SAPL0354,1,9,0184,0211,15564,SMEW/20-21/1877,2021-02-23,1,0
12529,2021-10-23,3:22:47 PM,SAPL0354,1,9,0185,0212,15565,85431,2021-02-13,1,0
12530,2021-10-23,3:23:57 PM,SAPL0354,1,9,0186,0213,15566,935,2021-03-09,1,0
12531,2021-10-23,3:25:14 PM,SAPL0354,1,9,0187,0214,15567,84103,2021-01-17,1,0
12532,2021-10-23,3:26:19 PM,SAPL0354,1,9,0188,0215,15568,523,2021-03-21,1,0
12533,2021-10-23,3:28:22 PM,SAPL0354,1,9,0189,0216,15570,LOCAL/20-21/2357,2021-03-18,1,0
12537,2021-10-23,3:36:22 PM,SAPL0354,1,9,0190,0217,15571,VB-259,2021-01-30,1,0
12538,2021-10-23,6:00:06 PM,SAPL0354,1,9,0191,0159,15512,R11T-21-22/008,2021-06-14,1,0
12539,2021-10-23,6:03:58 PM,SAPL0354,1,9,0192,0095,15448,2579/20-21,2021-03-12,1,0
12540,2021-10-23,6:05:08 PM,SAPL0354,1,9,0193,0096,15449,2579/20-21,2021-03-12,1,0
12541,2021-10-23,6:06:50 PM,SAPL0354,1,9,0194,0097,15450,2556/20-21,2021-03-09,1,0
12542,2021-10-23,6:07:43 PM,SAPL0354,1,9,0195,0098,15451,2556/20-21,2021-03-09,1,0
12543,2021-10-23,6:12:33 PM,SAPL0354,1,9,0196,0164,15517,259,2021-06-04,1,0
12544,2021-10-24,2:20:04 PM,SAPL0354,1,9,0197,0306,15660,09880,2019-03-26,1,0
12545,2021-10-24,2:25:30 PM,SAPL0354,1,9,0198,0305,15659,G-0654,2020-08-01,1,0
12546,2021-10-24,2:32:42 PM,SAPL0354,1,9,0199,0304,15658,004638/2020-21,2020-10-06,1,0
12547,2021-10-24,2:35:51 PM,SAPL0354,1,9,0200,0303,15657,20-21/00582,2020-11-07,1,0
12548,2021-10-24,2:41:37 PM,SAPL0354,1,9,0201,0302,15656,1349/20-21,2020-10-30,1,0
12549,2021-10-24,2:44:41 PM,SAPL0354,1,9,0202,0301,15655,1349/20-21,2020-10-30,1,0
12550,2021-10-24,2:50:48 PM,SAPL0354,1,9,0203,0300,15654,502/20-21,2020-11-27,1,0
12551,2021-10-24,2:56:18 PM,SAPL0354,1,9,0204,0299,15653,SNG/2020/12/066,2020-12-09,1,0
12552,2021-10-24,2:59:51 PM,SAPL0354,1,9,0205,0298,15652,4156,2020-12-28,1,0
12553,2021-10-24,3:02:53 PM,SAPL0354,1,9,0206,0297,15651,SSE20/2494,2020-12-29,1,0
12554,2021-10-24,3:06:42 PM,SAPL0354,1,9,0207,0296,15650,695/20-21,2020-12-30,1,0
12555,2021-10-24,3:10:27 PM,SAPL0354,1,9,0208,0295,15649,0005273/64/65/76/37/2020-21,2021-01-01,1,0
12556,2021-10-24,3:14:08 PM,SAPL0354,1,9,0209,0294,15648,1336,2021-01-20,1,0
12557,2021-10-24,3:16:55 PM,SAPL0354,1,9,0210,0293,15647,26041,2021-01-21,1,0
12558,2021-10-24,3:44:47 PM,SAPL0354,1,9,0211,0292,15646,VB-245,2021-01-25,1,0
12559,2021-10-24,3:54:50 PM,SAPL0354,1,9,0212,0291,15645,KL116131,2021-02-04,1,0
12560,2021-10-24,3:59:58 PM,SAPL0354,1,9,0213,0290,15644,KL116129,2021-02-04,1,0
12561,2021-10-24,4:03:39 PM,SAPL0354,1,9,0214,0289,15643,20554,2021-02-24,1,0
12562,2021-10-24,4:06:47 PM,SAPL0354,1,9,0215,0288,15642,CM-798/20-21,2021-03-01,1,0
12563,2021-10-24,4:09:46 PM,SAPL0354,1,9,0216,0287,15641,CM-414,2021-03-04,1,0
12564,2021-10-24,4:13:12 PM,SAPL0354,1,9,0217,0286,15640,1131,2021-03-04,1,0
12565,2021-10-24,4:16:05 PM,SAPL0354,1,9,0218,0285,15639,4314,2021-03-04,1,0
12566,2021-10-24,4:18:51 PM,SAPL0354,1,9,0219,0284,15638,2659/20-21,2021-03-04,1,0
12567,2021-10-24,4:22:05 PM,SAPL0354,1,9,0220,0283,15637,2020-21/4164,2021-03-06,1,0
12568,2021-10-24,4:25:15 PM,SAPL0354,1,9,0221,0282,15636,VC-821,2021-03-06,1,0
12569,2021-10-24,4:29:07 PM,SAPL0354,1,9,0222,0281,15635,KL118621/22,2021-03-07,1,0
12570,2021-10-25,8:28:56 AM,SAPL0354,1,9,0223,0280,15634,20570,2021-03-08,1,0
12571,2021-10-25,8:32:43 AM,SAPL0354,1,9,0224,0279,15633,INV-2021-1125,2021-03-09,1,0
12572,2021-10-25,8:37:39 AM,SAPL0354,1,9,0225,0277,15631,20575,2021-03-11,1,0
12573,2021-10-25,8:53:35 AM,SAPL0354,1,9,0226,0276,15630,20-21/3213,2021-03-13,1,0
12574,2021-10-25,9:26:30 AM,SAPL0354,1,9,0227,0275,15629,VB-384,2021-03-15,1,0
12575,2021-10-25,10:16:40 AM,SAPL0354,1,9,0228,0273,15627,20585,2021-03-18,1,0
12576,2021-10-25,10:17:50 AM,SAPL0354,1,9,0229,0272,15626,5499/2020-21,2021-03-27,1,0
12577,2021-10-25,10:19:24 AM,SAPL0354,1,9,0230,0270,15624,0005969/2020-21,2021-03-29,1,0
12578,2021-10-25,10:20:23 AM,SAPL0354,1,9,0231,0269,15623,GST-1633,2021-03-30,1,0
12579,2021-10-25,10:21:12 AM,SAPL0354,1,9,0232,0268,15622,TT/2021/0175,2021-03-22,1,0
12580,2021-10-25,10:22:37 AM,SAPL0354,1,9,0233,0267,15621,1847,2021-03-05,1,0
12581,2021-10-25,10:23:47 AM,SAPL0354,1,9,0234,0266,15620,VB-394,2021-03-21,1,0
12582,2021-10-25,10:25:08 AM,SAPL0354,1,9,0235,0265,15619,20-21/3423,2021-03-28,1,0
12583,2021-10-25,10:26:51 AM,SAPL0354,1,9,0236,0264,15618,87003,2021-03-16,1,0
12584,2021-10-25,10:27:55 AM,SAPL0354,1,9,0237,0263,15617,20/21-4262,2021-03-19,1,0
12585,2021-10-25,10:29:22 AM,SAPL0354,1,9,0238,0261,15615,CM-846/20-21,2021-03-11,1,0
12586,2021-10-25,10:34:25 AM,SAPL0354,1,9,0239,0260,15614,15336/15337,2021-03-09,1,0
12587,2021-10-25,10:35:39 AM,SAPL0354,1,9,0240,0259,15613,G-1596,2021-03-09,1,0
12588,2021-10-25,10:36:27 AM,SAPL0354,1,9,0241,0258,15612,G-1581,2021-03-08,1,0
12589,2021-10-25,10:37:23 AM,SAPL0354,1,9,0242,0257,15611,4940/2020-21,2021-03-02,1,0
12590,2021-10-25,10:38:20 AM,SAPL0354,1,9,0243,0256,15610,G-1556,2021-03-04,1,0
12591,2021-10-25,10:39:26 AM,SAPL0354,1,9,0244,0255,15609,CM-421,2021-03-08,1,0
12592,2021-10-25,10:40:13 AM,SAPL0354,1,9,0245,0254,15608,G-1529,2021-03-01,1,0
12593,2021-10-25,10:41:33 AM,SAPL0354,1,9,0246,0253,15607,SMEW/520-21/1727,2021-02-05,1,0
12595,2021-10-25,10:53:43 AM,SAPL0354,1,9,0247,0251,15605,0005409/2020-21,2021-01-15,1,0
12596,2021-10-25,10:55:19 AM,SAPL0354,1,9,0248,0249,15603,0005570/2020-21,2021-02-02,1,0
12597,2021-10-25,10:56:23 AM,SAPL0354,1,9,0249,0248,15602,GFE/150/2021,2021-01-02,1,0
12598,2021-10-25,10:57:16 AM,SAPL0354,1,9,0250,0247,15601,2020-21/3268,2021-01-11,1,0
12599,2021-10-25,10:57:59 AM,SAPL0354,1,9,0251,0246,15600,2020-21/2993,2020-12-25,1,0
12600,2021-10-25,10:59:00 AM,SAPL0354,1,9,0252,0245,15599,20-21/11/023,2020-11-10,1,0
12601,2021-10-25,11:00:39 AM,SAPL0354,1,9,0253,0244,15598,AS/0324/2020,2020-12-21,1,0
12602,2021-10-25,11:02:24 AM,SAPL0354,1,9,0254,0242,15596,20333,2021-08-31,1,0
12603,2021-10-25,11:14:27 AM,SAPL0354,1,9,0255,0262,15616,11732,2021-03-22,1,0
12604,2021-10-25,11:30:53 AM,SAPL0354,1,9,0256,0241,15595,20212263,2021-03-22,1,0
12605,2021-10-25,11:32:25 AM,SAPL0354,1,9,0257,0240,15594,GA036,2021-02-18,1,0
12606,2021-10-25,11:34:00 AM,SAPL0354,1,9,0258,0239,15593,VC-821,2021-03-06,1,0
12607,2021-10-25,11:38:24 AM,SAPL0354,1,9,0259,0236,15590,TP/2122/2752,2020-08-03,1,0
12608,2021-10-25,11:40:29 AM,SAPL0354,1,9,0260,0075,15428,0TP/2122/1629,2021-06-21,1,0
12609,2021-10-25,12:06:08 PM,SAPL0354,1,9,0261,0233,15587,20-21/3287,2021-03-17,1,0
12610,2021-10-25,1:06:27 PM,SAPL0354,1,9,0262,0229,15583,1963,2021-04-13,1,0
12611,2021-10-25,1:14:01 PM,SAPL0354,1,9,0263,0222,15576,00658/21-22,2021-06-15,1,0
12612,2021-10-25,2:08:01 PM,SAPL0354,1,9,0264,0307,15661,5704,2021-06-16,1,0
12613,2021-10-25,2:12:25 PM,SAPL0354,1,9,0265,0312,15666,587/604/588,2021-05-20,1,0
12614,2021-10-25,2:13:22 PM,SAPL0354,1,9,0266,0311,15665,042/21-22,2021-04-18,1,0
12615,2021-10-25,2:14:01 PM,SAPL0354,1,9,0267,0310,15664,251/254/21-22,2021-07-17,1,0
12616,2021-10-25,2:14:39 PM,SAPL0354,1,9,0268,0309,15663,305/310/21-22,2021-08-02,1,0
12619,2021-10-25,2:15:34 PM,SAPL0354,1,9,0269,0308,15662,292/21-22,2021-07-30,1,0
12620,2021-10-25,3:07:25 PM,SAPL0354,1,9,0270,0160,15513,22412,2021-01-24,1,0
12622,2021-10-27,9:33:52 AM,SAPL0354,1,9,0271,0314,15668,164/20-21,2021-03-16,1,0
12623,2021-10-27,9:35:00 AM,SAPL0354,1,9,0272,0315,15669,3367,2021-03-11,1,0
12624,2021-10-27,9:38:39 AM,SAPL0354,1,9,0273,0317,15671,20202102270,2021-01-21,1,0
12625,2021-10-27,9:39:43 AM,SAPL0354,1,9,0274,0318,15672,29499,2021-01-21,1,0
12626,2021-10-27,9:40:52 AM,SAPL0354,1,9,0275,0319,15673,1149-2020-21,2021-01-21,0,0
12627,2021-10-27,9:42:21 AM,SAPL0354,1,9,0276,0320,15674,C/1451/20-21,2021-01-01,1,0
12628,2021-10-27,9:43:12 AM,SAPL0354,1,9,0277,0321,15675,KL203785,2021-01-02,1,0
12629,2021-10-27,9:44:13 AM,SAPL0354,1,9,0278,0322,15676,20-21/01032,2021-01-01,1,0
12630,2021-10-27,9:47:33 AM,SAPL0354,1,9,0279,0324,15678,KL117413,2021-02-20,1,0
12631,2021-10-27,9:49:16 AM,SAPL0354,1,9,0280,0325,15679,238,2020-12-21,1,0
12632,2021-10-27,10:03:29 AM,SAPL0354,1,9,0281,0326,15680,UTT255,2021-08-11,1,0
12633,2021-10-27,10:04:26 AM,SAPL0354,1,9,0282,0327,15681,170,2021-02-11,1,0
12634,2021-10-27,10:05:24 AM,SAPL0354,1,9,0283,0328,15682,G-0778,2021-08-21,1,0
12635,2021-10-27,10:06:24 AM,SAPL0354,1,9,0284,0329,15683,1830,2021-02-19,1,0
12636,2021-10-27,10:07:28 AM,SAPL0354,1,9,0285,0330,15684,KL116785,2021-02-12,1,0
12637,2021-10-27,10:10:36 AM,SAPL0354,1,9,0286,0332,15686,1364,2021-02-10,1,0
12638,2021-10-27,10:11:26 AM,SAPL0354,1,9,0287,0333,15687,1330,2021-01-16,1,0
12639,2021-10-27,10:12:41 AM,SAPL0354,1,9,0288,0334,15688,1334,2021-02-12,1,0
12640,2021-10-27,10:13:56 AM,SAPL0354,1,9,0289,0335,15689,29916,2021-04-05,1,0
12641,2021-10-27,10:14:50 AM,SAPL0354,1,9,0290,0336,15690,GST/403/20-21,2021-03-31,1,0
12642,2021-10-27,10:42:27 AM,SAPL0354,1,9,0291,0337,15691,TAJ/01005,2021-03-31,1,0
12643,2021-10-27,10:43:26 AM,SAPL0354,1,9,0292,0338,15692,21-22/108,2021-04-03,1,0
12644,2021-10-27,10:44:22 AM,SAPL0354,1,9,0293,0339,15693,CM-903/20-21,2021-03-30,1,0
12645,2021-10-27,10:49:30 AM,SAPL0354,1,9,0294,0341,15695,66/2021-2022,2021-04-17,1,0
12646,2021-10-27,10:50:11 AM,SAPL0354,1,9,0295,0342,15696,AS/0380/2021,2021-03-20,1,0
12647,2021-10-27,10:50:56 AM,SAPL0354,1,9,0296,0343,15697,CD-593/20-21,2021-03-30,1,0
12648,2021-10-27,10:51:38 AM,SAPL0354,1,9,0297,0344,15698,AS/0389/2021,2021-03-26,1,0
12649,2021-10-27,10:54:41 AM,SAPL0354,1,9,0298,0345,15699,851,2021-02-13,1,0
12650,2021-10-27,10:55:29 AM,SAPL0354,1,9,0299,0346,15700,88042,2021-04-09,1,0
12651,2021-10-27,10:56:08 AM,SAPL0354,1,9,0300,0347,15701,3891,2021-03-27,1,0
12652,2021-10-27,10:57:23 AM,SAPL0354,1,9,0301,0348,15702,29842,2021-03-22,1,0
12653,2021-10-27,10:58:04 AM,SAPL0354,1,9,0302,0349,15703,87621,2021-04-01,1,1
12654,2021-10-27,11:00:33 AM,SAPL0354,1,9,0303,0350,15704,0005988/2020-21,2021-03-29,1,0
12655,2021-10-27,11:01:07 AM,SAPL0354,1,9,0304,0351,15705,B2B-443/20-21,2021-04-02,1,0
12656,2021-10-27,11:02:00 AM,SAPL0354,1,9,0305,0352,15706,0004107/2020-21,2021-07-29,1,0
