Id,MId,MRSNo,ItemId,DeptId,WONo,ReqQty,Remarks
19640,9515,1462,1489,5,,1.0,Kamathe feb shop
19641,9516,1463,1928,1,T0021,1.0,drawings file
19642,9517,1464,2147,8,,2.0,-
19643,9518,1465,5642,2,,18.0,Cummins india ltd.
19644,9518,1465,5681,2,,3.0,Cummins india ltd
19645,9518,1465,5683,2,,1.0,Cummins india ltd
19646,9519,1466,7049,12,,1.0,
19647,9520,1467,2214,5,,2.0,kamthe feb shop
19648,9521,1468,40904,1,N0123,1.0,-
19649,9521,1468,40785,1,N0094,2.0,-
19650,9521,1468,40789,1,N0094,2.0,-
19651,9521,1468,40695,1,N0096,1.0,-
19652,9522,1469,28920,2,,3.0,Manipulator
19653,9523,1470,9855,4,,1.0,rahul shitole
19654,9524,1471,11129,4,,2.0,Grinder repair
19655,9525,1472,2564,5,,2.0,-
19658,9528,1475,1597,3,,58.0,
19659,9528,1475,1599,3,,20.0,
19660,9528,1475,1600,3,,27.0,
19661,9528,1475,1601,3,,40.0,
19662,9528,1475,1603,3,,23.0,
19663,9528,1475,1604,3,,135.0,
19664,9528,1475,1605,3,,156.0,
19665,9528,1475,1606,3,,74.0,
19666,9528,1475,1607,3,,134.0,
19667,9528,1475,1608,3,,16.0,
19668,9528,1475,1609,3,,15.0,
19669,9528,1475,1610,3,,151.0,
19670,9528,1475,1611,3,,136.0,
19671,9528,1475,1612,3,,166.0,
19672,9528,1475,1614,3,,185.0,
19673,9528,1475,1615,3,,206.0,
19674,9528,1475,1617,3,,122.0,
19675,9528,1475,1618,3,,143.0,
19676,9528,1475,1620,3,,116.0,
19677,9528,1475,1621,3,,258.0,
19678,9528,1475,1623,3,,94.0,
19679,9528,1475,1625,3,,240.0,
19680,9528,1475,1626,3,,97.0,
19681,9528,1475,1628,3,,235.0,
19682,9529,1476,1812,3,,243.0,
19683,9529,1476,1813,3,,241.0,
19684,9529,1476,1815,3,,174.0,
19685,9529,1476,1816,3,,170.0,
19686,9529,1476,1818,3,,77.0,
19687,9529,1476,1819,3,,38.0,
19688,9529,1476,1820,3,,61.0,
19689,9529,1476,1822,3,,1.0,
19690,9529,1476,1823,3,,1.0,
19691,9529,1476,1825,3,,8.0,
19692,9530,1477,7216,3,,114.0,
19693,9530,1477,7263,3,,100.0,
19694,9531,1478,9855,1,t0021,2.0,-
19695,9531,1478,9396,1,t0021,100.0,-
19696,9532,1479,1498,2,,1.0,Ungale
19697,9532,1479,1497,2,,1.0,Ungale
19698,9533,1480,1497,2,,1.0,
19699,9533,1480,1498,2,,1.0,
19700,9534,1481,1474,3,,2.0,
19701,9534,1481,1930,8,,7.0,
19702,9534,1481,3293,7,,100.0,
19703,9534,1481,13967,2,,4.0,
19704,9534,1481,12413,2,,4.0,
19705,9534,1481,6409,2,,2.0,
19706,9534,1481,5986,2,,2.0,
19707,9534,1481,1170,2,,1.0,
19708,9535,1482,41062,1,N0074,6.0,-
19709,9536,1483,1049,5,,1.0,Shinde m/c shop
19710,9537,1484,1049,5,,5.0,Shinde m/c shop
19711,9537,1484,1166,5,,1.0,Chavan tapping
19712,9538,1485,1049,5,,8.0,Liman m/c shop
19713,9539,1486,5986,2,,1.0,
19714,9539,1486,7667,2,,1.0,
19715,9540,1487,41162,15,,1.0,
19716,9540,1487,41071,15,,1.0,
19717,9540,1487,41070,15,,1.0,
19718,9540,1487,41064,15,,1.0,
19719,9540,1487,41063,15,,4.0,
19720,9540,1487,41061,15,,1.0,
19721,9540,1487,39950,15,,1.0,
19722,9540,1487,39951,15,,1.0,
19723,9540,1487,39952,15,,1.0,
19724,9540,1487,39953,15,,1.0,
19725,9540,1487,39954,15,,1.0,
19726,9540,1487,39955,15,,1.0,
19727,9540,1487,39956,15,,1.0,
19728,9541,1488,41146,8,,4.0,
19729,9541,1488,41147,8,,1.0,
19730,9541,1488,41065,8,,1.0,
19731,9541,1488,40802,5,,478.0,
19732,9541,1488,39948,8,,1.0,
19733,9541,1488,30551,11,,1.0,
19734,9542,1489,41093,1,J0076,4.0,
19735,9542,1489,41094,1,J0076,4.0,
19736,9542,1489,41095,1,J0076,1.0,
19737,9542,1489,41096,1,J0076,8.0,
19738,9543,1490,41066,4,,1.0,
19739,9543,1490,41067,4,,1.0,
19740,9543,1490,41068,4,,1.0,
19741,9544,1491,41023,1,J0073,1.0,
19742,9544,1491,41024,1,J0073,1.0,
19743,9545,1492,32041,7,,867.0,
19744,9545,1492,35696,3,,191.0,
19745,9546,1493,1462,5,,7.0,
19746,9546,1493,8104,5,,24.0,
19747,9546,1493,1459,5,,2.0,
19748,9547,1494,5176,5,,18.0,
19749,9547,1494,41050,5,,2.0,
19750,9547,1494,41051,5,,1.0,
19751,9547,1494,4122,5,,24.0,
19752,9547,1494,41020,5,,70.0,
19753,9547,1494,41167,5,,11.08,
19754,9547,1494,41166,5,,1.7,
19755,9547,1494,40952,5,,1.0,
19756,9547,1494,40953,5,,1.0,
19757,9547,1494,41022,5,,1.0,
19758,9547,1494,40963,5,,1.0,
19759,9547,1494,40964,5,,1.0,
19760,9547,1494,40965,5,,1.0,
19761,9547,1494,40966,5,,1.0,
19762,9547,1494,41021,5,,72.0,
19763,9548,1495,39800,8,,1.0,
19764,9548,1495,39799,8,,6.0,
19765,9548,1495,39798,8,,2.0,
19766,9548,1495,39797,8,,6.0,
19767,9548,1495,39796,8,,2.0,
19768,9548,1495,39795,8,,6.0,
19769,9548,1495,39794,8,,4.0,
19770,9548,1495,39793,8,,6.0,
19771,9548,1495,39792,8,,5.0,
19772,9548,1495,39801,8,,4.0,
19773,9548,1495,39947,8,,1.0,
19774,9548,1495,41157,8,,1.0,
19775,9548,1495,39941,8,,200.0,
19776,9548,1495,39957,8,,1.0,
19777,9548,1495,39958,8,,1.0,
19778,9548,1495,39959,8,,1.0,
19779,9548,1495,39960,8,,91.0,
19780,9548,1495,39961,8,,1.0,
19781,9548,1495,39962,8,,310.0,
19782,9548,1495,39963,8,,1.0,
19784,9550,1497,7514,13,,1.0,S.D.SHINDE ON SITE
19785,9550,1497,41169,13,,5.0,S.D.SHINDE ON SITE
19786,9550,1497,41168,13,,24.0,S.D.SHINDE ON SITE
19787,9550,1497,6335,8,,140.0,S.D.SHINDE ON SITE
19788,9550,1497,41135,13,,2.0,S.D.SHINDE ON SITE
19789,9550,1497,41136,13,,3015.0,S.D.SHINDE ON SITE
19790,9550,1497,41137,13,,22.5,S.D.SHINDE ON SITE
19791,9551,1498,5612,1,J0073,16.0,
19792,9551,1498,5619,1,J0073,8.0,
19793,9551,1498,5616,1,J0073,16.0,
19794,9551,1498,5624,1,J0073,2.0,
19795,9551,1498,5593,1,J0073,8.0,
19796,9551,1498,6374,1,J0073,50.0,
19797,9552,1499,1629,3,,51.0,
19798,9552,1499,1631,3,,118.0,
19799,9552,1499,1632,3,,60.0,
19800,9552,1499,1633,3,,66.0,
19801,9552,1499,1635,1,,63.0,
19802,9552,1499,1636,3,,63.0,
19803,9552,1499,1637,3,,27.0,
19804,9552,1499,1639,3,,145.0,
19805,9552,1499,1640,3,,87.0,
19806,9552,1499,1642,3,,115.0,
19807,9552,1499,1643,3,,32.0,
19808,9552,1499,1645,3,,103.0,
19809,9552,1499,1646,3,,30.0,
19810,9552,1499,1648,3,,25.0,
19811,9552,1499,1649,3,,19.0,
19812,9552,1499,1650,3,,32.0,
19813,9552,1499,1652,3,,32.0,
19814,9552,1499,1653,3,,32.0,
19815,9552,1499,1664,3,,38.0,
19816,9552,1499,1655,3,,40.0,
19817,9552,1499,1656,3,,36.0,
19818,9552,1499,1666,3,,34.0,
19819,9552,1499,1667,3,,44.0,
19820,9552,1499,1668,3,,46.0,
19821,9552,1499,1669,3,,37.0,
19822,9553,1500,6317,1,N0094,41.0,
19823,9553,1500,6377,1,N0094,150.0,
19824,9553,1500,7007,1,N0094,60.0,
19825,9553,1500,7020,1,N0094,117.0,
19826,9553,1500,6583,1,N0097,113.0,
19827,9554,1501,11129,4,,2.0,-
19828,9555,1502,41040,1,N0087,15.0,
19829,9555,1502,39123,1,J0072,2.0,
19830,9555,1502,41165,1,J0076,4.0,
19831,9556,1503,6990,3,,100.0,
19832,9556,1503,7021,3,,100.0,
19833,9556,1503,11067,3,,61.0,
19834,9556,1503,11053,3,,4.0,
19835,9556,1503,10985,3,,10.0,
19836,9557,1504,10800,7,,150.0,
19837,9557,1504,6452,7,,1500.0,
19838,9557,1504,12010,7,,1098.0,
19839,9557,1504,3265,7,,400.0,
19840,9557,1504,3269,7,,850.0,
19841,9557,1504,3291,7,,736.0,
19842,9557,1504,3293,7,,1050.0,
19843,9557,1504,11856,7,,1700.0,
19844,9557,1504,7205,7,,434.0,
19845,9557,1504,6574,7,,654.0,
19846,9557,1504,6589,7,,500.0,
19847,9557,1504,27988,7,,3000.0,
19848,9558,1505,41170,5,,6.0,
19849,9558,1505,41171,5,,2.0,
19850,9559,1506,2514,5,,10.0,
19851,9559,1506,2579,15,,1.0,
19852,9559,1506,2719,15,,10.0,
19853,9559,1506,2564,4,,3.0,
19854,9560,1507,5640,3,,37.0,
19855,9560,1507,12094,5,,1.0,
19857,9561,1508,2501,5,,9.0,
19858,9561,1508,1477,5,,5.0,
19859,9561,1508,857,2,,1.0,
19860,9561,1508,868,7,,2.0,
19861,9562,1509,1459,5,,1.0,
19862,9562,1509,7217,7,,133.0,
19863,9562,1509,6379,7,,250.0,
19864,9562,1509,7205,7,,84.0,
19865,9562,1509,7462,2,,4.0,
19866,9562,1509,3293,7,,20.0,
19867,9563,1510,2710,5,,2.0,"Dinesh,liman m/c shop"
19868,9564,1511,34163,1,N0100,1.0,-
19869,9564,1511,34164,1,N0100,1.0,-
19870,9564,1511,34165,1,N0100,1.0,-
19871,9564,1511,34166,1,N0100,1.0,-
19872,9564,1511,34167,1,N0100,1.0,-
19873,9564,1511,34168,1,N0100,1.0,-
19874,9564,1511,34169,1,N0100,1.0,-
19875,9564,1511,34170,1,N0100,2.0,-
19876,9564,1511,34171,1,N0100,1.0,-
19877,9564,1511,34172,1,N0100,1.0,-
19878,9564,1511,34173,1,N0100,1.0,-
19879,9565,1512,34174,1,N0100,1.0,-
19880,9565,1512,34175,1,N0100,1.0,-
19881,9565,1512,34176,1,N0100,1.0,-
19882,9565,1512,34177,1,N0100,1.0,-
19883,9565,1512,34178,1,N0100,1.0,-
19884,9565,1512,34179,1,N0100,2.0,-
19885,9565,1512,34180,1,N0100,2.0,-
19886,9565,1512,34181,1,N0100,2.0,-
19887,9565,1512,34182,1,N0100,2.0,-
19888,9565,1512,34183,1,N0100,2.0,-
19889,9565,1512,34184,1,N0100,2.0,-
19890,9566,1513,34185,1,N0100,2.0,-
19891,9566,1513,34186,1,N0100,2.0,-
19892,9566,1513,34187,1,N0100,2.0,-
19893,9566,1513,34188,1,N0100,2.0,-
19894,9566,1513,34189,1,N0100,2.0,-
19895,9566,1513,34190,1,N0100,2.0,-
19896,9566,1513,34191,1,N0100,2.0,-
19897,9566,1513,34192,1,N0100,2.0,-
19898,9566,1513,34193,1,N0100,2.0,-
19899,9566,1513,34194,1,N0100,2.0,-
19900,9567,1514,34196,1,N0099,2.0,-
19901,9567,1514,34197,1,N0099,2.0,-
19902,9567,1514,34198,1,N0099,2.0,-
19903,9567,1514,34199,1,N0099,2.0,-
19904,9567,1514,34200,1,N0099,2.0,-
19905,9567,1514,34201,1,N0099,2.0,-
19906,9567,1514,34202,1,N0099,2.0,-
19907,9567,1514,34203,1,N0099,2.0,-
19908,9567,1514,34204,1,N0099,2.0,-
19909,9567,1514,34205,1,N0099,2.0,-
19910,9568,1515,34206,1,N0099,2.0,-
19911,9568,1515,34207,1,N0099,2.0,-
19912,9568,1515,34208,1,N0099,2.0,-
19913,9568,1515,34209,1,N0099,2.0,-
19914,9568,1515,34210,1,N0099,2.0,-
19915,9568,1515,34211,1,N0099,2.0,-
19916,9568,1515,34212,1,N0099,2.0,-
19917,9568,1515,34213,1,N0099,2.0,-
19918,9568,1515,34214,1,N0099,2.0,-
19919,9569,1516,6049,3,,2.0,for hepa box trial
19920,9570,1517,5989,2,,8.0,-
19921,9571,1518,5986,2,,12.0,-
19922,9572,1519,873,3,,2.0,cnh work
19923,9573,1520,2501,5,,1.0,Tapping chavan
19924,9574,1521,2972,5,,7.0,
19925,9574,1521,2993,5,,43.2,
19926,9574,1521,3006,5,,12.0,
19927,9574,1521,3013,5,,33.0,
19928,9574,1521,3019,5,,18.0,
19929,9574,1521,3021,5,,24.0,
19930,9574,1521,3047,5,,64.3,
19931,9574,1521,3050,5,,6.0,
19932,9574,1521,3072,5,,6.0,
19933,9574,1521,3077,5,,4.3,
19934,9574,1521,3083,5,,0.3,
19935,9574,1521,3085,5,,0.3,
19936,9574,1521,34364,5,,30.0,
19937,9574,1521,34361,5,,36.0,
19938,9574,1521,34362,5,,30.0,
19939,9574,1521,34369,5,,30.0,
19940,9574,1521,34365,5,,23.0,
19941,9574,1521,4093,5,,88.0,
19942,9574,1521,4123,5,,500.0,
19943,9574,1521,14969,5,,400.4,
19944,9574,1521,4417,5,,12.0,
19945,9574,1521,11663,5,,18.0,
19946,9574,1521,4427,5,,24.0,
19947,9574,1521,4611,5,,30.0,
19948,9574,1521,4614,5,,150.0,
19949,9574,1521,4622,5,,54.0,
19950,9574,1521,34368,5,,6.0,
19951,9574,1521,5188,5,,11.0,
19952,9574,1521,5193,5,,1.0,
19953,9574,1521,40917,7,,31.0,
19954,9574,1521,35695,5,,1.0,
19955,9575,1522,11241,5,,475.0,
19956,9575,1522,11242,5,,174.0,
19957,9575,1522,11243,5,,248.0,
19958,9575,1522,11246,5,,4730.0,
19959,9575,1522,11250,5,,6607.0,
19960,9575,1522,11255,5,,2722.0,
19961,9575,1522,11257,5,,84.0,
19962,9575,1522,11258,5,,174.0,
19963,9575,1522,11264,5,,196.0,
19964,9575,1522,11268,5,,165.0,
19965,9576,1523,8346,4,,3.0,-
19966,9577,1524,11798,7,,3504.0,
19967,9578,1525,1888,3,,1.0,
19968,9579,1526,6052,3,,26.0,HEPABOX SITE WORK
19969,9580,1527,6607,2,,1.0,
19970,9581,1528,41053,11,,4142.0,
19971,9581,1528,41054,11,,30992.0,
19972,9581,1528,41055,11,,1053.0,
19973,9581,1528,41056,11,,4109.0,
19974,9582,1529,40848,7,,134.0,
19975,9583,1530,1491,5,,1.0,chavan tapping
19976,9584,1531,2224,3,,10.0,
19977,9584,1531,1924,8,,100.0,
19978,9584,1531,2226,5,,1.0,
19979,9585,1532,10460,3,,2.0,for autoline site
19980,9586,1533,873,3,,4.0,
19981,9587,1534,40691,1,T0019,1.0,-
19982,9588,1535,1050,5,,6.0,Liman m/c shop
19983,9589,1536,6315,2,,17.0,
19984,9589,1536,873,2,,2.0,
19985,9590,1537,2118,4,,1.0,-
19986,9591,1538,8697,4,,21.0,for trumake
19987,9591,1538,17539,4,,1.0,-
19988,9592,1539,7205,7,,102.0,-
19989,9593,1540,40957,1,n0124,1.0,-
19990,9594,1541,40957,1,n0124,3.0,-
19991,9595,1542,878,3,,2.0,site work hepa box
19992,9596,1543,876,3,,1.0,site work hepa box
19993,9596,1543,888,3,,1.0,
19994,9596,1543,896,3,,1.0,
19995,9596,1543,900,3,,1.0,
19996,9597,1544,2501,5,,2.0,chavan tapping
19997,9598,1545,1868,1,,2.0,desing
19998,9599,1546,2224,5,,10.0,Gavade m/c shop
19999,9600,1547,1931,4,,5.0,-
20000,9601,1548,40957,1,n0124,1.0,-
20001,9602,1549,41323,1,N0111,6.0,-
20002,9603,1550,1478,5,,1.0,Shivtare feb shop
20003,9603,1550,1480,5,,1.0,Shivtare feb shop
20004,9604,1551,39939,12,,1.0,for height masterr
20005,9605,1552,41326,8,,1.0,
20006,9605,1552,41327,8,,1.0,
20007,9605,1552,41296,8,,4.0,
20008,9605,1552,41148,8,,4.0,
20009,9605,1552,41149,8,,2.0,
20010,9605,1552,41150,8,,1.0,
20011,9605,1552,41151,8,,2.0,
20012,9605,1552,41152,8,,6.0,
20013,9605,1552,41153,8,,2.0,
20014,9605,1552,41154,8,,12.0,
20015,9605,1552,41155,8,,12.0,
20016,9605,1552,41156,8,,12.0,
20019,9607,1553,13802,7,,900.0,
20020,9607,1553,13803,7,,783.0,
20021,9607,1553,13778,7,,641.0,
20022,9607,1553,13779,7,,1614.0,
20023,9607,1553,13780,7,,255.0,
20024,9607,1553,13781,7,,1753.0,
20025,9607,1553,13782,7,,600.0,
20026,9607,1553,13783,7,,305.0,
20027,9607,1553,41039,1,S0120,25.0,
20028,9607,1553,13799,7,,121.0,
20029,9607,1553,13806,7,,300.0,
20030,9607,1553,6073,7,,500.0,
20031,9607,1553,6379,7,,434.0,
20032,9607,1553,10800,7,,954.0,
20033,9607,1553,11856,7,,1700.0,
20034,9607,1553,6572,7,,159.0,
20035,9607,1553,11858,7,,332.0,
20036,9607,1553,6415,7,,176.0,
20037,9608,1554,1283,1,n0126,1.0,-
20038,9609,1555,901,2,,1.0,
20039,9609,1555,898,2,,1.0,
20040,9609,1555,8636,4,,2.0,
20041,9609,1555,11966,5,,1.0,
20042,9610,1556,26179,5,,3.8,
20043,9610,1556,3903,5,,8.2,
20044,9610,1556,41292,5,,13.3,
20045,9610,1556,41049,5,,1.0,Milind t.
20046,9610,1556,1459,5,,3.0,
20047,9610,1556,1477,5,,3.0,
20048,9611,1557,40957,1,n0124,2.0,-
20049,9612,1558,6771,2,,10.0,
20050,9612,1558,7219,2,,30.0,
20051,9613,1559,878,5,,1.0,KHAWALE M/C SHOP
20052,9614,1560,878,2,,1.0,
20053,9615,1561,13968,2,,4.0,
20054,9616,1562,41286,1,N0111,100.0,
20055,9616,1562,41285,1,N0111,1.0,
20056,9616,1562,41249,4,,1.0,
20057,9617,1563,1882,15,,25.0,
20058,9618,1564,1498,5,,1.0,Kamthe feb shop
20059,9619,1565,11015,2,,1.0,
20060,9619,1565,7043,3,,2.0,
20061,9619,1565,2200,2,,1.0,
20062,9619,1565,12440,2,,2.0,
20063,9619,1565,5571,2,,4.0,
20064,9619,1565,25782,2,,1.0,
20065,9619,1565,1928,8,,2.0,
20066,9620,1566,1477,2,,1.0,
20067,9620,1566,1459,2,,1.0,
20068,9620,1566,1478,2,,4.0,
20069,9620,1566,1480,5,,4.0,
20070,9621,1567,1491,5,,5.0,
20071,9621,1567,1489,3,,1.0,
20072,9622,1568,2224,5,,10.0,Gawade m/c shop
20073,9623,1569,873,3,,1.0,work
20074,9624,1570,920,13,,1.0,
20075,9624,1570,2501,5,,2.0,
20076,9624,1570,878,2,,1.0,
20077,9624,1570,1930,8,,2.0,
20078,9624,1570,8346,4,,1.0,
20079,9625,1571,1868,15,,2.0,
20080,9626,1572,40957,1,n0124,6.0,-
20081,9627,1573,41358,1,T0021,1.0,-
20082,9627,1573,41359,1,t0021,1.0,-
20083,9627,1573,41360,1,T0021,1.0,-
20084,9628,1574,12286,3,,2.0,
20085,9629,1575,41485,1,T0021,8.6,-
20086,9629,1575,41486,1,T0021,125.0,-
20087,9629,1575,41487,1,T0021,61.0,-
20088,9629,1575,41488,1,T0021,48.0,-
20089,9629,1575,41489,1,T0021,6.0,-
20090,9629,1575,41075,1,T0021,1.0,-
20091,9629,1575,41076,1,T0021,1.0,-
20092,9629,1575,41077,1,T0021,1.0,-
20093,9630,1576,7043,3,,4.0,
20094,9631,1577,41344,12,,1.0,
20095,9632,1578,12581,5,,1.0,Kaka kamathe feb shop
20096,9633,1579,40957,1,n0124,3.0,-
20097,9634,1580,11139,8,,2.0,For Motor Reparing
20098,9635,1581,901,5,,1.0,Khawale m/c shop
20099,9636,1582,12279,5,,1.0,Ungale feb shop
20100,9637,1583,1491,5,,1.0,
20101,9637,1583,1489,5,,1.0,
20102,9637,1583,2164,8,,3.0,
20103,9637,1583,878,2,,1.0,
20104,9637,1583,2501,3,,1.0,
20105,9638,1584,13749,3,,100.0,
20106,9639,1585,1480,5,,1.0,Shivtare feb shop
20107,9640,1586,1928,4,,1.0,for documents
20108,9641,1587,1928,10,,1.0,for documents
20109,9642,1588,857,2,,1.0,
20110,9642,1588,7263,7,,365.0,
20111,9642,1588,7205,7,,80.0,
20112,9642,1588,11858,7,,150.0,
20113,9642,1588,10800,7,,114.0,
20114,9642,1588,1950,15,,4.0,
20115,9642,1588,1892,11,,3.0,
20116,9642,1588,1893,11,,3.0,
20117,9643,1589,5519,3,,4.0,
20118,9644,1590,12582,3,,1.0,balaji
20119,9645,1591,10986,3,,2.0,-
20120,9646,1592,6739,1,N0094,16.0,Inversion
20121,9646,1592,6742,1,N0094,5.0,inversion
20122,9646,1592,6761,1,N0094,5.0,inversion
20123,9646,1592,6803,1,N0094,5.0,inversion
20124,9646,1592,6815,1,N0094,6.0,inversion
20125,9646,1592,6827,1,N0094,5.0,inversion
20126,9646,1592,6844,1,N0094,5.0,inversion
20127,9647,1593,2501,3,,1.0,-
20128,9648,1594,867,5,,1.0,-
20129,9649,1595,40957,1,n0124,4.0,-
20130,9650,1596,41484,1,n0111,1.0,-
20131,9650,1596,41483,1,n0111,1.0,-
20132,9651,1597,2224,5,,5.0,-
20133,9652,1598,9479,4,,3.0,-
20134,9652,1598,9501,4,,27.0,-
20135,9652,1598,6424,4,,1.0,-
20136,9653,1599,1928,12,,6.0,-
20142,9655,1601,13939,7,,50.0,
20143,9655,1601,14284,7,,400.0,
20144,9655,1601,1168,3,,1.0,
20145,9656,1602,8914,4,,1.0,-
20146,9657,1603,41462,13,,1.0,Used To Trumech Engg. LLP
20147,9657,1603,41463,13,,1.0,Used To Trumech Engg. LLP
20148,9657,1603,41464,13,,4.0,Used To Trumech Engg. LLP
20149,9657,1603,41465,13,,4.0,Used To Trumech Engg. LLP
20150,9657,1603,41466,13,,12.0,Used To Trumech Engg. LLP
20151,9657,1603,41467,13,,12.0,Used To Trumech Engg. LLP
20152,9657,1603,41468,13,,12.0,Used To Trumech Engg. LLP
20153,9657,1603,41469,13,,12.0,Used To Trumech Engg. LLP
20154,9657,1603,41470,13,,50.0,Used To Trumech Engg. LLP
20155,9657,1603,41471,13,,20.0,Used To Trumech Engg. LLP
20156,9658,1604,41345,4,,1.0,Crane Ment.
20157,9658,1604,40938,1,J0070,12.0,
20158,9659,1605,40259,2,,60000.0,
20159,9659,1605,40260,2,,1.0,
20160,9660,1606,41097,8,,1.0,
20161,9660,1606,41172,8,,56.0,
20162,9660,1606,41257,8,,1.0,
20163,9660,1606,41258,8,,1.0,
20164,9660,1606,41259,8,,1.0,
20165,9660,1606,41260,8,,1.0,
20166,9660,1606,41261,8,,1.0,
20167,9660,1606,41262,8,,1.0,
20168,9660,1606,41263,8,,1.0,
20169,9660,1606,41264,8,,1.0,
20170,9660,1606,41265,8,,1.0,
20171,9660,1606,41266,8,,1.0,
20172,9660,1606,41267,8,,1.0,
20173,9660,1606,41268,8,,1.0,
20174,9660,1606,41269,8,,1.0,
20175,9660,1606,41270,8,,1.0,
20176,9660,1606,41271,8,,1.0,
20177,9660,1606,41272,8,,1.0,
20178,9660,1606,41273,8,,1.0,
20179,9660,1606,41274,8,,1.0,
20180,9660,1606,41275,8,,1.0,
20181,9660,1606,41276,8,,1.0,
20182,9660,1606,41279,8,,1.0,
20183,9660,1606,41280,8,,1.0,
20184,9660,1606,41281,8,,1.0,
20185,9660,1606,41282,8,,1.0,
20186,9660,1606,41283,8,,1.0,
20187,9660,1606,41284,8,,1.0,
20188,9660,1606,41290,8,,1.0,
20189,9660,1606,41291,8,,1.0,
20190,9660,1606,41293,8,,1.0,
20191,9660,1606,41294,8,,1.0,
20192,9660,1606,41302,8,,1.0,
20193,9660,1606,41303,8,,1.0,
20194,9661,1607,878,4,,1.0,
20195,9661,1607,903,2,,1.0,
20196,9661,1607,857,2,,1.0,
20197,9661,1607,909,2,,1.0,
20198,9661,1607,1175,4,,1.0,
20199,9662,1608,41343,8,,1.0,
20200,9662,1608,41342,8,,1.0,
20201,9662,1608,41336,8,,1.0,
20202,9662,1608,41335,8,,1.0,
20203,9662,1608,41328,8,,44.0,
20204,9662,1608,41304,8,,1.0,
20205,9662,1608,41259,8,,1.0,
20206,9663,1609,41322,11,,3.0,
20207,9663,1609,41321,11,,5.0,
20208,9663,1609,41320,11,,1.0,
20209,9664,1610,41329,13,,40.0,
20210,9664,1610,41252,15,,1.0,
20211,9664,1610,41251,15,,1.0,
20212,9665,1611,17539,4,,1.0,-
20213,9666,1612,2501,5,,1.0,-
20214,9667,1613,11053,3,,2.0,-
20215,9668,1614,11057,3,,2.0,-
20216,9669,1615,10970,3,,1.0,-
20217,9670,1616,2501,5,,1.0,-
20218,9670,1616,2224,5,,5.0,-
20219,9671,1617,4329,5,,78.0,fabraction shop
20220,9672,1618,2195,5,,2.0,-
20221,9673,1619,1868,3,,1.0,
20222,9674,1620,41893,1,N0125,1.0,-
20223,9675,1621,1201,5,,1.0,-
20224,9676,1622,41331,2,,1.0,
20225,9676,1622,41289,1,N0124,1.0,
20226,9676,1622,35696,3,,402.9,
20227,9676,1622,32041,7,,189.1,
20228,9677,1623,1459,5,,4.0,
20229,9677,1623,1462,5,,9.0,
20230,9677,1623,8104,5,,39.0,
20231,9678,1624,41034,4,,1.0,Ajay Khapre
20232,9678,1624,41033,4,,2.0,D.N.S.
20233,9678,1624,31732,16,,1.0,Shri ram
20234,9678,1624,41330,16,,1.0,Shri ram
20235,9678,1624,41250,19,,4.0,
20236,9679,1625,11129,4,,1.0,-
20237,9680,1626,2245,5,,20.0,paint shop
20239,9681,1627,2224,5,,10.0,-
20240,9682,1628,915,5,,1.0,-
20242,9684,1630,1088,5,,1.0,m/c shop liman
20243,9685,1631,1928,2,,1.0,-
20244,9686,1632,880,5,,2.0,-
20245,9687,1633,1474,3,,3.0,
20246,9687,1633,880,3,,1.0,
20247,9687,1633,1168,4,,1.0,
20248,9687,1633,2735,5,,1.0,
20249,9687,1633,12279,5,,1.0,
20250,9687,1633,1457,5,,1.0,
20251,9687,1633,1178,5,,1.0,
20252,9688,1634,2195,3,,2.0,-
20253,9689,1635,880,5,,1.0,-
20254,9690,1636,11135,4,,2.0,-
20255,9691,1637,13761,3,,8.0,PO No[0649] 	GQN No[0793]
20256,9692,1638,2501,5,,2.0,-
20257,9693,1639,1178,5,,1.0,sumil fab shop
20258,9694,1640,41590,1,N0127,4.0,-
20259,9694,1640,41594,1,N0127,1.0,-
20260,9694,1640,41596,1,N0127,2.0,-
20261,9694,1640,41598,1,N0127,2.0,-
20262,9694,1640,41604,1,N0127,6.0,-
20263,9694,1640,41608,1,N0127,2.0,-
20264,9694,1640,41612,1,N0127,2.0,-
20265,9694,1640,41616,1,N0127,14.0,-
20266,9694,1640,41623,1,N0127,2.0,-
20267,9695,1641,41770,1,N0125,2.0,-
20268,9695,1641,41780,1,N0125,2.0,-
20269,9695,1641,41786,1,N0125,2.0,-
20270,9695,1641,41788,1,N0125,2.0,-
20271,9695,1641,41794,1,N0125,2.0,-
20272,9695,1641,41798,1,N0125,2.0,-
20273,9695,1641,41810,1,N0127,2.0,-
20274,9696,1642,41592,1,N0127,1.0,-
20275,9696,1642,41600,1,N0127,2.0,-
20276,9696,1642,41601,1,N0127,4.0,-
20277,9696,1642,41606,1,N0127,2.0,-
20278,9696,1642,41621,1,N0127,4.0,-
20279,9697,1643,41804,1,N0127,2.0,-
20280,9698,1644,41618,1,N0127,2.0,-
20281,9699,1645,9855,4,,2.0,-
20282,9700,1646,41776,1,N0125,2.0,-
20283,9700,1646,41790,1,N0125,2.0,-
20284,9700,1646,41796,1,N0125,2.0,-
20285,9701,1647,898,2,,1.0,
20286,9701,1647,2501,5,,5.0,
20287,9701,1647,2195,3,,2.0,
20288,9701,1647,880,5,,1.0,
20289,9702,1648,8719,4,,1.0,-
