Id,MId,MINNo,MRSId,IssueQty
24152,10622,0887,24507,4.0
24153,10622,0887,24508,1.0
24154,10623,0888,24487,1.0
24155,10623,0888,24488,1.0
24156,10624,0889,24509,1.0
24157,10624,0889,24510,2.0
24158,10624,0889,24511,2.0
24159,10624,0889,24512,2.0
24160,10624,0889,24513,1.0
24161,10624,0889,24514,1.0
24162,10624,0889,24515,1.0
24163,10624,0889,24516,1.0
24164,10624,0889,24517,1.0
24165,10624,0889,24518,1.0
24166,10625,0890,24519,2.0
24167,10625,0890,24520,2.0
24168,10625,0890,24521,1.0
24169,10625,0890,24522,1.0
24170,10625,0890,24523,4.0
24171,10625,0890,24524,4.0
24172,10625,0890,24525,2.0
24173,10625,0890,24526,2.0
24174,10625,0890,24527,1.0
24175,10625,0890,24528,1.0
24176,10625,0890,24529,4.0
24177,10625,0890,24530,1.0
24178,10625,0890,24531,1.0
24179,10625,0890,24532,1.0
24180,10625,0890,24533,1.0
24181,10625,0890,24534,1.0
24182,10625,0890,24535,1.0
24183,10625,0890,24536,1.0
24184,10625,0890,24537,3.0
24185,10625,0890,24538,1.0
24186,10626,0891,24539,1.0
24187,10626,0891,24540,1.0
24188,10626,0891,24541,2.0
24189,10626,0891,24542,21.0
24190,10626,0891,24543,49.0
24191,10626,0891,24544,8.0
24192,10626,0891,24545,8.0
24193,10626,0891,24546,7.0
24194,10626,0891,24547,8.0
24195,10626,0891,24548,2.0
24196,10626,0891,24549,18.0
24197,10626,0891,24550,4.0
24198,10626,0891,24551,2.0
24199,10626,0891,24552,2.0
24200,10626,0891,24553,2.0
24201,10626,0891,24554,2.0
24202,10626,0891,24555,1.0
24203,10626,0891,24556,1.0
24204,10627,0892,24557,1.0
24205,10627,0892,24558,2.0
24206,10627,0892,24559,2.0
24207,10627,0892,24560,2.0
24208,10627,0892,24561,1.0
24209,10627,0892,24562,1.0
24210,10628,0893,24564,2.0
24211,10628,0893,24565,2.0
24212,10628,0893,24566,1.0
24213,10628,0893,24567,1.0
24214,10628,0893,24568,1.0
24215,10629,0894,24569,1.0
24216,10629,0894,24570,1.0
24217,10629,0894,24571,1.0
24218,10629,0894,24572,1.0
24219,10629,0894,24573,1.0
24220,10629,0894,24574,1.0
24221,10629,0894,24575,1.0
24222,10629,0894,24576,2.0
24223,10629,0894,24577,2.0
24224,10629,0894,24578,1.0
24225,10629,0894,24579,1.0
24226,10629,0894,24580,1.0
24227,10629,0894,24581,1.0
24228,10629,0894,24582,2.0
24229,10629,0894,24583,1.0
24230,10630,0895,24584,1.0
24231,10630,0895,24585,1.0
24232,10630,0895,24586,1.0
24233,10630,0895,24587,1.0
24234,10630,0895,24588,1.0
24235,10630,0895,24589,3.0
24236,10630,0895,24590,1.0
24237,10630,0895,24591,1.0
24238,10630,0895,24592,1.0
24239,10630,0895,24593,1.0
24240,10631,0896,24785,2.0
24241,10631,0896,24786,1.0
24242,10631,0896,24787,1.0
24243,10632,0897,24788,1.0
24244,10633,0898,24789,2.0
24245,10633,0898,24790,1.0
24246,10633,0898,24791,2.0
24247,10634,0899,24778,1.0
24248,10634,0899,24779,1.0
24249,10634,0899,24780,1.0
24250,10634,0899,24781,1.0
24251,10634,0899,24782,2.0
24252,10635,0900,24751,1.0
24253,10635,0900,24752,1.0
24254,10635,0900,24753,1.0
24255,10635,0900,24754,2.0
24256,10635,0900,24755,1.0
24257,10635,0900,24756,1.0
24258,10635,0900,24757,1.0
24259,10635,0900,24758,2.0
24260,10635,0900,24759,2.0
24261,10635,0900,24760,1.0
24262,10635,0900,24761,1.0
24263,10635,0900,24762,2.0
24264,10635,0900,24763,1.0
24265,10635,0900,24764,1.0
24266,10635,0900,24765,2.0
24267,10635,0900,24766,1.0
24268,10635,0900,24767,1.0
24269,10635,0900,24768,1.0
24270,10635,0900,24769,2.0
24271,10635,0900,24770,2.0
24272,10635,0900,24771,2.0
24273,10635,0900,24772,1.0
24274,10635,0900,24773,1.0
24275,10635,0900,24774,1.0
24276,10635,0900,24775,1.0
24277,10635,0900,24776,1.0
24278,10635,0900,24777,1.0
24279,10636,0901,24728,14.0
24280,10636,0901,24729,1.0
24281,10636,0901,24730,1.0
24282,10636,0901,24731,2.0
24283,10636,0901,24732,2.0
24284,10636,0901,24733,1.0
24285,10636,0901,24734,1.0
24286,10636,0901,24735,1.0
24287,10636,0901,24736,2.0
24288,10636,0901,24737,1.0
24289,10636,0901,24738,1.0
24290,10636,0901,24739,1.0
24291,10636,0901,24740,1.0
24292,10636,0901,24741,4.0
24293,10636,0901,24742,1.0
24294,10636,0901,24743,1.0
24295,10636,0901,24744,2.0
24296,10636,0901,24745,2.0
24297,10636,0901,24746,2.0
24298,10636,0901,24747,2.0
24299,10636,0901,24748,2.0
24300,10636,0901,24749,1.0
24301,10636,0901,24750,1.0
24302,10637,0902,24708,1.0
24303,10637,0902,24709,1.0
24304,10637,0902,24710,1.0
24305,10637,0902,24711,2.0
24306,10637,0902,24712,2.0
24307,10637,0902,24713,2.0
24308,10637,0902,24714,2.0
24309,10637,0902,24715,1.0
24310,10637,0902,24716,2.0
24311,10637,0902,24717,1.0
24312,10637,0902,24718,4.0
24313,10637,0902,24719,2.0
24314,10637,0902,24720,14.0
24315,10637,0902,24721,14.0
24316,10637,0902,24722,1.0
24317,10637,0902,24723,1.0
24318,10637,0902,24724,6.0
24319,10637,0902,24725,14.0
24320,10637,0902,24726,14.0
24321,10638,0903,24681,2.0
24322,10638,0903,24682,1.0
24323,10638,0903,24683,2.0
24324,10638,0903,24684,2.0
24325,10638,0903,24685,1.0
24326,10638,0903,24686,1.0
24327,10638,0903,24687,2.0
24328,10638,0903,24688,1.0
24329,10638,0903,24689,2.0
24330,10638,0903,24690,1.0
24331,10638,0903,24691,1.0
24332,10638,0903,24692,1.0
24333,10638,0903,24693,2.0
24334,10638,0903,24694,2.0
24335,10638,0903,24695,2.0
24336,10638,0903,24696,1.0
24337,10638,0903,24697,1.0
24338,10638,0903,24698,1.0
24339,10638,0903,24699,2.0
24340,10638,0903,24700,1.0
24341,10638,0903,24701,2.0
24342,10638,0903,24702,2.0
24343,10638,0903,24703,1.0
24344,10638,0903,24704,2.0
24345,10638,0903,24705,2.0
24346,10638,0903,24706,2.0
24347,10638,0903,24707,1.0
24348,10639,0904,24645,2.0
24349,10639,0904,24646,1.0
24350,10639,0904,24647,1.0
24351,10639,0904,24648,2.0
24352,10639,0904,24649,2.0
24353,10639,0904,24650,2.0
24354,10639,0904,24651,1.0
24355,10639,0904,24652,2.0
24356,10639,0904,24653,1.0
24357,10639,0904,24654,1.0
24358,10639,0904,24655,1.0
24359,10639,0904,24656,1.0
24360,10639,0904,24657,1.0
24361,10639,0904,24658,1.0
24362,10639,0904,24659,1.0
24363,10639,0904,24660,2.0
24364,10639,0904,24661,2.0
24365,10639,0904,24662,2.0
24366,10639,0904,24663,1.0
24367,10639,0904,24664,4.0
24368,10639,0904,24665,2.0
24369,10639,0904,24666,2.0
24370,10639,0904,24667,1.0
24371,10639,0904,24668,1.0
24372,10639,0904,24669,1.0
24373,10639,0904,24670,4.0
24374,10639,0904,24671,4.0
24375,10639,0904,24672,2.0
24376,10639,0904,24673,1.0
24377,10639,0904,24674,1.0
24378,10639,0904,24675,2.0
24379,10639,0904,24676,1.0
24380,10639,0904,24677,2.0
24381,10639,0904,24678,2.0
24382,10639,0904,24679,1.0
24383,10639,0904,24680,1.0
24384,10640,0905,24792,8.0
24385,10641,0906,24793,2.0
24386,10642,0907,24794,4.0
24387,10642,0907,24795,50.0
24388,10642,0907,24796,1026.0
24389,10643,0908,24797,2.0
24390,10644,0909,24618,1.0
24391,10644,0909,24619,1.0
24392,10644,0909,24620,1.0
24393,10644,0909,24621,1.0
24394,10644,0909,24622,1.0
24395,10644,0909,24623,1.0
24396,10644,0909,24624,1.0
24397,10644,0909,24625,2.0
24398,10644,0909,24626,2.0
24399,10644,0909,24627,1.0
24400,10644,0909,24628,1.0
24401,10644,0909,24629,1.0
24402,10644,0909,24630,1.0
24403,10644,0909,24631,1.0
24404,10644,0909,24632,2.0
24405,10644,0909,24633,1.0
24406,10644,0909,24634,2.0
24407,10644,0909,24635,1.0
24408,10644,0909,24636,1.0
24409,10644,0909,24637,2.0
24410,10644,0909,24638,2.0
24411,10644,0909,24639,1.0
24412,10644,0909,24640,1.0
24413,10644,0909,24641,1.0
24414,10644,0909,24642,1.0
24415,10644,0909,24643,2.0
24416,10644,0909,24644,1.0
24417,10645,0910,24605,2.0
24418,10645,0910,24606,1.0
24419,10645,0910,24607,1.0
24420,10645,0910,24608,2.0
24421,10645,0910,24609,1.0
24422,10645,0910,24610,1.0
24423,10645,0910,24611,1.0
24424,10645,0910,24612,2.0
24425,10645,0910,24613,1.0
24426,10645,0910,24614,1.0
24427,10645,0910,24615,2.0
24428,10645,0910,24616,1.0
24429,10646,0911,24595,2.0
24430,10646,0911,24596,1.0
24431,10646,0911,24597,1.0
24432,10646,0911,24598,2.0
24433,10646,0911,24599,2.0
24434,10646,0911,24600,2.0
24435,10646,0911,24601,1.0
24436,10646,0911,24602,2.0
24437,10646,0911,24603,2.0
24438,10646,0911,24604,2.0
24439,10647,0912,24617,1.0
24440,10648,0913,24798,3.0
24441,10648,0913,24799,1.0
24442,10648,0913,24800,1.0
24443,10648,0913,24801,1.0
24444,10648,0913,24802,1.0
24445,10648,0913,24803,1.0
24446,10648,0913,24804,41.0
24447,10648,0913,24805,1.0
24448,10648,0913,24806,4.0
24449,10648,0913,24807,1.0
24450,10648,0913,24808,2.0
24451,10648,0913,24809,1.0
24452,10648,0913,24810,1.0
24453,10648,0913,24811,1.0
24454,10648,0913,24812,1.0
24455,10648,0913,24813,1.0
24457,10649,0914,24815,2.0
24459,10649,0914,24817,1.0
24460,10649,0914,24818,2.0
24462,10649,0914,24820,1.0
24463,10650,0915,24821,1.0
24464,10651,0916,24822,18.0
24465,10651,0916,24823,39.0
24466,10651,0916,24824,1.0
24467,10651,0916,24825,1.0
24468,10651,0916,24826,2.0
24469,10651,0916,24827,1.0
24470,10651,0916,24828,1.0
24471,10652,0917,24829,3.0
24472,10652,0917,24830,1.0
24473,10653,0918,24831,4.0
24474,10654,0919,24832,4.0
24475,10654,0919,24833,2.0
24476,10654,0919,24834,4.0
24477,10654,0919,24835,1.0
24478,10654,0919,24836,2.0
24479,10654,0919,24837,1.0
24480,10654,0919,24838,6.0
24481,10654,0919,24839,10.0
24482,10654,0919,24840,1.0
24483,10654,0919,24841,2.0
24484,10654,0919,24842,2.0
24485,10654,0919,24843,3.0
24486,10654,0919,24844,2.0
24487,10654,0919,24845,1.0
24488,10655,0920,24846,1.0
24489,10655,0920,24847,3.0
24490,10655,0920,24848,4.0
24491,10655,0920,24849,8.0
24492,10656,0921,24850,1.0
24493,10657,0922,24851,2.0
24494,10657,0922,24852,45.0
24495,10657,0922,24853,12.0
24496,10657,0922,24854,1.0
24497,10657,0922,24855,1.0
24498,10657,0922,24856,7.0
24499,10658,0923,24857,4.0
24500,10659,0924,24858,1.0
24501,10660,0925,24859,6.0
24502,10660,0925,24860,2.0
24503,10660,0925,24861,2.0
24504,10660,0925,24862,1.0
24505,10660,0925,24863,4.0
24506,10660,0925,24864,60000.0
24507,10660,0925,24865,1.0
24508,10660,0925,24866,1.0
24509,10660,0925,24867,1.0
24510,10661,0926,24868,1.0
24511,10661,0926,24869,11.0
24512,10661,0926,24870,52.0
24513,10661,0926,24871,10.0
24514,10661,0926,24872,35.0
24515,10661,0926,24873,2.0
24516,10661,0926,24874,120.0
24517,10661,0926,24875,45.0
24518,10661,0926,24876,16.0
24519,10661,0926,24877,70.0
24520,10661,0926,24878,30.0
24521,10661,0926,24879,30.0
24522,10661,0926,24880,15.0
24523,10661,0926,24881,30.0
24524,10662,0927,24882,500.0
24525,10662,0927,24883,200.0
24526,10662,0927,24884,70.0
24527,10662,0927,24885,24.0
24528,10662,0927,24886,6.0
24529,10662,0927,24887,3.0
24530,10662,0927,24888,1.0
24531,10662,0927,24889,2.0
24532,10662,0927,24890,12.0
24533,10662,0927,24891,6.0
24534,10662,0927,24892,12.0
24535,10662,0927,24893,12.0
24536,10662,0927,24894,36.0
24537,10663,0928,24895,12.0
24538,10664,0929,24897,2.0
24539,10665,0930,24898,4.0
24540,10665,0930,24899,5.0
24541,10665,0930,24900,1.0
24542,10665,0930,24901,14.0
24543,10665,0930,24902,100.0
24544,10665,0930,24903,1.0
24545,10665,0930,24904,6.0
24546,10665,0930,24905,11.0
24547,10665,0930,24906,4.0
24548,10666,0931,24907,50.0
24549,10667,0932,24908,21.0
24550,10667,0932,24909,6.0
24551,10667,0932,24910,2.0
24552,10667,0932,24911,12.0
24553,10667,0932,24912,3.0
24554,10667,0932,24913,44.0
24555,10667,0932,24914,1.0
24556,10667,0932,24915,8.0
24557,10667,0932,24916,7.0
24558,10668,0933,24917,12.0
24559,10668,0933,24918,4.0
24560,10668,0933,24919,3.0
24561,10668,0933,24920,8.0
24562,10668,0933,24921,15.0
24563,10668,0933,24922,2.0
24564,10668,0933,24923,39.0
24565,10668,0933,24924,17.0
24566,10668,0933,24925,1.0
24567,10668,0933,24926,33.0
24568,10669,0934,24927,1.0
24569,10670,0935,24928,1.0
24570,10670,0935,24929,2.0
24571,10670,0935,24930,1.0
24572,10670,0935,24931,1.0
24573,10670,0935,24932,1.0
24574,10670,0935,24933,1.0
24575,10670,0935,24934,1.0
24576,10670,0935,24935,1.0
24577,10670,0935,24936,1.0
24578,10670,0935,24937,1.0
24579,10670,0935,24938,2.0
24580,10670,0935,24939,2.0
24581,10670,0935,24940,1.0
24582,10670,0935,24941,1.0
24583,10670,0935,24942,2.0
24584,10670,0935,24943,2.0
24585,10670,0935,24944,1.0
24586,10670,0935,24945,1.0
24587,10670,0935,24946,1.0
24588,10670,0935,24947,1.0
24589,10670,0935,24948,1.0
24590,10670,0935,24949,1.0
24591,10670,0935,24950,1.0
24592,10670,0935,24951,4.0
24593,10670,0935,24952,4.0
24594,10670,0935,24953,1.0
24595,10670,0935,24954,1.0
24596,10671,0936,24955,1.0
24597,10671,0936,24956,1.0
24598,10671,0936,24957,4.0
24599,10671,0936,24958,1.0
24600,10671,0936,24959,4.0
24601,10671,0936,24960,1.0
24602,10671,0936,24961,1.0
24603,10671,0936,24962,1.0
24604,10671,0936,24963,1.0
24605,10671,0936,24964,1.0
24606,10671,0936,24965,1.0
24607,10671,0936,24966,1.0
24608,10671,0936,24967,1.0
24609,10671,0936,24968,2.0
24610,10671,0936,24969,2.0
24611,10671,0936,24970,2.0
24612,10671,0936,24971,2.0
24613,10671,0936,24972,2.0
24614,10671,0936,24973,2.0
24615,10671,0936,24974,1.0
24616,10671,0936,24975,4.0
24617,10671,0936,24976,1.0
24618,10671,0936,24977,1.0
24619,10672,0937,24978,8.0
24620,10672,0937,24979,24.0
24621,10672,0937,24980,2.0
24622,10672,0937,24981,202.0
24623,10672,0937,24982,13.0
24624,10672,0937,24983,4.0
24625,10672,0937,24984,7.0
24626,10672,0937,24985,2.0
24627,10672,0937,24986,1.0
24628,10672,0937,24987,101.0
24629,10672,0937,24988,1.0
24630,10672,0937,24989,45.0
24631,10672,0937,24990,39.0
24632,10672,0937,24991,62.0
24633,10672,0937,24992,1.0
24634,10672,0937,24993,50.0
24635,10672,0937,24994,2.0
24636,10672,0937,24995,53.0
24637,10673,0938,24996,16.0
24638,10673,0938,24997,8.0
24639,10673,0938,24998,4.0
24640,10673,0938,24999,7.0
24641,10673,0938,25000,9.0
24642,10673,0938,25001,1.0
24643,10673,0938,25002,20.0
24644,10674,0939,25003,1.0
24645,10675,0940,25004,12.0
24646,10676,0941,25006,3.0
24647,10676,0941,25007,3.0
24648,10677,0942,25011,3.0
24649,10677,0942,25012,8.0
24650,10678,0943,25013,2.0
24651,10678,0943,25014,2.0
24652,10678,0943,25015,2.0
24653,10678,0943,25016,2.0
24654,10678,0943,25017,2.0
24655,10678,0943,25018,2.0
24656,10679,0944,25019,2.0
24657,10679,0944,25020,2.0
24658,10679,0944,25021,2.0
24659,10679,0944,25022,2.0
24660,10679,0944,25023,1.0
24661,10679,0944,25024,2.0
24662,10679,0944,25025,1.0
24663,10680,0945,25026,2.0
24664,10680,0945,25027,2.0
24665,10680,0945,25028,2.0
24666,10680,0945,25029,2.0
24667,10680,0945,25030,1.0
24668,10680,0945,25031,2.0
24669,10681,0946,25032,1.0
24670,10681,0946,25033,2.0
24671,10682,0947,25034,3.0
24672,10683,0948,25035,4.0
24673,10684,0949,25036,2.0
24674,10684,0949,25037,1.0
24675,10684,0949,25038,2.0
24676,10684,0949,25039,8.0
24677,10684,0949,25040,178.0
24678,10684,0949,25041,135.0
24679,10684,0949,25042,24.0
24680,10684,0949,25043,3.0
24681,10684,0949,25044,300.0
24682,10684,0949,25045,7.0
24683,10684,0949,25046,134.0
24684,10684,0949,25047,2.0
24685,10684,0949,25048,30.0
24686,10685,0950,25008,0.1
24687,10685,0950,25009,1.0
24688,10685,0950,25010,0.082
24689,10686,0951,25005,2.0
24690,10687,0952,24896,1.0
24691,10688,0953,25049,300.0
24692,10688,0953,25050,1.0
24693,10688,0953,25051,2.0
24694,10688,0953,25052,2.0
24695,10688,0953,25053,10.0
24696,10688,0953,25054,60.0
24697,10688,0953,25055,159.0
24698,10688,0953,25056,6.0
24699,10688,0953,25057,38.0
24700,10688,0953,25058,3.0
24701,10688,0953,25059,5.0
24702,10688,0953,25060,1.0
24703,10688,0953,25061,0.25
24704,10688,0953,25062,741.0
24705,10688,0953,25063,6.0
24706,10689,0954,25064,0.7
24707,10689,0954,25065,0.3
24708,10690,0955,25067,100.0
24709,10691,0956,25066,1.7
24710,10692,0957,25068,1.0
24711,10693,0958,25070,2.0
24712,10693,0958,25071,2.0
24713,10694,0959,25069,4.0
24714,10695,0960,25072,1.0
24715,10696,0961,25073,1.0
24716,10697,0962,25074,2.0
24717,10698,0963,25076,6.0
24718,10698,0963,25077,3.0
24719,10699,0964,25078,2.0
24720,10699,0964,25079,1.0
24721,10699,0964,25080,3.0
24722,10700,0965,25081,10.0
24723,10701,0966,25082,10.0
24724,10702,0967,25083,1.0
24725,10702,0967,25084,1.0
24726,10702,0967,25085,4.0
24727,10703,0968,25086,1.0
24728,10703,0968,25087,2.0
24729,10704,0969,25088,2.0
24730,10704,0969,25089,10.0
24731,10705,0970,25075,100.0
24732,10706,0971,25090,1.0
24733,10706,0971,25091,4.0
24734,10706,0971,25092,1.0
24735,10707,0972,25095,6.0
24736,10708,0973,25097,32.0
24737,10709,0974,25096,1.0
24738,10710,0975,25094,21.0
24739,10711,0976,25099,1.0
24740,10711,0976,25100,11.0
24741,10711,0976,25101,11.0
24742,10711,0976,25102,4.0
24743,10711,0976,25103,1.0
24744,10711,0976,25104,2.0
24745,10711,0976,25105,2.0
24746,10711,0976,25106,1.0
24747,10711,0976,25107,2.0
24748,10711,0976,25108,1.0
24749,10711,0976,25109,2.0
24750,10711,0976,25110,3.0
24751,10711,0976,25111,2.0
24752,10711,0976,25112,1.0
24753,10711,0976,25113,1.0
24754,10712,0977,25114,4.0
24755,10713,0978,25098,10.0
24756,10714,0979,25115,16.0
24757,10715,0980,25116,12.0
24758,10716,0981,25117,2.0
24759,10716,0981,25118,2.0
24760,10716,0981,25119,7.0
24761,10716,0981,25120,2.0
24762,10716,0981,25121,1.0
24763,10716,0981,25122,1.0
24764,10716,0981,25123,1.0
24765,10716,0981,25124,1.0
24768,10716,0981,25127,20.0
24769,10716,0981,25128,1.0
24770,10716,0981,25129,7.0
24771,10716,0981,25130,1.0
24772,10716,0981,25131,1.0
24773,10716,0981,25132,2.0
24774,10716,0981,25133,1.0
24775,10716,0981,25134,1.0
24776,10716,0981,25135,3.0
24777,10716,0981,25136,2.0
24778,10716,0981,25137,1.0
24779,10716,0981,25138,2.0
24780,10716,0981,25139,1.0
24781,10716,0981,25140,1.0
24782,10716,0981,25141,2.0
24783,10716,0981,25142,2.0
24784,10716,0981,25143,1.0
24785,10717,0982,25146,4.0
24786,10717,0982,25147,2.0
24787,10717,0982,25148,2.0
24788,10717,0982,25149,2.0
24789,10717,0982,25150,1.0
24790,10717,0982,25151,2.0
24791,10718,0983,25152,1.0
24792,10718,0983,25153,6.0
24793,10718,0983,25154,2.0
24794,10718,0983,25155,5.0
24795,10718,0983,25156,2.0
24796,10718,0983,25157,2.0
24797,10718,0983,25158,2.0
24798,10718,0983,25159,2.0
24799,10719,0984,25160,1.0
24800,10719,0984,25161,2.0
24801,10719,0984,25162,1.0
24802,10719,0984,25163,1.0
24803,10719,0984,25164,1.0
24804,10719,0984,25165,4.0
24805,10720,0985,25166,1.0
24806,10720,0985,25167,2.0
24807,10720,0985,25168,1.0
24808,10720,0985,25169,1.0
24809,10720,0985,25170,1.0
24810,10720,0985,25171,1.0
24811,10720,0985,25172,56.0
24812,10720,0985,25173,2.0
24813,10720,0985,25174,1.0
24814,10721,0986,25175,1.0
24815,10721,0986,25176,1.0
24816,10721,0986,25177,1.0
24817,10721,0986,25178,1.0
24818,10721,0986,25179,1.0
24819,10722,0987,25180,1.0
24820,10723,0988,25181,1.0
24821,10723,0988,25182,1.0
24822,10723,0988,25183,4.0
24823,10723,0988,25184,1.0
24824,10723,0988,25185,1.0
24825,10723,0988,25186,2.0
24826,10724,0989,25187,2.0
24827,10724,0989,25188,1.0
24828,10724,0989,25189,1.0
24829,10724,0989,25190,1.0
24830,10725,0990,25191,1.0
24831,10725,0990,25192,1.0
24832,10725,0990,25193,1.0
24833,10725,0990,25194,1.0
24834,10725,0990,25195,1.0
24835,10725,0990,25196,1.0
24836,10725,0990,25197,1.0
24837,10725,0990,25198,2.0
24838,10725,0990,25199,1.0
24839,10726,0991,25200,2.0
24840,10726,0991,25201,2.0
24841,10727,0992,25202,1.0
24842,10727,0992,25203,1.0
24843,10728,0993,25204,1.0
24844,10729,0994,25205,1.0
24845,10729,0994,25206,1.0
24846,10729,0994,25207,1.0
24847,10729,0994,25208,1.0
24848,10729,0994,25209,1.0
24849,10729,0994,25210,1.0
24850,10729,0994,25211,1.0
24851,10729,0994,25212,1.0
24852,10729,0994,25213,2.0
24853,10729,0994,25214,2.0
24854,10729,0994,25215,1.0
24855,10729,0994,25216,1.0
24856,10729,0994,25217,2.0
24857,10729,0994,25218,1.0
24858,10729,0994,25219,2.0
24859,10729,0994,25220,1.0
24860,10729,0994,25221,1.0
24861,10730,0995,25222,1.0
24862,10730,0995,25223,1.0
24863,10730,0995,25224,1.0
24864,10730,0995,25225,1.0
24865,10730,0995,25226,1.0
24866,10730,0995,25227,1.0
24867,10730,0995,25228,1.0
24868,10730,0995,25229,1.0
24869,10730,0995,25230,2.0
24870,10731,0996,25231,1.0
24871,10731,0996,25232,4.0
24872,10732,0997,25233,10.0
24873,10733,0998,25234,1.0
24874,10733,0998,25235,2.0
24875,10733,0998,25236,2.0
24876,10733,0998,25237,2.0
24877,10734,0999,25238,2.0
24878,10734,0999,25239,1.0
24879,10734,0999,25240,1.0
24880,10734,0999,25241,2.0
24881,10734,0999,25242,6.0
24882,10734,0999,25243,2.0
24883,10734,0999,25244,2.0
24884,10735,1000,25245,1.0
24885,10736,1001,25246,1.0
24886,10736,1001,25247,2.0
24887,10736,1001,25248,2.0
24888,10736,1001,25249,2.0
24889,10736,1001,25250,2.0
24890,10736,1001,25251,2.0
24891,10736,1001,25252,2.0
24892,10736,1001,25253,1.0
24893,10737,1002,25254,5.0
24894,10738,1003,25145,1.0
24895,10739,1004,25255,4.0
24896,10739,1004,25256,8.0
24897,10739,1004,25257,7.0
24898,10739,1004,25258,11.0
24899,10739,1004,25259,9.0
24900,10739,1004,25260,40.0
24901,10739,1004,25261,5.0
24902,10739,1004,25262,3.0
24903,10739,1004,25263,4.0
24904,10740,1005,25276,1.0
24905,10740,1005,25277,1.0
24906,10740,1005,25278,1.0
24907,10740,1005,25279,1.0
24908,10741,1006,25280,1.0
24909,10742,1007,25281,27.0
24910,10743,1008,25282,2.0
24911,10744,1009,25283,2.0
24912,10745,1010,25284,40.0
24913,10746,1011,25285,1.0
24914,10747,1012,25286,1.0
24915,10747,1012,25287,1.0
24916,10747,1012,25288,1.0
24917,10747,1012,25289,1.0
24918,10747,1012,25290,1.0
24919,10747,1012,25291,1.0
24920,10748,1013,25292,1.0
24921,10748,1013,25293,2.0
24922,10748,1013,25294,2.0
24923,10748,1013,25295,2.0
24924,10748,1013,25296,2.0
24925,10749,1014,25297,1.0
24926,10750,1015,25298,1.0
24927,10750,1015,25299,2.0
24928,10751,1016,25310,2.0
24929,10752,1017,25311,2.0
24930,10753,1018,25312,2.0
24931,10753,1018,25313,2.0
24932,10753,1018,25314,2.0
24933,10753,1018,25315,2.0
24934,10753,1018,25316,2.0
