Id,SysDate,SysTime,CompId,FinYearId,SessionId,WONo,BOMId,PId,CId,ItemId,Qty,Description,UOM,AmdNo
3658,2017-07-05,2:01:31 PM,1,5,Sapl0005,N0150,42804,1,25,50741,1.0,,0,0
3659,2017-07-05,2:02:30 PM,1,5,Sapl0005,N0150,42805,1,26,50742,1.0,,0,0
3660,2017-07-05,2:03:10 PM,1,5,Sapl0005,N0150,42806,1,27,50743,3.0,,0,0
3661,2017-07-05,2:03:44 PM,1,5,Sapl0005,N0150,42807,1,28,50744,1.0,,0,0
3662,2017-07-05,2:04:32 PM,1,5,Sapl0005,N0150,42808,1,29,50745,1.0,,0,0
3663,2017-07-05,2:04:51 PM,1,5,Sapl0005,N0150,42809,1,30,50746,1.0,,0,0
3664,2017-07-05,2:05:14 PM,1,5,Sapl0005,N0150,42810,1,31,50747,1.0,,0,0
3665,2017-07-05,2:06:11 PM,1,5,Sapl0005,N0150,42636,1,2,50618,1.0,,0,0
3666,2017-07-12,1:36:21 PM,1,5,sapl0219,N0157,45160,3,52,54462,4.0,,0,0
3667,2017-07-14,11:16:36 AM,1,5,sapl0219,N0157,45367,3,115,50348,2.0,,0,0
3668,2017-07-14,1:44:08 PM,1,5,sapl0005,N0157,45368,3,116,50347,4.0,,0,0
3669,2017-07-17,9:48:54 AM,1,5,sapl0219,N0157,45368,3,116,50347,2.0,,0,1
3670,2017-07-17,9:50:41 AM,1,5,sapl0219,N0157,45367,3,115,50348,4.0,,0,1
3671,2017-07-17,9:50:59 AM,1,5,sapl0219,N0157,45367,3,115,50348,1.0,,0,2
3672,2017-07-17,9:52:01 AM,1,5,sapl0219,N0157,45399,3,147,9153,2.0,,0,0
3673,2017-07-19,9:54:04 AM,1,5,sapl0219,N0157,45150,3,42,54458,8.0,,0,0
3674,2017-07-21,12:03:06 PM,1,5,sapl0219,N0157,45261,3,73,54560,250.0,,0,0
3675,2017-07-21,12:06:30 PM,1,5,sapl0219,N0157,45261,3,73,54560,25.0,,0,1
3676,2017-07-24,11:40:30 AM,1,5,sapl0219,N0157,45143,3,35,14302,28.0,,0,0
3677,2017-07-24,11:45:25 AM,1,5,sapl0219,N0157,45144,3,36,9454,14.0,,0,0
3678,2017-07-24,11:47:53 AM,1,5,sapl0219,N0157,45145,3,37,9456,10.0,,0,0
3679,2017-07-26,10:54:25 AM,1,5,sapl0224,N0157,45662,310,321,54979,1.0,,0,0
3680,2017-07-26,10:55:30 AM,1,5,sapl0224,N0157,45663,310,322,54980,1.0,,0,0
3681,2017-07-26,3:04:00 PM,1,5,sapl0224,N0157,45659,310,318,54976,1.0,,0,0
3682,2017-07-29,4:32:53 PM,1,5,sapl0224,N0158,44870,82,162,54251,1.0,,0,0
3683,2017-07-29,4:33:45 PM,1,5,sapl0224,N0158,44873,82,165,54254,1.0,,0,0
3684,2017-07-29,4:36:05 PM,1,5,sapl0224,N0158,45450,395,396,54774,1.0,,0,0
3685,2017-07-29,4:36:55 PM,1,5,sapl0224,N0158,45451,395,397,54775,1.0,,0,0
3686,2017-07-29,4:38:55 PM,1,5,sapl0224,N0158,45452,395,398,54776,2.0,,0,0
3687,2017-07-29,4:47:58 PM,1,5,sapl0224,N0158,45024,291,292,54389,1.0,,0,0
3688,2017-07-29,4:48:45 PM,1,5,sapl0224,N0158,45026,291,294,54391,2.0,,0,0
3689,2017-07-29,4:49:43 PM,1,5,sapl0224,N0158,45027,291,295,54392,2.0,,0,0
3690,2017-07-29,4:53:03 PM,1,5,sapl0224,N0158,45732,429,430,55104,1.0,,0,0
3691,2017-07-29,4:54:22 PM,1,5,sapl0224,N0158,45740,437,438,55116,1.0,,0,0
3692,2017-07-29,4:56:07 PM,1,5,sapl0224,N0158,45744,441,442,55120,1.0,,0,0
3693,2017-08-01,10:15:48 AM,1,5,sapl0224,N0157,45687,1,332,55054,1.0,,0,0
3694,2017-08-01,1:38:43 PM,1,5,sapl0224,N0157,45692,336,337,55059,1.0,,0,0
3695,2017-08-01,1:39:27 PM,1,5,sapl0224,N0157,45693,336,338,55060,1.0,,0,0
3696,2017-08-01,3:57:36 PM,1,5,sapl0224,N0158,45005,272,273,54370,1.0,,0,0
3697,2017-08-01,4:00:59 PM,1,5,sapl0224,N0158,45006,272,274,54371,1.0,,0,0
3698,2017-08-01,4:01:46 PM,1,5,sapl0224,N0158,45007,272,275,54372,1.0,,0,0
3699,2017-08-01,4:03:24 PM,1,5,sapl0224,N0158,45008,272,276,54373,1.0,,0,0
3700,2017-08-01,4:04:10 PM,1,5,sapl0224,N0158,45009,272,277,54374,1.0,,0,0
3701,2017-08-01,4:12:15 PM,1,5,sapl0224,N0158,45736,433,434,55108,1.0,,0,0
3702,2017-08-01,4:36:41 PM,1,5,sapl0224,N0158,44833,122,127,54221,8.0,,0,0
3703,2017-08-01,4:38:29 PM,1,5,sapl0224,N0158,44835,122,129,54223,1.0,,0,0
3704,2017-08-01,4:39:56 PM,1,5,sapl0224,N0158,44836,122,130,54224,1.0,,0,0
3705,2017-08-01,4:51:56 PM,1,5,sapl0224,N0158,44951,227,228,54317,1.0,,0,0
3706,2017-08-01,5:05:02 PM,1,5,sapl0224,N0158,44974,2,242,54339,1.0,,0,0
3707,2017-08-04,1:44:09 PM,1,5,sapl0219,N0157,45130,3,22,14885,7.0,,0,0
3708,2017-08-04,1:45:06 PM,1,5,sapl0219,N0157,45132,3,24,2062,1.0,,0,0
3709,2017-08-04,1:46:15 PM,1,5,sapl0219,N0157,45136,3,28,15168,1.0,,0,0
3710,2017-08-04,1:48:15 PM,1,5,sapl0219,N0157,45151,3,43,15580,12.0,,0,0
3711,2017-08-04,1:49:55 PM,1,5,sapl0219,N0157,45747,3,348,2446,1.0,,0,0
3712,2017-08-04,2:13:04 PM,1,5,sapl0005,N0157,45400,3,148,17187,2.0,,0,2
3713,2017-08-05,5:42:16 PM,1,5,Sapl0035,N0158,45979,490,491,55380,4.0,,0,0
3714,2017-08-07,10:13:22 AM,1,5,sapl0224,N0158,44532,1,43,53808,1.0,,0,0
3715,2017-08-07,10:38:36 AM,1,5,sapl0224,N0158,44826,119,120,54214,1.0,,0,0
3716,2017-08-07,10:40:40 AM,1,5,sapl0224,N0158,44831,122,125,54219,1.0,,0,0
3717,2017-08-07,10:41:24 AM,1,5,sapl0224,N0158,44837,122,131,54225,1.0,,0,0
3718,2017-08-07,10:42:14 AM,1,5,sapl0224,N0158,44533,1,44,53809,1.0,,0,0
3719,2017-08-07,10:42:55 AM,1,5,sapl0224,N0158,44808,1,102,54196,1.0,,0,0
3720,2017-08-07,10:43:39 AM,1,5,sapl0224,N0158,44817,1,111,54205,1.0,,0,0
3721,2017-08-07,10:44:23 AM,1,5,sapl0224,N0158,44572,82,83,53848,1.0,,0,0
3722,2017-08-07,10:45:16 AM,1,5,sapl0224,N0158,44573,82,84,53849,1.0,,0,0
3723,2017-08-08,9:39:12 AM,1,5,sapl0219,N0157,45824,3,371,6195,16.0,,0,0
3724,2017-08-08,3:43:19 PM,1,5,sapl0224,N0158,44951,227,228,54317,2.0,,0,1
3725,2017-08-08,3:44:38 PM,1,5,sapl0224,N0158,44951,227,228,54317,12.0,,0,2
3726,2017-08-08,3:46:47 PM,1,5,sapl0224,N0158,44518,26,29,53794,1.0,,0,0
3727,2017-08-08,3:55:45 PM,1,5,sapl0224,N0157,45330,1,78,54703,4.0,,0,1
3728,2017-08-08,4:56:33 PM,1,5,sapl0224,N0158,45992,192,497,55395,3.0,,0,0
3729,2017-08-09,10:53:08 AM,1,5,sapl0219,N0157,45253,3,66,22830,150.0,,0,0
3730,2017-08-09,10:53:28 AM,1,5,sapl0219,N0157,45253,3,66,22830,300.0,,0,1
3731,2017-08-09,11:08:56 AM,1,5,sapl0219,N0157,45985,3,378,1720,50.0,,0,0
3732,2017-08-09,11:10:09 AM,1,5,sapl0219,N0157,45258,3,71,30828,50.0,,0,0
3733,2017-08-09,11:10:53 AM,1,5,sapl0219,N0157,45259,3,72,30827,50.0,,0,0
3734,2017-08-10,5:08:50 PM,1,5,sapl0224,N0157,46007,221,397,6559,1.0,,0,0
3735,2017-08-12,4:31:34 PM,1,5,Sapl0035,N0157,45587,259,287,54890,12.0,,0,0
3736,2017-08-12,4:32:11 PM,1,5,Sapl0035,N0157,45588,259,288,5334,12.0,,0,0
3737,2017-08-12,4:32:46 PM,1,5,Sapl0035,N0157,45589,259,289,5373,12.0,,0,0
3738,2017-08-12,4:33:07 PM,1,5,Sapl0035,N0157,45589,259,289,5373,32.0,,0,1
3739,2017-08-16,9:59:26 AM,1,5,sapl0219,N0157,45429,3,151,9311,1200.0,,0,0
3740,2017-08-16,10:00:42 AM,1,5,sapl0219,N0157,45430,3,152,9317,500.0,,0,0
3741,2017-08-16,10:01:46 AM,1,5,sapl0219,N0157,45431,3,153,9396,60.0,,0,0
3742,2017-08-16,12:23:16 PM,1,5,Sapl0005,N0157,46097,3,421,8861,206.0,,0,0
3743,2017-08-16,12:24:00 PM,1,5,Sapl0005,N0157,46099,3,423,8864,65.0,,0,0
3744,2017-08-16,12:24:42 PM,1,5,Sapl0005,N0157,46098,3,422,8876,140.0,,0,0
3745,2017-08-16,12:25:23 PM,1,5,Sapl0005,N0157,46100,3,424,8879,15.0,,0,0
3746,2017-08-16,5:59:24 PM,1,5,sapl0219,N0157,45253,3,66,22830,300.0,,0,2
3747,2017-08-16,6:01:08 PM,1,5,sapl0219,N0157,45254,3,67,1704,150.0,,0,0
3748,2017-08-16,6:01:54 PM,1,5,sapl0219,N0157,45985,3,378,1720,100.0,,0,1
3749,2017-08-16,6:02:41 PM,1,5,sapl0219,N0157,45258,3,71,30828,100.0,,0,1
3750,2017-08-16,6:03:39 PM,1,5,sapl0219,N0157,45259,3,72,30827,100.0,,0,1
3751,2017-08-16,6:36:02 PM,1,5,sapl0219,N0157,45135,3,27,2451,1.0,,0,0
3752,2017-08-16,6:46:21 PM,1,5,sapl0219,N0157,45686,3,331,9159,6.0,,0,0
3753,2017-08-16,6:47:08 PM,1,5,sapl0219,N0157,45369,3,117,9166,8.0,,0,0
3754,2017-08-18,2:49:53 PM,1,5,sapl0219,N0157,45664,3,323,54981,1.0,,0,0
3755,2017-08-18,2:52:02 PM,1,5,sapl0219,N0157,45160,3,52,54462,2.0,,0,1
3756,2017-08-18,4:48:28 PM,1,5,sapl0219,N0157,45156,3,48,15583,20.0,,0,0
3757,2017-08-18,5:13:29 PM,1,5,sapl0219,N0157,46180,3,437,4399,2000.0,,0,0
3758,2017-08-18,5:14:23 PM,1,5,sapl0219,N0157,46181,3,438,5375,2000.0,,0,0
3759,2017-08-18,5:15:37 PM,1,5,sapl0219,N0157,46182,3,439,20677,500.0,,0,0
3760,2017-08-21,12:25:48 PM,1,5,sapl0219,N0158,44427,0,7,53674,4.0,Electrical assembly,1,0
3761,2017-08-21,1:47:26 PM,1,5,sapl0219,N0158,46212,7,542,55581,1.0,,0,0
3762,2017-08-21,2:34:51 PM,1,5,sapl0219,N0158,46204,7,534,15170,2.0,,0,0
3763,2017-08-21,2:35:48 PM,1,5,sapl0219,N0158,46208,7,538,2446,2.0,,0,0
3764,2017-08-21,2:39:10 PM,1,5,sapl0219,N0158,46207,7,537,55123,2.0,,0,0
3765,2017-08-23,11:26:06 AM,1,5,sapl0224,N0158,46238,214,561,55584,1.0,,0,0
3766,2017-08-26,11:36:09 AM,1,5,sapl0219,N0157,46275,3,443,9148,2.0,,0,0
3767,2017-09-05,10:26:27 AM,1,5,sapl0219,N0157,45821,3,368,2457,5.0,,0,0
3768,2017-09-07,9:28:13 AM,1,5,sapl0224,N0163,46129,183,228,10989,10.0,,0,0
3769,2017-09-07,9:30:59 AM,1,5,sapl0224,N0163,46102,159,205,6318,4.0,,0,0
3770,2017-09-07,5:13:40 PM,1,5,sapl0224,N0158,45071,155,338,23784,170.0,,0,0
3771,2017-09-07,5:15:27 PM,1,5,sapl0224,N0158,45076,155,343,5386,170.0,,0,0
3772,2017-09-08,10:40:32 AM,1,5,sapl0224,N0158,45120,79,371,23784,55.0,,0,0
3773,2017-09-08,10:42:09 AM,1,5,sapl0224,N0158,45123,79,374,5386,55.0,,0,0
3774,2017-09-08,10:43:11 AM,1,5,sapl0224,N0158,45789,79,460,4854,55.0,,0,0
3775,2017-09-09,11:30:04 AM,1,5,sapl0219,N0170,46533,1,12,50740,2.0,,0,0
3776,2017-09-09,2:43:18 PM,1,5,sapl0224,N0157,45483,159,187,5339,16.0,,0,0
3777,2017-09-09,2:46:54 PM,1,5,sapl0224,N0157,45484,159,188,5388,16.0,,0,0
3778,2017-09-09,4:30:17 PM,1,5,sapl0219,N0157,45154,3,46,54460,0.0,,0,1
3779,2017-09-11,10:32:10 AM,1,5,sapl0224,N0157,46589,471,476,4856,6.0,,0,0
3780,2017-09-13,10:43:59 AM,1,5,sapl0224,N0164,46178,7,8,11129,704.0,,0,0
3781,2017-09-13,10:44:28 AM,1,5,sapl0224,N0164,46179,7,9,7579,704.0,,0,0
3782,2017-09-13,10:44:55 AM,1,5,sapl0224,N0164,46183,7,10,55542,352.0,,0,0
3783,2017-09-13,10:45:20 AM,1,5,sapl0224,N0164,46184,7,11,6394,176.0,,0,0
3784,2017-09-13,10:45:48 AM,1,5,sapl0224,N0164,46185,7,12,7216,352.0,,0,0
3785,2017-09-13,10:46:20 AM,1,5,sapl0224,N0164,46186,7,13,6318,176.0,,0,0
3786,2017-09-15,12:24:24 PM,1,5,Sapl0005,N0168,45673,2,3,55043,12.0,,0,0
3787,2017-09-15,12:27:35 PM,1,5,Sapl0005,N0168,45673,2,3,55043,24.0,,0,1
3788,2017-09-15,12:32:24 PM,1,5,Sapl0005,N0168,45673,2,3,55043,36.0,,0,2
3789,2017-09-15,5:13:23 PM,1,5,sapl0219,N0157,46638,3,485,1772,25.0,,0,0
3790,2017-09-15,5:14:40 PM,1,5,sapl0219,N0157,46637,3,484,1781,25.0,,0,0
3791,2017-09-20,4:22:59 PM,1,5,sapl0224,N0158,46708,490,722,56127,2.0,,0,0
3792,2017-09-21,10:47:28 AM,1,5,sapl0224,N0170,46709,63,101,7219,8.0,,0,0
3793,2017-09-21,10:47:52 AM,1,5,sapl0224,N0170,46710,63,102,7274,8.0,,0,0
3794,2017-09-21,10:48:12 AM,1,5,sapl0224,N0170,46711,63,103,27311,8.0,,0,0
3795,2017-09-21,10:48:36 AM,1,5,sapl0224,N0170,46712,63,104,6556,8.0,,0,0
3796,2017-09-22,3:58:41 PM,1,5,sapl0224,N0158,46281,573,574,55621,2.0,,0,0
3797,2017-09-22,4:00:20 PM,1,5,sapl0224,N0158,46282,573,575,55622,2.0,,0,0
3798,2017-09-22,4:01:24 PM,1,5,sapl0224,N0158,46283,573,576,55623,1.0,,0,0
3799,2017-09-22,4:04:06 PM,1,5,sapl0224,N0158,46284,573,577,55624,1.0,,0,0
3800,2017-09-22,4:05:39 PM,1,5,sapl0224,N0158,46287,579,580,55627,2.0,,0,0
3801,2017-09-22,4:08:43 PM,1,5,sapl0224,N0158,46288,579,581,55628,2.0,,0,0
3802,2017-09-23,9:48:17 AM,1,5,sapl0224,N0150,46017,98,149,55422,1.0,,0,0
3803,2017-09-23,12:12:10 PM,1,5,sapl0219,N0157,45824,3,371,6195,20.0,,0,1
3804,2017-09-28,2:59:24 PM,1,5,sapl0224,N0166,46930,52,109,56386,2.0,,0,0
3805,2017-09-29,11:42:10 AM,1,5,sapl0224,N0164,46185,7,12,7216,269.0,,0,1
3806,2017-09-29,11:42:50 AM,1,5,sapl0224,N0164,46186,7,13,6318,135.0,,0,1
3807,2017-10-04,11:38:47 AM,1,5,sapl0224,N0158,45980,490,492,55381,4.0,,0,0
3808,2017-10-05,12:03:46 PM,1,5,sapl0224,N0157,45663,310,322,54980,1.0,,0,1
3809,2017-10-05,1:49:37 PM,1,5,sapl0224,N0158,45818,1,489,55223,4.0,,0,0
3810,2017-10-05,1:52:03 PM,1,5,sapl0224,N0158,45818,1,489,55223,16.0,,0,1
3811,2017-10-05,3:34:53 PM,1,5,sapl0224,N0158,45818,1,489,55223,18.0,,0,2
3812,2017-10-09,10:23:25 AM,1,5,sapl0224,N0164,46186,7,13,6318,155.0,,0,2
3813,2017-10-09,10:24:33 AM,1,5,sapl0224,N0164,46179,7,9,7579,538.0,,0,1
3814,2017-10-09,10:26:07 AM,1,5,sapl0224,N0164,46183,7,10,55542,269.0,,0,1
3815,2017-10-09,4:51:12 PM,1,5,sapl0224,N0158,46337,597,611,55671,2.0,,0,0
3816,2017-10-10,11:06:00 AM,1,5,sapl0219,N0170,46826,1,106,56270,2.0,,0,0
3817,2017-10-12,11:30:06 AM,1,5,sapl0219,N0170,46640,1,92,54458,6.0,,0,0
3818,2017-10-12,2:37:15 PM,1,5,sapl0219,N0157,47146,3,517,55639,12.0,,0,0
3819,2017-10-12,2:37:42 PM,1,5,sapl0219,N0157,47146,3,517,55639,3.0,,0,1
3820,2017-10-13,10:11:35 AM,1,5,sapl0219,N0170,46646,1,98,22830,100.0,,0,0
3821,2017-10-13,10:11:52 AM,1,5,sapl0219,N0170,46645,1,97,1704,100.0,,0,0
3822,2017-10-13,10:12:23 AM,1,5,sapl0219,N0170,47116,1,136,51972,100.0,,0,0
3823,2017-10-13,11:26:36 AM,1,5,sapl0224,N0166,46478,52,55,55654,8.0,,0,0
3824,2017-10-14,9:53:44 AM,1,5,sapl0224,N0157,47161,18,518,23783,125.0,,0,0
3825,2017-10-14,9:54:39 AM,1,5,sapl0224,N0157,47162,18,519,56685,50.0,,0,0
3826,2017-10-24,2:47:57 PM,1,5,sapl0219,N0173,47177,0,1,56695,8.0,ELECTRICAL ASSEMLY,1,0
3827,2017-10-26,12:24:03 PM,1,5,sapl0219,N0173,47249,1,56,8861,64.0,,0,0
3828,2017-10-26,12:24:29 PM,1,5,sapl0219,N0173,47248,1,55,8862,56.0,,0,0
3829,2017-10-26,12:24:48 PM,1,5,sapl0219,N0173,47247,1,54,8864,40.0,,0,0
3830,2017-10-27,10:50:52 AM,1,5,sapl0224,N0164,46933,7,215,7020,10.0,,0,0
3831,2017-11-09,9:23:53 AM,1,5,sapl0224,N0170,47296,63,182,11158,2.0,,0,0
3832,2017-11-09,2:20:12 PM,1,5,sapl0224,N0170,46992,13,114,56396,1.0,,0,0
3833,2017-11-09,2:21:32 PM,1,5,sapl0224,N0170,47002,13,118,56387,1.0,,0,0
3834,2017-11-13,2:05:56 PM,1,5,sapl0224,N0166,47152,52,113,56674,1.0,,0,0
3835,2017-11-13,2:06:55 PM,1,5,sapl0224,N0166,47153,52,114,56675,1.0,,0,0
3836,2017-11-14,1:55:33 PM,1,5,sapl0224,N0157,45539,221,239,54864,2.0,,,0
3837,2017-11-14,2:23:30 PM,1,5,sapl0224,N0157,45539,221,239,54864,5.0,,,1
3838,2017-11-14,2:31:20 PM,1,5,sapl0224,N0157,45558,256,258,54883,1.0,,,0
3839,2017-11-15,4:46:45 PM,1,5,sapl0224,N0164,47344,290,295,56771,6.0,,0,0
3840,2017-11-16,11:51:00 AM,1,5,sapl0224,N0157,45756,79,357,10940,1.0,,0,0
3841,2017-11-21,11:35:05 AM,1,5,sapl0224,N0164,46896,180,182,56352,1.0,,0,0
3842,2017-11-22,4:43:02 PM,1,5,sapl0224,N0173,47364,66,67,56829,1.0,,0,0
3843,2017-11-23,10:46:36 AM,1,5,sapl0224,N0173,47365,66,68,56830,2.0,,0,0
3844,2017-11-24,4:10:51 PM,1,5,Sapl0035,N0157,45389,1,137,54720,1.0,,0,0
3845,2017-11-24,4:28:12 PM,1,5,sapl0224,N0157,45547,1,247,54872,1.0,,0,0
3846,2017-11-25,12:09:34 PM,1,5,Sapl0035,N0157,45336,79,84,11224,2.0,,0,0
3847,2017-11-25,4:45:37 PM,1,5,sapl0224,N0173,47377,66,80,56845,1.0,,0,0
3848,2017-11-30,10:30:48 AM,1,5,sapl0219,N0173,47213,1,37,6519,2.0,,0,0
3849,2017-11-30,10:31:14 AM,1,5,sapl0219,N0173,47213,1,37,6519,1.0,,0,1
3850,2017-11-30,10:31:32 AM,1,5,sapl0219,N0173,47219,1,42,6246,2.0,,0,0
3851,2017-11-30,10:31:51 AM,1,5,sapl0219,N0173,47218,1,41,6248,2.0,,0,0
3852,2017-11-30,10:32:15 AM,1,5,sapl0219,N0173,47217,1,40,6250,2.0,,0,0
3853,2017-11-30,10:32:52 AM,1,5,sapl0219,N0173,47222,1,45,6576,2.0,,0,0
3854,2017-11-30,2:06:20 PM,1,5,sapl0219,N0173,47214,1,38,6521,2.0,,0,0
3855,2017-11-30,2:09:03 PM,1,5,sapl0219,N0158,46199,7,529,533,500.0,,0,0
3856,2017-11-30,2:16:24 PM,1,5,sapl0219,N0158,46198,7,528,541,500.0,,0,0
3857,2017-11-30,2:39:44 PM,1,5,sapl0219,N0157,45378,3,126,6576,15.0,,0,0
3858,2017-11-30,2:42:27 PM,1,5,sapl0219,N0157,45748,18,349,55124,1.0,,0,0
3859,2017-12-01,12:14:00 PM,1,5,sapl0219,N0157,45990,3,383,55392,3.0,,0,0
3860,2017-12-01,12:21:42 PM,1,5,sapl0219,N0157,45751,3,352,1735,30.0,,0,0
3861,2017-12-01,2:35:33 PM,1,5,sapl0224,N0173,47393,66,96,56861,2.0,,,0
3862,2017-12-01,3:28:15 PM,1,5,sapl0224,N0173,47379,66,82,56847,2.0,,,0
3863,2017-12-01,4:28:26 PM,1,5,sapl0219,N0157,46171,3,434,9145,3.0,,0,0
3864,2017-12-01,4:28:54 PM,1,5,sapl0219,N0157,46171,3,434,9145,2.0,,0,1
3865,2017-12-01,4:34:41 PM,1,5,sapl0219,N0157,45144,3,36,9454,19.0,,0,1
3866,2017-12-01,4:39:23 PM,1,5,sapl0219,N0157,45438,3,157,54756,1.0,,0,0
3867,2017-12-01,4:40:23 PM,1,5,sapl0219,N0157,45141,3,33,9308,2.0,,0,0
3868,2017-12-01,4:42:11 PM,1,5,sapl0219,N0157,45142,3,34,11961,2.0,,0,0
3869,2017-12-01,4:43:56 PM,1,5,sapl0219,N0157,45375,3,123,6601,15.0,,0,0
3870,2017-12-01,4:47:38 PM,1,5,sapl0219,N0157,45438,3,157,54756,0.0,,0,1
3871,2017-12-01,4:53:55 PM,1,5,sapl0219,N0157,45586,259,286,14211,3.0,,0,0
3872,2017-12-01,5:04:04 PM,1,5,sapl0219,N0157,45149,3,41,54456,2.0,,0,0
3873,2017-12-01,5:06:22 PM,1,5,sapl0219,N0157,45261,3,73,54560,250.0,,0,2
3874,2017-12-02,11:54:48 AM,1,5,sapl0219,N0157,45150,3,42,54458,12.0,,0,1
3875,2017-12-02,12:04:38 PM,1,5,sapl0219,N0157,45755,3,356,8587,50.0,,0,0
3876,2017-12-02,12:06:05 PM,1,5,sapl0219,N0157,46033,3,411,55471,1.0,,0,0
3877,2017-12-02,12:06:31 PM,1,5,sapl0219,N0157,46033,3,411,55471,0.5,,0,1
3878,2017-12-04,12:49:11 PM,1,5,sapl0219,N0157,45153,3,45,9499,100.0,,0,1
3879,2017-12-04,12:51:19 PM,1,5,sapl0219,N0157,45401,3,149,9689,2.0,,0,0
3880,2017-12-04,12:54:43 PM,1,5,sapl0219,N0157,45156,3,48,15583,30.0,,0,1
3881,2017-12-04,12:56:39 PM,1,5,sapl0219,N0157,46176,3,436,15584,25.0,,0,0
3882,2017-12-04,12:59:08 PM,1,5,sapl0219,N0157,45265,3,75,54564,1.0,,0,0
3883,2017-12-04,1:00:16 PM,1,5,sapl0219,N0157,46015,3,405,55421,40.0,,0,0
3884,2017-12-04,2:42:34 PM,1,5,sapl0219,N0150,42636,1,2,50618,3.0,,,1
3885,2017-12-04,2:45:17 PM,1,5,sapl0219,N0150,42800,1,21,50737,3.0,,,1
3886,2017-12-04,2:45:50 PM,1,5,sapl0219,N0150,42801,1,22,50738,3.0,,,1
3887,2017-12-04,2:49:42 PM,1,5,sapl0219,N0150,42802,1,23,50739,3.0,,,1
3888,2017-12-04,2:50:14 PM,1,5,sapl0219,N0150,42803,1,24,50740,9.0,,,1
3889,2017-12-04,2:50:49 PM,1,5,sapl0219,N0150,42804,1,25,50741,3.0,,,1
3890,2017-12-04,2:51:24 PM,1,5,sapl0219,N0150,42805,1,26,50742,3.0,,,1
3891,2017-12-04,3:20:02 PM,1,5,sapl0219,N0150,42806,1,27,50743,9.0,,,1
3892,2017-12-04,3:20:56 PM,1,5,sapl0219,N0150,42807,1,28,50744,3.0,,,1
3893,2017-12-04,3:21:28 PM,1,5,sapl0219,N0150,42808,1,29,50745,3.0,,,1
3894,2017-12-04,3:22:17 PM,1,5,sapl0219,N0150,42809,1,30,50746,3.0,,,1
3895,2017-12-04,3:22:47 PM,1,5,sapl0219,N0150,42810,1,31,50747,3.0,,,1
3896,2017-12-04,3:23:37 PM,1,5,sapl0219,N0150,44028,1,48,46441,1.0,,,0
3897,2017-12-08,11:10:07 AM,1,5,sapl0219,N0173,47187,1,11,56649,1.0,,,0
3898,2017-12-09,11:38:14 AM,1,5,sapl0219,N0157,45771,3,363,55153,1.0,,0,0
3899,2017-12-19,10:08:03 AM,1,5,sapl0224,N0173,47378,66,81,56846,1.0,,,0
3900,2017-12-20,4:50:14 PM,1,5,sapl0224,N0169,47714,51,191,57127,1.0,,0,0
3901,2017-12-23,9:56:55 AM,1,5,sapl0219,N0173,47275,1,63,1740,15.0,,0,0
3902,2017-12-27,1:21:04 PM,1,5,sapl0224,N0169,47521,85,87,57045,1.0,,0,0
3903,2018-01-03,11:31:45 AM,1,5,sapl0224,N0177,48114,22,44,7269,12.0,,0,0
3904,2018-01-04,1:23:21 PM,1,5,sapl0224,N0177,48120,22,50,7626,2.0,,0,0
3905,2018-01-05,1:47:19 PM,1,5,sapl0224,N0169,47681,2,163,11949,10.0,,,0
3906,2018-01-05,1:48:06 PM,1,5,sapl0224,N0169,47686,2,168,7259,10.0,,,0
3907,2018-01-09,1:20:42 PM,1,5,sapl0224,N0169,47681,2,163,11949,15.0,,0,1
3908,2018-01-09,3:34:04 PM,1,5,sapl0224,N0166,46508,52,85,7269,40.0,,0,0
3909,2018-01-09,3:34:42 PM,1,5,sapl0224,N0166,46504,52,81,7218,40.0,,0,0
3910,2018-01-09,3:35:14 PM,1,5,sapl0224,N0166,48226,52,184,6325,70.0,,0,0
3911,2018-01-10,1:15:48 PM,1,5,sapl0224,N0173,47407,89,110,5595,4.0,,0,0
3912,2018-01-10,1:16:17 PM,1,5,sapl0224,N0173,47411,89,114,5598,8.0,,0,0
3913,2018-01-10,2:03:03 PM,1,5,sapl0224,N0173,47420,89,123,7263,30.0,,0,0
3914,2018-01-10,2:03:34 PM,1,5,sapl0224,N0173,47422,89,125,7269,20.0,,0,0
3915,2018-01-11,11:29:01 AM,1,5,sapl0219,N0173,47214,1,38,6521,1.0,,0,1
3916,2018-01-13,2:28:06 PM,1,5,sapl0224,N0166,46503,52,80,7217,95.0,,0,0
3917,2018-01-13,2:28:33 PM,1,5,sapl0224,N0166,46507,52,84,7268,95.0,,0,0
3918,2018-01-13,2:47:57 PM,1,5,sapl0224,N0176,48288,1,47,57542,1.0,,0,0
3919,2018-01-16,12:13:08 PM,1,5,sapl0224,N0175,48593,104,111,57861,7.0,,0,0
3920,2018-01-16,12:13:51 PM,1,5,sapl0224,N0175,48594,104,112,57862,7.0,,0,0
3921,2018-01-16,12:14:09 PM,1,5,sapl0224,N0175,48595,104,113,57863,7.0,,0,0
3922,2018-01-17,10:04:47 AM,1,5,sapl0224,N0176,48416,169,172,57676,1.0,,0,0
3923,2018-01-22,10:18:06 AM,1,5,sapl0224,N0177,48861,22,53,5789,8.0,,0,0
3924,2018-01-22,11:29:22 AM,1,5,sapl0224,N0177,48863,22,55,7219,16.0,,0,0
