Id,ECNReason,Remarks,MId
13444,5,,13443
13445,5,,13444
13446,5,,13445
13447,5,,13446
13448,5,,13447
13449,5,,13448
13450,5,,13449
13451,5,,13450
13452,5,,13451
13453,5,,13452
13454,5,,13453
13455,5,,13454
13456,5,,13455
13457,5,,13456
13458,5,,13457
13459,5,,13458
13460,5,,13459
13461,5,,13460
13462,5,,13461
13463,5,,13462
13464,5,,13463
13465,5,,13464
13466,5,,13465
13467,5,,13466
13468,5,,13467
13469,5,,13468
13470,5,,13469
13471,5,,13470
13472,5,,13471
13473,5,,13472
13474,5,,13473
13475,5,,13474
13476,5,,13475
13477,5,,13476
13478,5,,13477
13479,5,,13478
13480,5,,13479
13481,5,,13480
13482,5,,13481
13483,5,,13482
13484,5,,13483
13485,5,,13484
13486,5,,13485
13487,5,,13486
13488,5,,13487
13489,5,,13488
13490,5,,13489
13491,5,,13490
13492,5,,13491
13493,5,,13492
13494,5,,13493
13495,5,,13494
13496,5,,13495
13497,5,,13496
13498,5,,13497
13499,5,,13498
13500,5,,13499
13501,5,,13500
13502,5,,13501
13503,5,,13502
13504,5,,13503
13505,5,,13504
13506,5,,13505
13507,5,,13506
13508,5,,13507
13509,5,,13508
13510,5,,13509
13511,5,,13510
13512,5,,13511
13513,5,,13512
13514,5,,13513
13515,5,,13514
13516,5,,13515
13517,5,,13516
13518,5,,13517
13519,5,,13518
13520,5,,13519
13521,5,,13520
13522,5,,13521
13523,5,,13522
13524,5,,13523
13525,5,,13524
13526,5,,13525
13527,5,,13526
13528,5,,13527
13529,5,,13528
13530,5,,13529
13531,5,,13530
13532,5,,13531
13533,5,,13532
13534,5,,13533
13535,5,,13534
13536,5,,13535
13537,5,,13536
13538,5,,13537
13539,5,,13538
13540,5,,13539
13541,5,,13540
13542,5,,13541
13543,5,,13542
13544,5,,13543
13545,5,,13544
13546,5,,13545
13547,5,,13546
13548,5,,13547
13549,5,,13548
13550,5,,13549
13551,5,,13550
13552,5,,13551
13553,5,,13552
13554,5,,13553
13555,5,,13554
13556,5,,13555
13557,5,,13556
13558,5,,13557
13559,5,,13558
13560,5,,13559
13561,5,,13560
13562,5,,13561
13563,5,,13562
13564,5,,13563
13565,5,,13564
13566,5,,13565
13567,5,,13566
13568,5,,13567
13569,5,,13568
13570,5,,13569
13571,5,,13570
13572,5,,13571
13573,5,,13572
13574,5,,13573
13575,5,,13574
13576,5,,13575
13577,5,,13576
13578,5,,13577
13579,5,,13578
13580,5,,13579
13581,5,,13580
13582,5,,13581
13583,5,,13582
13584,5,,13583
13585,5,,13584
13586,5,,13585
13587,5,,13586
13588,5,,13587
13589,5,,13588
13590,5,,13589
13591,5,,13590
13592,5,,13591
13593,5,,13592
13594,5,,13593
13595,5,,13594
13596,5,,13595
13597,5,,13596
13598,5,,13597
13599,5,,13598
13600,5,,13599
13601,5,,13600
13602,5,,13601
13603,5,,13602
13604,5,,13603
13605,5,,13604
13606,5,,13605
13607,5,,13606
13608,5,,13607
13609,5,,13608
13610,5,,13609
13611,5,,13610
13612,5,,13611
13613,5,,13612
13614,5,,13613
13615,5,,13614
13616,5,,13615
13617,5,,13616
13618,5,,13617
13619,5,,13618
13620,5,,13619
13621,5,,13620
13622,5,,13621
13623,5,,13622
13624,5,,13623
13625,5,,13624
13626,5,,13625
13627,5,,13626
13628,5,,13627
13629,5,,13628
13630,5,,13629
13631,5,,13630
13632,5,,13631
13633,5,,13632
13634,5,,13633
13635,5,,13634
13636,5,,13635
13637,5,,13636
13638,5,,13637
13639,5,,13638
13640,5,,13639
13641,5,,13640
13642,5,,13641
13643,5,,13642
13644,5,,13643
13645,5,,13644
13646,5,,13645
13647,5,,13646
13648,5,,13647
13649,5,,13648
13650,5,,13649
13651,5,,13650
13652,5,,13651
13653,5,,13652
13654,5,,13653
13655,5,,13654
13656,5,,13655
13657,5,,13656
13658,5,,13657
13659,5,,13658
13660,5,,13659
13661,5,,13660
13662,5,,13661
13663,5,,13662
13664,5,,13663
13665,5,,13664
13666,5,,13665
13667,5,,13666
13668,5,,13667
13669,5,,13668
13670,5,,13669
13671,5,,13670
13672,5,,13671
13673,5,,13672
13674,5,,13673
13675,5,,13674
13676,5,,13675
13677,5,,13676
13678,5,,13677
13679,5,,13678
13680,5,,13679
13681,5,,13680
13682,5,,13681
13683,5,,13682
13684,5,,13683
13685,5,,13684
13686,5,,13685
13687,5,,13686
13688,5,,13687
13689,5,,13688
13690,5,,13689
13691,5,,13690
13692,5,,13691
13693,5,,13692
13694,5,,13693
13695,5,,13694
13696,5,,13695
13697,5,,13696
13698,5,,13697
13699,5,,13698
13700,5,,13699
13701,5,,13700
13702,5,,13701
13703,5,,13702
13704,5,,13703
13705,5,,13704
13706,5,,13705
13707,5,,13706
13708,5,,13707
13709,5,,13708
13710,5,,13709
13711,5,,13710
13712,5,,13711
13713,5,,13712
13714,5,,13713
13715,5,,13714
13716,5,,13715
13717,5,,13716
13718,5,,13717
13719,5,,13718
13720,5,,13719
13721,5,,13720
13722,5,,13721
13723,5,,13722
13724,5,,13723
13725,5,,13724
13726,5,,13725
13727,5,,13726
13728,5,,13727
13729,5,,13728
13730,5,,13729
13731,5,,13730
13732,5,,13731
13733,5,,13732
13734,5,,13733
13735,5,,13734
13736,5,,13735
13737,5,,13736
13738,5,,13737
13739,5,,13738
13740,5,,13739
13741,5,,13740
13742,5,,13741
13743,5,,13742
13744,5,,13743
13745,5,,13744
13746,5,,13745
13747,5,,13746
13748,5,,13747
13749,5,,13748
13750,5,,13749
13751,5,,13750
13752,5,,13751
13753,5,,13752
13754,5,,13753
13755,5,,13754
13756,5,,13755
13757,5,,13756
13758,5,,13757
13759,5,,13758
13760,5,,13759
13761,5,,13760
13762,5,,13761
13763,5,,13762
13764,5,,13763
13765,5,,13764
13766,5,,13765
13767,5,,13766
13768,5,,13767
13769,5,,13768
13770,5,,13769
13771,5,,13770
13772,5,,13771
13773,5,,13772
13774,5,,13773
13775,5,,13774
13776,5,,13775
13777,5,,13776
13778,5,,13777
13779,5,,13778
13780,5,,13779
13781,5,,13780
13782,5,,13781
13783,5,,13782
13784,5,,13783
13785,5,,13784
13786,5,,13785
13787,5,,13786
13788,5,,13787
13789,5,,13788
13790,5,,13789
13791,5,,13790
13792,5,,13791
13793,5,,13792
13794,5,,13793
13795,5,,13794
13796,5,,13795
13797,5,,13796
13798,5,,13797
13799,5,,13798
13800,5,,13799
13801,5,,13800
13802,5,,13801
13803,5,,13802
13804,5,,13803
13805,5,,13804
13806,5,,13805
13807,5,,13806
13808,5,,13807
13809,5,,13808
13810,5,,13809
13811,5,,13810
13812,5,,13811
13813,5,,13812
13814,5,,13813
13815,5,,13814
13816,5,,13815
13817,5,,13816
13818,5,,13817
13819,5,,13818
13820,5,,13819
13821,5,,13820
13822,5,,13821
13823,5,,13822
13824,5,,13823
13825,5,,13824
13826,5,,13825
13827,5,,13826
13828,5,,13827
13829,5,,13828
13830,5,,13829
13831,5,,13830
13832,5,,13831
13833,5,,13832
13834,5,,13833
13835,5,,13834
13836,5,,13835
13837,5,,13836
13838,5,,13837
13839,5,,13838
13840,5,,13839
13841,5,,13840
13842,5,,13841
13843,5,,13842
13844,5,,13843
13845,5,,13844
13846,5,,13845
13847,5,,13846
13848,5,,13847
13849,5,,13848
13850,5,,13849
13851,5,,13850
13852,5,,13851
13853,5,,13852
13854,5,,13853
13855,5,,13854
13856,5,,13855
13857,5,,13856
13858,5,,13857
13859,5,,13858
13860,5,,13859
13861,5,,13860
13862,5,,13861
13863,5,,13862
13864,5,,13863
13865,5,,13864
13866,5,,13865
13867,5,,13866
13868,5,,13867
13869,5,,13868
13870,5,,13869
13871,5,,13870
13872,5,,13871
13873,5,,13872
13874,5,,13873
13875,5,,13874
13876,5,,13875
13877,5,,13876
13878,5,,13877
13879,5,,13878
13880,5,,13879
13881,5,,13880
13882,5,,13881
13883,5,,13882
13884,5,,13883
13885,5,,13884
13886,5,,13885
13887,5,,13886
13888,5,,13887
13889,5,,13888
13890,5,,13889
13891,5,,13890
13892,5,,13891
13893,5,,13892
13894,5,,13893
13895,5,,13894
13896,5,,13895
13897,5,,13896
13898,5,,13897
13899,5,,13898
13900,5,,13899
13901,5,,13900
13902,5,,13901
13903,5,,13902
13904,5,,13903
13905,5,,13904
13906,5,,13905
13907,5,,13906
13908,5,,13907
13909,5,,13908
13910,5,,13909
13911,5,,13910
13912,5,,13911
13913,5,,13912
13914,5,,13913
13915,5,,13914
13916,5,,13915
13917,5,,13916
13918,5,,13917
13919,5,,13918
13920,5,,13919
13921,5,,13920
13922,5,,13921
13923,5,,13922
13924,5,,13923
13925,5,,13924
13926,5,,13925
13927,5,,13926
13928,5,,13927
13929,5,,13928
13930,5,,13929
13931,5,,13930
13932,5,,13931
13933,5,,13932
13934,5,,13933
13935,5,,13934
13936,5,,13935
13937,5,,13936
13938,5,,13937
13939,5,,13938
13940,5,,13939
13941,5,,13940
13942,5,,13941
13943,5,,13942
13944,5,,13943
13945,5,,13944
13946,5,,13945
13947,5,,13946
13948,5,,13947
13949,5,,13948
13950,5,,13949
13951,5,,13950
13952,5,,13951
13953,5,,13952
13954,5,,13953
13955,5,,13954
13956,5,,13955
13957,5,,13956
13958,5,,13957
13959,5,,13958
13960,5,,13959
13961,5,,13960
13962,1,,13961
13963,5,,13961
13964,5,,13962
13965,5,,13963
13966,5,,13964
13967,5,,13965
13968,5,,13966
13969,5,,13967
13970,5,,13968
13971,5,,13969
13972,5,,13970
13973,5,,13971
13974,5,,13972
13975,5,,13973
13976,5,,13974
13977,5,,13975
13978,5,,13976
13979,5,,13977
13980,5,,13978
13981,5,,13979
13982,5,,13980
13983,5,,13981
13984,5,,13982
13985,5,,13983
13986,5,,13984
13987,5,,13985
13988,5,,13986
13989,5,,13987
13990,5,,13988
13991,5,,13989
13992,5,,13990
13993,5,,13991
13994,5,,13992
13995,5,,13993
13996,5,,13994
13997,5,,13995
13998,5,,13996
13999,5,,13997
14000,5,,13998
14001,5,,13999
14002,5,,14000
14003,5,,14001
14004,5,,14002
14005,5,,14003
14006,5,,14004
14007,5,,14005
14008,5,,14006
14009,5,,14007
14010,5,,14008
14011,5,,14009
14012,5,,14010
14013,5,,14011
14014,5,,14012
14015,5,,14013
14016,5,,14014
14017,5,,14015
14018,5,,14016
14019,5,,14017
14020,5,,14018
14021,5,,14019
14022,5,,14020
14023,5,,14021
14024,5,,14022
14025,5,,14023
14026,5,,14024
14027,5,,14025
14028,5,,14026
14029,5,,14027
14030,5,,14028
14031,5,,14029
14032,5,,14030
14033,5,,14031
14034,5,,14032
14035,5,,14033
14036,5,,14034
14037,5,,14035
14038,5,,14036
14039,5,,14037
14040,5,,14038
14041,5,,14039
14042,5,,14040
14043,5,,14041
14044,5,,14042
14045,5,,14043
14046,5,,14044
14047,5,,14045
14048,5,,14046
14049,5,,14047
14050,5,,14048
14051,5,,14049
14052,5,,14050
14053,5,,14051
14054,5,,14052
14055,5,,14053
14056,5,,14054
14057,5,,14055
14058,5,,14056
14059,5,,14057
14060,5,,14058
14061,5,,14059
14062,5,,14060
14063,5,,14061
14064,5,,14062
14065,5,,14063
14066,5,,14064
14067,5,,14065
14068,5,,14066
14069,5,,14067
14070,5,,14068
14071,5,,14069
14072,5,,14070
14073,5,,14071
14074,5,,14072
14075,5,,14073
14076,5,,14074
14077,5,,14075
14078,5,,14076
14079,5,,14077
14080,5,,14078
14081,5,,14079
14082,5,,14080
14083,5,,14081
14084,5,,14082
14085,5,,14083
14086,5,,14084
14087,5,,14085
14088,5,,14086
14089,5,,14087
14090,5,,14088
14091,5,,14089
14092,5,,14090
14093,5,,14091
14094,5,,14092
14095,5,,14093
14096,5,,14094
14097,5,,14095
14098,5,,14096
14099,5,,14097
14100,5,,14098
14101,5,,14099
14102,5,,14100
14103,5,,14101
14104,5,,14102
14105,5,,14103
14106,5,,14104
14107,5,,14105
14108,5,,14106
14109,5,,14107
14110,5,,14108
14111,5,,14109
14112,5,,14110
14113,5,,14111
14114,5,,14112
14115,5,,14113
14116,5,,14114
14117,5,,14115
14118,5,,14116
14119,5,,14117
14120,5,,14118
14121,5,,14119
14122,5,,14120
14123,5,,14121
14124,5,,14122
14125,5,,14123
14126,5,,14124
14127,5,,14125
14128,5,,14126
14129,5,,14127
14130,5,,14128
14131,5,,14129
14132,5,,14130
14133,5,,14131
14134,5,,14132
14135,5,,14133
14136,5,,14134
14137,5,,14135
14138,5,,14136
14139,5,,14137
14140,5,,14138
14141,5,,14139
14142,5,,14140
14143,5,,14141
14144,5,,14142
14145,5,,14143
14146,5,,14144
14147,5,,14145
14148,5,,14146
14149,5,,14147
14150,5,,14148
14151,5,,14149
14152,5,,14150
14153,5,,14151
14154,5,,14152
14155,5,,14153
14156,5,,14154
14157,5,,14155
14158,5,,14156
14159,5,,14157
14160,5,,14158
14161,5,,14159
14162,5,,14160
14163,5,,14161
14164,5,,14162
14165,5,,14163
14166,5,,14164
14167,5,,14165
14168,5,,14166
14169,5,,14167
14170,5,,14168
14171,5,,14169
14172,5,,14170
14173,5,,14171
14174,5,,14172
14175,5,,14173
14176,5,,14174
14177,5,,14175
14178,5,,14176
14179,5,,14177
14180,5,,14178
14181,5,,14179
14182,5,,14180
14183,5,,14181
14184,5,,14182
14185,5,,14183
14186,5,,14184
14187,5,,14185
14188,5,,14186
14189,5,,14187
14190,5,,14188
14191,5,,14189
14192,5,,14190
14193,5,,14191
14194,5,,14192
14195,5,,14193
14196,5,,14194
14197,5,,14195
14198,5,,14196
14199,5,,14197
14200,5,,14198
14201,5,,14199
14202,5,,14200
14203,5,,14201
14204,5,,14202
14205,5,,14203
14206,5,,14204
14207,5,,14205
14208,5,,14206
14209,5,,14207
14210,5,,14208
14211,5,,14209
14212,5,,14210
14213,5,,14211
14214,5,,14212
14215,5,,14213
14216,5,,14214
14217,5,,14215
14218,5,,14216
14219,5,,14217
14220,5,,14218
14221,5,,14219
14222,5,,14220
14223,5,,14221
14224,5,,14222
14225,5,,14223
14226,5,,14224
14227,5,,14225
14228,5,,14226
14229,5,,14227
14230,5,,14228
14231,5,,14229
14232,5,,14230
14233,5,,14231
14234,5,,14232
14235,5,,14233
14236,5,,14234
14237,5,,14235
14238,5,,14236
14239,5,,14237
14240,5,,14238
14241,5,,14239
14242,5,,14240
14243,5,,14241
14244,5,,14242
14245,5,,14243
14246,5,,14244
14247,5,,14245
14248,5,,14246
14249,5,,14247
14250,5,,14248
14251,5,,14249
14252,5,,14250
14253,5,,14251
14254,5,,14252
14255,5,,14253
14256,5,,14254
14257,5,,14255
14258,5,,14256
14259,5,,14257
14260,5,,14258
14261,5,,14259
14262,5,,14260
14263,5,,14261
14264,5,,14262
14265,5,,14263
14266,5,,14264
14267,5,,14265
14268,5,,14266
14269,5,,14267
14270,5,,14268
14271,5,,14269
14272,5,,14270
14273,5,,14271
14274,5,,14272
14275,5,,14273
14276,5,,14274
14277,5,,14275
14278,5,,14276
14279,5,,14277
14280,5,,14278
14281,5,,14279
14282,5,,14280
14283,5,,14281
14284,5,,14282
14285,5,,14283
14286,5,,14284
14287,5,,14285
14288,5,,14286
14289,5,,14287
14290,5,,14288
14291,5,,14289
14292,5,,14290
14293,5,,14291
14294,5,,14292
14295,5,,14293
14296,5,,14294
14297,5,,14295
14298,5,,14296
14299,5,,14297
14300,5,,14298
14301,5,,14299
14302,5,,14300
14303,5,,14301
14304,5,,14302
14305,5,,14303
14306,5,,14304
14307,5,,14305
14308,5,,14306
14309,5,,14307
14310,5,,14308
14311,5,,14309
14312,5,,14310
14313,5,,14311
14314,5,,14312
14315,5,,14313
14316,5,,14314
14317,5,,14315
14318,5,,14316
14319,5,,14317
14320,5,,14318
14321,5,,14319
14322,5,,14320
14323,5,,14321
14324,5,,14322
14325,5,,14323
14326,5,,14324
14327,5,,14325
14328,5,,14326
14329,5,,14327
14330,5,,14328
14331,5,,14329
14332,5,,14330
14333,5,,14331
14334,5,,14332
14335,5,,14333
14336,5,,14334
14337,5,,14335
14338,5,,14336
14339,5,,14337
14340,5,,14338
14341,5,,14339
14342,5,,14340
14343,5,,14341
14344,5,,14342
14345,5,,14343
14346,5,,14344
14347,5,,14345
14348,5,,14346
14349,5,,14347
14350,5,,14348
14351,5,,14349
14352,5,,14350
14353,5,,14351
14354,5,,14352
14355,5,,14353
14356,5,,14354
14357,5,,14355
14358,5,,14356
14359,5,,14357
14360,5,,14358
14361,5,,14359
14362,5,,14360
14363,5,,14361
14364,5,,14362
14365,5,,14363
14366,5,,14364
14367,5,,14365
14368,5,,14366
14369,5,,14367
14370,5,,14368
14371,5,,14369
14372,5,,14370
14373,5,,14371
14374,5,,14372
14375,5,,14373
14376,5,,14374
14377,5,,14375
14378,5,,14376
14379,5,,14377
14380,5,,14378
14381,5,,14379
14382,5,,14380
14383,5,,14381
14384,5,,14382
14385,5,,14383
14386,5,,14384
14387,5,,14385
14388,5,,14386
14389,5,,14387
14390,5,,14388
14391,5,,14389
14392,5,,14390
14393,5,,14391
14394,5,,14392
14395,5,,14393
14396,5,,14394
14397,5,,14395
14398,5,,14396
14399,5,,14397
14400,5,,14398
14401,5,,14399
14402,5,,14400
14403,5,,14401
14404,5,,14402
14405,5,,14403
14406,5,,14404
14407,5,,14405
14408,5,,14406
14409,5,,14407
14410,5,,14408
14411,5,,14409
14412,5,,14410
14413,5,,14411
14414,5,,14412
14415,5,,14413
14416,5,,14414
14417,5,,14415
14418,5,,14416
14419,5,,14417
14420,5,,14418
14421,5,,14419
14422,5,,14420
14423,5,,14421
14424,5,,14422
14425,5,,14423
14426,5,,14424
14427,5,,14425
14428,5,,14426
14429,5,,14427
14430,5,,14428
14431,5,,14429
14432,5,,14430
14433,5,,14431
14434,5,,14432
14435,5,,14433
14436,5,,14434
14437,5,,14435
14438,5,,14436
14439,5,,14437
14440,5,,14438
14441,5,,14439
14442,5,,14440
14443,5,,14441
14444,5,,14442
14445,5,,14443
14446,5,,14444
14447,5,,14445
14448,5,,14446
14449,5,,14447
14450,5,,14448
14451,5,,14449
14452,5,,14450
14453,5,,14451
14454,5,,14452
14455,5,,14453
14456,5,,14454
14457,5,,14455
14458,5,,14456
14459,5,,14457
14460,5,,14458
14461,5,,14459
14462,5,,14460
14463,5,,14461
14464,5,,14462
14465,5,,14463
14466,5,,14464
14467,5,,14465
14468,5,,14466
14469,5,,14467
14470,5,,14468
14471,5,,14469
14472,5,,14470
14473,5,,14471
14474,5,,14472
14475,5,,14473
14476,5,,14474
14477,5,,14475
14478,5,,14476
14479,5,,14477
14480,5,,14478
14481,5,,14479
14482,5,,14480
14483,5,,14481
14484,5,,14482
14485,5,,14483
14486,5,,14484
14487,5,,14485
14488,5,,14486
14489,5,,14487
14490,5,,14488
14491,5,,14489
14492,5,,14490
14493,5,,14491
14494,5,,14492
14495,5,,14493
14496,5,,14494
14497,5,,14495
14498,5,,14496
14499,5,,14497
14500,5,,14498
14501,5,,14499
14502,5,,14500
14503,5,,14501
14504,5,,14502
14505,5,,14503
14506,5,,14504
14507,5,,14505
14508,5,,14506
14509,5,,14507
14510,5,,14508
14511,5,,14509
14512,5,,14510
14513,5,,14511
14514,5,,14512
14515,5,,14513
14516,5,,14514
14517,5,,14515
14518,5,,14516
14519,5,,14517
14520,5,,14518
14521,5,,14519
14522,5,,14520
14523,5,,14521
14524,5,,14522
14525,5,,14523
14526,5,,14524
14527,5,,14525
14528,5,,14526
14529,5,,14527
14530,5,,14528
14531,5,,14529
14532,5,,14530
14533,5,,14531
14534,5,,14532
14535,5,,14533
14536,5,,14534
14537,5,,14535
14538,5,,14536
14539,5,,14537
14540,5,,14538
14541,5,,14539
14542,5,,14540
14543,5,,14541
14544,5,,14542
14545,5,,14543
14546,5,,14544
14547,5,,14545
14548,5,,14546
14549,5,,14547
14550,5,,14548
14551,5,,14549
14552,5,,14550
14553,5,,14551
14554,5,,14552
14555,5,,14553
14556,5,,14554
14557,5,,14555
14558,5,,14556
14559,5,,14557
14560,5,,14558
14561,5,,14559
14562,5,,14560
14563,5,,14561
14564,5,,14562
14565,5,,14563
14566,5,,14564
14567,5,,14565
14568,5,,14566
14569,5,,14567
14570,5,,14568
14571,5,,14569
14572,5,,14570
14573,5,,14571
14574,5,,14572
14575,5,,14573
14576,5,,14574
14577,5,,14575
14578,5,,14576
14579,5,,14577
14580,5,,14578
14581,5,,14579
14582,5,,14580
14583,5,,14581
14584,5,,14582
14585,5,,14583
14586,5,,14584
14587,5,,14585
14588,5,,14586
14589,5,,14587
14590,5,,14588
14591,5,,14589
14592,5,,14590
14593,5,,14591
14594,5,,14592
14595,5,,14593
14596,5,,14594
14597,5,,14595
14598,5,,14596
14599,5,,14597
14600,5,,14598
14601,5,,14599
14602,5,,14600
14603,5,,14601
14604,5,,14602
14605,5,,14603
14606,5,,14604
14607,5,,14605
14608,5,,14606
14609,5,,14607
14610,5,,14608
14611,5,,14609
14612,5,,14610
14613,5,,14611
14614,5,,14612
14615,5,,14613
14616,5,,14614
14617,5,,14615
14618,5,,14616
14619,5,,14617
14620,5,,14618
14621,5,,14619
14622,5,,14620
14623,5,,14621
14624,5,,14622
14625,5,,14623
14626,5,,14624
14627,5,,14625
14628,5,,14626
14629,5,,14627
14630,5,,14628
14631,5,,14629
14632,5,,14630
14633,5,,14631
14634,5,,14632
14635,5,,14633
14636,5,,14634
14637,5,,14635
14638,5,,14636
14639,5,,14637
14640,5,,14638
14641,5,,14639
14642,5,,14640
14643,5,,14641
14644,5,,14642
14645,5,,14643
14646,5,,14644
14647,5,,14645
14648,5,,14646
14649,5,,14647
14650,5,,14648
14651,5,,14649
14652,5,,14650
14653,5,,14651
14654,5,,14652
14655,5,,14653
14656,5,,14654
14657,5,,14655
14658,5,,14656
14659,5,,14657
14660,5,,14658
14661,5,,14659
14662,5,,14660
14663,5,,14661
14664,5,,14662
14665,5,,14663
14666,5,,14664
14667,5,,14665
14668,5,,14666
14669,5,,14667
14670,5,,14668
14671,5,,14669
14672,5,,14670
14673,5,,14671
14674,5,,14672
14675,5,,14673
14676,5,,14674
14677,5,,14675
14678,5,,14676
14679,5,,14677
14680,5,,14678
14681,5,,14679
14682,5,,14680
14683,5,,14681
14684,5,,14682
14685,5,,14683
14686,5,,14684
14687,5,,14685
14688,5,,14686
14689,5,,14687
14690,5,,14688
14691,5,,14689
14692,5,,14690
14693,5,,14691
14694,5,,14692
14695,5,,14693
14696,5,,14694
14697,5,,14695
14698,5,,14696
14699,5,,14697
14700,5,,14698
14701,5,,14699
14702,5,,14700
14703,5,,14701
14704,5,,14702
14705,5,,14703
14706,5,,14704
14707,5,,14705
14708,5,,14706
14709,5,,14707
14710,5,,14708
14711,5,,14709
14712,5,,14710
14713,5,,14711
14714,5,,14712
14715,5,,14713
14716,5,,14714
14717,5,,14715
14718,5,,14716
14719,5,,14717
14720,5,,14718
14721,5,,14719
14722,5,,14720
14723,5,,14721
14724,5,,14722
14725,5,,14723
14726,5,,14724
14727,5,,14725
14728,5,,14726
14729,5,,14727
14730,5,,14728
14731,5,,14729
14732,5,,14730
14733,5,,14731
14734,5,,14732
14735,5,,14733
14736,5,,14734
14737,5,,14735
14738,5,,14736
14739,5,,14737
14740,5,,14738
14741,5,,14739
14742,5,,14740
14743,5,,14741
14744,5,,14742
14745,5,,14743
14746,5,,14744
14747,5,,14745
14748,5,,14746
14749,5,,14747
14750,5,,14748
14751,5,,14749
14752,5,,14750
14753,5,,14751
14754,5,,14752
14755,5,,14753
14756,5,,14754
14757,5,,14755
14758,5,,14756
14759,5,,14757
14760,5,,14758
14761,5,,14759
14762,5,,14760
14763,5,,14761
14764,5,,14762
14765,5,,14763
14766,5,,14764
14767,5,,14765
14768,5,,14766
14769,5,,14767
14770,5,,14768
14771,5,,14769
14772,5,,14770
14773,5,,14771
14774,5,,14772
14775,5,,14773
14776,5,,14774
14777,5,,14775
14778,5,,14776
14779,5,,14777
14780,5,,14778
14781,5,,14779
14782,5,,14780
14783,5,,14781
14784,5,,14782
14785,5,,14783
14786,5,,14784
14787,5,,14785
14788,5,,14786
14789,5,,14787
14790,5,,14788
14791,5,,14789
14792,5,,14790
14793,5,,14791
14794,5,,14792
14795,5,,14793
14796,5,,14794
14797,5,,14795
14798,5,,14796
14799,5,,14797
14800,5,,14798
14801,5,,14799
14802,5,,14800
14803,5,,14801
14804,5,,14802
14805,5,,14803
14806,5,,14804
14807,5,,14805
14808,5,,14806
14809,5,,14807
14810,5,,14808
14811,5,,14809
14812,5,,14810
14813,5,,14811
14814,5,,14812
14815,5,,14813
14816,5,,14814
14817,5,,14815
14818,5,,14816
14819,5,,14817
14820,5,,14818
14821,5,,14819
14822,5,,14820
14823,5,,14821
14824,5,,14822
14825,5,,14823
14826,5,,14824
14827,5,,14825
14828,5,,14826
14829,5,,14827
14830,5,,14828
14831,5,,14829
14832,5,,14830
14833,5,,14831
14834,5,,14832
14835,5,,14833
14836,5,,14834
14837,5,,14835
14838,5,,14836
14839,5,,14837
14840,5,,14838
14841,5,,14839
14842,5,,14840
14843,5,,14841
14844,5,,14842
14845,5,,14843
14846,5,,14844
14847,5,,14845
14848,5,,14846
14849,5,,14847
14850,5,,14848
14851,5,,14849
14852,5,,14850
14853,5,,14851
14854,5,,14852
14855,5,,14853
14856,5,,14854
14857,5,,14855
14858,5,,14856
14859,5,,14857
14860,5,,14858
14861,5,,14859
14862,5,,14860
14863,5,,14861
14864,5,,14862
14865,5,,14863
14866,5,,14864
14867,5,,14865
14868,5,,14866
14869,5,,14867
14870,5,,14868
14871,5,,14869
14872,5,,14870
14873,5,,14871
14874,5,,14872
14875,5,,14873
14876,5,,14874
14877,5,,14875
14878,5,,14876
14879,5,,14877
14880,5,,14878
14881,5,,14879
14882,5,,14880
14883,5,,14881
14884,5,,14882
14885,5,,14883
14886,5,,14884
14887,5,,14885
14888,5,,14886
14889,5,,14887
14890,5,,14888
