Id,SysDate,SysTime,SessionId,CompId,FinYearId,MId,DId,ACategoyId,ASubCategoyId,AssetNo
4258,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3225
4259,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3226
4260,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3227
4261,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3228
4262,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3229
4263,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3230
4264,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3231
4265,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3232
4266,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3233
4267,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3234
4268,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3235
4269,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3236
4270,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3237
4271,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3238
4272,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3239
4273,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3240
4274,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3241
4275,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3242
4276,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3243
4277,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3244
4278,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3245
4279,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3246
4280,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3247
4281,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3248
4282,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3249
4283,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3250
4284,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3251
4285,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3252
4286,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3253
4287,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3254
4288,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3255
4289,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3256
4290,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3257
4291,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3258
4292,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3259
4293,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3260
4294,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3261
4295,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3262
4296,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3263
4297,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3264
4298,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3265
4299,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3266
4300,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3267
4301,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3268
4302,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3269
4303,2018-01-03,4:43:02 PM,sapl0066,1,5,8640,30610,2,3,0104
4304,2018-01-03,4:43:31 PM,sapl0066,1,5,8641,30611,3,2,0102
4305,2018-01-23,5:14:53 PM,sapl0066,1,5,8724,30901,5,5,0809
4306,2018-01-23,5:14:53 PM,sapl0066,1,5,8724,30901,5,5,0810
4307,2018-01-23,5:14:53 PM,sapl0066,1,5,8724,30901,5,5,0811
4308,2018-01-23,5:14:53 PM,sapl0066,1,5,8724,30901,5,5,0812
4309,2018-01-23,5:14:53 PM,sapl0066,1,5,8724,30901,5,5,0813
4310,2018-01-23,5:14:53 PM,sapl0066,1,5,8724,30901,5,5,0814
4311,2018-01-23,5:14:53 PM,sapl0066,1,5,8724,30901,5,5,0815
4312,2018-01-23,5:14:53 PM,sapl0066,1,5,8724,30901,5,5,0816
4313,2018-01-23,5:14:53 PM,sapl0066,1,5,8724,30901,5,5,0817
4314,2018-01-23,5:14:53 PM,sapl0066,1,5,8724,30901,5,5,0818
4315,2018-01-23,5:14:53 PM,sapl0066,1,5,8724,30901,5,5,0819
4316,2018-01-23,5:14:53 PM,sapl0066,1,5,8724,30901,5,5,0820
4317,2018-01-23,5:14:53 PM,sapl0066,1,5,8724,30901,5,5,0821
4318,2018-01-23,5:14:53 PM,sapl0066,1,5,8724,30901,5,5,0822
4319,2018-01-23,5:14:53 PM,sapl0066,1,5,8724,30901,5,5,0823
4320,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30910,5,5,0824
4321,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30910,5,5,0825
4322,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30910,5,5,0826
4323,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30911,5,5,0827
4324,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30912,5,5,0828
4325,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30912,5,5,0829
4326,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30912,5,5,0830
4327,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30912,5,5,0831
4328,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30912,5,5,0832
4329,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30912,5,5,0833
4330,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30912,5,5,0834
4331,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30912,5,5,0835
4332,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30912,5,5,0836
4333,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30912,5,5,0837
4334,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30912,5,5,0838
4335,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30912,5,5,0839
4336,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30913,5,5,0840
4337,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30913,5,5,0841
4338,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30913,5,5,0842
4339,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30913,5,5,0843
4340,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30913,5,5,0844
4341,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30913,5,5,0845
4342,2018-01-23,5:16:46 PM,sapl0066,1,5,8727,30914,5,5,0846
4343,2018-01-23,5:17:02 PM,sapl0066,1,5,8728,30915,5,5,0847
4344,2018-01-23,5:17:02 PM,sapl0066,1,5,8728,30915,5,5,0848
4345,2018-01-23,5:17:02 PM,sapl0066,1,5,8728,30915,5,5,0849
4346,2018-01-23,5:17:02 PM,sapl0066,1,5,8728,30915,5,5,0850
4347,2018-01-23,5:17:02 PM,sapl0066,1,5,8728,30915,5,5,0851
4348,2018-01-23,5:17:02 PM,sapl0066,1,5,8728,30915,5,5,0852
4349,2018-01-23,5:17:02 PM,sapl0066,1,5,8728,30915,5,5,0853
4350,2018-01-23,5:17:02 PM,sapl0066,1,5,8728,30915,5,5,0854
4351,2018-01-23,5:17:02 PM,sapl0066,1,5,8728,30915,5,5,0855
4352,2018-01-23,5:17:02 PM,sapl0066,1,5,8728,30915,5,5,0856
4353,2018-01-23,5:17:57 PM,sapl0066,1,5,8729,30916,5,5,0857
4354,2018-01-23,5:17:57 PM,sapl0066,1,5,8729,30916,5,5,0858
4355,2018-01-23,5:17:57 PM,sapl0066,1,5,8729,30916,5,5,0859
4356,2018-01-23,5:17:57 PM,sapl0066,1,5,8729,30916,5,5,0860
4357,2018-01-23,5:17:57 PM,sapl0066,1,5,8729,30916,5,5,0861
4358,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31041,5,5,0862
4359,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31041,5,5,0863
4360,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31042,5,5,0864
4361,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31043,5,5,0865
4362,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31044,5,5,0866
4363,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31044,5,5,0867
4364,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31044,5,5,0868
4365,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31044,5,5,0869
4366,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31044,5,5,0870
4367,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31044,5,5,0871
4368,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31044,5,5,0872
4369,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31044,5,5,0873
4370,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31044,5,5,0874
4371,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31044,5,5,0875
4372,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31044,5,5,0876
4373,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31044,5,5,0877
4374,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0878
4375,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0879
4376,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0880
4377,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0881
4378,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0882
4379,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0883
4380,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0884
4381,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0885
4382,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0886
4383,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0887
4384,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0888
4385,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0889
4386,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0890
4387,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0891
4388,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0892
4389,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0893
4390,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0894
4391,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0895
4392,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0896
4393,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0897
4394,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0898
4395,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0899
4396,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0900
4397,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0901
4398,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0902
4399,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0903
4400,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0904
4401,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0905
4402,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0906
4403,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0907
4404,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0908
4405,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0909
4406,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0910
4407,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0911
4408,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0912
4409,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0913
4410,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0914
4411,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0915
4412,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0916
4413,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0917
4414,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0918
4415,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0919
4416,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0920
4417,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0921
4418,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0922
4419,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0923
4420,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0924
4421,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0925
4422,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0926
4423,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31045,5,5,0927
4424,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31046,5,5,0928
4425,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31046,5,5,0929
4426,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31046,5,5,0930
4427,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31047,5,5,0931
4428,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31047,5,5,0932
4429,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31047,5,5,0933
4430,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31047,5,5,0934
4431,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31047,5,5,0935
4432,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31048,5,5,0936
4433,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31048,5,5,0937
4434,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31048,5,5,0938
4435,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31048,5,5,0939
4436,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31048,5,5,0940
4437,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31049,5,5,0941
4438,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31049,5,5,0942
4439,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31050,5,5,0943
4440,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31050,5,5,0944
4441,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31050,5,5,0945
4442,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31050,5,5,0946
4443,2018-02-01,1:24:56 PM,sapl0066,1,5,8763,31050,5,5,0947
4444,2018-02-01,1:27:17 PM,sapl0066,1,5,8770,31058,3,2,0103
4445,2018-02-21,12:13:48 PM,sapl0066,1,5,8843,31260,2,3,0105
4446,2018-02-21,12:13:48 PM,sapl0066,1,5,8843,31260,2,3,0106
4447,2018-03-21,2:28:48 PM,sapl0066,1,5,8915,31726,5,5,0948
4448,2018-03-21,2:28:48 PM,sapl0066,1,5,8915,31727,5,5,0949
4449,2018-03-21,2:28:48 PM,sapl0066,1,5,8915,31728,5,5,0950
4450,2018-03-21,3:18:58 PM,sapl0066,1,5,8919,31732,3,2,0104
4451,2018-03-21,3:18:58 PM,sapl0066,1,5,8919,31732,3,2,0105
4452,2018-03-31,4:15:53 PM,sapl0054,1,5,8989,32052,2,3,0107
4453,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0108
4454,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0109
4455,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0110
4456,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0111
4457,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0112
4458,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0113
4459,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0114
4460,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0115
4461,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0116
4462,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0117
4463,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0118
4464,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0119
4465,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0120
4466,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0121
4467,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0122
4468,2018-03-31,4:26:53 PM,sapl0054,1,5,9015,32145,2,3,0123
4469,2018-03-31,4:19:15 PM,sapl0066,1,5,9059,32315,3,2,0106
4470,2018-03-31,4:19:15 PM,sapl0066,1,5,9059,32316,2,3,0124
4471,2018-05-02,2:22:27 PM,sapl0054,1,6,9120,32621,2,3,0125
4472,2018-05-02,2:22:27 PM,sapl0054,1,6,9120,32621,2,3,0126
4473,2018-05-02,2:22:27 PM,sapl0054,1,6,9120,32621,2,3,0127
4474,2018-05-02,2:22:27 PM,sapl0054,1,6,9120,32621,2,3,0128
4475,2018-05-02,2:22:27 PM,sapl0054,1,6,9120,32621,2,3,0129
4476,2018-05-02,2:22:27 PM,sapl0054,1,6,9120,32621,2,3,0130
4477,2018-05-02,2:22:27 PM,sapl0054,1,6,9120,32621,2,3,0131
4478,2018-05-02,2:22:27 PM,sapl0054,1,6,9120,32621,2,3,0132
4479,2018-05-02,2:22:27 PM,sapl0054,1,6,9120,32621,2,3,0133
4480,2018-05-02,2:22:27 PM,sapl0054,1,6,9120,32621,2,3,0134
4481,2018-05-02,2:22:27 PM,sapl0054,1,6,9120,32622,2,3,0135
4482,2018-05-02,2:22:27 PM,sapl0054,1,6,9120,32622,2,3,0136
4483,2018-05-02,2:22:27 PM,sapl0054,1,6,9120,32622,2,3,0137
4484,2018-07-11,7:56:07 PM,sapl0066,1,6,9443,34004,2,3,0138
4485,2018-07-23,12:17:41 PM,sapl0066,1,6,9492,34242,5,5,0951
4486,2018-07-23,12:17:41 PM,sapl0066,1,6,9492,34243,5,5,0952
4487,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35392,5,5,0953
4488,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35392,5,5,0954
4489,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35393,5,5,0955
4490,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35393,5,5,0956
4491,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35393,5,5,0957
4492,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35393,5,5,0958
4493,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35393,5,5,0959
4494,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35394,5,5,0960
4495,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35394,5,5,0961
4496,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35394,5,5,0962
4497,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35394,5,5,0963
4498,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35396,5,5,0964
4499,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35396,5,5,0965
4500,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35396,5,5,0966
4501,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35398,5,5,0967
4502,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35400,5,5,0968
4503,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35400,5,5,0969
4504,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35400,5,5,0970
4505,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35400,5,5,0971
4506,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35400,5,5,0972
4507,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35400,5,5,0973
4508,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35401,5,5,0974
4509,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35402,5,5,0975
4510,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35402,5,5,0976
4511,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35403,5,5,0977
4512,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35403,5,5,0978
4513,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35404,5,5,0979
4514,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35405,5,5,0980
4515,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35406,5,5,0981
4516,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35407,5,5,0982
4517,2018-10-16,9:30:39 AM,sapl0066,1,6,9881,35407,5,5,0983
4518,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35409,5,5,0984
4519,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35409,5,5,0985
4520,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35409,5,5,0986
4521,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35409,5,5,0987
4522,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35409,5,5,0988
4523,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35409,5,5,0989
4524,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35409,5,5,0990
4525,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35409,5,5,0991
4526,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35409,5,5,0992
4527,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35409,5,5,0993
4528,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,0994
4529,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,0995
4530,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,0996
4531,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,0997
4532,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,0998
4533,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,0999
4534,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,1000
4535,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,1001
4536,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,1002
4537,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,1003
4538,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,1004
4539,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,1005
4540,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,1006
4541,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,1007
4542,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,1008
4543,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,1009
4544,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,1010
4545,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,1011
4546,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35410,5,5,1012
4547,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35411,5,5,1013
4548,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35412,5,5,1014
4549,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35412,5,5,1015
4550,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35412,5,5,1016
4551,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35412,5,5,1017
4552,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35412,5,5,1018
4553,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35412,5,5,1019
4554,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35412,5,5,1020
4555,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35412,5,5,1021
4556,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35412,5,5,1022
4557,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35412,5,5,1023
4558,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35413,5,5,1024
4559,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35414,5,5,1025
4560,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35414,5,5,1026
4561,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35415,5,5,1027
4562,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35415,5,5,1028
4563,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35415,5,5,1029
4564,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35415,5,5,1030
4565,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35415,5,5,1031
4566,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35416,5,5,1032
4567,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35417,5,5,1033
4568,2018-10-16,9:31:31 AM,sapl0066,1,6,9882,35417,5,5,1034
4569,2018-10-16,10:09:33 AM,sapl0066,1,6,9901,35466,2,3,0139
4570,2018-10-16,10:09:48 AM,sapl0066,1,6,9902,35467,2,3,0140
4571,2018-12-20,11:59:40 AM,sapl0054,1,6,10018,35833,2,3,0141
4572,2018-12-20,12:02:03 PM,sapl0054,1,6,10028,35849,2,3,0142
4573,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0143
4574,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0144
4575,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0145
4576,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0146
4577,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0147
4578,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0148
4579,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0149
4580,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0150
4581,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0151
4582,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0152
4583,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0153
4584,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0154
4585,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0155
4586,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0156
4587,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0157
4588,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0158
4589,2018-12-25,9:34:00 AM,sapl0066,1,6,10049,35898,2,3,0159
