Id,SysDate,SysTime,CompId,FinYearId,SessionId,GQNNo,GRRNo,GRRId
11998,2020-10-13,5:04:52 PM,1,8,sapl0066,0191,0176,12043
11999,2020-10-13,5:05:04 PM,1,8,sapl0066,0192,0175,12042
12000,2020-10-13,5:05:17 PM,1,8,sapl0066,0193,0174,12041
12001,2020-10-13,5:05:39 PM,1,8,sapl0066,0194,0173,12040
12002,2020-10-13,5:05:56 PM,1,8,sapl0066,0195,0172,12039
12003,2020-10-13,5:06:10 PM,1,8,sapl0066,0196,0171,12038
12004,2020-10-13,5:06:56 PM,1,8,sapl0066,0197,0169,12036
12005,2020-10-13,5:07:15 PM,1,8,sapl0066,0198,0168,12035
12006,2020-10-13,5:07:29 PM,1,8,sapl0066,0199,0167,12034
12007,2020-10-13,5:08:22 PM,1,8,sapl0066,0200,0166,12033
12008,2020-10-13,5:08:38 PM,1,8,sapl0066,0201,0165,12032
12009,2020-10-13,5:08:54 PM,1,8,sapl0066,0202,0164,12031
12010,2020-10-13,5:09:31 PM,1,8,sapl0066,0203,0163,12030
12011,2020-10-13,5:09:49 PM,1,8,sapl0066,0204,0162,12029
12012,2020-10-13,5:10:17 PM,1,8,sapl0066,0205,0161,12028
12013,2020-10-13,5:10:49 PM,1,8,sapl0066,0206,0160,12027
12014,2020-10-13,5:11:02 PM,1,8,sapl0066,0207,0159,12026
12015,2020-10-13,5:11:23 PM,1,8,sapl0066,0208,0158,12025
12016,2020-10-13,5:11:38 PM,1,8,sapl0066,0209,0157,12024
12017,2020-10-13,5:11:58 PM,1,8,sapl0066,0210,0156,12023
12018,2020-10-13,5:12:24 PM,1,8,sapl0066,0211,0155,12022
12019,2020-10-13,5:14:06 PM,1,8,sapl0066,0212,0154,12021
12020,2020-10-13,5:14:54 PM,1,8,sapl0066,0213,0153,12020
12021,2020-10-13,5:15:09 PM,1,8,sapl0066,0214,0152,12019
12022,2020-10-13,5:15:25 PM,1,8,sapl0066,0215,0151,12018
12023,2020-10-13,5:15:41 PM,1,8,sapl0066,0216,0150,12017
12024,2020-10-13,5:16:45 PM,1,8,sapl0066,0217,0149,12016
12025,2020-10-13,5:17:39 PM,1,8,sapl0066,0218,0148,12015
12026,2020-10-13,5:17:52 PM,1,8,sapl0066,0219,0147,12014
12027,2020-10-13,5:18:10 PM,1,8,sapl0066,0220,0146,12013
12028,2020-10-13,5:19:20 PM,1,8,sapl0066,0221,0145,12012
12029,2020-10-13,5:19:48 PM,1,8,sapl0066,0222,0144,12011
12030,2020-10-13,5:21:55 PM,1,8,sapl0066,0223,0143,12010
12031,2020-10-13,5:22:17 PM,1,8,sapl0066,0224,0142,12009
12032,2020-10-13,5:23:08 PM,1,8,sapl0066,0225,0141,12008
12033,2020-10-13,5:24:02 PM,1,8,sapl0066,0226,0140,12007
12034,2020-10-13,5:24:21 PM,1,8,sapl0066,0227,0139,12006
12035,2020-10-13,5:24:39 PM,1,8,sapl0066,0228,0138,12005
12036,2020-10-13,5:24:55 PM,1,8,sapl0066,0229,0137,12004
12037,2020-10-13,5:25:39 PM,1,8,sapl0066,0230,0136,12003
12038,2020-10-13,5:26:21 PM,1,8,sapl0066,0231,0135,12002
12039,2020-10-13,5:27:08 PM,1,8,sapl0066,0232,0134,12001
12040,2020-10-13,5:27:35 PM,1,8,sapl0066,0233,0133,12000
12041,2020-10-13,5:27:49 PM,1,8,sapl0066,0234,0132,11999
12042,2020-10-13,5:28:02 PM,1,8,sapl0066,0235,0131,11997
12043,2020-10-13,5:28:15 PM,1,8,sapl0066,0236,0130,11996
12044,2020-10-13,5:28:35 PM,1,8,sapl0066,0237,0129,11995
12045,2020-10-13,5:28:47 PM,1,8,sapl0066,0238,0128,11994
12046,2020-10-13,5:29:09 PM,1,8,sapl0066,0239,0127,11993
12047,2020-10-13,5:29:24 PM,1,8,sapl0066,0240,0126,11992
12048,2020-10-13,5:29:46 PM,1,8,sapl0066,0241,0125,11991
12049,2020-10-14,8:54:13 AM,1,8,SAPL0066,0242,0242,12109
12050,2020-10-14,8:55:28 AM,1,8,SAPL0066,0243,0240,12107
12051,2020-10-14,8:55:47 AM,1,8,SAPL0066,0244,0170,12037
12052,2020-10-20,2:11:16 PM,1,8,Sapl0066,0245,0243,12110
12053,2020-10-20,2:12:02 PM,1,8,Sapl0066,0246,0244,12111
12054,2020-10-20,2:13:07 PM,1,8,Sapl0066,0247,0245,12112
12055,2020-10-20,2:29:56 PM,1,8,sapl0066,0248,0246,12113
12056,2020-10-20,2:30:43 PM,1,8,sapl0066,0249,0247,12114
12057,2020-10-20,2:30:55 PM,1,8,sapl0066,0250,0248,12115
12058,2020-10-20,2:31:07 PM,1,8,sapl0066,0251,0249,12116
12059,2020-10-20,2:33:02 PM,1,8,sapl0066,0252,0250,12117
12060,2020-10-20,2:33:24 PM,1,8,sapl0066,0253,0251,12118
12061,2020-10-20,2:33:43 PM,1,8,sapl0066,0254,0252,12119
12062,2020-12-14,11:21:33 AM,1,8,sapl0066,0255,0271,12138
12063,2020-12-14,11:22:02 AM,1,8,sapl0066,0256,0270,12137
12064,2020-12-14,11:22:28 AM,1,8,sapl0066,0257,0269,12136
12065,2020-12-14,11:22:50 AM,1,8,sapl0066,0258,0268,12135
12066,2020-12-14,11:23:15 AM,1,8,sapl0066,0259,0267,12134
12067,2020-12-14,11:24:10 AM,1,8,sapl0066,0260,0266,12133
12068,2020-12-14,11:25:54 AM,1,8,sapl0066,0261,0265,12132
12069,2020-12-14,11:35:48 AM,1,8,sapl0066,0262,0264,12131
12070,2020-12-14,11:39:05 AM,1,8,sapl0066,0263,0263,12130
12071,2020-12-14,11:41:08 AM,1,8,sapl0066,0264,0262,12129
12072,2020-12-14,11:41:26 AM,1,8,sapl0066,0265,0261,12128
12073,2020-12-14,11:41:44 AM,1,8,sapl0066,0266,0260,12127
12074,2020-12-14,11:41:58 AM,1,8,sapl0066,0267,0259,12126
12075,2020-12-14,11:42:13 AM,1,8,sapl0066,0268,0258,12125
12076,2020-12-14,11:42:37 AM,1,8,sapl0066,0269,0257,12124
12077,2020-12-14,11:42:54 AM,1,8,sapl0066,0270,0256,12123
12078,2020-12-14,11:43:57 AM,1,8,sapl0066,0271,0255,12122
12079,2020-12-14,11:48:42 AM,1,8,sapl0066,0272,0254,12121
12080,2020-12-14,12:08:56 PM,1,8,sapl0066,0273,0253,12120
12081,2020-12-21,11:42:56 AM,1,8,sapl0066,0274,0304,12171
12082,2020-12-21,11:55:03 AM,1,8,sapl0066,0275,0303,12170
12083,2020-12-21,11:55:25 AM,1,8,sapl0066,0276,0302,12169
12084,2020-12-21,11:58:48 AM,1,8,sapl0066,0277,0301,12168
12085,2020-12-21,11:59:00 AM,1,8,sapl0066,0278,0300,12167
12086,2020-12-21,11:59:13 AM,1,8,sapl0066,0279,0299,12166
12087,2020-12-21,12:00:02 PM,1,8,sapl0066,0280,0298,12165
12088,2020-12-21,12:02:10 PM,1,8,sapl0066,0281,0297,12164
12089,2020-12-21,12:02:31 PM,1,8,sapl0066,0282,0296,12163
12090,2020-12-21,12:02:56 PM,1,8,sapl0066,0283,0295,12162
12091,2020-12-21,12:04:03 PM,1,8,sapl0066,0284,0292,12159
12092,2020-12-21,12:04:35 PM,1,8,sapl0066,0285,0291,12158
12093,2020-12-21,12:05:56 PM,1,8,sapl0066,0286,0290,12157
12094,2020-12-21,12:07:17 PM,1,8,sapl0066,0287,0289,12156
12095,2020-12-21,12:07:34 PM,1,8,sapl0066,0288,0288,12155
12096,2020-12-21,12:07:54 PM,1,8,sapl0066,0289,0287,12154
12097,2020-12-21,12:08:20 PM,1,8,sapl0066,0290,0286,12153
12098,2020-12-21,12:08:56 PM,1,8,sapl0066,0291,0285,12152
12099,2020-12-21,12:09:16 PM,1,8,sapl0066,0292,0284,12151
12100,2020-12-21,12:09:34 PM,1,8,sapl0066,0293,0283,12150
12101,2020-12-21,12:09:58 PM,1,8,sapl0066,0294,0282,12149
12102,2020-12-21,12:10:19 PM,1,8,sapl0066,0295,0281,12148
12103,2020-12-21,12:11:23 PM,1,8,sapl0066,0296,0280,12147
12104,2020-12-21,12:11:55 PM,1,8,sapl0066,0297,0279,12146
12105,2020-12-21,12:12:15 PM,1,8,sapl0066,0298,0278,12145
12106,2020-12-21,12:12:32 PM,1,8,sapl0066,0299,0277,12144
12107,2020-12-21,12:12:54 PM,1,8,sapl0066,0300,0276,12143
12108,2020-12-21,12:13:07 PM,1,8,sapl0066,0301,0275,12142
12109,2020-12-21,12:13:24 PM,1,8,sapl0066,0302,0274,12141
12110,2020-12-21,12:13:48 PM,1,8,sapl0066,0303,0273,12140
12111,2020-12-21,1:34:34 PM,1,8,sapl0066,0304,0272,12139
12112,2020-12-21,1:37:52 PM,1,8,sapl0066,0305,0294,12161
12113,2020-12-21,1:39:24 PM,1,8,sapl0066,0306,0293,12160
12114,2020-12-22,12:43:06 PM,1,8,sapl0066,0307,0305,12172
12115,2020-12-22,12:44:11 PM,1,8,sapl0066,0308,0306,12173
12116,2020-12-22,12:44:35 PM,1,8,sapl0066,0309,0307,12174
12117,2020-12-22,12:45:19 PM,1,8,sapl0066,0310,0308,12175
12118,2020-12-23,10:05:00 AM,1,8,sapl0066,0311,0317,12184
12119,2020-12-23,10:05:31 AM,1,8,sapl0066,0312,0316,12183
12120,2020-12-23,10:07:24 AM,1,8,sapl0066,0313,0315,12182
12121,2020-12-23,10:08:30 AM,1,8,sapl0066,0314,0314,12181
12122,2020-12-23,10:10:25 AM,1,8,sapl0066,0315,0313,12180
12123,2020-12-23,10:10:53 AM,1,8,sapl0066,0316,0312,12179
12124,2020-12-23,10:11:06 AM,1,8,sapl0066,0317,0311,12178
12125,2020-12-23,10:11:52 AM,1,8,sapl0066,0318,0310,12177
12126,2020-12-23,10:12:06 AM,1,8,sapl0066,0319,0309,12176
12127,2020-12-28,2:25:19 PM,1,8,sapl0066,0320,0342,12209
12128,2020-12-28,2:25:44 PM,1,8,sapl0066,0321,0341,12208
12129,2020-12-28,2:27:16 PM,1,8,sapl0066,0322,0340,12207
12130,2020-12-28,2:44:15 PM,1,8,SAPL0066,0323,0339,12206
12131,2020-12-28,2:44:46 PM,1,8,SAPL0066,0324,0338,12205
12132,2020-12-28,2:45:15 PM,1,8,SAPL0066,0325,0337,12204
12133,2020-12-28,2:46:02 PM,1,8,SAPL0066,0326,0336,12203
12134,2020-12-28,2:46:21 PM,1,8,SAPL0066,0327,0335,12202
12135,2020-12-28,2:46:41 PM,1,8,SAPL0066,0328,0334,12201
12136,2020-12-28,2:46:54 PM,1,8,SAPL0066,0329,0333,12200
12137,2020-12-28,2:47:37 PM,1,8,SAPL0066,0330,0332,12199
12138,2020-12-28,2:48:01 PM,1,8,SAPL0066,0331,0331,12198
12139,2020-12-28,2:48:53 PM,1,8,SAPL0066,0332,0330,12197
12140,2020-12-28,2:49:09 PM,1,8,SAPL0066,0333,0329,12196
12141,2020-12-28,2:50:04 PM,1,8,SAPL0066,0334,0328,12195
12142,2020-12-28,2:50:32 PM,1,8,SAPL0066,0335,0327,12194
12143,2020-12-28,2:50:55 PM,1,8,SAPL0066,0336,0326,12193
12144,2020-12-28,2:51:23 PM,1,8,SAPL0066,0337,0325,12192
12145,2020-12-28,2:51:37 PM,1,8,SAPL0066,0338,0324,12191
12146,2020-12-28,2:51:50 PM,1,8,SAPL0066,0339,0323,12190
12147,2020-12-28,2:53:22 PM,1,8,SAPL0066,0340,0322,12189
12148,2020-12-28,2:53:37 PM,1,8,SAPL0066,0341,0321,12188
12149,2020-12-28,2:53:53 PM,1,8,SAPL0066,0342,0320,12187
12150,2020-12-28,2:54:20 PM,1,8,SAPL0066,0343,0319,12186
12151,2020-12-28,2:54:45 PM,1,8,SAPL0066,0344,0318,12185
12152,2021-01-04,4:41:09 PM,1,8,sapl0066,0345,0366,12233
12153,2021-01-04,4:42:23 PM,1,8,sapl0066,0346,0365,12232
12154,2021-01-04,4:43:00 PM,1,8,sapl0066,0347,0364,12231
12155,2021-01-04,4:43:24 PM,1,8,sapl0066,0348,0363,12230
12156,2021-01-04,4:43:47 PM,1,8,sapl0066,0349,0362,12229
12157,2021-01-04,4:44:10 PM,1,8,sapl0066,0350,0361,12228
12158,2021-01-04,4:44:23 PM,1,8,sapl0066,0351,0360,12227
12159,2021-01-04,4:44:48 PM,1,8,sapl0066,0352,0359,12226
12160,2021-01-04,4:45:08 PM,1,8,sapl0066,0353,0358,12225
12161,2021-01-04,4:45:26 PM,1,8,sapl0066,0354,0357,12224
12162,2021-01-04,4:45:40 PM,1,8,sapl0066,0355,0356,12223
12163,2021-01-04,4:46:04 PM,1,8,sapl0066,0356,0355,12222
12164,2021-01-04,4:46:29 PM,1,8,sapl0066,0357,0354,12221
12165,2021-01-04,4:46:43 PM,1,8,sapl0066,0358,0353,12220
12166,2021-01-04,4:47:03 PM,1,8,sapl0066,0359,0352,12219
12167,2021-01-04,4:47:58 PM,1,8,sapl0066,0360,0351,12218
12168,2021-01-04,4:48:14 PM,1,8,sapl0066,0361,0350,12217
12169,2021-01-04,4:48:37 PM,1,8,sapl0066,0362,0349,12216
12170,2021-01-04,4:48:51 PM,1,8,sapl0066,0363,0348,12215
12171,2021-01-04,4:49:10 PM,1,8,sapl0066,0364,0347,12214
12172,2021-01-04,4:49:46 PM,1,8,sapl0066,0365,0346,12213
12173,2021-01-04,4:50:08 PM,1,8,sapl0066,0366,0345,12212
12174,2021-01-04,5:06:42 PM,1,8,sapl0066,0367,0344,12211
12175,2021-01-04,5:07:10 PM,1,8,sapl0066,0368,0343,12210
12176,2021-01-09,4:28:01 PM,1,8,sapl0066,0369,0384,12251
12177,2021-01-09,4:29:00 PM,1,8,sapl0066,0370,0383,12250
12178,2021-01-09,4:40:23 PM,1,8,SAPL0066,0371,0382,12249
12179,2021-01-09,4:40:35 PM,1,8,SAPL0066,0372,0381,12248
12180,2021-01-09,4:40:53 PM,1,8,SAPL0066,0373,0380,12247
12181,2021-01-09,4:41:13 PM,1,8,SAPL0066,0374,0379,12246
12182,2021-01-09,4:42:46 PM,1,8,SAPL0066,0375,0378,12245
12183,2021-01-09,4:44:03 PM,1,8,SAPL0066,0376,0377,12244
12184,2021-01-09,4:44:36 PM,1,8,SAPL0066,0377,0376,12243
12185,2021-01-09,4:45:07 PM,1,8,SAPL0066,0378,0375,12242
12186,2021-01-09,4:46:23 PM,1,8,SAPL0066,0379,0374,12241
12187,2021-01-09,4:46:37 PM,1,8,SAPL0066,0380,0373,12240
12188,2021-01-09,4:46:49 PM,1,8,SAPL0066,0381,0372,12239
12189,2021-01-09,4:47:09 PM,1,8,SAPL0066,0382,0371,12238
12190,2021-01-09,4:47:24 PM,1,8,SAPL0066,0383,0370,12237
12191,2021-01-09,4:47:46 PM,1,8,SAPL0066,0384,0369,12236
12192,2021-01-09,4:48:33 PM,1,8,SAPL0066,0385,0368,12235
12193,2021-01-09,4:49:25 PM,1,8,SAPL0066,0386,0367,12234
12194,2021-10-23,10:35:25 AM,1,9,Sapl0054,0001,0124,12467
12195,2021-10-23,11:17:57 AM,1,9,sapl0001,0002,0385,12252
12197,2021-10-24,1:56:28 PM,1,9,sapl0054,0003,0386,12253
12198,2021-10-24,1:58:07 PM,1,9,sapl0054,0004,0387,12254
12199,2021-10-24,1:59:11 PM,1,9,sapl0054,0005,0196,12543
12200,2021-10-24,2:00:29 PM,1,9,sapl0054,0006,0195,12542
12201,2021-10-24,2:13:58 PM,1,9,sapl0054,0007,0388,12255
12202,2021-10-24,2:14:30 PM,1,9,sapl0054,0008,0389,12256
12203,2021-10-24,2:15:24 PM,1,9,sapl0054,0009,0390,12257
12204,2021-10-24,2:16:11 PM,1,9,sapl0054,0010,0392,12259
12205,2021-10-24,2:16:42 PM,1,9,sapl0054,0011,0391,12258
12206,2021-10-24,2:17:13 PM,1,9,sapl0054,0012,0393,12260
12207,2021-10-24,2:20:05 PM,1,9,sapl0054,0013,0194,12541
12208,2021-10-24,2:21:00 PM,1,9,sapl0054,0014,0197,12544
12209,2021-10-24,2:21:44 PM,1,9,sapl0054,0015,0193,12540
12210,2021-10-24,2:22:43 PM,1,9,sapl0054,0016,0192,12539
12211,2021-10-24,2:23:17 PM,1,9,sapl0054,0017,0395,12262
12212,2021-10-24,2:23:36 PM,1,9,sapl0054,0018,0394,12261
12213,2021-10-24,2:23:58 PM,1,9,sapl0054,0019,0191,12538
12214,2021-10-24,2:24:13 PM,1,9,sapl0054,0020,0190,12537
12215,2021-10-24,2:24:45 PM,1,9,sapl0054,0021,0189,12533
12216,2021-10-24,2:25:00 PM,1,9,sapl0054,0022,0188,12532
12217,2021-10-24,2:27:39 PM,1,9,sapl0054,0023,0187,12531
12218,2021-10-24,2:28:16 PM,1,9,sapl0054,0024,0198,12545
12219,2021-10-24,2:28:33 PM,1,9,sapl0054,0025,0186,12530
12220,2021-10-24,2:28:34 PM,1,9,sapl0054,0026,0186,12530
12221,2021-10-24,2:28:35 PM,1,9,sapl0054,0027,0186,12530
12222,2021-10-24,2:29:07 PM,1,9,sapl0054,0028,0185,12529
12223,2021-10-24,2:29:21 PM,1,9,sapl0054,0029,0184,12528
12224,2021-10-24,2:29:37 PM,1,9,sapl0054,0030,0181,12525
12225,2021-10-24,2:29:58 PM,1,9,sapl0054,0031,0183,12527
12226,2021-10-24,2:30:29 PM,1,9,sapl0054,0032,0182,12526
12227,2021-10-24,2:30:51 PM,1,9,sapl0054,0033,0396,12263
12228,2021-10-24,2:31:30 PM,1,9,sapl0054,0034,0180,12523
12229,2021-10-24,2:31:50 PM,1,9,sapl0054,0035,0179,12522
12230,2021-10-24,2:32:49 PM,1,9,sapl0054,0036,0177,12520
12231,2021-10-24,2:32:51 PM,1,9,sapl0054,0037,0177,12520
12232,2021-10-24,2:33:06 PM,1,9,sapl0054,0038,0173,12516
12233,2021-10-24,2:33:42 PM,1,9,sapl0054,0039,0169,12512
12234,2021-10-24,2:33:59 PM,1,9,sapl0054,0040,0172,12515
12235,2021-10-24,2:34:00 PM,1,9,sapl0054,0041,0172,12515
12236,2021-10-24,2:34:41 PM,1,9,sapl0054,0042,0171,12514
12237,2021-10-24,2:35:39 PM,1,9,sapl0054,0043,0178,12521
12238,2021-10-24,2:35:55 PM,1,9,sapl0054,0044,0199,12546
12239,2021-10-24,2:36:39 PM,1,9,sapl0054,0045,0397,12264
12240,2021-10-24,2:36:58 PM,1,9,sapl0054,0046,0200,12547
12241,2021-10-24,2:37:17 PM,1,9,sapl0054,0047,0176,12519
12242,2021-10-24,2:37:43 PM,1,9,sapl0054,0048,0175,12518
12243,2021-10-24,2:38:32 PM,1,9,sapl0054,0049,0174,12517
12244,2021-10-24,2:39:16 PM,1,9,sapl0054,0050,0168,12511
12245,2021-10-24,2:40:29 PM,1,9,sapl0054,0051,0161,12504
12246,2021-10-24,2:40:59 PM,1,9,sapl0054,0052,0170,12513
12247,2021-10-24,2:41:35 PM,1,9,sapl0054,0053,0400,12267
12248,2021-10-24,2:41:56 PM,1,9,sapl0054,0054,0148,12491
12249,2021-10-24,4:07:18 PM,1,9,sapl0054,0055,0214,12561
12250,2021-10-24,4:07:48 PM,1,9,sapl0054,0056,0215,12562
12251,2021-10-24,4:08:23 PM,1,9,sapl0054,0057,0212,12559
12252,2021-10-24,4:08:48 PM,1,9,sapl0054,0058,0213,12560
12253,2021-10-24,4:10:06 PM,1,9,sapl0054,0059,0211,12558
12254,2021-10-24,4:10:27 PM,1,9,sapl0054,0060,0216,12563
12255,2021-10-24,4:10:40 PM,1,9,sapl0054,0061,0210,12557
12256,2021-10-24,4:10:57 PM,1,9,sapl0054,0062,0209,12556
12257,2021-10-24,4:13:12 PM,1,9,sapl0054,0063,0208,12555
12258,2021-10-24,4:13:48 PM,1,9,sapl0054,0064,0206,12553
12259,2021-10-24,4:14:07 PM,1,9,sapl0054,0065,0217,12564
12260,2021-10-24,4:14:22 PM,1,9,sapl0054,0066,0207,12554
12261,2021-10-24,4:14:38 PM,1,9,sapl0054,0067,0205,12552
12262,2021-10-24,4:14:51 PM,1,9,sapl0054,0068,0204,12551
12263,2021-10-24,4:15:04 PM,1,9,sapl0054,0069,0203,12550
12264,2021-10-24,4:15:06 PM,1,9,sapl0054,0070,0203,12550
12265,2021-10-24,4:16:03 PM,1,9,sapl0054,0071,0202,12549
12266,2021-10-24,4:16:52 PM,1,9,sapl0054,0072,0218,12565
12267,2021-10-24,4:17:56 PM,1,9,sapl0054,0073,0164,12507
12268,2021-10-24,4:19:53 PM,1,9,sapl0054,0074,0201,12548
12269,2021-10-24,4:20:10 PM,1,9,sapl0054,0075,0219,12566
12270,2021-10-24,4:21:07 PM,1,9,sapl0054,0076,0167,12510
12271,2021-10-24,4:21:46 PM,1,9,sapl0054,0077,0166,12509
12272,2021-10-24,4:24:45 PM,1,9,sapl0054,0078,0165,12508
12273,2021-10-24,4:25:08 PM,1,9,sapl0054,0079,0220,12567
12274,2021-10-24,4:26:07 PM,1,9,sapl0054,0080,0163,12506
12275,2021-10-24,4:27:09 PM,1,9,sapl0054,0081,0221,12568
12276,2021-10-24,5:11:07 PM,1,9,sapl0054,0082,0222,12569
12277,2021-10-24,5:12:07 PM,1,9,sapl0054,0083,0162,12505
12278,2021-10-24,5:12:31 PM,1,9,sapl0054,0084,0160,12503
12279,2021-10-24,5:13:02 PM,1,9,sapl0054,0085,0159,12502
12280,2021-10-24,5:13:25 PM,1,9,sapl0054,0086,0158,12501
12281,2021-10-24,5:13:38 PM,1,9,sapl0054,0087,0157,12500
12282,2021-10-24,5:13:53 PM,1,9,sapl0054,0088,0156,12499
12283,2021-10-24,5:14:07 PM,1,9,sapl0054,0089,0155,12498
12284,2021-10-24,5:14:26 PM,1,9,sapl0054,0090,0154,12497
12285,2021-10-24,5:14:46 PM,1,9,sapl0054,0091,0153,12496
12286,2021-10-24,5:14:57 PM,1,9,sapl0054,0092,0152,12495
12287,2021-10-24,5:15:14 PM,1,9,sapl0054,0093,0151,12494
12288,2021-10-24,5:15:28 PM,1,9,sapl0054,0094,0150,12493
12289,2021-10-24,5:15:53 PM,1,9,sapl0054,0095,0149,12492
12290,2021-10-24,5:16:07 PM,1,9,sapl0054,0096,0147,12490
12291,2021-10-24,5:16:19 PM,1,9,sapl0054,0097,0146,12489
12292,2021-10-24,5:16:21 PM,1,9,sapl0054,0098,0146,12489
12293,2021-10-24,5:16:46 PM,1,9,sapl0054,0099,0145,12488
12294,2021-10-24,5:17:08 PM,1,9,sapl0054,0100,0144,12487
12295,2021-10-24,5:17:37 PM,1,9,sapl0054,0101,0143,12486
12296,2021-10-24,5:18:32 PM,1,9,sapl0054,0102,0142,12485
12297,2021-10-24,5:18:59 PM,1,9,sapl0054,0103,0141,12484
12298,2021-10-24,5:19:12 PM,1,9,sapl0054,0104,0140,12483
12299,2021-10-25,1:41:59 PM,1,9,sapl0054,0105,0263,12611
12300,2021-10-25,1:42:31 PM,1,9,sapl0054,0106,0261,12609
12301,2021-10-25,1:42:45 PM,1,9,sapl0054,0107,0262,12610
12302,2021-10-25,1:43:21 PM,1,9,sapl0054,0108,0260,12608
12303,2021-10-25,1:43:58 PM,1,9,sapl0054,0109,0259,12607
12304,2021-10-25,1:44:37 PM,1,9,sapl0054,0110,0258,12606
12305,2021-10-25,1:44:56 PM,1,9,sapl0054,0111,0257,12605
12306,2021-10-25,1:45:43 PM,1,9,sapl0054,0112,0256,12604
12307,2021-10-25,1:45:56 PM,1,9,sapl0054,0113,0255,12603
12308,2021-10-25,1:46:07 PM,1,9,sapl0054,0114,0254,12602
12309,2021-10-25,1:46:36 PM,1,9,sapl0054,0115,0253,12601
12310,2021-10-25,1:46:51 PM,1,9,sapl0054,0116,0252,12600
12311,2021-10-25,1:47:01 PM,1,9,sapl0054,0117,0251,12599
12312,2021-10-25,1:47:12 PM,1,9,sapl0054,0118,0250,12598
12313,2021-10-25,1:47:22 PM,1,9,sapl0054,0119,0249,12597
12314,2021-10-25,1:47:47 PM,1,9,sapl0054,0120,0248,12596
12315,2021-10-25,1:47:58 PM,1,9,sapl0054,0121,0247,12595
12316,2021-10-25,1:48:22 PM,1,9,sapl0054,0122,0246,12593
12317,2021-10-25,1:49:36 PM,1,9,sapl0054,0123,0245,12592
12318,2021-10-25,1:50:29 PM,1,9,sapl0054,0124,0236,12583
12319,2021-10-25,1:51:07 PM,1,9,sapl0054,0125,0244,12591
12320,2021-10-25,1:52:55 PM,1,9,sapl0054,0126,0243,12590
12321,2021-10-25,1:53:06 PM,1,9,sapl0054,0127,0242,12589
12322,2021-10-25,1:53:33 PM,1,9,sapl0054,0128,0241,12588
12323,2021-10-25,1:53:46 PM,1,9,sapl0054,0129,0240,12587
12324,2021-10-25,1:56:14 PM,1,9,sapl0054,0130,0239,12586
12325,2021-10-25,1:56:30 PM,1,9,sapl0054,0131,0238,12585
12326,2021-10-25,1:56:48 PM,1,9,sapl0054,0132,0237,12584
12327,2021-10-25,1:57:09 PM,1,9,sapl0054,0133,0235,12582
12328,2021-10-25,1:57:20 PM,1,9,sapl0054,0134,0234,12581
12329,2021-10-25,1:57:31 PM,1,9,sapl0054,0135,0233,12580
12330,2021-10-25,1:57:46 PM,1,9,sapl0054,0136,0232,12579
12331,2021-10-25,1:58:01 PM,1,9,sapl0054,0137,0231,12578
12332,2021-10-25,1:58:12 PM,1,9,sapl0054,0138,0230,12577
12333,2021-10-25,1:58:30 PM,1,9,sapl0054,0139,0229,12576
12334,2021-10-25,1:58:46 PM,1,9,sapl0054,0140,0228,12575
12335,2021-10-25,1:59:05 PM,1,9,sapl0054,0141,0227,12574
12336,2021-10-25,2:00:33 PM,1,9,sapl0054,0142,0226,12573
12337,2021-10-25,2:01:09 PM,1,9,sapl0054,0143,0225,12572
12338,2021-10-25,2:01:21 PM,1,9,sapl0054,0144,0224,12571
12339,2021-10-25,2:01:32 PM,1,9,sapl0054,0145,0223,12570
12340,2021-10-25,2:02:25 PM,1,9,sapl0054,0146,0139,12482
12341,2021-10-25,2:03:07 PM,1,9,sapl0054,0147,0138,12481
12342,2021-10-25,2:04:27 PM,1,9,sapl0054,0148,0137,12480
12343,2021-10-25,2:04:44 PM,1,9,sapl0054,0149,0136,12479
12344,2021-10-25,2:04:57 PM,1,9,sapl0054,0150,0135,12478
12345,2021-10-25,2:05:21 PM,1,9,sapl0054,0151,0134,12477
12346,2021-10-25,2:05:52 PM,1,9,sapl0054,0152,0133,12476
12347,2021-10-25,2:06:14 PM,1,9,sapl0054,0153,0132,12475
12348,2021-10-25,2:06:36 PM,1,9,sapl0054,0154,0131,12474
12349,2021-10-25,2:06:49 PM,1,9,sapl0054,0155,0130,12473
12350,2021-10-25,2:07:04 PM,1,9,sapl0054,0156,0129,12472
12351,2021-10-25,2:07:42 PM,1,9,sapl0054,0157,0128,12471
12352,2021-10-25,2:10:53 PM,1,9,sapl0054,0158,0264,12612
12353,2021-10-25,2:11:13 PM,1,9,sapl0054,0159,0127,12470
12354,2021-10-25,2:11:25 PM,1,9,sapl0054,0160,0126,12469
12355,2021-10-25,2:11:50 PM,1,9,sapl0054,0161,0123,12466
12356,2021-10-25,4:52:44 PM,1,9,sapl0054,0162,0270,12620
12357,2021-10-25,4:53:38 PM,1,9,sapl0054,0163,0269,12619
12358,2021-10-25,4:53:59 PM,1,9,sapl0054,0164,0268,12616
12359,2021-10-25,4:54:12 PM,1,9,sapl0054,0165,0267,12615
12360,2021-10-25,4:54:48 PM,1,9,sapl0054,0166,0266,12614
12361,2021-10-25,4:55:05 PM,1,9,sapl0054,0167,0265,12613
12362,2021-10-25,4:55:28 PM,1,9,sapl0054,0168,0125,12468
12363,2021-10-25,4:55:48 PM,1,9,sapl0054,0169,0122,12465
12364,2021-10-25,4:56:13 PM,1,9,sapl0054,0170,0121,12463
