Id,SysDate,SysTime,CompId,FinYearId,SessionId,MRSNo
7105,2015-01-07,10:46:57 AM,1,2,Sapl0146,2398
7106,2015-01-07,10:51:33 AM,1,2,SAPL0071,2399
7107,2015-01-07,12:50:03 PM,1,2,sapl0146,2400
7108,2015-01-07,1:56:25 PM,1,2,sapl0061,2401
7109,2015-01-07,2:01:05 PM,1,2,Sapl0120,2402
7110,2015-01-07,2:28:28 PM,1,2,Sapl0006,2403
7111,2015-01-07,3:08:35 PM,1,2,SAPL0071,2404
7112,2015-01-07,3:41:21 PM,1,2,SAPL0071,2405
7113,2015-01-07,3:50:53 PM,1,2,Sapl0120,2406
7114,2015-01-07,3:57:35 PM,1,2,Sapl0120,2407
7115,2015-01-08,10:09:12 AM,1,2,Sapl0042,2408
7116,2015-01-08,10:09:52 AM,1,2,SAPL0071,2409
7117,2015-01-08,10:11:33 AM,1,2,SAPL0071,2410
7118,2015-01-08,10:14:57 AM,1,2,SAPL0071,2411
7119,2015-01-08,10:34:13 AM,1,2,sapl0146,2412
7120,2015-01-08,10:56:09 AM,1,2,SAPL0071,2413
7121,2015-01-08,1:51:18 PM,1,2,SAPL0071,2414
7122,2015-01-08,3:15:43 PM,1,2,sapl0061,2415
7123,2015-01-08,5:27:46 PM,1,2,Sapl0214,2416
7124,2015-01-09,10:04:19 AM,1,2,Sapl0042,2417
7125,2015-01-09,10:06:07 AM,1,2,Sapl0071,2418
7126,2015-01-09,10:28:26 AM,1,2,Sapl0214,2419
7127,2015-01-09,11:51:03 AM,1,2,sapl0037,2420
7128,2015-01-09,11:59:13 AM,1,2,Sapl0082,2421
7129,2015-01-09,12:25:01 PM,1,2,SAPL0071,2422
7130,2015-01-09,12:26:01 PM,1,2,sapl0042,2423
7131,2015-01-09,1:38:06 PM,1,2,sapl0037,2424
7132,2015-01-09,1:53:16 PM,1,2,SAPL0071,2425
7133,2015-01-09,2:29:38 PM,1,2,SAPL0071,2426
7134,2015-01-09,2:38:35 PM,1,2,sapl0037,2427
7135,2015-01-09,3:01:32 PM,1,2,sapl0037,2428
7136,2015-01-09,3:28:50 PM,1,2,Sapl0120,2429
7137,2015-01-09,3:31:19 PM,1,2,sapl0032,2430
7138,2015-01-09,5:21:27 PM,1,2,SAPL0071,2431
7139,2015-01-09,6:02:33 PM,1,2,Sapl0120,2432
7140,2015-01-10,9:51:07 AM,1,2,Sapl0036,2433
7141,2015-01-10,9:58:36 AM,1,2,sapl0061,2434
7142,2015-01-10,10:02:54 AM,1,2,Sapl0082,2435
7143,2015-01-10,11:24:41 AM,1,2,Sapl0214,2436
7144,2015-01-10,2:27:17 PM,1,2,Sapl0036,2437
7145,2015-01-10,2:56:14 PM,1,2,Sapl0050,2438
7146,2015-01-10,3:42:35 PM,1,2,Sapl0214,2439
7147,2015-01-10,4:23:13 PM,1,2,Sapl0082,2440
7148,2015-01-10,4:31:45 PM,1,2,Sapl0036,2441
7149,2015-01-10,5:05:35 PM,1,2,Sapl0161,2442
7150,2015-01-10,5:09:24 PM,1,2,Sapl0010,2443
7151,2015-01-10,5:23:48 PM,1,2,Sapl0036,2444
7152,2015-01-12,10:45:26 AM,1,2,sapl0032,2445
7153,2015-01-12,10:56:24 AM,1,2,sapl0042,2446
7154,2015-01-12,11:43:46 AM,1,2,Sapl0036,2447
7155,2015-01-12,12:10:08 PM,1,2,Sapl0082,2448
7157,2015-01-12,2:08:14 PM,1,2,Sapl0005,2450
7158,2015-01-12,2:18:26 PM,1,2,Sapl0146,2451
7159,2015-01-12,2:30:15 PM,1,2,sapl0037,2452
7160,2015-01-12,2:32:01 PM,1,2,Sapl0036,2453
7161,2015-01-12,3:05:28 PM,1,2,Sapl0146,2454
7162,2015-01-12,3:33:15 PM,1,2,sapl0042,2455
7163,2015-01-12,3:51:00 PM,1,2,Sapl0146,2456
7164,2015-01-12,3:53:26 PM,1,2,Sapl0120,2457
7165,2015-01-12,4:33:51 PM,1,2,Sapl0082,2458
7166,2015-01-12,4:56:26 PM,1,2,Sapl0036,2459
7167,2015-01-12,5:12:35 PM,1,2,sapl0037,2460
7168,2015-01-13,9:34:00 AM,1,2,SAPL0071,2461
7169,2015-01-13,11:21:56 AM,1,2,sapl0018,2462
7170,2015-01-13,11:22:45 AM,1,2,sapl0018,2463
7171,2015-01-13,1:55:44 PM,1,2,sapl0042,2464
7172,2015-01-13,2:53:41 PM,1,2,SAPL0071,2465
7173,2015-01-14,10:08:12 AM,1,2,SAPL0071,2466
7174,2015-01-14,10:15:01 AM,1,2,SAPL0071,2467
7175,2015-01-14,11:18:27 AM,1,2,SAPL0071,2468
7176,2015-01-14,12:28:50 PM,1,2,sapl0172,2469
7177,2015-01-14,2:06:11 PM,1,2,SAPL0071,2470
7178,2015-01-14,2:08:10 PM,1,2,SAPL0071,2471
7179,2015-01-14,3:05:30 PM,1,2,Sapl0145,2472
7180,2015-01-14,4:45:54 PM,1,2,Sapl0042,2473
7181,2015-01-14,5:13:33 PM,1,2,Sapl0005,2474
7182,2015-01-15,12:22:09 PM,1,2,sapl0042,2475
7183,2015-01-15,1:41:08 PM,1,2,Sapl0071,2476
7184,2015-01-15,3:12:32 PM,1,2,sapl0061,2477
7185,2015-01-15,3:36:19 PM,1,2,sapl0042,2478
7186,2015-01-15,4:43:04 PM,1,2,SAPL0071,2479
7187,2015-01-15,4:47:06 PM,1,2,Sapl0008,2480
7188,2015-01-16,10:55:46 AM,1,2,Sapl0008,2481
7189,2015-01-16,11:51:59 AM,1,2,Sapl0005,2482
7190,2015-01-16,11:58:55 AM,1,2,Sapl0005,2483
7191,2015-01-16,12:34:11 PM,1,2,SAPL0071,2484
7192,2015-01-16,1:40:33 PM,1,2,SAPL0071,2485
7193,2015-01-16,1:58:01 PM,1,2,sapl0037,2486
7194,2015-01-16,4:40:36 PM,1,2,Sapl0146,2487
7195,2015-01-16,4:41:57 PM,1,2,SAPL0071,2488
7196,2015-01-16,4:55:55 PM,1,2,Sapl0120,2489
7197,2015-01-17,9:50:44 AM,1,2,Sapl0082,2490
7198,2015-01-17,10:05:24 AM,1,2,SAPL0071,2491
7199,2015-01-17,10:45:19 AM,1,2,Sapl0161,2492
7200,2015-01-17,10:52:30 AM,1,2,Sapl0071,2493
7201,2015-01-17,11:42:41 AM,1,2,SAPL0071,2494
7202,2015-01-17,11:46:36 AM,1,2,SAPL0071,2495
7203,2015-01-17,12:44:40 PM,1,2,Sapl0146,2496
7204,2015-01-17,1:44:10 PM,1,2,Sapl0214,2497
7205,2015-01-17,1:56:21 PM,1,2,SAPL0071,2498
7207,2015-01-17,2:11:05 PM,1,2,Sapl0082,2500
7210,2015-01-17,2:35:30 PM,1,2,Sapl0008,2503
7211,2015-01-19,9:40:34 AM,1,2,SAPL0071,2504
7212,2015-01-19,9:44:08 AM,1,2,Sapl0042,2505
7213,2015-01-19,9:45:23 AM,1,2,Sapl0146,2506
7214,2015-01-19,9:53:10 AM,1,2,Sapl0006,2507
7216,2015-01-19,10:06:38 AM,1,2,SAPL0071,2509
7217,2015-01-19,11:06:19 AM,1,2,SAPL0071,2510
7218,2015-01-19,3:42:26 PM,1,2,sapl0037,2511
7219,2015-01-19,3:46:48 PM,1,2,Sapl0050,2512
7220,2015-01-19,4:19:59 PM,1,2,SAPL0071,2513
7221,2015-01-19,4:26:31 PM,1,2,Sapl0005,2514
7222,2015-01-19,4:49:39 PM,1,2,Sapl0146,2515
7223,2015-01-19,4:50:21 PM,1,2,Sapl0146,2516
7224,2015-01-19,5:11:15 PM,1,2,Sapl0008,2517
7225,2015-01-19,5:54:01 PM,1,2,Sapl0008,2518
7226,2015-01-20,9:29:54 AM,1,2,SAPL0071,2519
7227,2015-01-20,10:22:04 AM,1,2,Sapl0146,2520
7228,2015-01-20,11:32:28 AM,1,2,SAPL0071,2521
7229,2015-01-20,11:35:47 AM,1,2,sapl0042,2522
7230,2015-01-20,11:37:41 AM,1,2,sapl0042,2523
7231,2015-01-20,11:50:29 AM,1,2,SAPL0071,2524
7232,2015-01-20,1:37:26 PM,1,2,SAPL0071,2525
7233,2015-01-20,7:01:03 PM,1,2,Sapl0146,2526
7234,2015-01-20,7:02:32 PM,1,2,Sapl0146,2527
7235,2015-01-20,7:12:12 PM,1,2,Sapl0120,2528
7236,2015-01-21,9:59:39 AM,1,2,SAPL0071,2529
7237,2015-01-21,10:06:00 AM,1,2,SAPL0071,2530
7239,2015-01-21,12:09:32 PM,1,2,Sapl0146,2532
7240,2015-01-21,1:39:08 PM,1,2,sapl0059,2533
7244,2015-01-21,6:17:51 PM,1,2,Sapl0120,2537
7245,2015-01-21,6:20:26 PM,1,2,Sapl0120,2538
7246,2015-01-21,6:39:30 PM,1,2,Sapl0120,2539
7247,2015-01-22,9:40:10 AM,1,2,sapl0146,2540
7248,2015-01-22,10:30:07 AM,1,2,Sapl0071,2541
7249,2015-01-22,10:44:27 AM,1,2,Sapl0207,2542
7250,2015-01-22,12:35:02 PM,1,2,sapl0061,2543
7251,2015-01-22,12:35:33 PM,1,2,SAPL0071,2544
7252,2015-01-22,12:48:28 PM,1,2,Sapl0036,2545
7253,2015-01-22,4:49:24 PM,1,2,SAPL0071,2546
7254,2015-01-22,5:51:41 PM,1,2,SAPL0071,2547
7255,2015-01-23,9:54:50 AM,1,2,SAPL0071,2548
7256,2015-01-23,10:19:17 AM,1,2,SAPL0071,2549
7257,2015-01-23,10:49:17 AM,1,2,SAPL0071,2550
7258,2015-01-23,11:50:47 AM,1,2,sapl0037,2551
7259,2015-01-23,11:52:33 AM,1,2,sapl0037,2552
7260,2015-01-23,12:36:23 PM,1,2,sapl0037,2553
7261,2015-01-23,12:44:58 PM,1,2,SAPL0071,2554
7262,2015-01-23,12:52:52 PM,1,2,sapl0146,2555
7263,2015-01-23,1:53:27 PM,1,2,Sapl0008,2556
7264,2015-01-23,1:56:47 PM,1,2,Sapl0146,2557
7265,2015-01-23,1:56:50 PM,1,2,SAPL0071,2558
7266,2015-01-23,3:05:43 PM,1,2,sapl0037,2559
7267,2015-01-23,3:57:38 PM,1,2,Sapl0018,2560
7268,2015-01-23,4:48:31 PM,1,2,sapl0037,2561
7269,2015-01-24,9:54:16 AM,1,2,sapl0037,2562
7270,2015-01-24,11:44:31 AM,1,2,sapl0037,2563
7271,2015-01-24,11:56:35 AM,1,2,sapl0037,2564
7272,2015-01-24,4:36:21 PM,1,2,SAPL0071,2565
7273,2015-01-24,6:00:44 PM,1,2,Sapl0036,2566
7274,2015-01-24,6:09:08 PM,1,2,Sapl0146,2567
7275,2015-01-24,6:12:03 PM,1,2,Sapl0036,2568
7276,2015-01-24,6:15:08 PM,1,2,Sapl0008,2569
7277,2015-01-27,9:34:38 AM,1,2,Sapl0146,2570
7278,2015-01-27,9:36:39 AM,1,2,Sapl0146,2571
7279,2015-01-27,9:37:34 AM,1,2,SAPL0071,2572
7280,2015-01-27,9:59:56 AM,1,2,SAPL0071,2573
7281,2015-01-27,10:22:47 AM,1,2,Sapl0054,2574
7282,2015-01-27,11:28:49 AM,1,2,SAPL0071,2575
7283,2015-01-27,11:38:44 AM,1,2,Sapl0053,2576
7284,2015-01-27,12:06:48 PM,1,2,Sapl0053,2577
7285,2015-01-27,12:07:36 PM,1,2,Sapl0053,2578
7286,2015-01-27,12:12:30 PM,1,2,Sapl0053,2579
7287,2015-01-27,12:24:02 PM,1,2,Sapl0053,2580
7288,2015-01-27,12:28:58 PM,1,2,Sapl0015,2581
7289,2015-01-27,12:33:47 PM,1,2,Sapl0042,2582
7290,2015-01-27,12:47:58 PM,1,2,SAPL0071,2583
7291,2015-01-27,1:52:03 PM,1,2,Sapl0053,2584
7292,2015-01-27,2:22:18 PM,1,2,SAPL0071,2585
7293,2015-01-27,3:29:20 PM,1,2,SAPL0071,2586
7294,2015-01-27,3:41:45 PM,1,2,Sapl0005,2587
7295,2015-01-27,4:38:25 PM,1,2,Sapl0053,2588
7296,2015-01-27,5:33:01 PM,1,2,Sapl0054,2589
7297,2015-01-27,5:33:55 PM,1,2,Sapl0054,2590
7298,2015-01-28,9:28:03 AM,1,2,sapl0061,2591
7299,2015-01-28,9:53:21 AM,1,2,SAPL0071,2592
7300,2015-01-28,10:17:15 AM,1,2,Sapl0042,2593
7301,2015-01-28,11:18:59 AM,1,2,SAPL0071,2594
7302,2015-01-28,2:02:26 PM,1,2,SAPL0071,2595
7303,2015-01-28,2:03:10 PM,1,2,SAPL0071,2596
7304,2015-01-28,4:14:05 PM,1,2,Sapl0082,2597
7305,2015-01-28,4:33:01 PM,1,2,sapl0053,2598
7306,2015-01-28,4:35:56 PM,1,2,sapl0053,2599
7307,2015-01-28,4:40:20 PM,1,2,sapl0053,2600
7308,2015-01-28,4:48:25 PM,1,2,sapl0053,2601
7309,2015-01-28,4:50:19 PM,1,2,sapl0008,2602
7310,2015-01-28,4:57:43 PM,1,2,sapl0036,2603
7311,2015-01-29,9:17:30 AM,1,2,Sapl0005,2604
7312,2015-01-29,10:37:13 AM,1,2,sapl0059,2605
7313,2015-01-29,2:39:24 PM,1,2,sapl0146,2606
7314,2015-01-29,3:45:45 PM,1,2,SAPL0071,2607
7315,2015-01-29,4:53:08 PM,1,2,sapl0032,2608
7316,2015-01-29,4:53:27 PM,1,2,SAPL0071,2609
7317,2015-01-29,5:02:45 PM,1,2,SAPL0071,2610
7318,2015-01-29,5:09:32 PM,1,2,SAPL0071,2611
7319,2015-01-29,5:23:42 PM,1,2,SAPL0071,2612
7320,2015-01-29,6:58:27 PM,1,2,sapl0120,2613
7321,2015-01-29,7:00:16 PM,1,2,Sapl0146,2614
7322,2015-01-29,7:03:26 PM,1,2,sapl0036,2615
7323,2015-01-30,9:51:29 AM,1,2,sapl0071,2616
7324,2015-01-30,9:58:09 AM,1,2,sapl0032,2617
7325,2015-01-30,10:02:20 AM,1,2,SAPL0071,2618
7326,2015-01-30,10:11:26 AM,1,2,SAPL0071,2619
7327,2015-01-30,11:08:49 AM,1,2,sapl0032,2620
7328,2015-01-30,11:10:54 AM,1,2,sapl0054,2621
7329,2015-01-30,4:50:09 PM,1,2,Sapl0036,2622
7330,2015-01-30,5:32:05 PM,1,2,sapl0032,2623
7331,2015-01-30,5:37:53 PM,1,2,SAPL0071,2624
7332,2015-01-30,5:39:52 PM,1,2,sapl0071,2625
7334,2015-01-30,6:11:31 PM,1,2,Sapl0146,2627
7335,2015-01-30,6:16:33 PM,1,2,sapl0008,2628
7336,2015-01-31,9:23:00 AM,1,2,SAPL0071,2629
7337,2015-01-31,10:50:39 AM,1,2,Sapl0006,2630
7338,2015-01-31,11:13:35 AM,1,2,Sapl0146,2631
7339,2015-01-31,11:22:05 AM,1,2,sapl0032,2632
7340,2015-01-31,2:26:04 PM,1,2,sapl0032,2633
7341,2015-01-31,4:15:59 PM,1,2,sapl0053,2634
7342,2015-01-31,4:23:29 PM,1,2,sapl0071,2635
7343,2015-01-31,4:27:24 PM,1,2,sapl0015,2636
7344,2015-01-31,4:37:18 PM,1,2,sapl0053,2637
7345,2015-01-31,4:45:24 PM,1,2,sapl0053,2638
7346,2015-01-31,5:05:42 PM,1,2,sapl0059,2639
7347,2015-01-31,5:08:53 PM,1,2,sapl0071,2640
7348,2015-01-31,5:10:52 PM,1,2,sapl0053,2641
7349,2015-01-31,5:12:29 PM,1,2,sapl0053,2642
7350,2015-01-31,5:21:48 PM,1,2,sapl0042,2643
7352,2015-01-31,5:46:57 PM,1,2,Sapl0172,2645
7353,2015-02-01,11:20:38 AM,1,2,SAPL0071,2646
7354,2015-02-01,11:21:42 AM,1,2,SAPL0071,2647
7355,2015-02-02,9:40:44 AM,1,2,Sapl0015,2648
7356,2015-02-02,9:49:47 AM,1,2,sapl0036,2649
7357,2015-02-02,10:00:25 AM,1,2,SAPL0071,2650
7358,2015-02-02,10:06:57 AM,1,2,Sapl0015,2651
7359,2015-02-02,10:08:09 AM,1,2,sapl0015,2652
7360,2015-02-02,10:10:48 AM,1,2,sapl0008,2653
7361,2015-02-02,10:10:49 AM,1,2,Sapl0006,2654
7362,2015-02-02,10:12:53 AM,1,2,Sapl0006,2655
7363,2015-02-02,10:14:01 AM,1,2,sapl0008,2656
7364,2015-02-02,10:14:12 AM,1,2,Sapl0006,2657
7365,2015-02-02,10:21:08 AM,1,2,Sapl0006,2658
7366,2015-02-02,10:24:09 AM,1,2,sapl0008,2659
7367,2015-02-02,10:26:17 AM,1,2,sapl0071,2660
7368,2015-02-02,11:17:00 AM,1,2,Sapl0146,2661
7369,2015-02-02,2:01:50 PM,1,2,Sapl0146,2662
7370,2015-02-02,2:05:17 PM,1,2,Sapl0120,2663
7371,2015-02-02,4:46:13 PM,1,2,Sapl0006,2664
7372,2015-02-02,4:58:40 PM,1,2,Sapl0008,2665
7373,2015-02-02,5:29:35 PM,1,2,Sapl0146,2666
7374,2015-02-02,5:39:11 PM,1,2,sapl0036,2667
7375,2015-02-02,5:43:46 PM,1,2,sapl0036,2668
7376,2015-02-02,5:50:16 PM,1,2,sapl0036,2669
7377,2015-02-02,5:52:58 PM,1,2,Sapl0036,2670
7378,2015-02-02,5:59:25 PM,1,2,sapl0059,2671
7379,2015-02-03,10:17:35 AM,1,2,sapl0008,2672
7380,2015-02-03,10:18:34 AM,1,2,sapl0071,2673
7381,2015-02-03,11:10:08 AM,1,2,sapl0071,2674
7383,2015-02-03,12:09:39 PM,1,2,sapl0071,2675
7384,2015-02-03,12:14:28 PM,1,2,sapl0006,2676
7385,2015-02-03,2:45:12 PM,1,2,sapl0032,2677
7386,2015-02-03,3:25:59 PM,1,2,SAPL0071,2678
7387,2015-02-04,9:44:12 AM,1,2,Sapl0036,2679
7388,2015-02-04,9:54:10 AM,1,2,Sapl0036,2680
7389,2015-02-04,9:55:30 AM,1,2,Sapl0120,2681
7390,2015-02-04,11:04:34 AM,1,2,SAPL0071,2682
7391,2015-02-04,11:43:03 AM,1,2,Sapl0036,2683
7392,2015-02-04,11:54:07 AM,1,2,sapl0061,2684
7393,2015-02-04,11:58:53 AM,1,2,sapl0053,2685
7394,2015-02-04,12:08:28 PM,1,2,Sapl0120,2686
7395,2015-02-04,1:34:11 PM,1,2,SAPL0071,2687
7396,2015-02-04,1:43:55 PM,1,2,sapl0032,2688
7397,2015-02-04,1:59:50 PM,1,2,sapl0037,2689
7398,2015-02-04,2:41:01 PM,1,2,sapl0008,2690
7399,2015-02-04,2:51:08 PM,1,2,Sapl0036,2691
7400,2015-02-04,2:54:49 PM,1,2,sapl0053,2692
7401,2015-02-05,10:08:30 AM,1,2,SAPL0071,2693
7402,2015-02-05,10:12:03 AM,1,2,SAPL0071,2694
7403,2015-02-05,10:31:46 AM,1,2,Sapl0146,2695
7404,2015-02-05,10:39:55 AM,1,2,SAPL0071,2696
7405,2015-02-05,10:43:36 AM,1,2,Sapl0146,2697
7406,2015-02-05,11:00:10 AM,1,2,Sapl0008,2698
7407,2015-02-05,11:27:07 AM,1,2,Sapl0008,2699
7409,2015-02-05,12:11:47 PM,1,2,Sapl0146,2700
7410,2015-02-05,2:34:44 PM,1,2,SAPL0071,2701
7411,2015-02-05,6:42:42 PM,1,2,Sapl0036,2702
7412,2015-02-06,9:29:55 AM,1,2,sapl0032,2703
7413,2015-02-06,10:02:15 AM,1,2,Sapl0082,2704
7414,2015-02-06,10:06:04 AM,1,2,Sapl0082,2705
7415,2015-02-06,10:07:03 AM,1,2,SAPL0071,2706
7416,2015-02-06,10:10:27 AM,1,2,Sapl0082,2707
7417,2015-02-06,10:28:05 AM,1,2,sapl0053,2708
7419,2015-02-06,12:11:41 PM,1,2,Sapl0082,2710
7420,2015-02-06,12:12:32 PM,1,2,sapl0146,2711
7421,2015-02-06,12:25:11 PM,1,2,Sapl0082,2712
7422,2015-02-06,2:09:32 PM,1,2,sapl0053,2713
7423,2015-02-06,2:50:29 PM,1,2,Sapl0036,2714
7424,2015-02-06,3:17:48 PM,1,2,Sapl0036,2715
7425,2015-02-06,3:40:15 PM,1,2,sapl0059,2716
7426,2015-02-06,4:31:01 PM,1,2,sapl0053,2717
7427,2015-02-06,4:31:32 PM,1,2,Sapl0082,2718
7428,2015-02-06,4:32:56 PM,1,2,sapl0053,2719
7429,2015-02-06,5:11:44 PM,1,2,sapl0053,2720
7430,2015-02-07,9:47:59 AM,1,2,sapl0054,2721
7431,2015-02-07,12:14:35 PM,1,2,sapl0053,2722
7432,2015-02-07,4:51:36 PM,1,2,SAPL0071,2723
7433,2015-02-07,5:24:19 PM,1,2,sapl0061,2724
7434,2015-02-07,6:57:03 PM,1,2,Sapl0036,2725
7435,2015-02-09,10:15:10 AM,1,2,Sapl0214,2726
7436,2015-02-09,10:28:28 AM,1,2,SAPL0071,2727
7437,2015-02-09,10:50:06 AM,1,2,SAPL0071,2728
7438,2015-02-09,11:06:36 AM,1,2,SAPL0071,2729
7439,2015-02-09,12:24:39 PM,1,2,Sapl0146,2730
7440,2015-02-09,3:03:51 PM,1,2,Sapl0008,2731
7441,2015-02-09,3:06:29 PM,1,2,sapl0053,2732
7442,2015-02-09,4:43:22 PM,1,2,SAPL0071,2733
7444,2015-02-09,6:00:04 PM,1,2,sapl0071,2735
7445,2015-02-09,6:10:00 PM,1,2,SAPL0071,2736
7446,2015-02-09,6:51:00 PM,1,2,Sapl0120,2737
7447,2015-02-10,9:37:59 AM,1,2,Sapl0146,2738
7448,2015-02-10,9:38:02 AM,1,2,SAPL0071,2739
7449,2015-02-10,10:02:38 AM,1,2,SAPL0071,2740
7450,2015-02-10,10:19:35 AM,1,2,SAPL0071,2741
7451,2015-02-10,10:20:19 AM,1,2,SAPL0071,2742
7452,2015-02-10,10:44:02 AM,1,2,SAPL0071,2743
7453,2015-02-10,1:48:54 PM,1,2,SAPL0146,2744
7454,2015-02-10,1:52:47 PM,1,2,SAPL0071,2745
7455,2015-02-10,3:23:20 PM,1,2,Sapl0146,2746
7456,2015-02-10,3:47:17 PM,1,2,SAPL0071,2747
7457,2015-02-10,5:30:23 PM,1,2,Sapl0120,2748
7458,2015-02-11,11:31:29 AM,1,2,sapl0059,2749
7459,2015-02-11,11:46:10 AM,1,2,sapl0037,2750
7460,2015-02-11,11:52:50 AM,1,2,Sapl0036,2751
7461,2015-02-11,12:11:22 PM,1,2,Sapl0146,2752
7462,2015-02-11,12:25:21 PM,1,2,Sapl0146,2753
7463,2015-02-11,1:55:45 PM,1,2,sapl0146,2754
7464,2015-02-11,2:54:06 PM,1,2,sapl0053,2755
7465,2015-02-11,4:31:25 PM,1,2,SAPL0071,2756
7466,2015-02-11,5:31:18 PM,1,2,Sapl0036,2757
7467,2015-02-12,10:00:58 AM,1,2,SAPL0071,2758
7468,2015-02-12,10:15:02 AM,1,2,SAPL0071,2759
7469,2015-02-12,10:28:21 AM,1,2,Sapl0146,2760
7470,2015-02-12,10:33:13 AM,1,2,sapl0037,2761
7472,2015-02-12,12:16:44 PM,1,2,SAPL0071,2763
7473,2015-02-12,2:04:06 PM,1,2,sapl0037,2764
7474,2015-02-12,4:40:58 PM,1,2,sapl0071,2765
7475,2015-02-12,5:31:07 PM,1,2,sapl0061,2766
7476,2015-02-13,9:49:03 AM,1,2,sapl0071,2767
7477,2015-02-13,10:22:35 AM,1,2,SAPL0071,2768
7478,2015-02-13,2:07:04 PM,1,2,sapl0053,2769
7479,2015-02-13,2:23:29 PM,1,2,SAPL0071,2770
7480,2015-02-13,2:39:50 PM,1,2,SAPL0071,2771
7481,2015-02-13,2:47:18 PM,1,2,Sapl0120,2772
7482,2015-02-13,2:51:04 PM,1,2,Sapl0082,2773
7483,2015-02-13,4:53:57 PM,1,2,sapl0071,2774
7484,2015-02-14,9:46:53 AM,1,2,sapl0015,2775
7485,2015-02-14,9:47:02 AM,1,2,SAPL0071,2776
7486,2015-02-14,10:11:18 AM,1,2,Sapl0036,2777
7487,2015-02-14,11:42:22 AM,1,2,sapl0053,2778
7488,2015-02-14,12:24:52 PM,1,2,sapl0053,2779
7489,2015-02-14,12:35:22 PM,1,2,Sapl0036,2780
7491,2015-02-14,4:29:39 PM,1,2,Sapl0015,2782
7492,2015-02-14,5:03:20 PM,1,2,sapl0053,2783
7493,2015-02-14,5:18:30 PM,1,2,Sapl0120,2784
7494,2015-02-14,5:22:02 PM,1,2,Sapl0120,2785
7495,2015-02-14,5:29:37 PM,1,2,Sapl0120,2786
7496,2015-02-14,5:34:35 PM,1,2,Sapl0120,2787
7497,2015-02-16,10:38:28 AM,1,2,Sapl0120,2788
7498,2015-02-16,11:54:34 AM,1,2,SAPL0071,2789
7499,2015-02-16,12:43:06 PM,1,2,SAPL0071,2790
7500,2015-02-16,3:00:48 PM,1,2,Sapl0207,2791
7501,2015-02-16,3:03:08 PM,1,2,Sapl0207,2792
7502,2015-02-17,9:32:48 AM,1,2,Sapl0006,2793
7503,2015-02-17,9:53:02 AM,1,2,SAPL0071,2794
7504,2015-02-17,11:09:38 AM,1,2,sapl0053,2795
7505,2015-02-17,1:48:23 PM,1,2,sapl0146,2796
7506,2015-02-17,3:35:08 PM,1,2,Sapl0036,2797
7507,2015-02-17,3:53:44 PM,1,2,SAPL0071,2798
7508,2015-02-18,9:47:22 AM,1,2,Sapl0082,2799
7509,2015-02-18,11:07:36 AM,1,2,Sapl0224,2800
7510,2015-02-18,3:07:55 PM,1,2,SAPL0071,2801
7511,2015-02-19,9:29:05 AM,1,2,Sapl0146,2802
7512,2015-02-19,9:30:52 AM,1,2,sapl0071,2803
7513,2015-02-19,9:50:00 AM,1,2,Sapl0146,2804
7514,2015-02-19,10:16:14 AM,1,2,Sapl0008,2805
7515,2015-02-19,10:38:27 AM,1,2,sapl0053,2806
7516,2015-02-19,2:19:29 PM,1,2,sapl0018,2807
7517,2015-02-19,2:45:30 PM,1,2,Sapl0120,2808
7518,2015-02-19,2:49:58 PM,1,2,Sapl0120,2809
7519,2015-02-19,2:57:01 PM,1,2,Sapl0120,2810
7520,2015-02-19,3:01:11 PM,1,2,Sapl0120,2811
7521,2015-02-19,3:09:47 PM,1,2,Sapl0120,2812
7522,2015-02-19,3:12:46 PM,1,2,Sapl0120,2813
7523,2015-02-19,4:57:53 PM,1,2,sapl0059,2814
7524,2015-02-20,9:21:50 AM,1,2,sapl0071,2815
7525,2015-02-20,9:40:59 AM,1,2,sapl0071,2816
7526,2015-02-20,10:16:26 AM,1,2,sapl0053,2817
7527,2015-02-20,10:28:01 AM,1,2,sapl0037,2818
7528,2015-02-20,10:34:43 AM,1,2,sapl0037,2819
7529,2015-02-20,10:37:12 AM,1,2,SAPL0071,2820
7530,2015-02-20,10:38:44 AM,1,2,SAPL0071,2821
7531,2015-02-20,1:42:25 PM,1,2,Sapl0146,2822
7532,2015-02-20,2:28:13 PM,1,2,SAPL0071,2823
7533,2015-02-20,2:58:24 PM,1,2,SAPL0071,2824
7534,2015-02-20,3:36:36 PM,1,2,sapl0037,2825
7535,2015-02-20,3:51:32 PM,1,2,Sapl0146,2826
7536,2015-02-21,9:41:37 AM,1,2,sapl0059,2827
7537,2015-02-21,9:43:09 AM,1,2,Sapl0146,2828
7539,2015-02-21,12:49:26 PM,1,2,SAPL0071,2830
7540,2015-02-21,3:21:15 PM,1,2,sapl0037,2831
7541,2015-02-21,3:52:42 PM,1,2,Sapl0005,2832
7542,2015-02-21,4:37:25 PM,1,2,Sapl0005,2833
7543,2015-02-21,5:11:12 PM,1,2,sapl0032,2834
7544,2015-02-21,5:20:49 PM,1,2,sapl0032,2835
7545,2015-02-21,5:26:32 PM,1,2,sapl0032,2836
7546,2015-02-23,11:09:04 AM,1,2,Sapl0008,2837
7547,2015-02-23,1:58:56 PM,1,2,sapl0054,2838
7548,2015-02-23,1:59:27 PM,1,2,sapl0054,2839
7549,2015-02-23,2:04:04 PM,1,2,sapl0054,2840
