Id,SysDate,SysTime,SessionId,CompId,FinYearId,EmpId,FMonth,Increment,ReleaseFlag,ChequeNo,ChequeNoDate,BankId,EmpDirect,TransNo
2912,2015-12-16,2:38:10 PM,sapl0061,1,3,Sapl0145,8,0,0,,,0,,0
2913,2015-12-16,2:39:31 PM,sapl0061,1,3,Sapl0122,8,2,0,,,0,,0
2914,2015-12-16,2:40:34 PM,sapl0061,1,3,Sapl0191,8,1,0,,,0,,0
2917,2015-12-16,2:46:42 PM,sapl0061,1,3,Sapl0226,8,0,0,,,0,,0
2918,2015-12-16,2:58:41 PM,sapl0061,1,3,Sapl0055,8,0,0,,,0,,0
2919,2015-12-16,3:05:00 PM,sapl0061,1,3,Sapl0013,8,0,0,,,0,,0
2920,2015-12-16,3:07:28 PM,sapl0061,1,3,Sapl0013,7,0,0,,,0,,0
2921,2015-12-16,3:13:38 PM,sapl0061,1,3,Sapl0055,7,0,0,,,0,,0
2922,2015-12-16,3:15:02 PM,sapl0061,1,3,Sapl0172,7,0,0,,,0,,0
2923,2015-12-16,3:15:58 PM,sapl0061,1,3,Sapl0172,8,0,0,,,0,,0
2924,2015-12-23,9:51:59 AM,sapl0061,1,3,Sapl0073,11,1,0,,,0,,0
2925,2015-12-23,9:53:35 AM,sapl0061,1,3,Sapl0075,11,1,0,,,0,,0
2926,2015-12-23,9:54:59 AM,sapl0061,1,3,Sapl0074,11,1,0,,,0,,0
2927,2015-12-23,9:56:55 AM,sapl0061,1,3,Sapl0081,11,1,0,,,0,,0
2928,2015-12-26,11:32:56 AM,sapl0061,1,3,Sapl0079,11,1,0,,,0,,0
2929,2015-12-26,11:36:05 AM,sapl0061,1,3,Sapl0093,11,1,0,,,0,,0
2930,2015-12-26,11:47:47 AM,sapl0061,1,3,Sapl0102,11,1,0,,,0,,0
2931,2015-12-26,11:50:14 AM,sapl0061,1,3,Sapl0094,11,1,0,,,0,,0
2932,2015-12-26,11:53:46 AM,sapl0061,1,3,Sapl0105,11,1,0,,,0,,0
2933,2015-12-26,2:02:16 PM,sapl0061,1,3,Sapl0096,11,1,0,,,0,,0
2934,2015-12-26,2:03:34 PM,sapl0061,1,3,Sapl0106,11,1,0,,,0,,0
2935,2015-12-26,2:04:38 PM,sapl0061,1,3,Sapl0098,11,1,0,,,0,,0
2936,2015-12-26,2:05:43 PM,sapl0061,1,3,Sapl0100,11,1,0,,,0,,0
2937,2015-12-26,2:06:56 PM,sapl0061,1,3,Sapl0099,11,1,0,,,0,,0
2938,2015-12-26,2:09:22 PM,sapl0061,1,3,Sapl0092,11,1,0,,,0,,0
2939,2015-12-26,2:11:19 PM,sapl0061,1,3,Sapl0091,11,1,0,,,0,,0
2940,2015-12-26,2:13:38 PM,sapl0061,1,3,Sapl0175,11,1,0,,,0,,0
2941,2015-12-26,2:14:47 PM,sapl0061,1,3,Sapl0155,11,1,0,,,0,,0
2942,2015-12-26,2:15:58 PM,sapl0061,1,3,Sapl0198,11,0,0,,,0,,0
2943,2015-12-26,2:18:20 PM,sapl0061,1,3,Sapl0070,11,1,0,,,0,,0
2944,2015-12-26,2:19:31 PM,sapl0061,1,3,Sapl0053,11,1,0,,,0,,0
2945,2015-12-26,2:20:47 PM,sapl0061,1,3,Sapl0104,11,1,0,,,0,,0
2946,2015-12-26,2:23:46 PM,sapl0061,1,3,Sapl0101,11,1,0,,,0,,0
2947,2015-12-26,2:24:43 PM,sapl0061,1,3,Sapl0143,11,1,0,,,0,,0
2948,2015-12-26,2:26:03 PM,sapl0061,1,3,Sapl0047,11,1,0,,,0,,0
2949,2015-12-26,2:29:33 PM,sapl0061,1,3,Sapl0049,11,1,0,,,0,,0
2950,2015-12-26,4:37:11 PM,sapl0061,1,3,Sapl0076,11,1,0,,,0,,0
2951,2015-12-26,4:39:46 PM,sapl0061,1,3,Sapl0071,11,1,0,,,0,,0
2952,2015-12-26,4:43:39 PM,sapl0061,1,3,Sapl0089,11,1,0,,,0,,0
2953,2015-12-29,4:58:27 PM,sapl0061,1,3,Sapl0061,11,1,0,,,0,,0
2956,2016-01-04,4:20:25 PM,sapl0061,1,3,Sapl0207,4,2,0,,,0,,0
2957,2016-01-04,4:23:03 PM,sapl0061,1,3,Sapl0207,5,2,0,,,0,,0
2958,2016-02-09,3:03:47 PM,Sapl0061,1,3,Sapl0207,6,3,0,,,0,,0
2959,2016-01-05,1:56:16 PM,sapl0061,1,3,Sapl0207,7,5,0,,,0,,0
2960,2016-01-05,2:03:04 PM,sapl0061,1,3,Sapl0207,8,6,0,,,0,,0
2961,2016-01-13,11:03:00 AM,sapl0061,1,3,Sapl0073,12,1,0,,,0,,0
2962,2016-01-13,11:05:19 AM,sapl0061,1,3,Sapl0079,12,1,0,,,0,,0
2963,2016-01-13,11:14:27 AM,sapl0061,1,3,Sapl0093,12,1,0,,,0,,0
2964,2016-01-13,11:17:05 AM,sapl0061,1,3,Sapl0102,12,1,0,,,0,,0
2965,2016-01-13,11:18:52 AM,sapl0061,1,3,Sapl0105,12,1,0,,,0,,0
2966,2016-01-13,11:20:46 AM,sapl0061,1,3,Sapl0106,12,1,0,,,0,,0
2967,2016-01-13,11:23:31 AM,sapl0061,1,3,Sapl0098,12,1,0,,,0,,0
2968,2016-01-13,11:24:34 AM,sapl0061,1,3,Sapl0100,12,1,0,,,0,,0
2969,2016-01-13,11:25:28 AM,sapl0061,1,3,Sapl0099,12,1,0,,,0,,0
2970,2016-01-13,11:26:21 AM,sapl0061,1,3,Sapl0092,12,1,0,,,0,,0
2971,2016-01-13,11:29:24 AM,sapl0061,1,3,Sapl0091,12,1,0,,,0,,0
2973,2016-01-13,11:32:30 AM,sapl0061,1,3,Sapl0175,12,1,0,,,0,,0
2974,2016-01-13,11:35:55 AM,sapl0061,1,3,Sapl0155,12,1,0,,,0,,0
2975,2016-01-13,11:37:56 AM,sapl0061,1,3,Sapl0198,12,0,0,,,0,,0
2976,2016-01-13,11:40:09 AM,sapl0061,1,3,Sapl0070,12,1,0,,,0,,0
2977,2016-01-13,11:42:20 AM,sapl0061,1,3,Sapl0053,12,1,0,,,0,,0
2978,2016-01-13,11:43:49 AM,sapl0061,1,3,Sapl0104,12,1,0,,,0,,0
2979,2016-01-13,11:46:05 AM,sapl0061,1,3,Sapl0101,12,1,0,,,0,,0
2980,2016-01-13,1:36:47 PM,sapl0061,1,3,Sapl0143,12,1,0,,,0,,0
2981,2016-01-13,2:23:33 PM,sapl0061,1,3,Sapl0047,12,1,0,,,0,,0
2982,2016-01-13,2:26:15 PM,sapl0061,1,3,Sapl0049,12,1,0,,,0,,0
2983,2016-01-13,3:16:10 PM,sapl0061,1,3,Sapl0076,12,1,0,,,0,,0
2984,2016-01-13,3:35:50 PM,sapl0061,1,3,Sapl0071,12,1,0,,,0,,0
2985,2016-01-13,3:40:54 PM,sapl0061,1,3,Sapl0089,12,1,0,,,0,,0
2986,2016-01-13,3:50:04 PM,sapl0061,1,3,Sapl0006,12,1,0,,,0,,0
2987,2016-01-13,3:51:02 PM,sapl0061,1,3,Sapl0054,12,1,0,,,0,,0
2988,2016-01-13,3:52:10 PM,sapl0061,1,3,Sapl0033,12,1,0,,,0,,0
2990,2016-01-13,3:56:37 PM,sapl0061,1,3,Sapl0220,12,0,0,,,0,,0
2991,2016-01-13,3:57:49 PM,sapl0061,1,3,Sapl0224,12,0,0,,,0,,0
2992,2016-01-15,3:48:45 PM,sapl0061,1,3,Sapl0042,12,1,0,,,0,,0
2993,2016-01-15,3:50:20 PM,sapl0061,1,3,Sapl0110,12,1,0,,,0,,0
2994,2016-01-19,2:32:35 PM,Sapl0061,1,3,Sapl0207,9,6,0,,,0,,0
2995,2016-01-19,2:34:05 PM,Sapl0061,1,3,Sapl0207,10,6,0,,,0,,0
2996,2016-01-19,2:54:55 PM,Sapl0061,1,3,Sapl0207,11,6,0,,,0,,0
2997,2016-01-19,2:57:28 PM,Sapl0061,1,3,Sapl0207,12,6,0,,,0,,0
2998,2016-01-19,3:23:55 PM,Sapl0061,1,3,Sapl0005,9,2,0,,,0,,0
2999,2016-01-30,10:56:59 AM,Sapl0061,1,3,Sapl0110,11,1,0,,,0,,0
3000,2016-02-05,6:31:36 PM,Sapl0061,1,3,Sapl0005,10,2,0,,,0,,0
3001,2016-02-05,6:37:44 PM,Sapl0061,1,3,Sapl0008,10,1,0,,,0,,0
3002,2016-02-05,6:40:28 PM,Sapl0061,1,3,Sapl0013,10,0,0,,,0,,0
3003,2016-02-06,10:22:18 AM,Sapl0061,1,3,Sapl0018,9,1,0,,,0,,0
3004,2016-02-06,10:26:32 AM,Sapl0061,1,3,Sapl0066,9,1,0,,,0,,0
3005,2016-02-06,10:32:16 AM,Sapl0061,1,3,Sapl0008,9,1,0,,,0,,0
3006,2016-02-06,10:37:16 AM,Sapl0061,1,3,Sapl0172,9,0,0,,,0,,0
3007,2016-02-06,10:38:51 AM,Sapl0061,1,3,Sapl0226,9,0,0,,,0,,0
3008,2016-02-06,10:50:41 AM,Sapl0061,1,3,Sapl0122,9,2,0,,,0,,0
3009,2016-02-06,10:53:17 AM,Sapl0061,1,3,Sapl0191,9,1,0,,,0,,0
3010,2016-02-06,10:58:21 AM,Sapl0061,1,3,Sapl0013,9,0,0,,,0,,0
3011,2016-02-06,11:04:16 AM,Sapl0061,1,3,Sapl0031,9,2,0,,,0,,0
3012,2016-02-06,12:54:16 PM,Sapl0061,1,3,Sapl0047,5,1,0,,,0,,0
3013,2016-02-06,12:55:41 PM,Sapl0061,1,3,Sapl0049,5,1,0,,,0,,0
3014,2016-02-06,12:59:07 PM,Sapl0061,1,3,Sapl0066,5,1,0,,,0,,0
3015,2016-02-08,11:46:06 AM,Sapl0061,1,3,Sapl0005,11,2,0,,,0,,0
3016,2016-02-08,11:48:03 AM,Sapl0061,1,3,Sapl0005,12,2,0,,,0,,0
3017,2016-02-08,11:53:48 AM,Sapl0061,1,3,Sapl0005,1,2,0,,,0,,0
3018,2016-02-08,11:58:10 AM,Sapl0061,1,3,Sapl0006,1,1,0,,,0,,0
3019,2016-02-08,12:26:45 PM,Sapl0061,1,3,Sapl0008,11,1,0,,,0,,0
3020,2016-02-08,12:31:53 PM,Sapl0061,1,3,Sapl0008,12,1,0,,,0,,0
3022,2016-02-08,2:08:19 PM,Sapl0061,1,3,Sapl0008,1,1,0,,,0,,0
3024,2016-02-08,12:51:52 PM,Sapl0061,1,3,Sapl0011,1,1,0,,,0,,0
3025,2016-02-08,12:54:44 PM,Sapl0061,1,3,Sapl0013,1,0,0,,,0,,0
3026,2016-02-08,12:56:32 PM,Sapl0061,1,3,Sapl0018,1,1,0,,,0,,0
3028,2016-02-08,2:09:31 PM,Sapl0061,1,3,Sapl0031,1,2,0,,,0,,0
3029,2016-02-08,1:43:21 PM,Sapl0061,1,3,Sapl0033,1,1,0,,,0,,0
3030,2016-03-08,4:56:28 PM,Sapl0061,1,3,Sapl0036,1,2,0,,,0,,0
3031,2016-02-08,2:04:14 PM,Sapl0061,1,3,Sapl0042,1,1,0,,,0,,0
3032,2016-02-08,2:10:48 PM,Sapl0061,1,3,Sapl0047,1,1,0,,,0,,0
3034,2016-02-08,2:19:44 PM,Sapl0061,1,3,Sapl0049,1,1,0,,,0,,0
3035,2016-02-08,2:21:06 PM,Sapl0061,1,3,Sapl0053,1,1,0,,,0,,0
3036,2016-02-08,2:22:27 PM,Sapl0061,1,3,Sapl0061,1,1,0,,,0,,0
3037,2016-02-08,2:24:37 PM,Sapl0061,1,3,Sapl0054,1,1,0,,,0,,0
3038,2016-02-08,2:25:40 PM,Sapl0061,1,3,Sapl0066,1,1,0,,,0,,0
3039,2016-02-08,2:28:13 PM,Sapl0061,1,3,Sapl0070,1,1,0,,,0,,0
3040,2016-02-08,2:31:13 PM,Sapl0061,1,3,Sapl0071,1,1,0,,,0,,0
3041,2016-02-08,2:33:53 PM,Sapl0061,1,3,Sapl0073,1,1,0,,,0,,0
3042,2016-02-08,2:35:44 PM,Sapl0061,1,3,Sapl0076,1,1,0,,,0,,0
3043,2016-02-08,2:38:01 PM,Sapl0061,1,3,Sapl0079,1,1,0,,,0,,0
3044,2016-02-08,2:39:01 PM,Sapl0061,1,3,Sapl0089,1,1,0,,,0,,0
3045,2016-02-08,2:42:33 PM,Sapl0061,1,3,Sapl0091,1,1,0,,,0,,0
3046,2016-02-08,2:45:19 PM,Sapl0061,1,3,Sapl0092,1,1,0,,,0,,0
3047,2016-02-08,2:46:42 PM,Sapl0061,1,3,Sapl0093,1,1,0,,,0,,0
3048,2016-02-08,2:49:35 PM,Sapl0061,1,3,Sapl0098,1,1,0,,,0,,0
3049,2016-02-08,2:55:36 PM,Sapl0061,1,3,Sapl0099,1,1,0,,,0,,0
3050,2016-02-08,2:59:06 PM,Sapl0061,1,3,Sapl0100,1,1,0,,,0,,0
3051,2016-02-08,3:03:15 PM,Sapl0061,1,3,Sapl0101,1,1,0,,,0,,0
3052,2016-02-08,3:06:33 PM,Sapl0061,1,3,Sapl0102,1,1,0,,,0,,0
3053,2016-02-08,3:10:17 PM,Sapl0061,1,3,Sapl0104,1,1,0,,,0,,0
3054,2016-02-08,3:14:22 PM,Sapl0061,1,3,Sapl0105,1,1,0,,,0,,0
3055,2016-02-08,3:17:32 PM,Sapl0061,1,3,Sapl0106,1,1,0,,,0,,0
3056,2016-02-08,3:19:09 PM,Sapl0061,1,3,Sapl0143,1,1,0,,,0,,0
3057,2016-02-08,3:20:43 PM,Sapl0061,1,3,Sapl0155,1,1,0,,,0,,0
3058,2016-02-08,3:21:59 PM,Sapl0061,1,3,Sapl0172,1,0,0,,,0,,0
3059,2016-02-08,3:26:49 PM,Sapl0061,1,3,Sapl0175,1,1,0,,,0,,0
3060,2016-02-18,10:12:07 AM,sapl0191,1,3,Sapl0191,1,1,0,,,0,,0
3061,2016-02-08,3:41:11 PM,Sapl0061,1,3,Sapl0198,1,0,0,,,0,,0
3062,2016-02-08,3:43:29 PM,Sapl0061,1,3,Sapl0199,1,7,0,,,0,,0
3063,2016-02-08,3:45:38 PM,Sapl0061,1,3,Sapl0207,1,6,0,,,0,,0
3065,2016-02-08,3:48:16 PM,Sapl0061,1,3,Sapl0220,1,0,0,,,0,,0
3066,2016-02-08,3:51:39 PM,Sapl0061,1,3,Sapl0224,1,0,0,,,0,,0
3067,2016-02-08,3:52:25 PM,Sapl0061,1,3,Sapl0226,1,0,0,,,0,,0
3068,2016-02-09,11:06:14 AM,Sapl0061,1,3,Sapl0010,8,0,0,,,0,,0
3071,2016-02-09,11:15:09 AM,Sapl0061,1,3,Sapl0011,11,1,0,,,0,,0
3072,2016-02-09,11:19:24 AM,Sapl0061,1,3,Sapl0011,12,1,0,,,0,,0
3073,2016-02-09,11:22:44 AM,Sapl0061,1,3,Sapl0013,12,0,0,,,0,,0
3074,2016-02-09,11:26:38 AM,Sapl0061,1,3,Sapl0013,11,0,0,,,0,,0
3075,2016-02-09,11:50:02 AM,Sapl0061,1,3,Sapl0015,5,1,0,,,0,,0
3076,2016-02-09,11:52:31 AM,Sapl0061,1,3,Sapl0015,6,1,0,,,0,,0
3077,2016-02-09,12:02:45 PM,Sapl0061,1,3,Sapl0018,10,1,0,,,0,,0
3078,2016-02-09,12:06:06 PM,Sapl0061,1,3,Sapl0018,11,1,0,,,0,,0
3079,2016-02-09,12:08:11 PM,Sapl0061,1,3,Sapl0018,12,1,0,,,0,,0
3080,2016-02-09,12:17:00 PM,Sapl0061,1,3,Sapl0031,10,2,0,,,0,,0
3081,2016-02-09,12:18:33 PM,Sapl0061,1,3,Sapl0031,11,2,0,,,0,,0
3082,2016-02-09,12:20:29 PM,Sapl0061,1,3,Sapl0031,12,2,0,,,0,,0
3083,2016-03-08,4:54:53 PM,Sapl0061,1,3,Sapl0036,11,2,0,,,0,,0
3084,2016-03-08,4:55:39 PM,Sapl0061,1,3,Sapl0036,12,2,0,,,0,,0
3085,2016-02-09,12:37:54 PM,Sapl0061,1,3,Sapl0054,9,1,0,,,0,,0
3086,2016-02-09,12:41:26 PM,Sapl0061,1,3,Sapl0054,10,1,0,,,0,,0
3087,2016-02-09,12:42:48 PM,Sapl0061,1,3,Sapl0054,11,1,0,,,0,,0
3088,2016-02-09,12:45:40 PM,Sapl0061,1,3,Sapl0055,5,0,0,,,0,,0
3089,2016-02-09,12:48:52 PM,Sapl0061,1,3,Sapl0061,12,1,0,,,0,,0
3090,2016-02-09,12:50:41 PM,Sapl0061,1,3,Sapl0066,12,1,0,,,0,,0
3091,2016-02-09,12:52:05 PM,Sapl0061,1,3,Sapl0066,10,1,0,,,0,,0
3092,2016-02-09,12:53:11 PM,Sapl0061,1,3,Sapl0066,11,1,0,,,0,,0
3093,2016-02-09,12:56:47 PM,Sapl0061,1,3,Sapl0071,9,1,0,,,0,,0
3094,2016-02-09,1:00:35 PM,Sapl0061,1,3,Sapl0071,10,1,0,,,0,,0
3095,2016-02-09,1:54:14 PM,Sapl0061,1,3,Sapl0072,7,1,0,,,0,,0
3096,2016-02-09,2:05:31 PM,Sapl0061,1,3,Sapl0089,9,1,0,,,0,,0
3097,2016-02-09,2:08:08 PM,Sapl0061,1,3,Sapl0089,10,1,0,,,0,,0
3098,2016-02-09,2:22:09 PM,Sapl0061,1,3,Sapl0122,10,2,0,,,0,,0
3099,2016-02-09,2:24:26 PM,Sapl0061,1,3,Sapl0122,11,2,0,,,0,,0
3100,2016-02-09,2:26:06 PM,Sapl0061,1,3,Sapl0122,12,2,0,,,0,,0
3101,2016-02-09,2:29:25 PM,Sapl0061,1,3,Sapl0172,10,0,0,,,0,,0
3102,2016-02-09,2:31:24 PM,Sapl0061,1,3,Sapl0172,11,0,0,,,0,,0
3103,2016-02-09,2:35:03 PM,Sapl0061,1,3,Sapl0172,12,0,0,,,0,,0
3104,2016-02-18,9:29:18 AM,Sapl0061,1,3,Sapl0191,10,1,0,,,0,,0
3105,2016-02-18,9:35:50 AM,Sapl0061,1,3,Sapl0191,11,1,0,,,0,,0
3106,2016-02-18,9:39:46 AM,Sapl0061,1,3,Sapl0191,12,1,0,,,0,,0
3107,2016-02-09,2:54:26 PM,Sapl0061,1,3,Sapl0199,12,7,0,,,0,,0
3108,2016-02-09,3:08:57 PM,Sapl0061,1,3,Sapl0224,11,0,0,,,0,,0
3109,2016-02-09,3:48:41 PM,Sapl0061,1,3,Sapl0214,4,2,0,,,0,,0
3110,2016-02-09,3:52:33 PM,Sapl0061,1,3,Sapl0214,5,2,0,,,0,,0
3111,2016-02-10,10:36:45 AM,Sapl0061,1,3,Sapl0214,6,2,0,,,0,,0
3112,2016-02-10,10:37:56 AM,Sapl0061,1,3,Sapl0214,7,2,0,,,0,,0
3113,2016-02-10,10:39:08 AM,Sapl0061,1,3,Sapl0214,8,2,0,,,0,,0
3114,2016-02-11,11:29:30 AM,Sapl0061,1,3,Sapl0214,9,3,0,,,0,,0
3115,2016-02-11,11:32:42 AM,Sapl0061,1,3,Sapl0214,10,3,0,,,0,,0
3116,2016-02-11,11:34:07 AM,Sapl0061,1,3,Sapl0214,11,3,0,,,0,,0
3117,2016-02-11,11:35:16 AM,Sapl0061,1,3,Sapl0214,12,3,0,,,0,,0
3118,2016-02-11,11:38:40 AM,Sapl0061,1,3,Sapl0214,1,3,0,,,0,,0
3119,2016-02-15,12:27:55 PM,Sapl0061,1,3,Sapl0226,10,0,0,,,0,,0
3120,2016-02-15,12:29:19 PM,Sapl0061,1,3,Sapl0226,11,0,0,,,0,,0
3121,2016-02-15,12:32:34 PM,Sapl0061,1,3,Sapl0226,12,0,0,,,0,,0
3122,2016-02-15,12:42:57 PM,Sapl0061,1,3,Sapl0032,6,1,0,,,0,,0
3123,2016-02-15,2:17:18 PM,Sapl0061,1,3,Sapl0221,5,0,0,,,0,,0
3124,2016-02-15,2:19:54 PM,Sapl0061,1,3,Sapl0221,6,0,0,,,0,,0
3125,2016-02-15,3:03:42 PM,Sapl0061,1,3,Sapl0221,7,0,0,,,0,,0
3126,2016-02-15,3:09:37 PM,Sapl0061,1,3,Sapl0037,5,1,0,,,0,,0
3127,2016-02-15,3:10:48 PM,Sapl0061,1,3,Sapl0037,6,1,0,,,0,,0
3128,2016-02-15,3:19:50 PM,Sapl0061,1,3,Sapl0037,7,1,0,,,0,,0
3129,2016-02-15,3:23:34 PM,Sapl0061,1,3,Sapl0037,8,1,0,,,0,,0
3130,2016-02-15,3:44:53 PM,Sapl0061,1,3,Sapl0088,7,1,0,,,0,,0
3131,2016-02-15,3:46:24 PM,Sapl0061,1,3,Sapl0088,8,1,0,,,0,,0
3132,2016-02-15,3:49:59 PM,Sapl0061,1,3,Sapl0087,9,1,0,,,0,,0
3133,2016-02-15,3:53:36 PM,Sapl0061,1,3,Sapl0082,12,1,0,,,0,,0
3135,2016-02-15,3:58:41 PM,Sapl0061,1,3,Sapl0083,12,1,0,,,0,,0
3136,2016-02-15,5:23:30 PM,Sapl0061,1,3,Sapl0081,12,1,0,,,0,,0
3137,2016-02-15,5:26:20 PM,Sapl0061,1,3,Sapl0081,1,1,0,,,0,,0
3138,2016-02-15,5:28:24 PM,Sapl0061,1,3,Sapl0074,12,1,0,,,0,,0
3139,2016-02-15,5:30:11 PM,Sapl0061,1,3,Sapl0074,1,1,0,,,0,,0
3140,2016-02-22,9:40:56 AM,Sapl0061,1,3,Sapl0122,1,2,0,,,0,,0
3141,2016-02-22,10:36:27 AM,Sapl0061,1,3,Sapl0032,7,1,0,,,0,,0
3142,2016-02-22,10:38:54 AM,Sapl0061,1,3,Sapl0032,8,1,0,,,0,,0
3143,2016-02-22,10:40:34 AM,Sapl0061,1,3,Sapl0032,9,1,0,,,0,,0
3144,2016-02-22,10:46:02 AM,Sapl0061,1,3,Sapl0032,10,1,0,,,0,,0
3145,2016-03-07,11:05:12 AM,Sapl0061,1,3,Sapl0005,2,2,0,,,0,,0
3147,2016-03-28,3:03:46 PM,Sapl0061,1,3,Sapl0006,2,1,0,,,0,,0
3148,2016-03-08,3:00:49 PM,Sapl0061,1,3,Sapl0008,2,1,0,,,0,,0
3149,2016-03-08,3:11:58 PM,Sapl0061,1,3,Sapl0011,2,1,0,,,0,,0
3150,2016-03-28,3:10:22 PM,Sapl0061,1,3,Sapl0013,2,0,0,,,0,,0
3151,2016-03-25,6:14:34 PM,Sapl0061,1,3,Sapl0106,2,1,0,,,0,,0
3152,2016-03-28,5:22:38 PM,Sapl0061,1,3,Sapl0018,2,1,0,,,0,,0
3153,2016-03-28,5:25:25 PM,Sapl0061,1,3,Sapl0031,2,2,0,,,0,,0
3154,2016-03-28,5:26:28 PM,Sapl0061,1,3,Sapl0033,2,1,0,,,0,,0
3155,2016-03-28,5:32:37 PM,Sapl0061,1,3,Sapl0036,2,2,0,,,0,,0
3156,2016-03-28,5:35:23 PM,Sapl0061,1,3,Sapl0042,2,1,0,,,0,,0
3157,2016-03-28,5:40:51 PM,Sapl0061,1,3,Sapl0047,2,1,0,,,0,,0
3158,2016-03-28,5:43:17 PM,Sapl0061,1,3,Sapl0049,2,1,0,,,0,,0
3159,2016-12-29,12:19:08 PM,Sapl0061,1,4,Sapl0243,8,0,0,,,0,,0
3162,2017-05-26,10:22:59 AM,Sapl0061,1,5,Sapl0061,4,1,0,,,0,,0
3164,2017-05-09,2:01:45 PM,Sapl0255,1,5,Sapl0175,4,2,0,,,0,,0
3165,2017-05-25,10:41:41 AM,Sapl0061,1,5,Sapl0005,4,3,0,,,0,,0
3167,2017-05-12,10:11:45 AM,Sapl0255,1,5,Sapl0006,4,1,0,,,0,,0
3168,2017-05-12,10:19:03 AM,Sapl0255,1,5,Sapl0011,4,2,0,,,0,,0
3170,2017-05-12,10:31:50 AM,Sapl0255,1,5,Sapl0031,4,3,0,,,0,,0
3171,2017-06-09,10:45:00 AM,Sapl0061,1,5,Sapl0047,4,4,0,,,0,,0
3172,2017-05-26,10:22:11 AM,Sapl0061,1,5,Sapl0049,4,1,0,,,0,,0
3176,2017-05-18,1:37:46 PM,Sapl0001,1,5,Sapl0066,4,3,0,,,0,,0
3180,2017-05-12,12:12:38 PM,Sapl0255,1,5,Sapl0076,4,3,0,,,0,,0
3181,2017-05-12,12:14:25 PM,Sapl0255,1,5,Sapl0093,4,2,0,,,0,,0
3182,2017-05-12,12:16:52 PM,Sapl0255,1,5,Sapl0099,4,1,0,,,0,,0
3183,2017-05-13,4:03:31 PM,Sapl0061,1,5,Sapl0100,4,2,0,,,0,,0
3185,2017-05-12,12:23:31 PM,Sapl0255,1,5,Sapl0104,4,2,0,,,0,,0
3186,2017-05-12,12:25:01 PM,Sapl0255,1,5,Sapl0106,4,2,0,,,0,,0
3187,2017-05-12,1:04:24 PM,Sapl0255,1,5,Sapl0143,4,2,0,,,0,,0
3188,2017-05-13,3:54:44 PM,Sapl0061,1,5,Sapl0172,4,0,0,,,0,,0
3190,2017-05-26,10:27:45 AM,Sapl0061,1,5,Sapl0191,4,4,0,,,0,,0
3191,2017-05-13,3:52:18 PM,Sapl0061,1,5,Sapl0198,4,1,0,,,0,,0
3192,2017-05-12,2:14:41 PM,Sapl0255,1,5,Sapl0219,4,4,0,,,0,,0
3193,2017-05-13,3:47:29 PM,Sapl0061,1,5,Sapl0224,4,1,0,,,0,,0
3194,2017-05-13,3:45:57 PM,Sapl0061,1,5,Sapl0229,4,2,0,,,0,,0
3201,2017-05-26,10:29:22 AM,Sapl0061,1,5,Sapl0241,4,0,0,,,0,,0
3202,2017-05-26,10:19:29 AM,Sapl0061,1,5,Sapl0018,4,1,0,,,0,,0
3203,2017-05-13,3:43:37 PM,Sapl0061,1,5,Sapl0243,4,0,0,,,0,,0
3204,2017-05-12,5:17:12 PM,Sapl0061,1,5,Sapl0035,4,9,0,,,0,,0
3209,2017-05-26,10:30:30 AM,Sapl0061,1,5,Sapl0248,4,0,0,,,0,,0
3210,2017-05-13,3:29:07 PM,Sapl0061,1,5,Sapl0249,4,0,0,,,0,,0
3211,2017-05-13,12:25:03 PM,Sapl0255,1,5,Sapl0250,4,0,0,,,0,,0
3212,2017-05-13,11:47:42 AM,Sapl0255,1,5,Sapl0251,4,0,0,,,0,,0
3214,2017-05-13,12:10:20 PM,Sapl0255,1,5,Sapl0252,4,0,0,,,0,,0
3215,2017-05-13,1:03:59 PM,Sapl0061,1,5,Sapl0254,4,0,0,,,0,,0
3217,2017-05-13,1:33:36 PM,Sapl0061,1,5,Sapl0255,4,0,0,,,0,,0
3218,2017-05-13,2:28:28 PM,Sapl0061,1,5,Sapl0256,4,0,0,,,0,,0
3219,2017-05-29,11:31:15 AM,Sapl0255,1,5,Sapl0257,4,0,0,,,0,,0
3220,2017-05-13,2:33:21 PM,Sapl0061,1,5,Sapl0258,4,0,0,,,0,,0
3221,2017-05-13,2:34:05 PM,Sapl0061,1,5,Sapl0259,4,0,0,,,0,,0
3223,2017-05-13,2:38:19 PM,Sapl0061,1,5,Sapl0260,4,0,0,,,0,,0
3224,2017-05-26,10:31:56 AM,Sapl0061,1,5,Sapl0261,4,0,0,,,0,,0
3226,2017-05-13,2:53:29 PM,Sapl0061,1,5,Sapl0053,4,2,0,,,0,,0
3227,2017-05-13,2:58:29 PM,Sapl0061,1,5,Sapl0002,4,0,0,,,0,,0
3228,2017-05-13,2:59:28 PM,Sapl0061,1,5,Sapl0003,4,1,0,,,0,,0
3229,2017-05-13,3:08:55 PM,Sapl0061,1,5,Sapl0070,4,2,0,,,0,,0
3230,2017-05-13,3:42:00 PM,Sapl0061,1,5,Sapl0245,4,0,0,,,0,,0
3231,2017-05-13,3:49:19 PM,Sapl0061,1,5,Sapl0207,4,7,0,,,0,,0
3232,2017-05-13,3:50:51 PM,Sapl0061,1,5,Sapl0199,4,11,0,,,0,,0
