Id,MId,PRNo,PId,CId,ItemId,Qty,SupplierId,Rate,Discount,AHId,DelDate,Remarks,Type
16350,4048,0085,,,32120,2.0,S098,300.0,0.0,28,2015-06-09,,
16351,4048,0085,,,32122,2.0,S098,180.0,0.0,28,2015-06-09,,
16352,4048,0085,,,32123,2.0,S098,150.0,0.0,28,2015-06-09,,
16353,4048,0085,,,32124,2.0,S098,890.0,0.0,28,2015-06-09,,
16354,4048,0085,,,32126,2.0,S098,410.0,0.0,28,2015-06-09,,
16355,4048,0085,,,32128,2.0,S047 ,230.0,0.0,28,2015-06-09,,
16356,4049,0086,,,32151,2.0,S098,410.0,0.0,28,2015-06-09,,
16357,4049,0086,,,32153,2.0,S098,200.0,0.0,28,2015-06-09,,
16358,4049,0086,,,32154,2.0,S098,230.0,0.0,28,2015-06-09,,
16359,4049,0086,,,32158,2.0,S098,1220.0,0.0,28,2015-06-09,,
16360,4049,0086,,,32160,2.0,S098,390.0,0.0,28,2015-06-09,,
16361,4049,0086,,,32161,2.0,S098,190.0,0.0,28,2015-06-09,,
16362,4049,0086,,,32162,2.0,S098,220.0,0.0,28,2015-06-09,,
16363,4050,0087,,,32266,10.0,S098,160.0,0.0,28,2015-06-09,,
16364,4050,0087,,,32267,6.0,S098,640.0,0.0,28,2015-06-09,,
16365,4050,0087,,,32268,10.0,S098,640.0,0.0,28,2015-06-09,,
16366,4050,0087,,,32269,2.0,S098,620.0,0.0,28,2015-06-09,,
16367,4050,0087,,,32271,2.0,S098,600.0,0.0,28,2015-06-09,,
16368,4050,0087,,,32270,2.0,S098,600.0,0.0,28,2015-06-09,,
16369,4050,0087,,,32273,2.0,S098,580.0,0.0,28,2015-06-09,,
16370,4050,0087,,,32274,2.0,S098,1090.0,0.0,28,2015-06-09,,
16371,4050,0087,,,32275,2.0,S098,210.0,0.0,28,2014-06-23,,
16372,4050,0087,,,32276,2.0,S098,190.0,0.0,28,2015-06-09,,
16373,4051,0088,,,7315,1.0,S020,1.0,0.0,28,2015-06-11,,
16374,4051,0088,,,8587,150.0,L001,1.1,0.0,28,2015-06-11,,
16375,4052,0089,,,32278,1.0,S098,470.0,0.0,28,2015-06-09,,
16376,4052,0089,,,32279,1.0,S098,325.0,0.0,28,2015-06-09,,
16377,4052,0089,,,32280,1.0,S098,135.0,0.0,28,2015-06-09,,
16378,4052,0089,,,32281,1.0,S098,1050.0,0.0,28,2015-06-09,,
16379,4052,0089,,,32283,2.0,S098,1130.0,0.0,28,2015-06-09,,
16380,4052,0089,,,32285,2.0,S098,180.0,0.0,28,2015-06-09,,
16381,4052,0089,,,32292,1.0,S098,390.0,0.0,28,2015-06-09,,
16382,4052,0089,,,32296,1.0,S098,660.0,0.0,28,2015-06-09,,
16383,4052,0089,,,32291,2.0,S098,760.0,0.0,28,2015-06-09,,
16384,4052,0089,,,32294,1.0,S098,280.0,0.0,28,2015-06-09,,
16385,4052,0089,,,32289,2.0,,240.0,0.0,28,2015-06-09,,
16386,4053,0090,,,34727,2.0,D001,242.0,0.0,28,2015-06-09,,
16387,4053,0090,,,34736,2.0,D001,242.0,0.0,28,2015-06-09,,
16388,4053,0090,,,34733,1.0,D001,400.0,0.0,28,2015-06-09,,
16389,4053,0090,,,34734,1.0,D001,375.0,0.0,28,2015-06-09,,
16390,4053,0090,,,34723,2.0,D001,220.0,0.0,28,2015-06-09,,
16391,4054,0091,,,32301,6.0,S098,500.0,0.0,28,2015-06-09,,
16392,4054,0091,,,32302,2.0,S098,520.0,0.0,28,2015-06-09,,
16393,4054,0091,,,32303,4.0,S098,510.0,0.0,28,2015-06-09,,
16394,4054,0091,,,32305,2.0,S098,1020.0,0.0,28,2015-06-09,,
16395,4054,0091,,,32306,2.0,S098,400.0,0.0,28,2015-06-09,,
16396,4054,0091,,,32317,2.0,S098,390.0,0.0,28,2015-06-09,,
16397,4054,0091,,,32329,2.0,S098,220.0,0.0,28,2015-06-09,,
16398,4054,0091,,,32332,2.0,S098,1030.0,0.0,28,2015-06-09,,
16399,4054,0091,,,32347,2.0,S098,630.0,0.0,28,2015-06-09,,
16400,4054,0091,,,32345,2.0,S098,150.0,0.0,28,2015-06-09,,
16401,4054,0091,,,32344,2.0,S098,290.0,0.0,28,2015-06-09,,
16402,4054,0091,,,32342,2.0,S098,100.0,0.0,28,2015-06-09,,
16403,4055,0092,,,32457,2.0,S098,600.0,0.0,28,2015-06-10,,
16404,4055,0092,,,32458,2.0,S098,1320.0,0.0,28,2015-06-10,,
16405,4055,0092,,,32459,2.0,S098,200.0,0.0,28,2015-06-10,,
16406,4055,0092,,,32462,2.0,S098,990.0,0.0,28,2015-06-10,,
16407,4055,0092,,,32463,2.0,S098,880.0,0.0,28,2015-06-10,,
16408,4055,0092,,,32464,2.0,S098,290.0,0.0,28,2015-06-10,,
16409,4055,0092,,,32466,2.0,S098,530.0,0.0,28,2015-06-10,,
16410,4055,0092,,,32467,2.0,S098,1100.0,0.0,28,2015-06-10,,
16411,4055,0092,,,32468,4.0,S098,120.0,0.0,28,2015-06-10,,
16412,4055,0092,,,32472,2.0,S098,680.0,0.0,28,2015-06-10,,
16413,4055,0092,,,32473,4.0,S098,160.0,0.0,28,2015-06-10,,
16414,4055,0092,,,32476,2.0,S098,410.0,0.0,28,2015-06-10,,
16415,4055,0092,,,32477,2.0,S098,680.0,0.0,28,2015-06-10,,
16416,4056,0093,,,32224,2.0,S098,1300.0,0.0,28,2015-06-10,,
16417,4056,0093,,,32226,4.0,S098,120.0,0.0,28,2015-06-10,,
16418,4056,0093,,,32227,2.0,S098,490.0,0.0,28,2015-06-10,,
16419,4056,0093,,,32228,2.0,S098,1450.0,0.0,28,2015-06-10,,
16420,4056,0093,,,32232,2.0,S098,410.0,0.0,28,2015-06-10,,
16421,4056,0093,,,32231,2.0,S098,220.0,0.0,28,2015-06-10,,
16422,4056,0093,,,32233,2.0,S098,250.0,0.0,28,2015-06-10,,
16423,4056,0093,,,32235,2.0,S098,960.0,0.0,28,2015-06-10,,
16424,4056,0093,,,32242,4.0,S098,250.0,0.0,28,2015-06-10,,
16425,4056,0093,,,32247,4.0,S098,430.0,0.0,28,2015-06-10,,
16426,4056,0093,,,32248,2.0,S098,530.0,0.0,28,2015-06-10,,
16427,4056,0093,,,32249,2.0,S098,580.0,0.0,28,2015-06-10,,
16428,4057,0094,,,33094,2.0,S057,900.0,0.0,28,2008-04-24,,
16429,4058,0095,,,32417,2.0,S098,1380.0,0.0,28,2015-06-10,,
16430,4058,0095,,,32418,2.0,S098,930.0,0.0,28,2015-06-10,,
16431,4058,0095,,,32419,2.0,S098,180.0,0.0,28,2015-06-10,,
16432,4058,0095,,,32420,2.0,S098,130.0,0.0,28,2015-06-10,,
16433,4058,0095,,,32421,2.0,S098,170.0,0.0,28,2015-06-10,,
16434,4058,0095,,,32423,2.0,S098,310.0,0.0,28,2015-06-10,,
16435,4058,0095,,,32428,2.0,S098,400.0,0.0,28,2015-06-10,,
16436,4058,0095,,,32429,4.0,S098,280.0,0.0,28,2015-06-10,,
16437,4058,0095,,,32485,8.0,S098,190.0,0.0,28,2015-06-10,,
16438,4058,0095,,,32488,4.0,S098,240.0,0.0,28,2015-06-10,,
16439,4058,0095,,,32490,4.0,S098,170.0,0.0,28,2015-06-10,,
16440,4058,0095,,,32492,2.0,S098,230.0,0.0,28,2015-06-10,,
16441,4058,0095,,,32500,2.0,S098,440.0,0.0,28,2015-06-10,,
16442,4058,0095,,,32501,2.0,S098,1040.0,0.0,28,2015-06-10,,
16443,4058,0095,,,32503,2.0,S098,260.0,0.0,28,2015-06-10,,
16444,4058,0095,,,32504,2.0,S098,130.0,0.0,28,2015-06-10,,
16445,4058,0095,,,32506,2.0,S098,300.0,0.0,28,2015-06-10,,
16446,4058,0095,,,32507,2.0,S098,510.0,0.0,28,2015-06-10,,
16447,4059,0096,,,32142,2.0,S098,410.0,0.0,28,2015-06-10,,
16448,4059,0096,,,32143,2.0,S098,1300.0,0.0,28,2015-06-10,,
16449,4059,0096,,,32144,2.0,S098,190.0,0.0,28,2015-06-10,,
16450,4059,0096,,,32145,2.0,S098,220.0,0.0,28,2015-06-10,,
16451,4059,0096,,,32148,2.0,S098,260.0,0.0,28,2015-06-10,,
16452,4059,0096,,,32167,2.0,S098,1090.0,0.0,28,2015-06-10,,
16453,4059,0096,,,32188,2.0,S098,330.0,0.0,28,2015-06-10,,
16454,4059,0096,,,32191,2.0,S098,490.0,0.0,28,2015-06-10,,
16455,4059,0096,,,32198,2.0,S098,170.0,0.0,28,2015-06-10,,
16456,4059,0096,,,32199,2.0,S098,300.0,0.0,28,2015-06-10,,
16457,4059,0096,,,32201,2.0,S098,220.0,0.0,28,2015-06-10,,
16458,4059,0096,,,32202,2.0,S098,430.0,0.0,28,2015-06-10,,
16459,4059,0096,,,32203,2.0,S098,370.0,0.0,28,2015-06-10,,
16460,4059,0096,,,32208,4.0,S098,1310.0,0.0,28,2015-06-10,,
16461,4059,0096,,,32209,4.0,S098,480.0,0.0,28,2015-06-10,,
16462,4059,0096,,,32212,2.0,S098,370.0,0.0,28,2015-06-10,,
16463,4059,0096,,,32214,2.0,S098,290.0,0.0,28,2015-06-10,,
16464,4059,0096,,,32215,2.0,S098,270.0,0.0,28,2015-06-10,,
16465,4060,0097,,,32217,4.0,S098,580.0,0.0,28,2015-06-10,,
16466,4060,0097,,,32389,2.0,S098,1340.0,0.0,28,2015-06-10,,
16467,4060,0097,,,32390,2.0,S098,740.0,0.0,28,2015-06-10,,
16468,4060,0097,,,32393,2.0,S098,240.0,0.0,28,2015-06-10,,
16469,4060,0097,,,32401,4.0,S098,110.0,0.0,28,2015-06-10,,
16470,4060,0097,,,32405,2.0,S098,490.0,0.0,28,2015-06-10,,
16471,4060,0097,,,32406,2.0,S098,1040.0,0.0,28,2015-06-10,,
16472,4060,0097,,,32408,2.0,S098,110.0,0.0,28,2015-06-10,,
16473,4060,0097,,,32410,2.0,S098,530.0,0.0,28,2015-06-10,,
16474,4060,0097,,,32411,2.0,S098,1260.0,0.0,28,2015-06-10,,
16475,4060,0097,,,32412,4.0,S098,120.0,0.0,28,2015-06-10,,
16476,4060,0097,,,32414,2.0,S098,140.0,0.0,28,2015-06-10,,
16477,4060,0097,,,32415,2.0,S098,510.0,0.0,28,2015-06-10,,
16478,4060,0097,,,32544,4.0,S098,160.0,0.0,28,2015-06-10,,
16479,4061,0098,,,32509,2.0,S098,480.0,0.0,28,2015-06-10,,
16480,4061,0098,,,32510,2.0,S098,1170.0,0.0,28,2015-06-10,,
16481,4061,0098,,,32513,2.0,S098,300.0,0.0,28,2015-06-10,,
16482,4061,0098,,,32514,2.0,S098,270.0,0.0,28,2015-06-10,,
16483,4061,0098,,,32515,2.0,S098,160.0,0.0,28,2015-06-10,,
16484,4061,0098,,,32516,2.0,S098,270.0,0.0,28,2015-06-10,,
16485,4061,0098,,,32517,2.0,S098,230.0,0.0,28,2015-06-10,,
16486,4061,0098,,,32518,2.0,S098,200.0,0.0,28,2015-06-10,,
16487,4061,0098,,,32523,2.0,S098,430.0,0.0,28,2015-06-10,,
16488,4061,0098,,,32525,2.0,S098,320.0,0.0,28,2015-06-10,,
16489,4061,0098,,,32532,2.0,S098,2430.0,0.0,28,2015-06-10,,
16490,4062,0099,,,34639,1.0,D001,510.0,0.0,28,2015-06-10,,
16491,4062,0099,,,34609,1.0,D001,440.0,0.0,28,2015-06-10,,
16492,4062,0099,,,34620,2.0,D001,65.0,0.0,28,2015-06-10,,
16493,4063,0100,,,34593,5.0,D001,560.0,0.0,28,2015-06-10,,
16494,4063,0100,,,34710,1.0,D001,560.0,0.0,28,2015-06-10,,
16495,4063,0100,,,34722,1.0,D001,560.0,0.0,28,2015-06-10,,
16496,4063,0100,,,34653,1.0,D001,510.0,0.0,28,2015-06-10,,
16497,4063,0100,,,34685,1.0,D001,560.0,0.0,28,2015-06-10,,
16498,4063,0100,,,34711,1.0,D001,500.0,0.0,28,2015-06-10,,
16499,4063,0100,,,34582,1.0,D001,500.0,0.0,28,2015-06-10,,
16500,4063,0100,,,34644,1.0,D001,130.0,0.0,28,2015-06-10,,
16501,4063,0100,,,34646,1.0,D001,130.0,0.0,28,2015-06-10,,
16502,4063,0100,,,34559,1.0,D001,90.0,0.0,28,2015-06-10,,
16503,4063,0100,,,34677,1.0,D001,110.0,0.0,28,2015-06-10,,
16504,4063,0100,,,34702,1.0,D001,120.0,0.0,28,2015-06-10,,
16505,4064,0101,,,34546,2.0,D001,230.0,0.0,28,2015-06-10,,
16506,4064,0101,,,34752,2.0,D001,145.0,0.0,28,2015-06-10,,
16507,4064,0101,,,34548,1.0,D001,90.0,0.0,28,2015-06-10,,
16508,4065,0102,,,34754,2.0,D001,145.0,0.0,28,2015-06-10,,
16509,4065,0102,,,34755,2.0,D001,145.0,0.0,28,2015-06-10,,
16510,4066,0103,,,32349,2.0,S098,720.0,0.0,28,2015-06-10,,
16511,4066,0103,,,32352,2.0,S098,520.0,0.0,28,2015-06-10,,
16512,4066,0103,,,32353,2.0,S098,530.0,0.0,28,2015-06-10,,
16513,4066,0103,,,32354,4.0,S098,180.0,0.0,28,2015-06-10,,
16514,4066,0103,,,32356,4.0,S098,240.0,0.0,28,2015-06-10,,
16515,4066,0103,,,32357,4.0,S098,210.0,0.0,28,2015-06-10,,
16516,4066,0103,,,32373,4.0,S098,890.0,0.0,28,2015-06-10,,
16517,4066,0103,,,32374,2.0,S098,2460.0,0.0,28,2015-06-10,,
16518,4067,0104,,,9689,2.0,L001,52.0,0.0,28,2015-06-10,,
16519,4068,0105,,,32230,2.0,S098,1050.0,0.0,28,2015-06-11,,
16520,4068,0105,,,32253,4.0,S098,215.0,0.0,28,2015-06-11,,
16521,4068,0105,,,32255,2.0,S098,740.0,0.0,28,2015-06-11,,
16522,4068,0105,,,32256,2.0,S098,740.0,0.0,28,2015-06-11,,
16523,4068,0105,,,32257,2.0,S098,260.0,0.0,28,2015-06-11,,
16524,4068,0105,,,32260,2.0,S098,670.0,0.0,28,2015-06-11,,
16525,4068,0105,,,32336,2.0,S098,250.0,0.0,28,2015-06-11,,
16526,4068,0105,,,32339,2.0,S098,1210.0,0.0,28,2015-06-11,,
16527,4068,0105,,,32340,2.0,S098,380.0,0.0,28,2015-06-11,,
16528,4068,0105,,,32348,2.0,S098,740.0,0.0,28,2015-06-11,,
16529,4068,0105,,,32370,2.0,S098,380.0,0.0,28,2015-06-11,,
16530,4068,0105,,,32371,2.0,S098,620.0,0.0,28,2015-06-11,,
16531,4068,0105,,,32376,4.0,S098,370.0,0.0,28,2015-06-11,,
16532,4068,0105,,,32378,4.0,S098,290.0,0.0,28,2015-06-11,,
16533,4068,0105,,,32382,2.0,S098,180.0,0.0,28,2015-06-11,,
16534,4068,0105,,,32384,2.0,S098,250.0,0.0,28,2015-06-11,,
16535,4069,0106,,,32535,2.0,S098,570.0,0.0,28,2015-06-11,,
16536,4069,0106,,,32538,4.0,S098,145.0,0.0,28,2015-06-11,,
16537,4069,0106,,,32540,2.0,S098,590.0,0.0,28,2015-06-11,,
16538,4069,0106,,,32541,2.0,S098,1220.0,0.0,28,2015-06-11,,
16539,4069,0106,,,32549,4.0,S098,230.0,0.0,28,2015-06-11,,
16540,4069,0106,,,32553,2.0,S098,190.0,0.0,28,2015-06-11,,
16541,4069,0106,,,32554,2.0,S098,240.0,0.0,28,2015-06-11,,
16542,4069,0106,,,32555,2.0,S098,690.0,0.0,28,2015-06-11,,
16543,4069,0106,,,32556,2.0,S098,380.0,0.0,28,2015-06-11,,
16544,4069,0106,,,32557,2.0,S098,1220.0,0.0,28,2015-06-11,,
16545,4069,0106,,,32558,2.0,S098,210.0,0.0,28,2015-06-11,,
16546,4069,0106,,,32562,2.0,S098,230.0,0.0,28,2015-06-11,,
16547,4069,0106,,,32563,2.0,S098,240.0,0.0,28,2015-06-11,,
16548,4069,0106,,,32577,2.0,S098,160.0,0.0,28,2015-06-11,,
16549,4069,0106,,,32578,2.0,S098,205.0,0.0,28,2015-06-11,,
16550,4069,0106,,,32581,2.0,S098,550.0,0.0,28,2015-06-11,,
16551,4069,0106,,,32582,2.0,S098,140.0,0.0,28,2015-06-11,,
16552,4069,0106,,,32583,2.0,S098,810.0,0.0,28,2015-06-11,,
16553,4069,0106,,,32600,2.0,S098,430.0,0.0,28,2015-06-11,,
16554,4069,0106,,,32601,2.0,S098,260.0,0.0,28,2015-06-11,,
16555,4069,0106,,,32602,2.0,S098,260.0,0.0,28,2015-06-11,,
16556,4069,0106,,,32604,2.0,S098,480.0,0.0,28,2015-06-11,,
16557,4070,0107,,,32888,2.0,S098,240.0,0.0,28,2015-06-11,,
16558,4070,0107,,,32890,2.0,S098,170.0,0.0,28,2015-06-11,,
16559,4070,0107,,,32891,6.0,S098,165.0,0.0,28,2015-06-11,,
16560,4070,0107,,,32893,10.0,S098,190.0,0.0,28,2015-06-11,,
16561,4070,0107,,,32895,2.0,,135.0,0.0,28,2015-06-11,,
16562,4070,0107,,,32896,4.0,S098,520.0,0.0,28,2015-06-11,,
16563,4070,0107,,,32897,2.0,S098,170.0,0.0,28,2015-06-11,,
16564,4070,0107,,,32898,2.0,S098,225.0,0.0,28,2015-06-11,,
16565,4070,0107,,,32899,2.0,S098,210.0,0.0,28,2015-06-11,,
16566,4070,0107,,,32900,2.0,S098,140.0,0.0,28,2015-06-11,,
16567,4070,0107,,,32901,2.0,S098,205.0,0.0,28,2015-06-11,,
16568,4070,0107,,,32902,2.0,S098,230.0,0.0,28,2015-06-11,,
16569,4070,0107,,,32903,6.0,S098,510.0,0.0,28,2015-06-11,,
16570,4070,0107,,,32905,2.0,S098,200.0,0.0,28,2015-06-11,,
16571,4070,0107,,,32906,2.0,S098,210.0,0.0,28,2015-06-11,,
16572,4071,0108,,,32907,2.0,S098,150.0,0.0,28,2015-06-11,,
16573,4071,0108,,,32908,2.0,S098,170.0,0.0,28,2015-06-11,,
16574,4071,0108,,,32909,2.0,S098,190.0,0.0,28,2015-06-11,,
16575,4071,0108,,,32911,2.0,S098,190.0,0.0,28,2015-06-11,,
16576,4071,0108,,,32912,2.0,S098,235.0,0.0,28,2015-06-11,,
16577,4071,0108,,,32913,2.0,S098,230.0,0.0,28,2015-06-11,,
16578,4071,0108,,,32914,2.0,S098,210.0,0.0,28,2015-06-11,,
16579,4071,0108,,,32915,2.0,S098,240.0,0.0,28,2015-06-11,,
16580,4072,0109,,,6229,300.0,H001,2.3,35.0,28,2015-03-17,,
16581,4073,0110,,,7188,100.0,H001,3.0,30.0,28,2015-03-17,,
16582,4073,0110,,,5648,50.0,H001,2.0,35.0,28,2015-03-17,,
16583,4073,0110,,,19680,300.0,H001,0.3,0.0,28,2015-03-17,,
16584,4074,0111,,,32179,2.0,S098,220.0,0.0,28,2015-06-11,,
16585,4074,0111,,,32180,2.0,S098,180.0,0.0,28,2015-06-11,,
16586,4074,0111,,,32181,2.0,S098,180.0,0.0,28,2015-06-11,,
16587,4074,0111,,,32137,2.0,S098,160.0,0.0,28,2015-06-11,,
16588,4074,0111,,,32183,6.0,S098,170.0,0.0,28,2015-06-11,,
16589,4074,0111,,,32139,2.0,S098,165.0,0.0,28,2015-06-11,,
16590,4074,0111,,,32140,2.0,S098,220.0,0.0,28,2015-06-11,,
16591,4074,0111,,,32106,2.0,S098,135.0,0.0,28,2015-06-11,,
16592,4074,0111,,,32107,2.0,S098,175.0,0.0,28,2015-06-11,,
16593,4074,0111,,,32172,2.0,S098,225.0,0.0,28,2015-06-11,,
16594,4075,0112,,,28990,1.0,S047 ,210.0,0.0,28,2015-06-11,,
16595,4075,0112,,,32184,6.0,S098,340.0,0.0,28,2015-06-11,,
16596,4075,0112,,,32435,2.0,S098,225.0,0.0,28,2015-06-11,,
16597,4075,0112,,,32536,2.0,S098,390.0,0.0,28,2015-06-11,,
16598,4076,0113,,,32127,2.0,S098,145.0,0.0,28,2015-06-11,,
16599,4076,0113,,,32169,2.0,S098,125.0,0.0,28,2015-06-11,,
16600,4076,0113,,,32173,2.0,S047 ,35.0,0.0,28,2015-06-11,,
16601,4077,0114,,,31988,2.0,S098,165.0,0.0,28,2015-06-12,,
16602,4077,0114,,,31989,2.0,S098,155.0,0.0,28,2015-06-12,,
16603,4077,0114,,,31990,2.0,S098,145.0,0.0,28,2015-06-12,,
16604,4077,0114,,,31991,2.0,S098,165.0,0.0,28,2015-06-12,,
16605,4078,0115,,,35471,2.0,S098,165.0,0.0,28,2015-06-12,,
16606,4078,0115,,,35472,2.0,S098,155.0,0.0,28,2015-06-12,,
16607,4078,0115,,,35473,2.0,,135.0,0.0,28,2015-06-12,,
16608,4078,0115,,,35470,2.0,S098,275.0,0.0,28,2015-06-12,,
16609,4078,0115,,,34724,2.0,S098,205.0,0.0,28,2015-06-12,,
16610,4078,0115,,,34732,1.0,S098,210.0,0.0,28,2015-06-12,,
16611,4078,0115,,,32524,2.0,S098,160.0,0.0,28,2015-06-12,,
16612,4079,0116,,,31993,2.0,S098,145.0,0.0,28,2015-06-12,,
16613,4080,0117,,,32205,4.0,S098,170.0,0.0,28,2015-06-12,,
16614,4080,0117,,,32206,4.0,S098,165.0,0.0,28,2015-06-12,,
16615,4080,0117,,,32207,4.0,S098,240.0,0.0,28,2015-06-12,,
16616,4080,0117,,,32229,2.0,S098,290.0,0.0,28,2015-06-12,,
16617,4080,0117,,,32241,2.0,S098,145.0,0.0,28,2015-06-12,,
16618,4080,0117,,,32246,2.0,S098,145.0,0.0,28,2015-06-12,,
16619,4081,0118,,,29722,30.0,S098,78.0,0.0,28,2015-06-12,,
16620,4081,0118,,,32133,2.0,S098,555.0,0.0,28,2015-06-12,,
16621,4081,0118,,,32152,2.0,S098,185.0,0.0,28,2015-06-12,,
16622,4081,0118,,,32174,2.0,S098,420.0,0.0,28,2015-06-12,,
16623,4081,0118,,,32178,2.0,S098,150.0,0.0,28,2015-06-12,,
16624,4081,0118,,,32186,6.0,S098,375.0,0.0,28,2015-06-12,,
16625,4081,0118,,,32290,2.0,S098,130.0,0.0,28,2015-06-12,,
16626,4081,0118,,,32295,1.0,S098,135.0,0.0,28,2015-06-12,,
16627,4081,0118,,,32343,2.0,S098,150.0,0.0,28,2015-06-12,,
16628,4082,0119,,,32387,2.0,S098,520.0,0.0,28,2015-06-12,,
16629,4082,0119,,,34726,2.0,S098,580.0,0.0,28,2015-06-12,,
16630,4083,0120,,,35647,2.0,M003,1.0,0.0,42,2015-06-12,,
16631,4083,0120,,,35648,2.0,M003,1.0,0.0,42,2015-06-12,,
16632,4083,0120,,,35649,2.0,M003,1.0,0.0,42,2015-06-12,,
16633,4084,0121,,,32495,2.0,S098,225.0,0.0,28,2015-06-13,,
16634,4084,0121,,,32526,2.0,S098,145.0,0.0,28,2015-06-13,,
16635,4084,0121,,,32537,4.0,S098,115.0,0.0,28,2015-06-13,,
16636,4084,0121,,,32546,2.0,S098,520.0,0.0,28,2015-06-13,,
16637,4084,0121,,,32545,4.0,S098,225.0,0.0,28,2015-06-13,,
16638,4084,0121,,,32547,4.0,S098,105.0,0.0,28,2015-06-13,,
16639,4084,0121,,,32552,2.0,S098,780.0,0.0,28,2015-06-13,,
16640,4084,0121,,,32559,2.0,S098,215.0,0.0,28,2015-06-13,,
16641,4084,0121,,,32560,2.0,S098,235.0,0.0,28,2015-06-13,,
16642,4084,0121,,,32561,2.0,S098,135.0,0.0,28,2015-06-13,,
16643,4084,0121,,,32565,2.0,S098,720.0,0.0,28,2015-06-13,,
16644,4084,0121,,,32574,4.0,S098,125.0,0.0,28,2015-06-13,,
16645,4084,0121,,,32575,4.0,S098,115.0,0.0,28,2015-06-13,,
16646,4085,0122,,,30632,2.0,S098,30.0,0.0,28,2008-04-24,,
16647,4085,0122,,,30633,2.0,S098,60.0,0.0,28,2008-04-24,,
16648,4085,0122,,,30649,2.0,S098,220.0,0.0,28,2008-04-24,,
16649,4085,0122,,,30798,8.0,S098,80.0,0.0,28,2008-04-24,,
16650,4085,0122,,,30808,2.0,S098,220.0,0.0,28,2008-04-24,,
16651,4085,0122,,,30809,2.0,S098,250.0,0.0,28,2008-04-24,,
16652,4085,0122,,,31192,2.0,S098,600.0,0.0,28,2008-04-24,,
16653,4085,0122,,,31193,2.0,S098,300.0,0.0,28,2008-04-24,,
16654,4085,0122,,,31194,2.0,S098,225.0,0.0,28,2008-04-24,,
16655,4085,0122,,,31195,2.0,S098,300.0,0.0,28,2008-04-24,,
16656,4085,0122,,,31248,2.0,S098,300.0,0.0,28,2008-04-24,,
16657,4085,0122,,,31284,2.0,S098,600.0,0.0,28,2008-04-24,,
16658,4085,0122,,,31285,2.0,S098,810.0,0.0,28,2008-04-24,,
16659,4085,0122,,,31287,2.0,S098,220.0,0.0,28,2015-06-13,,
16660,4085,0122,,,31288,2.0,S098,280.0,0.0,28,2015-06-13,,
16661,4085,0122,,,31290,2.0,S098,400.0,0.0,28,2015-06-13,,
16662,4085,0122,,,31291,2.0,S098,250.0,0.0,28,2015-06-13,,
16663,4085,0122,,,31292,2.0,S098,250.0,0.0,28,2015-06-13,,
16664,4085,0122,,,31293,2.0,S098,260.0,0.0,28,2015-06-13,,
16665,4085,0122,,,31294,6.0,S098,250.0,0.0,28,2015-06-13,,
16666,4085,0122,,,31295,2.0,S098,80.0,0.0,28,2015-06-13,,
16667,4085,0122,,,31959,2.0,S098,10000.0,0.0,28,2015-06-13,,
16668,4085,0122,,,31960,2.0,S098,800.0,0.0,28,2015-06-13,,
16669,4085,0122,,,31961,2.0,S098,2500.0,0.0,28,2015-06-13,,
16670,4085,0122,,,31962,2.0,S098,300.0,0.0,28,2015-06-13,,
16671,4085,0122,,,31963,2.0,S098,150.0,0.0,28,2015-06-13,,
16672,4085,0122,,,31965,2.0,S098,1600.0,0.0,28,2015-06-13,,
16673,4085,0122,,,31966,2.0,S098,350.0,0.0,28,2015-06-13,,
16674,4085,0122,,,31967,2.0,S098,100.0,0.0,28,2015-06-13,,
16675,4085,0122,,,31968,4.0,S098,2500.0,0.0,28,2015-06-13,,
16676,4085,0122,,,31969,4.0,S098,2800.0,0.0,28,2015-06-13,,
16677,4085,0122,,,31981,2.0,S098,10000.0,0.0,28,2015-06-13,,
16678,4086,0123,,,35469,2.0,S098,195.0,0.0,28,2015-06-13,,
16679,4086,0123,,,35438,8.0,S098,115.0,0.0,28,2015-06-13,,
16680,4086,0123,,,35436,2.0,S098,475.0,0.0,28,2015-06-13,,
16681,4086,0123,,,35432,2.0,S098,205.0,0.0,28,2015-06-13,,
16682,4086,0123,,,35431,2.0,S098,375.0,0.0,28,2015-06-13,,
16683,4086,0123,,,35427,4.0,S098,165.0,0.0,28,2015-06-13,,
16684,4086,0123,,,35426,4.0,S098,380.0,0.0,28,2015-06-13,,
16685,4086,0123,,,35013,2.0,S098,380.0,0.0,28,2015-06-13,,
16686,4086,0123,,,34896,2.0,S098,195.0,0.0,28,2015-06-13,,
16687,4086,0123,,,34895,8.0,S098,110.0,0.0,28,2015-06-13,,
16688,4086,0123,,,34852,4.0,S098,145.0,0.0,28,2015-06-13,,
16689,4086,0123,,,34748,2.0,S098,180.0,0.0,28,2015-06-13,,
16690,4087,0124,,,32022,2.0,S098,820.0,0.0,28,2015-06-13,,
16691,4087,0124,,,32025,2.0,S098,500.0,0.0,28,2015-06-13,,
16692,4087,0124,,,32026,2.0,S098,500.0,0.0,28,2015-06-13,,
16693,4087,0124,,,32027,2.0,S098,320.0,0.0,28,2015-06-13,,
16694,4087,0124,,,32028,2.0,S098,550.0,0.0,28,2015-06-13,,
16695,4087,0124,,,32297,2.0,S098,600.0,0.0,28,2015-06-13,,
16696,4087,0124,,,32876,2.0,S098,220.0,0.0,28,2015-06-13,,
