Id,WISNo,PId,CId,ItemId,IssuedQty,MId
19702,6821,176,195,1182,1.0,6841
19703,6822,72,175,10238,10.0,6842
19704,6822,72,176,10241,10.0,6842
19705,6823,91,450,6004,39.0,6843
19706,6824,125,126,1182,4.0,6844
19707,6825,67,69,1224,3.0,6845
19708,6826,366,640,6995,40.0,6846
19709,6827,72,178,10626,6.0,6847
19710,6828,3,80,30011,32.0,6848
19711,6828,3,81,12183,14.0,6848
19712,6828,8,19,5653,2.0,6848
19713,6828,8,20,6318,2.0,6848
19714,6828,76,77,6325,4.0,6848
19715,6828,92,95,12183,14.0,6848
19716,6828,104,106,12183,22.0,6848
19717,6829,72,179,10715,3.0,6849
19718,6830,402,404,34568,2.0,6850
19719,6830,481,482,34694,1.0,6850
19720,6831,105,109,33949,3.0,6851
19721,6831,139,142,33982,2.0,6851
19722,6831,175,176,34475,4.0,6851
19723,6831,296,297,35238,1.0,6851
19724,6831,310,320,35265,1.0,6851
19725,6831,322,324,35269,1.0,6851
19726,6831,329,330,35275,1.0,6851
19727,6831,338,339,35284,2.0,6851
19728,6831,346,348,35293,1.0,6851
19729,6831,358,359,35305,1.0,6851
19730,6831,352,354,35299,2.0,6851
19731,6832,364,365,35311,1.0,6852
19732,6832,367,368,35314,2.0,6852
19733,6832,371,372,35318,1.0,6852
19734,6832,371,373,35319,1.0,6852
19735,6832,380,381,35327,1.0,6852
19736,6832,392,402,35351,1.0,6852
19737,6833,436,438,35388,2.0,6853
19738,6833,436,444,35394,5.0,6853
19739,6833,450,451,35401,1.0,6853
19740,6833,455,456,35406,1.0,6853
19741,6833,460,461,35411,1.0,6853
19742,6833,330,331,34764,1.0,6853
19743,6833,359,367,35137,1.0,6853
19744,6833,368,370,35140,1.0,6853
19745,6833,386,390,35160,1.0,6853
19746,6834,427,431,35201,1.0,6854
19747,6835,387,655,36467,2.0,6855
19748,6836,392,399,35116,1.0,6856
19749,6836,367,371,35075,3.0,6856
19750,6836,379,380,35097,2.0,6856
19751,6836,367,369,35073,1.0,6856
19752,6837,37,38,33241,1.0,6857
19753,6838,405,656,35334,1.0,6858
19754,6839,372,376,35093,2.0,6859
19755,6840,437,449,34654,1.0,6860
19756,6840,437,451,34656,1.0,6860
19757,6840,452,455,34660,3.0,6860
19758,6840,461,462,34667,2.0,6860
19759,6840,461,463,34668,2.0,6860
19760,6840,469,480,34686,1.0,6860
19761,6840,501,509,34721,1.0,6860
19762,6841,294,297,34266,3.0,6861
19763,6841,310,312,34292,1.0,6861
19764,6841,401,402,35172,1.0,6861
19765,6841,436,445,35395,1.0,6861
19766,6842,352,353,35298,4.0,6862
19767,6843,70,475,6442,52.0,6863
19768,6843,70,476,6572,16.0,6863
19769,6843,70,477,6573,32.0,6863
19770,6843,91,456,5651,20.0,6863
19771,6843,91,457,5683,25.0,6863
19772,6843,91,458,5684,55.0,6863
19773,6843,91,459,5686,20.0,6863
19774,6843,91,460,5690,5.0,6863
19775,6843,91,461,5721,12.0,6863
19776,6843,91,462,7216,100.0,6863
19777,6843,91,463,7217,105.0,6863
19778,6843,91,464,7218,20.0,6863
19779,6843,91,465,7219,5.0,6863
19780,6843,91,466,7263,100.0,6863
19781,6843,91,467,7268,90.0,6863
19782,6843,91,468,7269,20.0,6863
19783,6843,91,469,7274,5.0,6863
19784,6843,91,470,6322,30.0,6863
19785,6843,91,471,6335,5.0,6863
19786,6843,91,473,7043,20.0,6863
19787,6844,104,115,36814,3.0,6864
19788,6845,77,84,36584,8.0,6865
19789,6845,77,82,36582,8.0,6865
19790,6846,573,586,36289,1.0,6866
19791,6846,573,587,36290,2.0,6866
19792,6846,573,588,36291,2.0,6866
19793,6846,573,589,36292,1.0,6866
19794,6846,573,590,36293,1.0,6866
19795,6846,499,504,36023,2.0,6866
19796,6846,499,505,36024,2.0,6866
19797,6846,499,509,36028,1.0,6866
19798,6846,499,510,36029,1.0,6866
19799,6847,1,652,36332,2.0,6867
19800,6847,1,653,36333,2.0,6867
19801,6847,1,654,36339,1.0,6867
19802,6848,287,292,35899,2.0,6868
19803,6848,287,293,35900,2.0,6868
19804,6848,287,297,35904,1.0,6868
19805,6848,287,298,35905,1.0,6868
19806,6849,342,350,37483,1.0,6869
19807,6849,342,347,37480,1.0,6869
19808,6849,355,363,37496,2.0,6869
19809,6849,21,325,37345,4.0,6869
19810,6849,21,327,37347,2.0,6869
19811,6849,21,326,37346,4.0,6869
19812,6849,3,57,35541,2.0,6869
19813,6850,326,329,33314,1.0,6870
19814,6851,196,198,34497,2.0,6871
19815,6851,217,219,34518,2.0,6871
19816,6852,155,157,33458,1.0,6872
19817,6853,437,450,34655,1.0,6873
19818,6853,93,97,33006,2.0,6873
19819,6854,204,221,34099,1.0,6874
19820,6854,46,49,33339,4.0,6874
19821,6854,204,220,34098,1.0,6874
19822,6855,199,202,34360,5.0,6875
19823,6855,239,241,34409,1.0,6875
19824,6856,177,188,33687,12.0,6876
19825,6857,204,215,34093,2.0,6877
19826,6858,258,392,34463,2.0,6878
19827,6858,258,262,33196,1.0,6878
19828,6858,273,284,33218,1.0,6878
19829,6859,392,395,35344,1.0,6879
19830,6859,392,401,35350,1.0,6879
19831,6860,436,439,35389,2.0,6880
19832,6860,464,470,35420,2.0,6880
19833,6861,337,347,35051,4.0,6881
19834,6862,4,47,35531,2.0,6882
19835,6862,9,68,35552,2.0,6882
19836,6863,9,69,35553,2.0,6883
19837,6864,45,47,32956,1.0,6884
19838,6864,158,161,33066,2.0,6884
19839,6865,155,156,33457,2.0,6885
19840,6865,172,173,33474,1.0,6885
19841,6865,164,165,33466,1.0,6885
19842,6865,93,105,33394,1.0,6885
19843,6865,294,298,34267,3.0,6885
19844,6866,132,135,33975,2.0,6886
19845,6867,137,139,33437,3.0,6887
19846,6868,199,201,34359,1.0,6888
19847,6868,69,72,33538,1.0,6888
19848,6869,177,181,33680,4.0,6889
19849,6870,256,257,34133,1.0,6890
19850,6870,265,266,34142,1.0,6890
19851,6871,273,277,33211,1.0,6891
19852,6872,231,237,33171,4.0,6892
19853,6872,242,246,33180,1.0,6892
19854,6872,258,272,33206,2.0,6892
19855,6873,93,109,33398,1.0,6893
19856,6874,244,258,34556,2.0,6894
19857,6875,60,66,32975,1.0,6895
19858,6875,308,312,33291,1.0,6895
19859,6875,336,338,33329,1.0,6895
19860,6875,318,324,33301,1.0,6895
19861,6875,67,71,32980,1.0,6895
19862,6876,133,136,33434,1.0,6896
19863,6877,69,73,33539,1.0,6897
19864,6877,91,92,33586,1.0,6897
19865,6878,82,83,33674,1.0,6898
19866,6878,177,180,33679,8.0,6898
19867,6879,91,101,33941,1.0,6899
19868,6880,273,276,33210,1.0,6900
19869,6881,16,19,32928,2.0,6901
19870,6881,16,20,32929,1.0,6901
19871,6881,11,13,32922,4.0,6901
19872,6881,258,269,33203,1.0,6901
19873,6882,111,123,33963,4.0,6902
19874,6882,111,125,33965,2.0,6902
19875,6882,225,229,34528,2.0,6902
19876,6882,217,220,34519,4.0,6902
19877,6882,225,228,34527,2.0,6902
19878,6882,182,185,34484,4.0,6902
19879,6883,93,110,33399,2.0,6903
19880,6883,133,181,33399,1.0,6903
19881,6883,93,111,33400,1.0,6903
19882,6883,133,182,33400,1.0,6903
19883,6883,93,128,33426,1.0,6903
19884,6883,133,183,33426,1.0,6903
19885,6883,204,209,34087,2.0,6903
19886,6883,277,281,34228,6.0,6903
19887,6883,19,21,33097,1.0,6903
19888,6883,376,377,35147,1.0,6903
19889,6884,173,177,34335,2.0,6904
19890,6885,15,22,33110,2.0,6905
19891,6885,15,26,33114,4.0,6905
19892,6885,15,24,33112,6.0,6905
19893,6886,65,68,33908,1.0,6906
19894,6886,140,154,33994,1.0,6906
19895,6887,277,278,34225,3.0,6907
19896,6888,239,242,34410,2.0,6908
19897,6888,254,257,34425,2.0,6908
19898,6888,167,169,34327,4.0,6908
19899,6888,138,140,34066,1.0,6908
19900,6888,138,141,34067,1.0,6908
19901,6889,204,219,34097,2.0,6909
19902,6890,111,120,33960,2.0,6910
19903,6890,111,118,33958,2.0,6910
19904,6890,111,119,33959,4.0,6910
19905,6890,207,209,34508,2.0,6910
19906,6890,175,177,34476,2.0,6910
19907,6890,207,210,34509,2.0,6910
19908,6890,83,89,33929,1.0,6910
19909,6891,271,273,34219,3.0,6911
19910,6892,212,214,34380,1.0,6912
19911,6892,167,172,34330,3.0,6912
19912,6893,130,131,38112,8.0,6913
19913,6893,93,95,38049,1.0,6913
19914,6893,93,94,38048,1.0,6913
19915,6894,367,369,35315,1.0,6914
19916,6895,436,441,35391,2.0,6915
19917,6896,353,355,35059,4.0,6916
19918,6897,72,180,6354,12.0,6917
19919,6897,72,182,11024,8.0,6917
19920,6897,72,165,7291,3.0,6917
19921,6898,276,278,30981,1.0,6918
19922,6899,385,720,32881,4.0,6919
19923,6900,684,685,32135,2.0,6920
19924,6900,907,908,32366,3.0,6920
19925,6900,914,917,32375,1.0,6920
19926,6900,802,803,32251,1.0,6920
19927,6901,310,312,35257,1.0,6921
19928,6901,555,556,36075,2.0,6921
19929,6901,549,550,36069,2.0,6921
19930,6901,514,515,36034,2.0,6921
19931,6901,538,539,36058,2.0,6921
19932,6901,522,523,36042,2.0,6921
19933,6901,532,533,36052,2.0,6921
19934,6901,555,557,36076,2.0,6921
19935,6902,368,369,35139,1.0,6922
19936,6903,308,312,34843,2.0,6923
19937,6904,204,210,34088,1.0,6924
19938,6904,204,211,34089,1.0,6924
19939,6904,248,251,34127,6.0,6924
19940,6905,32,33,33121,1.0,6925
19941,6905,194,198,33697,10.0,6925
19942,6906,187,188,34346,1.0,6926
19943,6906,189,190,34348,1.0,6926
19944,6907,461,465,34670,2.0,6927
19945,6908,392,403,35352,1.0,6928
19946,6908,310,316,35261,1.0,6928
19947,6908,333,337,35282,1.0,6928
19948,6908,244,271,34757,2.0,6928
19949,6908,111,124,33964,2.0,6928
19950,6909,431,435,34599,3.0,6929
19951,6909,452,458,34663,3.0,6929
19952,6909,419,424,34588,2.0,6929
19953,6909,11,14,32923,4.0,6929
19954,6910,244,270,34756,2.0,6930
19955,6910,338,342,35287,4.0,6930
19956,6910,296,301,35242,3.0,6930
19957,6910,392,397,35346,2.0,6930
19958,6910,244,253,34551,1.0,6930
19959,6910,380,382,35328,1.0,6930
19960,6910,322,326,35271,1.0,6930
19961,6911,436,446,35396,8.0,6931
19962,6911,265,267,34143,1.0,6931
19963,6911,436,447,35397,2.0,6931
19964,6912,70,91,33427,1.0,6932
19965,6912,82,99,33427,1.0,6932
19966,6912,200,436,36298,4.0,6932
19967,6912,200,435,36297,4.0,6932
19968,6913,318,320,33297,1.0,6933
19969,6914,139,145,33985,2.0,6934
19970,6914,54,57,33897,3.0,6934
19971,6915,290,294,34825,2.0,6935
19972,6915,299,303,34834,1.0,6935
19973,6916,300,304,33275,2.0,6936
19974,6916,22,31,32940,2.0,6936
19975,6916,288,291,33262,2.0,6936
19976,6917,111,122,33962,4.0,6937
19977,6917,111,128,33968,2.0,6937
19978,6917,96,104,33944,2.0,6937
19979,6917,111,126,33966,4.0,6937
19980,6918,204,212,34090,1.0,6938
19981,6918,294,296,34265,3.0,6938
19982,6919,372,377,35094,1.0,6939
19983,6919,299,306,34837,1.0,6939
19984,6919,389,391,35108,1.0,6939
19985,6919,15,18,33106,2.0,6939
19986,6919,259,269,34800,2.0,6939
19987,6919,315,320,34851,2.0,6939
19988,6919,277,285,34816,1.0,6939
19989,6920,34,40,32949,2.0,6940
19990,6921,34,39,32948,1.0,6941
19991,6922,90,94,33934,3.0,6942
19992,6922,217,223,34522,4.0,6942
19993,6923,271,276,34222,3.0,6943
19994,6924,197,198,34356,4.0,6944
19995,6924,184,186,34344,2.0,6944
19996,6924,191,192,34350,1.0,6944
19997,6925,270,276,34807,2.0,6945
19998,6925,287,289,34820,6.0,6945
19999,6925,308,314,34845,2.0,6945
20000,6925,277,281,34812,1.0,6945
20001,6925,337,348,35052,4.0,6945
20002,6926,296,298,35239,1.0,6946
20003,6926,303,305,35250,1.0,6946
20004,6926,364,366,35312,1.0,6946
20005,6926,424,426,35503,1.0,6946
20006,6926,445,449,35561,2.0,6946
20007,6926,461,463,35573,1.0,6946
20008,6926,469,480,35590,1.0,6946
20009,6927,186,551,35482,1.0,6947
20010,6928,436,440,35390,2.0,6948
20011,6928,368,371,35141,1.0,6948
20012,6929,362,363,35067,1.0,6949
20013,6929,384,386,35103,2.0,6949
20014,6930,279,283,34881,1.0,6950
20015,6930,279,284,34882,1.0,6950
20016,6931,299,301,34832,2.0,6951
20017,6931,290,292,34823,4.0,6951
20018,6931,259,262,34793,2.0,6951
20019,6931,34,258,34788,1.0,6951
20020,6932,338,341,34774,2.0,6952
20021,6932,347,349,34782,1.0,6952
20022,6933,299,307,34838,1.0,6953
20023,6934,1,3,3265,25.4,6954
20024,6934,1,4,3291,400.0,6954
20025,6934,1,5,6394,400.0,6954
20026,6934,1,7,10800,400.0,6954
20027,6934,1,8,13777,400.0,6954
20028,6934,1,9,13778,158.0,6954
20029,6934,1,10,13779,800.0,6954
20030,6934,1,11,13780,153.0,6954
20031,6934,16,17,11856,11.0,6954
20032,6934,16,18,6318,3.0,6954
20033,6934,16,19,6452,1200.0,6954
20034,6934,21,24,10800,200.0,6954
20035,6934,21,26,13779,400.0,6954
20036,6934,40,43,13779,200.0,6954
20037,6934,40,44,13939,100.0,6954
20038,6934,40,45,13799,100.0,6954
20039,6934,46,48,6073,18.0,6954
20040,6934,46,49,6325,284.0,6954
20041,6934,46,50,7218,800.0,6954
20042,6934,46,51,7269,337.0,6954
20043,6934,46,55,3269,76.0,6954
20044,6934,46,56,3293,400.0,6954
20045,6934,57,58,7205,300.0,6954
20046,6934,57,59,6379,300.0,6954
20047,6934,57,60,7217,600.0,6954
20048,6934,57,61,13806,113.0,6954
20049,6934,62,63,6572,50.0,6954
20050,6934,62,65,7216,600.0,6954
20051,6934,62,66,7218,100.0,6954
20052,6934,62,67,7263,200.0,6954
20053,6935,83,126,38107,1.0,6955
20054,6935,83,120,38101,1.0,6955
20055,6935,83,121,38102,1.0,6955
20056,6935,83,125,38106,1.0,6955
20057,6936,1,4,35246,12.0,6956
20058,6937,1,9,9506,200.0,6957
20059,6938,1,66,37457,1.0,6958
20060,6938,1,28,9712,250.0,6958
20061,6939,1,67,37458,1.0,6959
20062,6940,587,622,4193,100.0,6960
20063,6940,587,621,36713,2000.0,6960
20064,6941,1,51,7728,400.0,6961
20065,6941,1,52,7747,70.0,6961
20066,6942,1,2,36417,1.0,6962
20067,6943,355,364,37497,2.0,6963
20068,6944,337,338,35042,2.0,6964
20069,6945,102,104,32806,4.0,6965
20070,6945,125,128,32806,6.0,6965
20071,6946,70,178,35695,1.0,6966
20072,6947,366,642,5947,36.0,6967
20073,6948,72,143,5590,117.0,6968
20074,6948,72,144,5593,11.0,6968
20075,6948,72,148,5693,2.0,6968
20076,6948,72,165,7291,5.0,6968
20077,6948,72,156,7858,16.0,6968
20078,6949,72,113,5646,4.0,6969
20079,6949,72,114,5647,4.0,6969
20080,6949,72,76,29206,6.0,6969
20081,6950,342,384,37895,1.0,6970
20082,6951,83,86,37851,2.0,6971
20083,6952,366,648,5642,100.0,6972
20084,6952,366,649,5644,100.0,6972
20085,6952,366,646,5686,5.0,6972
20086,6952,366,645,7021,63.0,6972
20087,6952,366,647,7043,5.0,6972
20088,6953,83,87,37852,2.0,6973
20089,6954,16,120,1223,1.0,6974
20090,6954,95,99,1223,8.0,6974
20091,6954,118,119,1223,4.0,6974
20092,6954,122,362,1223,1.0,6974
20093,6955,32,33,1223,6.0,6975
20094,6955,34,35,1223,7.0,6975
20095,6955,48,49,1223,2.0,6975
20096,6956,36,38,1223,2.0,6976
20097,6956,39,41,1223,6.0,6976
20098,6956,42,469,1223,3.0,6976
20099,6956,46,47,1223,1.0,6976
20100,6956,50,51,1223,5.0,6976
20101,6956,52,53,1223,5.0,6976
20102,6956,57,59,1223,1.0,6976
20103,6956,65,66,1223,1.0,6976
20104,6956,548,549,1223,1.0,6976
20105,6956,562,563,1223,1.0,6976
20106,6957,57,58,1223,2.0,6977
20107,6957,96,98,1223,3.0,6977
20108,6957,105,106,1223,2.0,6977
20109,6957,107,108,1223,2.0,6977
20110,6957,109,111,1223,2.0,6977
20111,6957,115,118,1223,9.0,6977
20112,6957,120,123,1223,7.0,6977
20113,6957,125,127,1223,2.0,6977
20114,6957,131,132,1223,4.0,6977
20115,6957,133,134,1223,2.0,6977
20116,6958,84,86,1223,1.0,6978
20117,6958,100,102,1223,1.0,6978
20118,6958,112,113,1223,2.0,6978
20119,6958,117,746,1223,14.0,6978
20120,6958,120,121,1223,7.0,6978
20121,6958,122,123,1223,1.0,6978
20122,6959,72,81,10446,1.0,6979
20123,6959,72,140,5549,4.0,6979
20124,6959,72,186,17070,1.0,6979
20125,6959,72,187,10486,1.0,6979
20126,6959,72,188,30245,1.0,6979
20127,6959,72,189,17064,4.0,6979
20128,6960,72,190,10291,2.0,6980
20129,6960,72,191,15174,2.0,6980
20130,6960,72,192,12484,1.0,6980
20131,6960,72,193,5608,2.0,6980
20132,6961,2,1012,37683,1.0,6981
20133,6961,6,1013,37684,1.0,6981
20134,6961,9,1014,37685,1.0,6981
20135,6961,11,1015,37686,1.0,6981
20136,6962,4,819,37687,1.0,6982
20137,6963,6,820,37688,1.0,6983
20138,6963,8,821,37689,1.0,6983
20139,6963,8,822,37692,1.0,6983
20140,6963,8,823,37693,1.0,6983
20141,6964,4,24,22559,1.0,6984
20142,6964,4,25,22607,1.0,6984
20143,6964,4,26,10446,2.0,6984
20144,6964,4,27,30535,1.0,6984
20145,6964,4,28,10357,1.0,6984
20146,6964,4,29,10201,2.0,6984
20147,6964,4,30,10621,2.0,6984
20148,6964,4,31,17070,1.0,6984
20149,6964,4,32,10291,2.0,6984
20150,6964,4,33,15174,2.0,6984
20151,6964,4,34,12484,1.0,6984
20152,6964,4,11,11177,1.0,6984
20153,6964,4,12,11050,1.0,6984
20154,6964,4,14,11024,14.0,6984
20155,6964,4,15,25338,6.0,6984
20156,6964,4,16,29213,1.0,6984
20157,6965,30,33,1185,1.0,6985
20158,6966,63,470,1185,1.0,6986
20159,6966,67,68,1185,2.0,6986
20160,6967,99,100,1185,1.0,6987
20161,6968,89,90,1185,3.0,6988
20162,6968,92,94,1185,1.0,6988
20163,6968,97,98,1185,1.0,6988
20164,6968,100,101,1185,1.0,6988
20165,6968,114,115,1185,1.0,6988
20166,6968,89,91,32806,6.0,6988
20167,6968,92,96,32806,1.0,6988
20168,6968,97,697,32806,2.0,6988
20169,6969,30,33,1185,2.0,6989
20170,6969,41,42,1185,1.0,6989
20171,6969,15,18,32806,10.0,6989
20172,6969,19,22,32806,4.0,6989
20173,6969,23,26,32806,6.0,6989
20174,6969,30,34,32806,10.0,6989
20175,6969,41,43,32806,1.0,6989
20176,6970,359,361,1185,1.0,6990
20177,6970,373,374,1185,2.0,6990
20178,6970,363,365,32806,6.0,6990
20179,6970,373,375,32806,3.0,6990
20180,6971,95,100,1185,1.0,6991
20181,6971,122,263,1185,1.0,6991
20182,6972,18,196,36301,2.0,6992
20183,6972,19,134,35665,2.0,6992
20184,6973,28,31,36835,1.0,6993
20185,6974,495,502,37052,1.0,6994
20186,6975,555,558,36077,2.0,6995
20187,6975,561,570,36089,6.0,6995
20188,6975,526,531,36050,4.0,6995
20189,6975,538,541,36060,2.0,6995
20190,6976,476,481,37009,1.0,6996
20191,6976,476,482,37010,1.0,6996
20192,6976,517,521,37141,10.0,6996
20193,6976,314,317,35924,2.0,6996
20194,6976,360,363,35970,2.0,6996
20195,6976,365,368,35975,2.0,6996
20196,6976,377,380,35987,2.0,6996
20197,6977,385,387,35994,2.0,6997
20198,6977,302,304,35911,2.0,6997
20199,6977,370,372,35979,2.0,6997
20200,6978,640,643,36208,2.0,6998
20201,6978,626,628,36193,4.0,6998
20202,6978,585,587,35892,2.0,6998
20203,6979,514,516,36035,2.0,6999
20204,6980,425,426,36267,1.0,7000
20205,6981,600,601,37206,2.0,7001
20206,6982,598,600,37521,3.0,7002
20207,6982,716,719,37640,2.0,7002
20208,6982,476,480,37008,2.0,7002
20209,6982,601,609,37530,1.0,7002
20210,6982,613,621,37542,4.0,7002
20211,6982,657,662,37583,1.0,7002
20212,6982,686,692,37613,1.0,7002
20213,6983,673,674,36625,2.0,7003
20214,6984,544,546,36065,1.0,7004
20215,6984,532,534,36053,2.0,7004
20216,6984,532,535,36054,2.0,7004
20217,6985,517,522,37142,2.0,7005
20218,6985,338,340,35947,2.0,7005
20219,6985,333,335,35942,1.0,7005
20220,6985,328,330,35937,1.0,7005
20221,6986,1,603,1974,6.0,7006
20222,6987,221,1285,35425,4.0,7007
20223,6988,127,129,33036,1.0,7008
20224,6988,105,107,33016,1.0,7008
20225,6988,158,162,33067,1.0,7008
20226,6989,3,903,32361,2.0,7009
20227,6990,70,73,33663,1.0,7010
20228,6991,70,72,33662,1.0,7011
20229,6992,45,48,32957,1.0,7012
20230,6992,127,130,33037,1.0,7012
20231,6993,53,56,33348,1.0,7013
20232,6993,29,32,33304,2.0,7013
20233,6994,25,28,33233,1.0,7014
20234,6995,147,149,33450,1.0,7015
20235,6996,106,116,33956,1.0,7016
20236,6996,159,164,34004,1.0,7016
20237,6997,74,78,32987,1.0,7017
20238,6997,178,180,33083,1.0,7017
20239,6998,239,249,34417,2.0,7018
20240,6999,152,154,33059,1.0,7019
20241,6999,141,144,33050,1.0,7019
20242,7000,417,420,36261,4.0,7020
20243,7001,573,580,36283,1.0,7021
20244,7001,514,517,36036,4.0,7021
20245,7001,514,521,36040,4.0,7021
20246,7001,526,528,36047,22.0,7021
20247,7001,526,529,36048,2.0,7021
20248,7001,526,530,36049,24.0,7021
20249,7001,561,562,36081,6.0,7021
20250,7001,561,565,36084,6.0,7021
20251,7002,640,641,36206,2.0,7022
20252,7003,487,491,37019,1.0,7023
20253,7003,302,308,35915,4.0,7023
20254,7003,348,352,35959,6.0,7023
20255,7003,348,354,35961,6.0,7023
20256,7003,370,374,35981,2.0,7023
20257,7004,296,299,33270,1.0,7024
20258,7004,296,298,33269,1.0,7024
20259,7005,132,137,33977,2.0,7025
20260,7005,175,179,34478,4.0,7025
20261,7006,204,205,34083,1.0,7026
20262,7006,282,292,34239,6.0,7026
20263,7006,277,279,34226,12.0,7026
20264,7006,313,315,34295,1.0,7026
20265,7006,294,301,34270,2.0,7026
20266,7006,19,270,34155,1.0,7026
20267,7007,180,183,34341,1.0,7027
20268,7008,15,23,33111,2.0,7028
20269,7009,504,507,35724,4.0,7029
20270,7009,510,511,35730,4.0,7029
20271,7009,521,525,35772,2.0,7029
20272,7009,521,526,35773,2.0,7029
20273,7009,547,550,35827,1.0,7029
20274,7009,553,555,35832,8.0,7029
20275,7009,556,558,35855,1.0,7029
20276,7009,559,563,35860,2.0,7029
20277,7009,566,569,35874,2.0,7029
20278,7009,577,581,35886,2.0,7029
20279,7009,605,609,36174,2.0,7029
20280,7009,611,616,36181,4.0,7029
20281,7009,619,623,36188,2.0,7029
20282,7009,640,645,36210,2.0,7029
20283,7009,640,646,36211,2.0,7029
20284,7010,412,414,36255,4.0,7030
20285,7011,6,62,38121,2.0,7031
20286,7012,26,31,36574,4.0,7032
20287,7012,26,32,36575,6.0,7032
20288,7013,601,610,37531,2.0,7033
20289,7014,573,575,35880,2.0,7034
20290,7015,471,473,35423,1.0,7035
20291,7015,436,442,35392,1.0,7035
20292,7015,460,462,35412,1.0,7035
20293,7015,661,666,36617,4.0,7035
20294,7016,358,360,35306,1.0,7036
20295,7017,259,263,34794,2.0,7037
20296,7017,277,286,34817,1.0,7037
20297,7017,15,21,33109,2.0,7037
20298,7018,64,68,36683,1.0,7038
20299,7018,82,84,36699,1.0,7038
20300,7019,70,83,36974,3.0,7039
20301,7019,73,76,36974,6.0,7039
20302,7020,17,21,33226,3.0,7040
20303,7021,290,297,34828,2.0,7041
20304,7022,72,112,7006,4.0,7042
20305,7023,72,89,37854,4.0,7043
20306,7023,1,168,38205,4.0,7043
20307,7024,1,11,6069,4.0,7044
20308,7025,1,14,13783,71.0,7045
20309,7025,21,29,13783,58.0,7045
20310,7026,12,13,37261,1.0,7046
20311,7027,79,318,37261,1.0,7047
20312,7028,346,563,35557,1.0,7048
20313,7029,369,562,35555,1.0,7049
20314,7030,23,442,35379,1.0,7050
20315,7030,15,443,35554,1.0,7050
20316,7031,79,484,35556,1.0,7051
20317,7032,125,285,35379,1.0,7052
20318,7033,543,547,31572,2.0,7053
20319,7033,604,607,31616,1.0,7053
20320,7033,554,557,31580,1.0,7053
20321,7033,623,624,31627,1.0,7053
20322,7033,543,548,31573,2.0,7053
20323,7034,922,1207,32892,2.0,7054
20324,7035,573,577,36280,1.0,7055
20325,7036,1,12,13781,112.0,7056
20326,7037,124,363,1182,2.0,7057
20327,7037,434,436,1182,6.0,7057
20328,7037,122,263,1185,3.0,7057
20329,7037,122,362,1223,3.0,7057
20330,7037,124,364,1223,9.0,7057
20331,7037,139,140,1223,1.0,7057
20332,7037,176,196,1223,1.0,7057
20333,7037,223,224,1223,2.0,7057
20334,7038,56,57,1248,2.0,7058
20335,7039,91,448,1185,4.0,7059
20336,7039,91,447,32805,8.0,7059
20337,7040,67,68,1185,1.0,7060
20338,7041,461,462,36990,1.0,7061
20339,7042,611,615,36180,2.0,7062
20340,7042,605,608,36173,4.0,7062
20341,7042,593,598,36161,4.0,7062
20342,7042,640,644,36209,2.0,7062
20343,7042,577,584,35889,2.0,7062
20344,7042,510,518,35755,4.0,7062
20345,7042,566,572,35877,2.0,7062
20346,7042,534,542,35819,2.0,7062
20347,7042,705,707,36870,1.0,7062
20348,7042,547,551,35828,1.0,7062
20349,7042,611,617,36182,8.0,7062
20350,7042,490,502,35719,2.0,7062
20351,7043,491,494,35605,1.0,7063
20352,7044,713,715,37636,1.0,7064
20353,7044,726,731,37652,1.0,7064
20354,7044,697,699,37620,2.0,7064
20355,7045,521,530,35777,2.0,7065
20356,7045,619,621,36186,2.0,7065
20357,7045,605,606,36171,2.0,7065
20358,7045,510,515,35752,11.0,7065
20359,7046,626,633,36198,1.0,7066
20360,7047,16,17,32926,1.0,7067
20361,7048,544,547,36066,1.0,7068
