Id,SysDate,SysTime,SessionId,CompId,FinYearId,SPRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime
7528,2021-07-16,1:54:34 PM,sapl0324,1,9,0333,1,sapl0324,2021-07-16,1:56:43 PM,0,,,,1,sapl0324,2021-07-16,1:56:58 PM
7529,2021-07-16,2:26:03 PM,sapl0324,1,9,0334,1,sapl0324,2021-07-16,2:27:13 PM,0,,,,1,sapl0324,2021-07-16,2:27:20 PM
7530,2021-07-16,4:56:29 PM,sapl0324,1,9,0335,1,sapl0324,2021-07-16,4:57:00 PM,0,,,,1,sapl0324,2021-07-16,4:57:23 PM
7531,2021-07-17,9:00:00 AM,sapl0324,1,9,0336,1,sapl0324,2021-07-17,9:00:40 AM,0,,,,1,sapl0324,2021-07-17,9:00:53 AM
7532,2021-07-17,9:04:13 AM,sapl0324,1,9,0337,1,sapl0324,2021-07-17,9:06:47 AM,0,,,,1,sapl0324,2021-07-17,9:06:58 AM
7533,2021-07-17,9:17:10 AM,sapl0324,1,9,0338,1,sapl0324,2021-07-17,9:17:22 AM,0,,,,1,sapl0324,2021-07-17,9:17:35 AM
7534,2021-07-17,9:30:36 AM,sapl0324,1,9,0339,1,sapl0324,2021-07-17,9:30:57 AM,0,,,,1,sapl0324,2021-07-17,9:31:06 AM
7535,2021-07-17,1:58:44 PM,sapl0324,1,9,0340,1,sapl0324,2021-07-17,12:59:08 PM,0,,,,1,sapl0324,2021-07-17,12:59:19 PM
7536,2021-07-17,3:04:10 PM,sapl0324,1,9,0341,1,sapl0324,2021-07-17,3:05:01 PM,0,,,,1,sapl0324,2021-07-17,3:05:11 PM
7537,2021-07-17,4:19:56 PM,sapl0324,1,9,0342,1,sapl0324,2021-07-17,4:20:47 PM,0,,,,1,sapl0324,2021-07-17,4:20:57 PM
7538,2021-07-17,4:22:59 PM,sapl0324,1,9,0343,1,sapl0324,2021-07-17,4:23:22 PM,0,,,,1,sapl0324,2021-07-17,4:23:30 PM
7539,2021-07-17,4:35:04 PM,sapl0324,1,9,0344,1,sapl0324,2021-07-17,4:35:25 PM,0,,,,1,sapl0324,2021-07-17,4:35:34 PM
7540,2021-07-18,9:07:56 AM,sapl0324,1,9,0345,1,sapl0324,2021-07-18,9:09:36 AM,0,,,,1,sapl0324,2021-07-18,9:09:48 AM
7541,2021-07-18,9:23:38 AM,sapl0324,1,9,0346,1,sapl0324,2021-07-18,9:23:46 AM,0,,,,1,sapl0324,2021-07-18,9:24:01 AM
7542,2021-07-18,9:49:29 AM,sapl0324,1,9,0347,1,sapl0324,2021-07-18,9:49:59 AM,0,,,,1,sapl0324,2021-07-18,9:50:10 AM
7543,2021-07-18,10:00:42 AM,sapl0324,1,9,0348,1,sapl0324,2021-07-18,10:01:33 AM,0,,,,1,sapl0324,2021-07-18,10:01:43 AM
7544,2021-07-18,10:12:48 AM,sapl0324,1,9,0349,1,sapl0324,2021-07-18,10:13:10 AM,0,,,,1,sapl0324,2021-07-18,10:13:18 AM
7545,2021-07-18,10:20:22 AM,sapl0324,1,9,0350,1,sapl0324,2021-07-18,10:20:50 AM,0,,,,1,sapl0324,2021-07-18,10:21:04 AM
7546,2021-07-18,10:30:47 AM,sapl0324,1,9,0351,1,sapl0324,2021-07-18,10:31:16 AM,0,,,,1,sapl0324,2021-07-18,10:31:28 AM
7547,2021-07-18,10:37:50 AM,sapl0324,1,9,0352,1,sapl0324,2021-07-18,10:38:04 AM,0,,,,1,sapl0324,2021-07-18,10:38:25 AM
7548,2021-07-18,11:02:17 AM,sapl0324,1,9,0353,1,sapl0324,2021-07-18,11:02:52 AM,0,,,,1,sapl0324,2021-07-18,11:03:04 AM
7549,2021-07-18,11:10:22 AM,sapl0324,1,9,0354,1,sapl0324,2021-07-18,11:10:58 AM,0,,,,1,sapl0324,2021-07-18,11:11:43 AM
7550,2021-07-18,12:11:12 PM,sapl0324,1,9,0355,1,sapl0324,2021-07-18,12:56:33 PM,0,,,,1,sapl0324,2021-07-18,12:57:13 PM
7551,2021-07-18,2:01:23 PM,sapl0324,1,9,0356,1,sapl0324,2021-07-18,2:07:08 PM,0,,,,1,sapl0324,2021-07-18,2:07:26 PM
7552,2021-07-19,9:15:35 AM,sapl0324,1,9,0357,1,sapl0324,2021-07-19,9:15:54 AM,0,,,,1,sapl0324,2021-07-19,9:16:02 AM
7553,2021-07-19,10:19:14 AM,sapl0324,1,9,0358,1,sapl0324,2021-07-19,10:19:37 AM,0,,,,1,sapl0324,2021-07-19,10:19:45 AM
7555,2021-07-19,11:47:00 AM,sapl0324,1,9,0359,1,sapl0324,2021-07-19,11:47:33 AM,0,,,,1,sapl0324,2021-07-19,11:47:45 AM
7556,2021-07-19,11:59:36 AM,sapl0324,1,9,0360,1,sapl0324,2021-07-19,12:00:21 PM,0,,,,1,sapl0324,2021-07-19,12:00:32 PM
7557,2021-07-19,2:17:01 PM,sapl0324,1,9,0361,1,sapl0324,2021-07-19,2:17:56 PM,0,,,,1,sapl0324,2021-07-19,2:18:07 PM
7558,2021-07-19,3:28:37 PM,sapl0001,1,9,0362,1,sapl0324,2021-07-19,3:06:13 PM,0,,,,1,sapl0324,2021-07-19,3:06:23 PM
7559,2021-07-19,3:56:01 PM,sapl0324,1,9,0363,1,sapl0337,2021-07-25,10:30:37 AM,0,,,,1,sapl0337,2021-07-25,10:30:50 AM
7560,2021-07-19,4:37:49 PM,sapl0324,1,9,0364,1,sapl0324,2021-07-21,4:59:06 PM,0,,,,1,sapl0324,2021-07-21,4:59:21 PM
7561,2021-07-19,4:43:41 PM,sapl0324,1,9,0365,1,sapl0324,2021-07-21,2:34:11 PM,0,,,,1,sapl0324,2021-07-21,2:34:27 PM
7562,2021-07-20,9:32:22 AM,sapl0324,1,9,0366,1,sapl0324,2021-07-20,9:32:36 AM,0,,,,1,sapl0324,2021-07-20,9:32:47 AM
7563,2021-07-20,9:59:04 AM,sapl0324,1,9,0367,1,sapl0324,2021-07-20,10:00:06 AM,0,,,,1,sapl0324,2021-07-20,10:00:18 AM
7564,2021-07-20,10:11:20 AM,sapl0324,1,9,0368,1,sapl0324,2021-07-20,10:15:14 AM,0,,,,1,sapl0324,2021-07-20,10:15:31 AM
7565,2021-07-20,11:58:16 AM,sapl0324,1,9,0369,1,sapl0324,2021-07-20,12:03:14 PM,0,,,,1,sapl0324,2021-07-20,12:03:23 PM
7566,2021-07-20,2:26:28 PM,sapl0324,1,9,0370,1,sapl0324,2021-07-20,2:26:52 PM,0,,,,1,sapl0324,2021-07-20,2:27:44 PM
7567,2021-07-20,2:57:56 PM,sapl0324,1,9,0371,1,sapl0324,2021-07-20,2:58:30 PM,0,,,,1,sapl0324,2021-07-20,2:58:43 PM
7568,2021-07-20,4:08:35 PM,sapl0324,1,9,0372,1,sapl0324,2021-07-20,4:19:27 PM,0,,,,1,sapl0324,2021-07-20,4:19:37 PM
7569,2021-07-21,9:11:15 AM,sapl0324,1,9,0373,1,sapl0324,2021-07-21,9:12:20 AM,0,,,,1,sapl0324,2021-07-21,9:12:31 AM
7570,2021-07-21,9:33:26 AM,sapl0324,1,9,0374,1,sapl0324,2021-07-21,9:34:08 AM,0,,,,1,sapl0324,2021-07-21,9:34:17 AM
7571,2021-07-21,12:16:28 PM,sapl0324,1,9,0375,1,sapl0324,2021-07-21,12:57:21 PM,0,,,,1,sapl0324,2021-07-21,12:57:34 PM
7572,2021-07-21,1:23:38 PM,sapl0324,1,9,0376,1,sapl0324,2021-07-21,1:25:43 PM,0,,,,1,sapl0001,2021-07-21,2:12:46 PM
7573,2021-07-21,3:01:04 PM,sapl0324,1,9,0377,1,SAPL0324,2021-07-21,3:13:08 PM,0,,,,1,SAPL0324,2021-07-21,3:13:19 PM
7574,2021-07-21,3:04:57 PM,SAPL0324,1,9,0378,1,SAPL0324,2021-07-21,3:13:08 PM,0,,,,1,SAPL0324,2021-07-21,3:13:19 PM
7575,2021-07-21,7:21:27 PM,SAPL0324,1,9,0379,1,SAPL0324,2021-07-21,7:21:55 PM,0,,,,1,SAPL0324,2021-07-21,7:22:06 PM
7576,2021-07-23,9:55:20 AM,sapl0324,1,9,0380,1,sapl0324,2021-07-23,9:55:44 AM,0,,,,1,sapl0324,2021-07-23,9:55:59 AM
7577,2021-07-23,10:22:44 AM,sapl0324,1,9,0381,1,sapl0324,2021-07-23,10:23:11 AM,0,,,,1,sapl0324,2021-07-23,10:23:21 AM
7578,2021-07-23,11:39:55 AM,sapl0324,1,9,0382,1,sapl0324,2021-07-23,11:41:50 AM,0,,,,1,sapl0324,2021-07-23,11:42:06 AM
7579,2021-07-23,3:12:49 PM,sapl0337,1,9,0383,1,sapl0324,2021-07-23,3:14:13 PM,0,,,,1,sapl0324,2021-07-23,3:14:22 PM
7580,2021-07-24,11:11:19 AM,sapl0001,1,9,0384,1,sapl0324,2021-07-24,11:16:16 AM,0,,,,1,sapl0324,2021-07-24,11:16:27 AM
7581,2021-07-24,11:14:41 AM,sapl0324,1,9,0385,1,sapl0324,2021-07-24,11:16:16 AM,0,,,,1,sapl0324,2021-07-24,11:16:27 AM
7582,2021-07-24,2:45:03 PM,sapl0324,1,9,0386,1,sapl0324,2021-07-24,2:45:52 PM,0,,,,1,sapl0324,2021-07-24,2:46:05 PM
7583,2021-07-25,9:25:42 AM,sapl0324,1,9,0387,1,sapl0337,2021-07-25,10:30:37 AM,0,,,,1,sapl0337,2021-07-25,10:30:50 AM
7584,2021-07-25,2:15:09 PM,sapl0337,1,9,0388,1,sapl0337,2021-07-25,2:17:02 PM,0,,,,1,sapl0337,2021-07-25,2:17:17 PM
7585,2021-07-25,3:34:22 PM,sapl0337,1,9,0389,1,sapl0337,2021-07-25,3:35:13 PM,0,,,,1,sapl0337,2021-07-25,3:35:26 PM
7586,2021-07-25,4:23:32 PM,sapl0001,1,9,0390,1,sapl0337,2021-07-25,4:26:27 PM,0,,,,1,sapl0337,2021-07-25,4:26:38 PM
7587,2021-07-25,6:44:55 PM,SAPL0324,1,9,0391,1,SAPL0324,2021-07-25,6:45:08 PM,0,,,,1,SAPL0324,2021-07-25,6:45:20 PM
7588,2021-07-26,9:38:22 AM,sapl0059,1,9,0392,1,sapl0337,2021-07-26,9:41:52 AM,0,,,,1,sapl0337,2021-07-26,9:42:07 AM
7589,2021-07-26,1:42:59 PM,sapl0337,1,9,0393,1,sapl0337,2021-07-26,1:43:40 PM,0,,,,1,sapl0337,2021-07-26,1:43:53 PM
7590,2021-07-26,2:00:33 PM,sapl0337,1,9,0394,1,sapl0337,2021-07-26,2:00:59 PM,0,,,,1,sapl0337,2021-07-26,2:01:13 PM
7591,2021-07-26,2:31:16 PM,sapl0337,1,9,0395,1,sapl0337,2021-07-26,2:31:43 PM,0,,,,1,sapl0337,2021-07-26,2:31:54 PM
7593,2021-07-27,9:17:46 AM,sapl0337,1,9,0397,1,sapl0337,2021-07-27,9:19:35 AM,0,,,,1,sapl0337,2021-07-27,9:20:15 AM
7594,2021-07-27,9:19:21 AM,sapl0337,1,9,0398,1,sapl0337,2021-07-27,9:19:35 AM,0,,,,1,sapl0337,2021-07-27,9:20:15 AM
7595,2021-07-27,10:01:15 AM,sapl0337,1,9,0399,1,sapl0337,2021-07-27,10:36:57 AM,0,,,,1,sapl0337,2021-07-27,10:37:06 AM
7596,2021-07-27,10:44:18 AM,sapl0337,1,9,0400,1,sapl0337,2021-07-27,10:45:02 AM,0,,,,1,sapl0337,2021-07-27,10:45:15 AM
7597,2021-07-27,4:42:44 PM,SAPL0324,1,9,0401,1,sapl0290,2021-09-14,3:53:16 PM,0,,,,1,Sapl0324,2022-02-15,4:28:19 PM
7598,2021-07-28,9:12:14 AM,sapl0337,1,9,0402,1,sapl0337,2021-07-28,9:14:11 AM,0,,,,1,sapl0337,2021-07-28,9:14:43 AM
7599,2021-07-28,10:11:14 AM,sapl0324,1,9,0403,1,sapl0324,2021-07-28,10:11:39 AM,0,,,,1,sapl0324,2021-07-28,10:11:53 AM
7600,2021-07-28,1:25:15 PM,sapl0337,1,9,0404,1,sapl0337,2021-07-28,1:26:33 PM,0,,,,1,sapl0337,2021-07-28,1:26:44 PM
7601,2021-07-28,1:47:08 PM,sapl0337,1,9,0405,1,sapl0337,2021-07-28,1:47:34 PM,0,,,,1,sapl0337,2021-07-28,1:47:49 PM
7602,2021-07-28,2:51:01 PM,sapl0337,1,9,0406,1,sapl0337,2021-07-28,2:51:59 PM,0,,,,1,sapl0337,2021-07-28,2:52:26 PM
7603,2021-07-30,9:28:33 AM,sapl0337,1,9,0407,1,sapl0337,2021-07-30,9:47:01 AM,0,,,,1,sapl0337,2021-07-30,9:47:16 AM
7604,2021-07-30,9:44:12 AM,sapl0337,1,9,0408,1,sapl0337,2021-07-30,9:47:01 AM,0,,,,1,sapl0337,2021-07-30,9:47:16 AM
7605,2021-07-30,9:46:10 AM,sapl0337,1,9,0409,1,sapl0337,2021-07-30,9:47:01 AM,0,,,,1,sapl0337,2021-07-30,9:47:16 AM
7606,2021-07-30,10:16:49 AM,sapl0337,1,9,0410,1,sapl0337,2021-07-30,10:17:30 AM,0,,,,1,sapl0337,2021-07-30,10:17:40 AM
7607,2021-07-30,10:28:11 AM,sapl0337,1,9,0411,1,sapl0337,2021-07-30,10:28:41 AM,0,,,,1,sapl0337,2021-07-30,10:29:03 AM
7608,2021-07-30,11:00:14 AM,sapl0337,1,9,0412,1,sapl0337,2021-07-30,12:19:44 PM,0,,,,1,sapl0337,2021-07-30,12:20:22 PM
7609,2021-07-30,11:04:09 AM,sapl0337,1,9,0413,1,sapl0337,2021-07-30,11:04:36 AM,0,,,,1,sapl0337,2021-07-30,11:04:56 AM
7611,2021-07-30,2:41:38 PM,sapl0337,1,9,0414,1,sapl0337,2021-07-30,2:42:17 PM,0,,,,1,sapl0337,2021-07-30,2:42:33 PM
7612,2021-07-30,2:51:19 PM,sapl0337,1,9,0415,1,sapl0337,2021-07-30,2:51:51 PM,0,,,,1,sapl0337,2021-07-30,2:52:20 PM
7613,2021-07-30,3:55:38 PM,sapl0337,1,9,0416,1,sapl0337,2021-07-30,3:56:04 PM,0,,,,1,sapl0337,2021-07-30,3:56:15 PM
7614,2021-07-31,9:42:41 AM,sapl0337,1,9,0417,1,sapl0337,2021-07-31,11:04:13 AM,0,,,,1,sapl0337,2021-07-31,11:04:21 AM
7615,2021-07-31,9:46:24 AM,sapl0337,1,9,0418,1,sapl0337,2021-07-31,9:46:46 AM,0,,,,1,sapl0337,2021-07-31,9:47:10 AM
7616,2021-07-31,10:55:33 AM,sapl0001,1,9,0419,1,sapl0337,2021-07-31,10:39:35 AM,0,,,,1,sapl0337,2021-07-31,10:39:44 AM
7617,2021-07-31,10:50:47 AM,sapl0337,1,9,0420,1,sapl0337,2021-07-31,10:51:15 AM,0,,,,1,sapl0337,2021-07-31,10:51:37 AM
7618,2021-07-31,11:34:04 AM,sapl0337,1,9,0421,1,sapl0337,2021-07-31,11:34:17 AM,0,,,,1,sapl0337,2021-07-31,11:34:29 AM
7619,2021-07-31,11:57:45 AM,sapl0337,1,9,0422,1,sapl0337,2021-07-31,11:58:16 AM,0,,,,1,sapl0337,2021-07-31,11:58:35 AM
7620,2021-07-31,5:07:04 PM,sapl0337,1,9,0423,1,sapl0337,2021-07-31,5:07:35 PM,0,,,,1,sapl0337,2021-07-31,5:07:46 PM
7621,2021-07-31,5:08:41 PM,SAPL0324,1,9,0424,1,SAPL0324,2021-07-31,5:08:56 PM,0,,,,1,SAPL0324,2021-07-31,5:09:09 PM
7622,2021-08-01,10:17:31 AM,sapl0337,1,9,0425,1,sapl0337,2021-08-01,10:18:00 AM,0,,,,1,sapl0337,2021-08-01,10:18:12 AM
7623,2021-08-01,10:38:20 AM,sapl0337,1,9,0426,1,sapl0337,2021-08-01,10:38:59 AM,0,,,,1,sapl0337,2021-08-01,10:39:17 AM
7624,2021-08-02,4:26:13 PM,sapl0001,1,9,0427,1,sapl0337,2021-08-02,4:13:56 PM,0,,,,1,sapl0337,2021-08-02,4:14:09 PM
7625,2021-08-01,2:16:37 PM,sapl0337,1,9,0428,1,sapl0337,2021-08-01,4:35:13 PM,0,,,,1,sapl0337,2021-08-01,4:35:25 PM
7626,2021-08-01,2:40:03 PM,sapl0337,1,9,0429,1,sapl0337,2021-08-01,4:35:13 PM,0,,,,1,sapl0337,2021-08-01,4:35:25 PM
7627,2021-08-01,2:45:16 PM,sapl0337,1,9,0430,1,sapl0337,2021-08-01,4:35:13 PM,0,,,,1,sapl0337,2021-08-01,4:35:25 PM
7628,2021-08-01,3:31:03 PM,sapl0337,1,9,0431,1,sapl0337,2021-08-01,3:31:24 PM,0,,,,1,sapl0337,2021-08-01,3:31:34 PM
7629,2021-08-01,3:45:15 PM,sapl0337,1,9,0432,1,sapl0337,2021-08-01,3:45:36 PM,0,,,,1,sapl0337,2021-08-01,3:45:47 PM
7630,2021-08-01,3:59:16 PM,sapl0337,1,9,0433,1,sapl0337,2021-08-01,3:59:38 PM,0,,,,1,sapl0337,2021-08-01,3:59:49 PM
7631,2021-08-01,4:25:29 PM,sapl0337,1,9,0434,1,sapl0337,2021-08-01,4:35:13 PM,0,,,,1,sapl0337,2021-08-01,4:35:25 PM
7632,2021-08-01,4:33:13 PM,sapl0337,1,9,0435,1,sapl0337,2021-08-01,4:35:13 PM,0,,,,1,sapl0337,2021-08-01,4:35:25 PM
7633,2021-08-02,10:29:19 AM,sapl0337,1,9,0436,1,sapl0337,2021-08-02,10:30:02 AM,0,,,,1,sapl0337,2021-08-02,10:53:50 AM
7634,2021-08-02,11:34:56 AM,sapl0337,1,9,0437,1,sapl0337,2021-08-02,3:53:46 PM,0,,,,1,sapl0337,2021-08-02,3:54:01 PM
7635,2021-08-02,11:49:08 AM,sapl0337,1,9,0438,1,sapl0337,2021-08-02,11:49:36 AM,0,,,,1,sapl0337,2021-08-02,11:49:50 AM
7636,2021-08-02,12:07:47 PM,sapl0337,1,9,0439,1,sapl0337,2021-08-02,12:13:53 PM,0,,,,1,sapl0337,2021-08-02,12:14:13 PM
7637,2021-08-02,2:56:16 PM,sapl0337,1,9,0440,1,sapl0290,2021-09-14,3:52:52 PM,0,,,,1,SAPL0324,2021-12-05,11:53:56 AM
7638,2021-08-03,9:10:22 AM,sapl0337,1,9,0441,1,sapl0337,2021-08-03,9:11:25 AM,0,,,,1,sapl0337,2021-08-03,9:11:43 AM
7639,2021-08-03,9:45:27 AM,sapl0337,1,9,0442,1,sapl0337,2021-08-03,10:17:32 AM,0,,,,1,sapl0337,2021-08-03,10:17:42 AM
7640,2021-08-03,9:48:39 AM,sapl0337,1,9,0443,1,sapl0337,2021-08-03,10:17:32 AM,0,,,,1,sapl0337,2021-08-03,10:17:42 AM
7641,2021-08-03,9:51:37 AM,sapl0337,1,9,0444,1,sapl0337,2021-08-03,10:17:32 AM,0,,,,1,sapl0337,2021-08-03,10:17:42 AM
7642,2021-08-03,10:28:26 AM,sapl0337,1,9,0445,1,sapl0337,2021-08-03,10:29:02 AM,0,,,,1,sapl0337,2021-08-03,10:29:10 AM
7643,2021-08-03,11:03:12 AM,sapl0337,1,9,0446,1,sapl0337,2021-08-03,11:03:56 AM,0,,,,1,sapl0337,2021-08-03,11:04:20 AM
7644,2021-08-03,2:16:02 PM,sapl0337,1,9,0447,1,sapl0337,2021-08-03,2:16:47 PM,0,,,,1,sapl0337,2021-08-03,2:16:58 PM
7645,2021-08-03,2:24:53 PM,sapl0337,1,9,0448,1,sapl0337,2021-08-03,2:26:10 PM,0,,,,1,sapl0337,2021-08-03,2:26:23 PM
7646,2021-08-03,2:45:25 PM,sapl0337,1,9,0449,1,sapl0337,2021-08-03,2:46:24 PM,0,,,,1,sapl0337,2021-08-03,2:46:36 PM
7647,2021-08-04,11:00:34 AM,sapl0337,1,9,0450,1,sapl0337,2021-08-04,11:06:59 AM,0,,,,1,sapl0337,2021-08-04,11:07:14 AM
7648,2021-08-04,1:52:11 PM,SAPL0324,1,9,0451,1,sapl0337,2021-08-04,1:52:37 PM,0,,,,1,sapl0337,2021-08-04,1:52:47 PM
7649,2021-08-04,2:12:45 PM,sapl0337,1,9,0452,1,sapl0337,2021-08-04,2:15:52 PM,0,,,,1,sapl0337,2021-08-04,2:16:04 PM
7650,2021-08-04,2:23:16 PM,sapl0337,1,9,0453,1,sapl0337,2021-08-04,2:23:36 PM,0,,,,1,sapl0337,2021-08-04,2:23:46 PM
7651,2021-08-04,2:45:07 PM,sapl0337,1,9,0454,1,sapl0337,2021-08-04,2:45:43 PM,0,,,,1,sapl0337,2021-08-04,2:45:56 PM
7652,2021-08-04,4:48:07 PM,sapl0337,1,9,0455,1,sapl0337,2021-08-04,4:49:02 PM,0,,,,1,sapl0337,2021-08-04,4:49:12 PM
7655,2021-08-06,1:57:35 PM,sapl0337,1,9,0456,1,sapl0337,2021-08-06,2:02:59 PM,0,,,,1,sapl0337,2021-08-06,2:03:13 PM
7656,2021-08-06,3:32:23 PM,sapl0337,1,9,0457,1,sapl0337,2021-08-06,3:32:56 PM,0,,,,1,sapl0337,2021-08-06,3:33:37 PM
7661,2021-08-07,9:31:37 AM,sapl0001,1,9,0458,1,sapl0337,2021-08-07,9:35:57 AM,0,,,,1,sapl0337,2021-08-07,9:36:09 AM
7662,2021-08-07,1:08:51 PM,sapl0337,1,9,0459,1,sapl0337,2021-08-07,1:48:01 PM,0,,,,1,sapl0337,2021-08-07,1:48:15 PM
7663,2021-08-07,3:43:51 PM,SAPL0324,1,9,0460,1,SAPL0324,2021-08-07,3:44:14 PM,0,,,,1,SAPL0324,2021-08-07,3:44:25 PM
7664,2021-08-07,4:24:03 PM,sapl0337,1,9,0461,1,sapl0337,2021-08-07,4:24:51 PM,0,,,,1,sapl0337,2021-08-07,4:25:05 PM
7665,2021-08-07,4:33:14 PM,sapl0337,1,9,0462,1,sapl0337,2021-08-07,4:34:03 PM,0,,,,1,sapl0337,2021-08-07,4:34:16 PM
7666,2021-08-08,11:31:46 AM,sapl0001,1,9,0463,1,sapl0337,2021-08-08,11:56:51 AM,0,,,,1,sapl0337,2021-08-08,11:57:01 AM
7667,2021-08-08,9:09:15 AM,sapl0337,1,9,0464,1,sapl0337,2021-08-08,9:12:47 AM,0,,,,1,sapl0337,2021-08-08,9:12:58 AM
7668,2021-08-08,10:35:06 AM,sapl0337,1,9,0465,1,sapl0337,2021-08-08,10:36:17 AM,0,,,,1,sapl0337,2021-08-08,10:36:31 AM
7669,2021-08-08,12:18:58 PM,sapl0337,1,9,0466,1,sapl0337,2021-08-08,12:19:21 PM,0,,,,1,sapl0337,2021-08-08,12:19:30 PM
7670,2021-08-08,12:57:57 PM,sapl0337,1,9,0467,1,sapl0337,2021-08-08,12:58:40 PM,0,,,,1,sapl0337,2021-08-08,12:58:51 PM
7671,2021-08-08,2:19:21 PM,sapl0337,1,9,0468,1,sapl0337,2021-08-08,2:19:31 PM,0,,,,1,sapl0337,2021-08-08,2:19:42 PM
7672,2021-08-08,2:50:12 PM,sapl0337,1,9,0469,1,sapl0337,2021-08-08,2:50:27 PM,0,,,,1,sapl0337,2021-08-08,2:50:44 PM
7673,2021-08-08,3:00:24 PM,sapl0337,1,9,0470,1,sapl0337,2021-08-08,3:01:58 PM,0,,,,1,sapl0337,2021-08-08,3:02:10 PM
7674,2021-08-09,11:21:15 AM,sapl0001,1,9,0471,1,sapl0342,2021-08-09,11:29:15 AM,0,,,,1,sapl0342,2021-08-09,11:29:27 AM
7675,2021-08-09,10:55:10 AM,sapl0342,1,9,0472,1,sapl0342,2021-08-09,11:29:15 AM,0,,,,1,sapl0342,2021-08-09,11:29:27 AM
7676,2021-08-09,12:01:57 PM,sapl0342,1,9,0473,1,sapl0342,2021-08-09,12:02:14 PM,0,,,,1,sapl0342,2021-08-09,12:02:22 PM
7677,2021-08-09,12:20:43 PM,sapl0342,1,9,0474,1,sapl0342,2021-08-09,12:21:09 PM,0,,,,1,sapl0342,2021-08-09,12:21:18 PM
7679,2021-08-09,2:59:37 PM,SAPL0001,1,9,0475,1,sapl0342,2021-08-09,3:02:02 PM,0,,,,1,sapl0342,2021-08-09,3:02:14 PM
7680,2021-08-09,4:10:32 PM,sapl0342,1,9,0476,1,sapl0342,2021-08-09,4:11:27 PM,0,,,,1,sapl0342,2021-08-09,4:11:43 PM
7681,2021-08-09,4:27:20 PM,sapl0342,1,9,0477,1,sapl0342,2021-08-09,4:28:28 PM,0,,,,1,sapl0342,2021-08-09,4:28:39 PM
7682,2021-08-09,4:40:28 PM,sapl0342,1,9,0478,1,sapl0342,2021-08-09,4:40:58 PM,0,,,,1,sapl0342,2021-08-09,4:41:07 PM
7683,2021-08-09,4:45:35 PM,sapl0342,1,9,0479,1,sapl0342,2021-08-09,4:46:23 PM,0,,,,1,sapl0342,2021-08-09,4:46:45 PM
7684,2021-08-11,9:30:49 AM,sapl0342,1,9,0480,1,sapl0342,2021-08-11,3:33:55 PM,0,,,,1,sapl0342,2021-08-11,3:34:06 PM
7685,2021-08-11,10:30:57 AM,sapl0342,1,9,0481,1,sapl0342,2021-08-11,3:33:55 PM,0,,,,1,sapl0342,2021-08-11,3:34:06 PM
7686,2021-08-11,11:39:53 AM,sapl0342,1,9,0482,1,sapl0342,2021-08-11,11:40:12 AM,0,,,,1,sapl0342,2021-08-11,11:40:22 AM
7687,2021-08-11,12:07:53 PM,sapl0342,1,9,0483,1,sapl0342,2021-08-11,12:08:47 PM,0,,,,1,sapl0342,2021-08-11,12:08:58 PM
7688,2021-08-11,12:50:11 PM,sapl0342,1,9,0484,1,sapl0342,2021-08-11,12:51:05 PM,0,,,,1,sapl0342,2021-08-11,12:51:14 PM
7689,2021-08-11,1:07:13 PM,sapl0342,1,9,0485,1,sapl0342,2021-08-11,1:07:52 PM,0,,,,1,sapl0342,2021-08-11,1:08:05 PM
7690,2021-08-11,1:59:43 PM,sapl0342,1,9,0486,1,sapl0342,2021-08-11,2:00:53 PM,0,,,,1,sapl0342,2021-08-11,2:01:03 PM
7691,2021-08-11,2:14:33 PM,sapl0342,1,9,0487,1,sapl0342,2021-08-11,2:15:06 PM,0,,,,1,sapl0342,2021-08-11,2:15:16 PM
7692,2021-08-11,3:31:48 PM,sapl0342,1,9,0488,1,sapl0342,2021-08-11,3:32:11 PM,0,,,,1,sapl0342,2021-08-11,3:32:24 PM
7693,2021-08-11,4:30:04 PM,sapl0342,1,9,0489,1,sapl0342,2021-08-11,4:30:43 PM,0,,,,1,sapl0342,2021-08-11,4:30:55 PM
7694,2021-08-11,4:57:38 PM,sapl0342,1,9,0490,1,sapl0342,2021-08-11,4:58:13 PM,0,,,,1,sapl0342,2021-08-11,4:58:23 PM
7695,2021-08-13,9:06:59 AM,sapl0342,1,9,0491,1,sapl0342,2021-08-13,9:07:53 AM,0,,,,1,sapl0342,2021-08-13,9:08:03 AM
7696,2021-08-13,10:06:15 AM,sapl0342,1,9,0492,1,sapl0342,2021-08-13,10:07:07 AM,0,,,,1,sapl0342,2021-08-13,10:07:18 AM
7697,2021-08-13,10:35:43 AM,sapl0342,1,9,0493,1,sapl0342,2021-08-13,10:38:58 AM,0,,,,1,sapl0342,2021-08-13,10:39:08 AM
7698,2021-08-13,11:04:37 AM,sapl0342,1,9,0494,1,sapl0342,2021-08-13,11:06:09 AM,0,,,,1,sapl0342,2021-08-13,11:06:23 AM
7699,2021-08-13,11:14:57 AM,sapl0342,1,9,0495,1,sapl0342,2021-08-13,11:15:21 AM,0,,,,1,sapl0342,2021-08-13,11:15:33 AM
7700,2021-08-13,11:18:43 AM,sapl0342,1,9,0496,1,sapl0342,2021-08-13,11:19:22 AM,0,,,,1,sapl0342,2021-08-13,11:19:31 AM
