Id,SysDate,SysTime,CompId,FinYearId,SessionId,MINNo,MRSNo,MRSId
9397,2016-02-11,2:16:06 PM,1,3,sapl0053,1508,1546,9599
9398,2016-02-11,2:16:14 PM,1,3,sapl0053,1509,1539,9592
9399,2016-02-11,3:09:20 PM,1,3,sapl0053,1510,1552,9605
9401,2016-02-11,3:40:44 PM,1,3,SAPL0053,1511,1553,9607
9402,2016-02-12,4:47:38 PM,1,3,sapl0053,1512,1555,9609
9403,2016-02-12,4:48:07 PM,1,3,sapl0053,1513,1554,9608
9404,2016-02-12,4:59:08 PM,1,3,sapl0053,1514,1556,9610
9405,2016-02-13,11:42:22 AM,1,3,sapl0053,1515,1557,9611
9406,2016-02-15,10:41:26 AM,1,3,sapl0053,1516,1558,9612
9407,2016-02-15,10:56:19 AM,1,3,sapl0053,1517,1559,9613
9408,2016-02-15,10:58:44 AM,1,3,sapl0053,1518,1560,9614
9409,2016-02-15,12:35:03 PM,1,3,sapl0053,1519,1563,9617
9410,2016-02-15,12:35:13 PM,1,3,sapl0053,1520,1562,9616
9411,2016-02-16,9:10:25 AM,1,3,sapl0053,1521,1564,9618
9412,2016-02-16,9:10:35 AM,1,3,sapl0053,1522,1561,9615
9413,2016-02-17,9:54:17 AM,1,3,sapl0053,1523,1565,9619
9414,2016-02-17,10:09:29 AM,1,3,sapl0053,1524,1566,9620
9415,2016-02-17,10:14:20 AM,1,3,sapl0053,1525,1530,9583
9416,2016-02-17,10:15:54 AM,1,3,sapl0053,1526,1567,9621
9417,2016-02-19,10:39:54 AM,1,3,sapl0053,1527,1569,9623
9418,2016-02-20,9:52:03 AM,1,3,sapl0053,1528,1570,9624
9419,2016-02-22,10:13:13 AM,1,3,sapl0053,1529,1571,9625
9420,2016-02-22,10:54:01 AM,1,3,sapl0053,1530,1572,9626
9421,2016-02-22,11:31:21 AM,1,3,sapl0053,1531,1573,9627
9422,2016-02-22,11:35:24 AM,1,3,sapl0053,1532,1575,9629
9423,2016-02-22,2:58:56 PM,1,3,sapl0053,1533,1578,9632
9424,2016-02-23,9:16:07 AM,1,3,sapl0053,1534,1579,9633
9425,2016-02-23,10:03:59 AM,1,3,sapl0061,1535,1580,9634
9426,2016-02-23,12:10:55 PM,1,3,sapl0053,1536,1582,9636
9427,2016-02-23,12:11:25 PM,1,3,sapl0053,1537,1581,9635
9428,2016-02-23,12:11:49 PM,1,3,sapl0053,1538,1577,9631
9429,2016-02-23,12:12:16 PM,1,3,sapl0053,1539,1576,9630
9430,2016-02-23,12:12:55 PM,1,3,sapl0053,1540,1574,9628
9431,2016-02-23,12:13:33 PM,1,3,sapl0053,1541,1568,9622
9432,2016-02-23,12:25:56 PM,1,3,sapl0053,1542,1583,9637
9433,2016-02-23,2:33:47 PM,1,3,sapl0053,1543,1584,9638
9434,2016-02-25,9:46:26 AM,1,3,sapl0053,1544,1586,9640
9435,2016-02-25,9:46:33 AM,1,3,sapl0053,1545,1587,9641
9436,2016-02-25,7:01:50 PM,1,3,sapl0053,1546,1585,9639
9437,2016-02-25,7:02:03 PM,1,3,sapl0053,1547,1588,9642
9438,2016-02-26,2:27:35 PM,1,3,Sapl0053,1548,1589,9643
9439,2016-02-27,9:42:50 AM,1,3,sapl0053,1549,1590,9644
9440,2016-02-27,2:27:23 PM,1,3,sapl0053,1550,1592,9646
9441,2016-02-27,2:28:45 PM,1,3,sapl0053,1551,1591,9645
9442,2016-02-29,10:45:20 AM,1,3,sapl0053,1552,1594,9648
9443,2016-02-29,11:22:51 AM,1,3,sapl0053,1553,1595,9649
9444,2016-02-29,11:37:25 AM,1,3,sapl0053,1554,1596,9650
9445,2016-02-29,3:15:20 PM,1,3,sapl0053,1555,1593,9647
9446,2016-02-29,3:15:34 PM,1,3,sapl0053,1556,1597,9651
9447,2016-03-01,9:30:09 AM,1,3,sapl0053,1557,1599,9653
9448,2016-03-01,9:31:32 AM,1,3,sapl0053,1558,1598,9652
9449,2016-03-02,10:35:42 AM,1,3,sapl0053,1559,1601,9655
9450,2016-03-02,11:21:31 AM,1,3,sapl0053,1560,1602,9656
9451,2016-03-02,11:39:56 AM,1,3,sapl0053,1561,1603,9657
9452,2016-03-02,12:45:29 PM,1,3,Sapl0053,1562,1606,9660
9453,2016-03-02,12:45:39 PM,1,3,Sapl0053,1563,1605,9659
9454,2016-03-02,12:45:47 PM,1,3,Sapl0053,1564,1604,9658
9455,2016-03-02,2:48:20 PM,1,3,SAPL0053,1565,1607,9661
9456,2016-03-02,3:02:35 PM,1,3,sapl0053,1566,1608,9662
9457,2016-03-02,3:05:31 PM,1,3,sapl0053,1567,1609,9663
9458,2016-03-02,3:07:40 PM,1,3,sapl0053,1568,1610,9664
9459,2016-03-04,9:41:03 AM,1,3,sapl0053,1569,1613,9667
9460,2016-03-04,9:41:16 AM,1,3,sapl0053,1570,1614,9668
9461,2016-03-04,9:41:33 AM,1,3,sapl0053,1571,1615,9669
9462,2016-03-04,9:46:23 AM,1,3,sapl0053,1572,1611,9665
9463,2016-03-04,1:59:10 PM,1,3,sapl0053,1573,1617,9671
9464,2016-03-04,2:00:02 PM,1,3,sapl0053,1574,1612,9666
9465,2016-03-04,2:00:11 PM,1,3,sapl0053,1575,1616,9670
9466,2016-03-04,2:00:18 PM,1,3,sapl0053,1576,1618,9672
9467,2016-03-04,3:29:42 PM,1,3,sapl0053,1577,1620,9674
9468,2016-03-04,3:38:33 PM,1,3,sapl0053,1578,1621,9675
9469,2016-03-04,6:10:34 PM,1,3,sapl0053,1579,1623,9677
9470,2016-03-04,6:11:03 PM,1,3,sapl0053,1580,1622,9676
9471,2016-03-05,11:01:56 AM,1,3,sapl0053,1581,1624,9678
9472,2016-03-05,12:24:26 PM,1,3,sapl0053,1582,1625,9679
9473,2016-03-05,2:01:46 PM,1,3,sapl0053,1583,1627,9681
9474,2016-03-05,2:05:44 PM,1,3,sapl0053,1584,1626,9680
9475,2016-03-05,3:56:18 PM,1,3,sapl0053,1585,1630,9684
9476,2016-03-05,3:57:27 PM,1,3,sapl0053,1586,1628,9682
9477,2016-03-05,4:17:39 PM,1,3,sapl0053,1587,1631,9685
9478,2016-03-05,4:52:35 PM,1,3,sapl0053,1588,1632,9686
9479,2016-03-05,4:59:39 PM,1,3,sapl0053,1589,1633,9687
9480,2016-03-07,10:38:21 AM,1,3,sapl0053,1590,1634,9688
9481,2016-03-07,10:38:46 AM,1,3,sapl0053,1591,1619,9673
9482,2016-03-07,11:37:17 AM,1,3,sapl0053,1592,1636,9690
9483,2016-03-07,12:38:00 PM,1,3,sapl0053,1593,1637,9691
9484,2016-03-07,2:24:33 PM,1,3,sapl0053,1594,1639,9693
9485,2016-03-07,5:02:00 PM,1,3,SAPL0053,1595,1638,9692
9486,2016-03-07,5:02:11 PM,1,3,SAPL0053,1596,1635,9689
9487,2016-03-08,2:02:12 PM,1,3,Sapl0214,1597,1640,9694
9488,2016-03-08,2:02:39 PM,1,3,Sapl0214,1598,1641,9695
9489,2016-03-08,2:04:33 PM,1,3,Sapl0214,1599,1642,9696
9490,2016-03-08,2:04:44 PM,1,3,Sapl0214,1600,1643,9697
9491,2016-03-08,2:04:54 PM,1,3,Sapl0214,1601,1644,9698
9492,2016-03-08,2:43:27 PM,1,3,Sapl0214,1602,1646,9700
9493,2016-03-09,9:26:14 AM,1,3,sapl0053,1603,1645,9699
9494,2016-03-09,9:28:20 AM,1,3,sapl0053,1604,1647,9701
9495,2016-03-09,10:30:16 AM,1,3,sapl0053,1605,1648,9702
9496,2016-03-09,2:20:37 PM,1,3,sapl0053,1606,1649,9703
9497,2016-03-09,3:46:54 PM,1,3,sapl0053,1607,1651,9705
9498,2016-03-09,3:47:53 PM,1,3,sapl0053,1608,1650,9704
9499,2016-03-09,5:07:05 PM,1,3,SAPL0053,1609,1653,9707
9500,2016-03-10,9:47:40 AM,1,3,sapl0053,1610,1652,9706
9501,2016-03-10,10:29:18 AM,1,3,sapl0053,1611,1654,9708
9502,2016-03-11,10:10:44 AM,1,3,Sapl0214,1612,1657,9711
9503,2016-03-11,10:11:08 AM,1,3,Sapl0214,1613,1658,9712
9504,2016-03-11,12:25:24 PM,1,3,sapl0053,1614,1659,9713
9505,2016-03-11,12:48:16 PM,1,3,sapl0053,1615,1660,9714
9506,2016-03-12,10:12:48 AM,1,3,sapl0053,1616,1661,9715
9507,2016-03-12,10:34:18 AM,1,3,sapl0053,1617,1662,9716
9508,2016-03-12,11:28:22 AM,1,3,sapl0053,1618,1664,9718
9509,2016-03-12,12:21:55 PM,1,3,sapl0053,1619,1666,9720
9510,2016-03-13,11:41:56 AM,1,3,sapl0053,1620,1655,9709
9511,2016-03-13,11:43:47 AM,1,3,sapl0053,1621,1670,9724
9512,2016-03-13,11:45:05 AM,1,3,sapl0053,1622,1671,9725
9513,2016-03-13,11:45:18 AM,1,3,sapl0053,1623,1667,9721
9514,2016-03-13,11:45:32 AM,1,3,sapl0053,1624,1663,9717
9515,2016-03-13,11:46:22 AM,1,3,sapl0053,1625,1669,9723
9516,2016-03-13,11:46:30 AM,1,3,sapl0053,1626,1668,9722
9517,2016-03-13,11:49:35 AM,1,3,sapl0053,1627,1672,9726
9518,2016-03-13,3:36:37 PM,1,3,sapl0053,1628,1673,9727
9519,2016-03-14,9:58:25 AM,1,3,Sapl0214,1629,1674,9728
9520,2016-03-14,11:55:14 AM,1,3,Sapl0053,1630,1675,9729
9521,2016-03-15,9:41:07 AM,1,3,sapl0053,1631,1676,9730
9522,2016-03-15,9:44:49 AM,1,3,sapl0053,1632,1677,9731
9523,2016-03-15,12:25:32 PM,1,3,sapl0053,1633,1682,9736
9524,2016-03-15,12:25:40 PM,1,3,sapl0053,1634,1681,9735
9525,2016-03-15,12:25:48 PM,1,3,sapl0053,1635,1680,9734
9526,2016-03-15,12:25:57 PM,1,3,sapl0053,1636,1679,9733
9527,2016-03-15,12:26:09 PM,1,3,sapl0053,1637,1678,9732
9528,2016-03-16,3:54:40 PM,1,3,Sapl0214,1638,1685,9739
9529,2016-03-17,10:35:45 AM,1,3,Sapl0053,1639,1684,9738
9530,2016-03-17,10:36:00 AM,1,3,Sapl0053,1640,1683,9737
9531,2016-03-17,11:02:10 AM,1,3,Sapl0053,1641,1687,9741
9532,2016-03-17,11:02:32 AM,1,3,Sapl0053,1642,1686,9740
9533,2016-03-17,12:23:38 PM,1,3,Sapl0053,1643,1688,9742
9534,2016-03-19,10:59:48 AM,1,3,Sapl0053,1644,1694,9748
9535,2016-03-19,11:15:02 AM,1,3,Sapl0053,1645,1695,9749
9536,2016-03-20,12:48:52 PM,1,3,Sapl0053,1646,1696,9750
9537,2016-03-21,11:14:27 AM,1,3,sapl0053,1647,1697,9751
9538,2016-03-21,11:15:17 AM,1,3,sapl0053,1648,1698,9752
9539,2016-03-21,11:56:56 AM,1,3,Sapl0053,1649,1699,9753
9540,2016-03-21,12:42:59 PM,1,3,Sapl0053,1650,1704,9758
9541,2016-03-21,12:43:08 PM,1,3,Sapl0053,1651,1703,9757
9542,2016-03-21,12:43:15 PM,1,3,Sapl0053,1652,1702,9756
9543,2016-03-21,12:43:25 PM,1,3,Sapl0053,1653,1701,9755
9544,2016-03-21,12:43:36 PM,1,3,Sapl0053,1654,1700,9754
9545,2016-03-21,12:46:50 PM,1,3,Sapl0053,1655,1706,9760
9546,2016-03-21,12:46:58 PM,1,3,Sapl0053,1656,1705,9759
9547,2016-03-21,12:47:20 PM,1,3,Sapl0053,1657,1690,9744
9548,2016-03-21,2:15:21 PM,1,3,Sapl0053,1658,1707,9761
9549,2016-03-21,2:45:09 PM,1,3,Sapl0053,1659,1708,9762
9550,2016-03-21,3:29:15 PM,1,3,Sapl0053,1660,1709,9763
9551,2016-03-21,4:24:19 PM,1,3,Sapl0053,1661,1710,9764
9552,2016-03-21,4:55:56 PM,1,3,Sapl0053,1662,1693,9747
9553,2016-03-22,10:35:05 AM,1,3,Sapl0053,1663,1712,9766
9554,2016-03-22,10:35:27 AM,1,3,Sapl0053,1664,1711,9765
9555,2016-03-22,10:38:15 AM,1,3,Sapl0053,1665,1713,9767
9556,2016-03-22,11:23:25 AM,1,3,Sapl0053,1666,1714,9768
9557,2016-03-22,12:22:08 PM,1,3,Sapl0053,1667,1715,9769
9558,2016-03-22,5:55:08 PM,1,3,Sapl0053,1668,1716,9770
9559,2016-03-24,4:41:23 PM,1,3,Sapl0053,1669,1717,9771
9560,2016-03-25,9:11:11 AM,1,3,Sapl0053,1670,1719,9773
9561,2016-03-25,9:11:21 AM,1,3,Sapl0053,1671,1720,9774
9562,2016-03-25,9:11:33 AM,1,3,Sapl0053,1672,1718,9772
9563,2016-03-25,9:26:58 AM,1,3,Sapl0053,1673,1721,9775
9564,2016-03-25,11:05:08 AM,1,3,Sapl0053,1674,1723,9777
9565,2016-03-25,3:08:46 PM,1,3,Sapl0053,1675,1724,9778
9566,2016-03-25,3:08:54 PM,1,3,Sapl0053,1676,1722,9776
9567,2016-03-25,4:49:27 PM,1,3,Sapl0053,1677,1726,9780
9568,2016-03-25,4:49:35 PM,1,3,Sapl0053,1678,1727,9781
9569,2016-03-25,4:49:43 PM,1,3,Sapl0053,1679,1725,9779
9570,2016-03-25,5:00:26 PM,1,3,Sapl0053,1680,1728,9782
9571,2016-03-25,5:09:26 PM,1,3,Sapl0053,1681,1732,9786
9572,2016-03-25,5:09:34 PM,1,3,Sapl0053,1682,1731,9785
9573,2016-03-25,5:09:42 PM,1,3,Sapl0053,1683,1730,9784
9574,2016-03-25,5:09:52 PM,1,3,Sapl0053,1684,1729,9783
9575,2016-03-26,9:53:13 AM,1,3,Sapl0053,1685,1733,9787
9576,2016-03-26,9:57:59 AM,1,3,Sapl0053,1686,1734,9788
9577,2016-03-26,10:09:48 AM,1,3,Sapl0053,1687,1735,9789
9578,2016-03-26,10:38:49 AM,1,3,Sapl0053,1688,1738,9792
9579,2016-03-26,10:39:01 AM,1,3,Sapl0053,1689,1737,9791
9580,2016-03-26,12:29:11 PM,1,3,Sapl0053,1690,1736,9790
9581,2016-03-26,12:29:36 PM,1,3,Sapl0053,1691,1739,9793
9582,2016-03-26,12:39:31 PM,1,3,Sapl0053,1692,1740,9794
9583,2016-03-26,12:52:17 PM,1,3,Sapl0053,1693,1741,9795
9584,2016-03-26,12:55:10 PM,1,3,Sapl0214,1694,1742,9796
9585,2016-03-26,4:23:04 PM,1,3,Sapl0214,1695,1743,9797
9586,2016-03-26,4:45:32 PM,1,3,Sapl0214,1696,1744,9798
9587,2016-03-26,4:46:30 PM,1,3,Sapl0214,1697,1745,9799
9588,2016-03-26,4:51:33 PM,1,3,Sapl0053,1698,1746,9800
9589,2016-03-27,12:09:26 PM,1,3,Sapl0053,1699,1747,9801
9590,2016-03-28,9:46:08 AM,1,3,Sapl0214,1700,1748,9802
9591,2016-03-28,10:11:18 AM,1,3,Sapl0214,1701,1749,9803
9592,2016-03-28,10:11:32 AM,1,3,Sapl0214,1702,1750,9804
9593,2016-03-28,10:11:59 AM,1,3,Sapl0214,1703,1751,9805
9594,2016-03-28,10:12:43 AM,1,3,Sapl0214,1704,1752,9806
9595,2016-03-28,10:12:58 AM,1,3,Sapl0214,1705,1753,9807
9596,2016-03-28,10:13:09 AM,1,3,Sapl0214,1706,1754,9808
9597,2016-03-28,10:13:22 AM,1,3,Sapl0214,1707,1755,9809
9598,2016-03-28,10:18:06 AM,1,3,Sapl0214,1708,1756,9810
9599,2016-03-28,10:19:38 AM,1,3,Sapl0214,1709,1757,9811
9600,2016-03-28,10:23:22 AM,1,3,Sapl0214,1710,1758,9812
9601,2016-03-28,10:26:17 AM,1,3,Sapl0214,1711,1760,9814
9602,2016-03-28,10:44:17 AM,1,3,Sapl0053,1712,1759,9813
9603,2016-03-28,10:55:02 AM,1,3,Sapl0053,1713,1761,9815
9604,2016-03-28,12:15:29 PM,1,3,Sapl0214,1714,1762,9816
9605,2016-03-28,12:15:46 PM,1,3,Sapl0214,1715,1763,9817
9606,2016-03-28,12:16:04 PM,1,3,Sapl0214,1716,1764,9818
9607,2016-03-28,12:16:39 PM,1,3,Sapl0214,1717,1765,9819
9608,2016-03-28,12:17:28 PM,1,3,Sapl0214,1718,1766,9820
9609,2016-03-28,1:48:07 PM,1,3,Sapl0214,1719,1767,9821
9610,2016-03-28,2:29:39 PM,1,3,Sapl0053,1720,1768,9822
9611,2016-03-28,2:34:05 PM,1,3,Sapl0053,1721,1769,9823
9612,2016-03-28,2:35:54 PM,1,3,Sapl0053,1722,1770,9824
9613,2016-03-28,2:39:51 PM,1,3,Sapl0053,1723,1771,9825
9614,2016-03-28,2:43:35 PM,1,3,Sapl0053,1724,1773,9827
9615,2016-03-28,2:43:42 PM,1,3,Sapl0053,1725,1772,9826
9616,2016-03-28,3:05:47 PM,1,3,Sapl0053,1726,1774,9828
9617,2016-03-28,3:05:54 PM,1,3,Sapl0053,1727,1656,9710
9618,2016-03-29,9:28:29 AM,1,3,Sapl0214,1728,1776,9830
9619,2016-03-29,9:30:05 AM,1,3,Sapl0214,1729,1777,9831
9621,2016-03-29,2:07:12 PM,1,3,sapl0053,1731,1780,9834
9622,2016-03-29,2:08:01 PM,1,3,sapl0053,1732,1781,9835
9623,2016-03-30,12:03:58 PM,1,3,Sapl0053,1733,1779,9833
9624,2016-03-30,12:04:07 PM,1,3,Sapl0053,1734,1778,9832
9625,2016-03-30,12:21:08 PM,1,3,Sapl0053,1735,1782,9836
9626,2016-03-30,12:35:30 PM,1,3,Sapl0053,1736,1783,9837
9627,2016-03-30,4:39:12 PM,1,3,Sapl0053,1737,1786,9840
9628,2016-03-30,4:40:05 PM,1,3,Sapl0053,1738,1785,9839
9629,2016-03-30,4:40:14 PM,1,3,Sapl0053,1739,1784,9838
9630,2016-03-30,4:40:24 PM,1,3,Sapl0053,1740,1787,9841
9631,2016-03-30,4:49:42 PM,1,3,Sapl0053,1741,1788,9842
9632,2016-03-30,5:22:16 PM,1,3,Sapl0053,1742,1789,9843
9633,2016-03-31,9:21:59 AM,1,3,Sapl0053,1743,1790,9844
9634,2016-03-31,11:57:40 AM,1,3,Sapl0053,1744,1792,9846
9635,2016-03-31,11:57:49 AM,1,3,Sapl0053,1745,1793,9847
9636,2016-03-31,12:16:01 PM,1,3,Sapl0053,1746,1794,9848
9637,2016-03-31,12:16:17 PM,1,3,Sapl0053,1747,1795,9849
9638,2016-03-31,2:39:58 PM,1,3,Sapl0053,1748,1796,9850
9639,2016-03-31,3:20:21 PM,1,3,Sapl0053,1749,1797,9851
9640,2016-03-31,4:18:41 PM,1,3,Sapl0053,1750,1798,9852
9641,2016-03-31,4:18:48 PM,1,3,Sapl0053,1751,1791,9845
9642,2016-03-31,10:59:34 AM,1,3,Sapl0053,1752,1799,9853
9643,2016-03-31,3:13:28 PM,1,3,Sapl0053,1753,1800,9854
9644,2016-03-31,3:21:45 PM,1,3,Sapl0053,1754,1801,9855
9645,2016-03-31,10:38:49 AM,1,3,Sapl0053,1755,1802,9856
9646,2016-03-31,11:42:21 AM,1,3,Sapl0053,1756,1803,9857
9647,2016-03-31,2:33:48 PM,1,3,Sapl0053,1757,1804,9858
9648,2016-03-31,3:33:37 PM,1,3,Sapl0053,1758,1805,9859
9649,2016-03-31,3:44:09 PM,1,3,Sapl0214,1759,1806,9860
9650,2016-03-31,3:48:57 PM,1,3,Sapl0214,1760,1807,9861
9651,2016-03-31,3:50:57 PM,1,3,Sapl0214,1761,1808,9862
9652,2016-03-31,3:53:25 PM,1,3,Sapl0214,1762,1809,9863
9653,2016-03-31,3:54:31 PM,1,3,Sapl0214,1763,1810,9864
9654,2016-03-31,3:55:22 PM,1,3,Sapl0214,1764,1811,9865
9655,2016-03-31,10:15:01 AM,1,3,Sapl0214,1765,1815,9869
9656,2016-03-31,10:15:22 AM,1,3,Sapl0214,1766,1816,9870
9657,2016-03-31,10:15:46 AM,1,3,Sapl0214,1767,1817,9871
9658,2016-03-31,10:17:08 AM,1,3,Sapl0053,1768,1813,9867
9659,2016-03-31,10:23:52 AM,1,3,Sapl0053,1769,1814,9868
9660,2016-03-31,10:24:15 AM,1,3,Sapl0053,1770,1818,9872
9661,2016-03-31,10:43:27 AM,1,3,Sapl0053,1771,1819,9873
9662,2016-03-31,10:45:36 AM,1,3,Sapl0053,1772,1820,9874
9663,2016-03-31,12:32:53 PM,1,3,Sapl0053,1773,1821,9875
9664,2016-03-31,11:40:56 AM,1,3,Sapl0053,1774,1822,9876
9665,2016-03-31,11:41:22 AM,1,3,Sapl0053,1775,1823,9877
9666,2016-03-31,12:24:31 PM,1,3,Sapl0053,1776,1825,9879
9667,2016-03-31,12:24:41 PM,1,3,Sapl0053,1777,1826,9880
9668,2016-03-31,4:46:13 PM,1,3,Sapl0053,1778,1824,9878
9669,2016-03-31,9:18:40 AM,1,3,Sapl0053,1779,1829,9883
9670,2016-03-31,9:21:04 AM,1,3,Sapl0053,1780,1828,9882
9671,2016-03-31,9:24:24 AM,1,3,Sapl0053,1781,1830,9884
9672,2016-03-31,9:26:44 AM,1,3,Sapl0053,1782,1827,9881
9673,2016-03-31,2:42:31 PM,1,3,Sapl0214,1783,1831,9885
9674,2016-03-31,2:44:01 PM,1,3,Sapl0214,1784,1832,9886
9675,2016-03-31,2:45:22 PM,1,3,Sapl0214,1785,1833,9887
9676,2016-03-31,2:45:43 PM,1,3,Sapl0214,1786,1834,9888
9677,2016-03-31,2:46:12 PM,1,3,Sapl0214,1787,1835,9889
9678,2016-03-31,2:47:46 PM,1,3,Sapl0214,1788,1836,9890
9679,2016-03-31,2:49:21 PM,1,3,Sapl0214,1789,1837,9891
9680,2016-03-31,2:50:01 PM,1,3,Sapl0214,1790,1838,9892
9681,2016-03-31,2:50:16 PM,1,3,Sapl0214,1791,1839,9893
9682,2016-03-31,2:50:34 PM,1,3,Sapl0214,1792,1840,9894
9683,2016-03-31,2:51:29 PM,1,3,Sapl0214,1793,1841,9895
9684,2016-03-31,2:51:45 PM,1,3,Sapl0214,1794,1842,9896
9685,2016-03-31,2:52:00 PM,1,3,Sapl0214,1795,1843,9897
9686,2016-03-31,2:52:20 PM,1,3,Sapl0214,1796,1844,9898
9687,2016-03-31,2:52:52 PM,1,3,Sapl0214,1797,1845,9899
9688,2016-03-31,2:53:14 PM,1,3,Sapl0214,1798,1846,9900
9689,2016-03-31,2:53:33 PM,1,3,Sapl0214,1799,1847,9901
9690,2016-03-31,10:51:06 AM,1,3,Sapl0053,1800,1848,9902
9691,2016-03-31,11:13:00 AM,1,3,Sapl0214,1801,1849,9903
9692,2016-03-31,2:20:27 PM,1,3,Sapl0053,1802,1850,9904
9693,2016-03-31,9:47:41 AM,1,3,Sapl0053,1803,1851,9905
9694,2016-03-31,9:47:57 AM,1,3,Sapl0053,1804,1852,9906
9695,2016-03-31,10:04:47 AM,1,3,Sapl0053,1805,1853,9907
9696,2016-03-31,11:41:37 AM,1,3,Sapl0214,1806,1854,9908
9697,2016-03-31,11:42:30 AM,1,3,Sapl0214,1807,1855,9909
9698,2016-03-31,11:43:01 AM,1,3,Sapl0214,1808,1856,9910
9699,2016-03-31,11:43:22 AM,1,3,Sapl0214,1809,1857,9911
9700,2016-03-31,11:44:12 AM,1,3,Sapl0214,1810,1858,9912
9701,2016-03-31,11:44:24 AM,1,3,Sapl0214,1811,1859,9913
9702,2016-03-31,11:46:01 AM,1,3,Sapl0214,1812,1860,9914
9703,2016-03-31,11:46:32 AM,1,3,Sapl0214,1813,1861,9915
9704,2016-03-31,11:46:45 AM,1,3,Sapl0214,1814,1862,9916
9705,2016-03-31,11:46:58 AM,1,3,Sapl0214,1815,1863,9917
9706,2016-03-31,11:48:00 AM,1,3,Sapl0214,1816,1864,9918
9707,2016-03-31,2:55:53 PM,1,3,Sapl0053,1817,1865,9919
9708,2016-03-31,11:02:40 AM,1,3,Sapl0053,1818,1866,9920
9709,2016-03-31,11:10:03 AM,1,3,Sapl0214,1819,1867,9921
9710,2016-03-31,11:10:40 AM,1,3,Sapl0214,1820,1868,9922
9711,2016-03-31,11:11:06 AM,1,3,Sapl0214,1821,1869,9923
9712,2016-03-31,11:11:22 AM,1,3,Sapl0214,1822,1870,9924
9713,2016-03-31,11:11:38 AM,1,3,Sapl0214,1823,1871,9925
9714,2016-03-31,11:11:49 AM,1,3,Sapl0214,1824,1872,9926
9715,2016-03-31,11:12:03 AM,1,3,Sapl0214,1825,1873,9927
9716,2016-03-31,11:12:21 AM,1,3,Sapl0214,1826,1874,9928
9717,2016-03-31,11:34:27 AM,1,3,Sapl0053,1827,1875,9929
9718,2016-03-31,11:34:46 AM,1,3,Sapl0053,1828,1876,9930
9719,2016-03-31,11:37:25 AM,1,3,Sapl0053,1829,1877,9931
9720,2016-03-31,12:53:30 PM,1,3,Sapl0053,1830,1878,9932
9721,2016-03-31,3:45:34 PM,1,3,Sapl0214,1831,1881,9935
9722,2016-03-31,10:44:19 AM,1,3,Sapl0053,1832,1882,9936
9723,2016-03-31,10:44:43 AM,1,3,Sapl0053,1833,1880,9934
9724,2016-03-31,10:45:09 AM,1,3,Sapl0053,1834,1879,9933
9725,2016-03-31,10:49:41 AM,1,3,Sapl0053,1835,1883,9937
9726,2016-03-31,10:59:32 AM,1,3,Sapl0053,1836,1884,9938
9727,2016-03-31,9:09:51 AM,1,3,Sapl0053,1837,1886,9940
9728,2016-03-31,9:10:23 AM,1,3,Sapl0053,1838,1885,9939
9729,2016-03-31,12:03:13 PM,1,3,Sapl0053,1839,1887,9941
9730,2016-03-31,2:48:46 PM,1,3,Sapl0053,1840,1888,9942
9731,2016-03-31,10:25:24 AM,1,3,Sapl0053,1841,1891,9945
9732,2016-03-31,10:36:10 AM,1,3,Sapl0053,1842,1892,9946
9733,2016-03-31,11:43:49 AM,1,3,Sapl0053,1843,1893,9947
9734,2016-04-20,9:34:09 AM,1,4,Sapl0053,0001,0001,9948
9735,2016-04-20,12:31:01 PM,1,4,Sapl0053,0002,0003,9950
9736,2016-04-20,1:53:29 PM,1,4,Sapl0053,0003,0004,9951
9737,2016-04-20,2:23:44 PM,1,4,Sapl0053,0004,0005,9952
9738,2016-04-20,2:46:44 PM,1,4,Sapl0053,0005,0006,9953
9739,2016-04-20,3:13:30 PM,1,4,Sapl0053,0006,0007,9954
9740,2016-04-20,4:05:56 PM,1,4,Sapl0214,0007,0008,9955
9741,2016-04-21,9:03:44 AM,1,4,Sapl0214,0008,0009,9956
9742,2016-04-21,9:04:22 AM,1,4,Sapl0214,0009,0010,9957
9743,2016-04-21,9:04:56 AM,1,4,Sapl0214,0010,0011,9958
9744,2016-04-21,9:05:19 AM,1,4,Sapl0214,0011,0012,9959
9745,2016-04-21,9:06:03 AM,1,4,Sapl0214,0012,0013,9960
9746,2016-04-21,10:25:58 AM,1,4,Sapl0053,0013,0014,9961
9747,2016-04-21,11:55:24 AM,1,4,Sapl0053,0014,0002,9949
9748,2016-04-21,12:12:15 PM,1,4,Sapl0053,0015,0016,9963
9749,2016-04-21,12:38:40 PM,1,4,Sapl0214,0016,0017,9964
9750,2016-04-21,12:38:58 PM,1,4,Sapl0214,0017,0018,9965
9751,2016-04-21,12:39:12 PM,1,4,Sapl0214,0018,0019,9966
9752,2016-04-21,12:39:32 PM,1,4,Sapl0214,0019,0020,9967
9753,2016-04-21,12:39:46 PM,1,4,Sapl0214,0020,0021,9968
9754,2016-04-21,12:39:59 PM,1,4,Sapl0214,0021,0022,9969
9755,2016-04-21,12:40:14 PM,1,4,Sapl0214,0022,0023,9970
9756,2016-04-21,12:40:55 PM,1,4,Sapl0214,0023,0024,9971
9757,2016-04-21,12:41:14 PM,1,4,Sapl0214,0024,0025,9972
9758,2016-04-21,12:41:42 PM,1,4,Sapl0214,0025,0026,9973
