Id,SysDate,SysTime,SessionId,CompId,FinYearId,PRSPRFlag,PONo,AmendmentNo,SupplierId,Reference,ReferenceDate,ReferenceDesc,PaymentTerms,Warrenty,Freight,Octroi,ModeOfDispatch,Inspection,FileName,FileSize,ContentType,FileData,ShipTo,Remarks,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,Insurance,TC,HeadPO,HeadPOBy,HeadPODate,HeadPOTime
15480,2021-06-23,9:42:35 AM,sapl0324,1,9,1,0150,0,K032,1,2020-10-30,INVOICE NO. - 1349/20-21,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15481,2021-06-23,2:43:55 PM,sapl0324,1,9,1,0151,0,B045,1,2021-03-22,INVOICE NO. - 11732,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15482,2021-06-23,3:05:01 PM,sapl0324,1,9,1,0152,0,T064,1,2021-03-21,TT/2021/0175,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15483,2021-07-07,9:36:10 AM,Sapl0324,1,9,1,0153,1,N035,1,2021-03-16,INVOICE NO. - 87003,9,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15484,2021-06-23,4:30:25 PM,sapl0001,1,9,1,0154,1,J008,1,2021-03-11,INVOICE NO. - CM-846/20-21,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15485,2021-06-23,4:25:41 PM,sapl0324,1,9,1,0155,0,N045,1,2021-03-09,INVOICE NO. - 26521,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15486,2021-09-05,5:07:45 PM,SAPL0324,1,9,1,0156,1,S173,1,2021-03-28,INVOICE NO. - 20-21/3423,71,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15487,2021-06-23,4:40:01 PM,sapl0324,1,9,1,0157,0,G022,1,2021-03-09,INVOICE NO. - G-1596,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15488,2021-06-23,4:56:29 PM,sapl0324,1,9,1,0158,0,G022,1,2021-03-08,INVOICE NO. - G-1581,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15489,2021-06-23,5:04:18 PM,sapl0324,1,9,1,0159,0,S120,1,2021-03-08,INVOICE NO. - CM-421,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15490,2021-06-25,8:37:52 AM,sapl0324,1,9,0,0160,0,P061,1,2021-03-19,INVOICE NO. - 20/21-4262,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15491,2021-06-25,8:53:53 AM,sapl0324,1,9,1,0161,0,G022,1,2021-03-04,INVOICE NO. - G-1556,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15492,2021-06-25,8:59:01 AM,sapl0324,1,9,1,0162,0,B023,1,2021-03-02,INVOICE NO. - 4940/2020-21,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15493,2021-06-25,9:16:40 AM,sapl0001,1,9,1,0163,1,G022,1,2021-03-01,INVOICE NO. - G-1529,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15494,2021-06-25,9:38:28 AM,sapl0324,1,9,1,0164,0,S252,1,2021-02-02,INVOICE NO. - 0005570/2020-21,1,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15495,2021-06-25,9:45:38 AM,sapl0324,1,9,1,0165,0,B029,1,2021-02-15,INVOICE NO. - VB-303,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15496,2021-06-25,9:50:00 AM,sapl0324,1,9,1,0166,0,S300,1,2021-02-05,INVOICE NO. - SMEW/20-21/1727,2,1,2,6,-,--,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15497,2021-06-25,9:56:41 AM,sapl0324,1,9,1,0167,0,S242,1,2021-01-29,INVOICE NO. - 119,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15498,2021-06-25,10:04:47 AM,sapl0324,1,9,1,0168,0,S252,1,2021-01-15,INVOICE NO. - 0005409/2020-21,1,1,1,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15499,2021-06-25,1:14:08 PM,sapl0324,1,9,1,0169,0,I006,1,2021-01-11,INVOICE NO. - 2020-21/3268,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15500,2021-06-25,1:20:22 PM,sapl0324,1,9,1,0170,0,G039,1,2021-01-02,INVOICE NO. - GFE/150/2021,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15501,2021-06-25,1:24:33 PM,sapl0324,1,9,1,0171,0,I006,1,2020-12-25,INVOICE NO. - 2020-21/2993,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15502,2021-06-25,1:34:12 PM,sapl0324,1,9,1,0172,0,P003,1,2020-11-10,INVOICE NO. - 20-21/11/023,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15503,2021-06-25,1:38:02 PM,sapl0324,1,9,1,0173,0,A076,1,2020-12-21,INVOICE NO. - AS/0324/2020,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15504,2021-06-25,2:28:33 PM,sapl0001,1,9,1,0174,1,O014,1,2020-10-13,INVOICE NO. - 177,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15505,2021-06-25,2:05:48 PM,sapl0324,1,9,0,0175,0,B029,1,2021-03-21,INVOICE NO. - VB-394,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15506,2021-06-25,2:52:03 PM,sapl0324,1,9,1,0176,0,G038,1,2021-06-02,INVOICE N0.- 3083/3054,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15507,2021-06-25,3:53:12 PM,sapl0324,1,9,1,0177,0,M059,1,2020-08-31,INVOICE NO. - 20333,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15508,2021-06-26,4:04:24 PM,SAPL0324,1,9,0,0178,1,I030,1,2021-06-25,AGAINST YOUR QUOT.,2,1,2,6,-,AT OUR END,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com","DISPATCH IN BATCHES
1ST BATCH 200 NOS IS URGENTLY",1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15509,2021-06-28,1:29:02 PM,sapl0001,1,9,0,0179,1,N044,1,2021-06-25,BY VERBAL,2,1,2,6,-,AT OUR END,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com","DELIVERY IN BATCH
FIRST BATCH URGENTLY",1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15510,2021-06-25,6:15:44 PM,SAPL0324,1,9,1,0180,0,P097,1,2021-06-25,BY VERBAL,2,1,2,6,-,AT OUR END,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15511,2021-06-26,10:27:22 AM,sapl0324,1,9,1,0181,0,S252,1,2021-06-11,INVOICE NO. - 0000332/2020-21,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15512,2021-06-26,10:49:50 AM,sapl0324,1,9,0,0182,0,S252,1,2021-06-11,INVOICE NO. - 0000332/2020-21,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15513,2021-06-26,12:16:37 PM,sapl0324,1,9,1,0183,0,S252,1,2021-05-18,INVOICE NO. - 0000204/2020-21,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15514,2021-06-26,3:32:04 PM,SAPL0324,1,9,1,0184,0,S311,2,2021-06-20,,2,7,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15515,2021-06-27,11:15:46 AM,sapl0324,1,9,0,0185,0,S252,1,2021-06-11,INVOICE NO. - 0000334/2020-21,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15517,2021-06-27,12:30:09 PM,sapl0324,1,9,1,0186,0,S252,1,2021-06-11,INVOICE NO. - 0000334/2020-21,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15518,2021-06-27,2:30:22 PM,sapl0324,1,9,0,0187,0,S252,1,2021-06-16,INVOICE NO. - 0000366/2020-21,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15519,2021-06-27,2:52:04 PM,sapl0324,1,9,1,0188,0,S252,1,2021-06-16,INVOICE NO. - 0000366/2020-21,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15520,2021-06-27,4:07:52 PM,sapl0324,1,9,0,0189,0,S252,1,2021-06-01,INVOICE NO. - 0000264/2020-21,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
15521,2021-06-27,4:19:42 PM,sapl0324,1,9,1,0190,0,S252,1,2021-06-01,INVOICE NO. - 0000264/2020-21,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:37:45 AM
