Id,SysDate,SysTime,CompId,FinYearId,SessionId,GINNo,PONo,POMId,ChallanNo,ChallanDate,GateEntryNo,GDate,GTime,ModeofTransport,VehicleNo
14676,2020-07-20,4:56:07 PM,1,7,sapl0312,1458,1369,14505,141,2020-05-31,019,2020-05-31,04:55:00 PM,-,-
14677,2020-07-20,4:56:56 PM,1,7,sapl0312,1459,1370,14513,0041,2020-06-02,029,2020-06-02,04:56:00 PM,-,-
14678,2020-07-20,4:58:57 PM,1,7,sapl0312,1460,1368,14492,1918,2020-02-07,-,2020-02-07,04:57:00 PM,-,-
14679,2020-07-20,5:00:37 PM,1,7,sapl0312,1461,0199,12754,32,2020-06-30,148,2020-06-29,04:59:00 PM,-,-
14680,2020-07-20,5:44:58 PM,1,7,sapl0312,1462,1366,14490,6517,2020-03-09,1087,2020-03-08,05:44:00 PM,-,-
14681,2020-07-20,5:46:19 PM,1,7,sapl0312,1463,1367,14491,6481,2020-03-04,1125,2020-03-14,05:45:00 PM,-,-
14682,2020-07-20,5:47:12 PM,1,7,sapl0312,1464,1367,14491,6568,2020-03-16,1136,2020-03-16,05:46:00 PM,-,-
14683,2020-07-20,5:48:04 PM,1,7,sapl0312,1465,1367,14491,6887,2020-05-19,100,2020-06-22,05:47:00 PM,-,-
14684,2020-07-20,5:48:56 PM,1,7,sapl0312,1466,1367,14491,7054,2020-06-13,55,2020-06-13,05:48:00 PM,-,-
14685,2020-07-20,5:49:59 PM,1,7,sapl0312,1467,0152,7711,D-567,2020-03-04,1098,2020-03-11,05:49:00 PM,-,-
14686,2020-07-20,5:50:59 PM,1,7,sapl0312,1468,1353,14394,342,2020-06-10,048,2020-06-10,05:50:00 PM,-,-
14687,2020-07-20,5:52:41 PM,1,7,sapl0312,1469,1356,14416,28770,2020-06-22,097,2020-06-22,05:51:00 PM,-,-
14688,2020-07-20,5:53:38 PM,1,7,sapl0312,1470,1353,14394,518,2020-06-19,083,2020-07-19,05:53:00 PM,-,-
14689,2020-07-20,5:55:43 PM,1,7,sapl0312,1471,1336,14367,0013,2020-06-02,28,2020-06-02,05:54:00 PM,-,-
14690,2020-07-20,5:57:17 PM,1,7,sapl0312,1472,1337,14368,KL204406,2020-03-19,1157,2020-03-19,05:56:00 PM,-,-
14691,2020-07-20,5:58:46 PM,1,7,sapl0312,1473,1332,14349,KL204391,2020-03-18,1145,2020-03-18,05:58:00 PM,-,-
14692,2020-07-20,6:00:59 PM,1,7,sapl0312,1474,1328,14339,KL204373,2020-03-16,1147,2020-03-18,05:59:00 PM,-,-
14693,2020-07-20,6:02:36 PM,1,7,sapl0312,1475,1243,14035,368,2020-03-18,1153,2020-03-11,06:01:00 PM,-,-
14694,2020-07-22,9:03:09 AM,1,7,sapl0312,1476,1246,14041,10196,2020-03-20,1174,2020-03-21,09:02:00 AM,-,-
14695,2020-07-22,9:15:48 AM,1,7,sapl0312,1477,1352,14392,2021000036,2020-06-02,045,2020-06-09,09:15:00 AM,-,-
14696,2020-07-22,10:05:50 AM,1,7,sapl0312,1478,1333,14350,T-00792,2020-07-12,190,2020-07-13,10:05:00 AM,-,-
14697,2020-07-22,10:07:25 AM,1,7,sapl0312,1479,1319,14300,0112,2020-07-16,203,2020-07-18,10:06:00 AM,-,-
14698,2020-07-22,10:22:21 AM,1,7,sapl0312,1480,1357,14418,0017,2020-07-15,217,2020-07-21,10:09:00 AM,-,-
14699,2020-07-22,10:24:43 AM,1,7,sapl0312,1481,1364,14485,00017,2020-07-15,217,2020-07-15,10:23:00 AM,-,-
14700,2020-07-22,10:26:56 AM,1,7,sapl0312,1482,1365,14486,0017,2020-07-15,217,2020-07-21,10:25:00 AM,-,-
14701,2020-07-24,11:10:50 AM,1,7,sapl0312,1483,1321,14307,2134,2020-07-21,225,2020-07-23,11:09:00 AM,-,-
14702,2020-07-26,11:44:05 AM,1,7,sapl0312,1484,1319,14300,0134,2020-07-23,234,2020-07-25,11:43:00 AM,-,-
14703,2020-08-08,2:30:34 PM,1,7,sapl0312,1485,1319,14300,162,2020-08-03,283,2020-08-07,02:29:00 PM,-,-
14704,2020-08-08,2:31:50 PM,1,7,sapl0312,1486,0199,12754,52,2020-07-31,258&,2020-07-28,02:31:00 PM,-,-
14705,2020-08-24,3:11:47 PM,1,7,sapl0312,1487,1319,14300,186,2020-08-14,320,2020-08-21,03:11:00 PM,-,-
14706,2020-09-07,3:20:42 PM,1,8,sapl0312,0001,0158,14695,90,2020-01-03,757,2020-01-03,03:20:00 PM,-,-
14707,2020-09-07,3:21:49 PM,1,8,sapl0312,0002,0158,14695,156,2020-01-20,867,2020-01-20,03:21:00 PM,-,-
14708,2020-09-07,3:23:03 PM,1,8,sapl0312,0003,0157,14694,237,2019-12-02,554,2019-11-10,03:22:00 PM,-,-
14709,2020-09-07,3:24:26 PM,1,8,sapl0312,0004,0157,14694,259,2020-12-28,731,2019-12-28,03:23:00 PM,-,-
14710,2020-09-07,3:26:14 PM,1,8,sapl0312,0005,0156,14693,68,2020-08-24,326,2020-08-24,03:25:00 PM,-,-
14711,2020-09-07,3:27:15 PM,1,8,sapl0312,0006,0030,14567,35676,2020-06-23,105,2020-06-25,03:26:00 PM,-,-
14712,2020-09-07,3:28:52 PM,1,8,sapl0312,0007,1266,14114,3130,2020-02-25,1000,2020-02-25,03:28:00 PM,-,-
14713,2020-09-07,3:29:59 PM,1,8,sapl0312,0008,1266,14114,3062,2020-02-18,864,2020-02-18,03:29:00 PM,-,-
14714,2020-09-07,3:31:02 PM,1,8,sapl0312,0009,1266,14114,3156,2020-02-28,1008,2020-02-28,03:30:00 PM,-,-
14715,2020-09-07,3:32:54 PM,1,8,sapl0312,0010,1171,13846,2745,2020-01-17,846,2020-01-17,03:32:00 PM,-,-
14716,2020-09-07,3:34:17 PM,1,8,sapl0312,0011,1171,13846,2742,2020-01-17,847,2020-01-17,03:33:00 PM,-,-
14717,2020-09-07,3:36:20 PM,1,8,sapl0312,0012,0150,14687,L071,2020-07-01,140,2020-07-01,03:35:00 PM,-,-
14718,2020-09-07,3:37:36 PM,1,8,sapl0312,0013,0150,14687,L077,2020-07-06,158,2020-07-06,03:37:00 PM,-,-
14719,2020-09-07,3:38:40 PM,1,8,sapl0312,0014,0150,14687,L076,2020-07-06,157,2020-07-06,03:38:00 PM,-,-
14720,2020-09-07,3:40:13 PM,1,8,sapl0312,0015,0150,14687,L098,2020-07-22,224,2020-07-22,03:39:00 PM,-,-
14721,2020-09-07,3:41:38 PM,1,8,sapl0312,0016,0150,14687,L097,2020-07-22,223,2020-07-22,03:41:00 PM,-,-
14722,2020-09-07,3:43:01 PM,1,8,sapl0312,0017,0150,14687,L100,2020-07-24,243,2020-07-25,03:42:00 PM,-,-
14723,2020-09-07,3:44:09 PM,1,8,sapl0312,0018,0150,14687,L199,2020-07-24,242,2020-07-25,03:43:00 PM,-,-
14724,2020-09-07,3:45:03 PM,1,8,sapl0312,0019,0150,14687,L096,2020-07-21,218,2020-07-21,03:44:00 PM,-,-
14725,2020-09-07,3:46:04 PM,1,8,sapl0312,0020,0151,14688,4058,2020-07-19,206,2020-07-19,03:45:00 PM,-,-
14726,2020-09-07,3:47:46 PM,1,8,sapl0312,0021,0152,14689,131,2020-07-18,204,2020-07-19,03:47:00 PM,-,-
14727,2020-09-07,3:49:54 PM,1,8,sapl0312,0022,0153,14690,132,2020-07-18,205,2020-07-19,03:48:00 PM,-,-
14728,2020-09-07,3:51:36 PM,1,8,sapl0312,0023,0154,14691,21,2020-08-12,-,2020-08-12,03:50:00 PM,-,-
14729,2020-09-07,3:53:19 PM,1,8,sapl0312,0024,0155,14692,20,2020-08-12,-,2020-08-12,03:52:00 PM,-,-
14730,2020-09-07,3:55:47 PM,1,8,sapl0312,0025,0199,12754,82,2020-08-31,295,2020-08-12,03:54:00 PM,-,-
14731,2020-09-07,3:59:22 PM,1,8,sapl0312,0026,0142,14679,L086,2020-07-12,136,2020-07-12,03:58:00 PM,-,-
14732,2020-09-07,4:04:25 PM,1,8,sapl0312,0027,0142,14679,L087,2020-07-13,191,2020-07-13,03:59:00 PM,-,-
14733,2020-09-07,4:07:20 PM,1,8,sapl0312,0028,0141,14678,097,2020-06-20,093,2020-06-22,04:07:00 PM,-,-
14734,2020-09-07,4:09:08 PM,1,8,sapl0312,0029,0140,14677,KL100075,2020-05-16,022,2020-05-31,04:08:00 PM,-,-
14735,2020-09-07,4:10:16 PM,1,8,sapl0312,0030,0139,14676,L067,2020-06-29,133,2020-06-29,04:09:00 PM,-,-
14736,2020-09-07,4:11:13 PM,1,8,sapl0312,0031,0139,14676,L066,2020-06-29,132,2020-06-29,04:10:00 PM,-,-
14737,2020-09-07,4:12:33 PM,1,8,sapl0312,0032,0139,14676,L061,2020-06-26,116,2020-06-26,04:11:00 PM,-,-
14738,2020-09-07,4:13:56 PM,1,8,sapl0312,0033,0138,14675,L058,2020-06-24,046,2020-06-09,04:13:00 PM,-,-
14739,2020-09-07,4:15:16 PM,1,8,sapl0312,0034,0138,14675,L053,2020-06-23,104,2020-06-23,04:14:00 PM,-,-
14740,2020-09-07,4:16:26 PM,1,8,sapl0312,0035,0137,14674,1301,2020-06-26,121,2020-06-28,04:15:00 PM,-,-
14741,2020-09-07,4:17:28 PM,1,8,sapl0312,0036,0136,14673,KL200709,2020-07-19,208,2020-07-19,04:17:00 PM,-,-
14742,2020-09-07,4:52:23 PM,1,8,sapl0312,0037,0134,14671,KL200688,2020-07-18,207,2020-07-19,04:51:00 PM,-,-
14743,2020-09-07,4:53:38 PM,1,8,sapl0312,0038,0133,14670,L089,2020-07-18,201,2020-07-18,04:53:00 PM,-,-
14744,2020-09-07,4:56:21 PM,1,8,sapl0312,0039,0131,14668,L081,2020-07-08,172,2020-07-08,04:55:00 PM,-,-
14745,2020-09-07,4:57:43 PM,1,8,sapl0312,0040,0130,14667,L080,2020-07-08,171,2020-07-08,04:57:00 PM,-,-
14746,2020-09-07,4:58:44 PM,1,8,sapl0312,0041,0129,14666,KL200561,2020-07-08,KL200561,2020-07-08,04:58:00 PM,-,-
14747,2020-09-07,4:59:47 PM,1,8,sapl0312,0042,0128,14665,L072,2020-07-01,144,2020-07-03,04:59:00 PM,-,-
14748,2020-09-07,5:00:50 PM,1,8,sapl0312,0043,0127,14664,L075,2020-07-04,150,2020-07-04,05:00:00 PM,-,-
14749,2020-09-07,5:02:49 PM,1,8,sapl0312,0044,0125,14662,KL200450,2020-06-30,134,2020-06-30,05:01:00 PM,-,-
14750,2020-09-07,5:03:42 PM,1,8,sapl0312,0045,0126,14663,KL200450,2020-06-30,134,2020-06-30,05:03:00 PM,-,-
14751,2020-09-07,5:05:25 PM,1,8,sapl0312,0046,0124,14661,1124,2020-07-05,162,2020-07-05,05:04:00 PM,-,-
14752,2020-09-07,5:06:31 PM,1,8,sapl0312,0047,0123,14660,094,2020-06-16,074,2020-06-16,05:06:00 PM,-,-
14753,2020-09-07,5:08:01 PM,1,8,sapl0312,0048,0122,14659,11,2020-06-12,57,2020-06-13,05:07:00 PM,-,-
14754,2020-09-07,5:09:18 PM,1,8,sapl0312,0049,0121,14658,012,2020-06-13,058,2020-06-13,05:08:00 PM,-,-
14755,2020-09-07,6:07:36 PM,1,8,sapl0312,0050,0120,14657,KL200301,2020-07-19,084,2020-06-19,06:07:00 PM,-,-
14756,2020-09-07,6:08:39 PM,1,8,sapl0312,0051,0119,14656,1296,2020-06-20,086,2020-06-20,06:08:00 PM,-,-
14757,2020-09-07,6:10:53 PM,1,8,sapl0312,0052,0117,14654,192208,2020-01-01,-,2020-01-01,06:10:00 PM,-,-
14758,2020-09-07,6:18:43 PM,1,8,sapl0312,0053,0118,14655,192019,2019-12-28,-,2019-12-28,06:18:00 PM,-,-
14759,2020-09-07,6:19:32 PM,1,8,sapl0312,0054,0116,14653,192234,2020-01-15,-,2020-01-15,06:19:00 PM,-,-
14760,2020-09-08,10:23:36 AM,1,8,sapl0312,0055,0132,14669,KL200651,2020-07-14,194,2020-07-14,10:23:00 AM,-,-
14761,2020-09-08,10:24:56 AM,1,8,sapl0312,0056,0115,14652,326,2020-06-08,326,2020-06-08,10:24:00 AM,-,-
14762,2020-09-08,10:25:44 AM,1,8,sapl0312,0057,0114,14651,L048,2020-06-16,L048,2020-06-16,10:25:00 AM,-,-
14763,2020-09-08,10:27:19 AM,1,8,sapl0312,0058,0113,14650,1300,2020-06-23,1300,2020-06-23,10:26:00 AM,-,-
14764,2020-09-08,10:28:50 AM,1,8,sapl0312,0059,0112,14649,1298,2020-06-20,1298,2020-09-20,10:28:00 AM,-,-
14765,2020-09-08,10:30:14 AM,1,8,sapl0312,0060,0980,13545,C-312,2020-01-28,C-312,2020-01-28,10:29:00 AM,-,-
14766,2020-09-08,10:36:29 AM,1,8,sapl0312,0061,0110,14647,197,2020-08-03,284,2020-08-07,10:36:00 AM,-,-
14767,2020-09-08,10:37:50 AM,1,8,sapl0312,0062,0109,14646,2565,2020-08-17,313,2020-08-17,10:37:00 AM,-,-
14768,2020-09-08,10:40:13 AM,1,8,sapl0312,0063,0107,14644,38,2020-08-12,304,2020-08-12,10:39:00 AM,-,-
14769,2020-09-08,10:41:06 AM,1,8,sapl0312,0064,0106,14643,261,2020-08-05,261,2020-08-05,10:40:00 AM,-,-
14770,2020-09-08,10:42:21 AM,1,8,sapl0312,0065,0105,14642,1305,2020-07-05,297,2020-07-05,10:41:00 AM,-,-
14771,2020-09-08,10:43:07 AM,1,8,sapl0312,0066,0104,14641,1304,2020-07-02,1304,2020-07-02,10:42:00 AM,-,-
14772,2020-09-08,4:57:14 PM,1,8,sapl0312,0067,0103,14640,4870,2020-02-15,974,2020-02-19,04:56:00 PM,-,-
14773,2020-09-08,5:05:11 PM,1,8,sapl0312,0068,0102,14639,1811,2020-02-07,934,2020-02-07,05:04:00 PM,-,-
14774,2020-09-08,5:06:34 PM,1,8,sapl0312,0069,0101,14638,1889,2020-01-27,903,2020-01-27,05:06:00 PM,-,-
14775,2020-09-08,5:08:04 PM,1,8,sapl0312,0070,0100,14637,TP1920-633,2020-01-11,825,2020-01-11,05:07:00 PM,-,-
14776,2020-09-08,5:18:46 PM,1,8,sapl0312,0071,0099,14636,75000,2020-05-26,005,2020-05-26,05:17:00 PM,-,-
14777,2020-09-08,5:20:48 PM,1,8,sapl0312,0072,0143,14680,75000,2020-05-26,005,2020-05-26,05:19:00 PM,-,-
14778,2020-09-08,5:21:51 PM,1,8,sapl0312,0073,0098,14635,75062,2020-05-29,016,2020-05-29,05:21:00 PM,-,-
14779,2020-09-08,5:23:44 PM,1,8,sapl0312,0074,0143,14680,75062,2020-05-29,75062,2020-05-29,05:22:00 PM,-,-
14780,2020-09-08,5:26:33 PM,1,8,sapl0312,0075,0097,14634,011,2020-08-21,318,2020-08-21,05:24:00 PM,-,-
14781,2020-09-08,5:30:27 PM,1,8,sapl0312,0076,0096,14633,108,2020-07-16,198,2020-07-16,05:27:00 PM,-,-
14782,2020-09-08,5:38:10 PM,1,8,sapl0312,0077,0095,14632,CM114,2020-07-20,213,2020-07-20,05:32:00 PM,-,-
14783,2020-09-08,5:40:15 PM,1,8,sapl0312,0078,0094,14631,4065,2020-07-21,215,2020-07-21,05:39:00 PM,-,-
14784,2020-09-08,5:46:19 PM,1,8,sapl0312,0079,0093,14630,205,2020-07-21,227,2020-07-24,05:45:00 PM,-,-
14785,2020-09-08,5:49:58 PM,1,8,sapl0312,0080,0092,14629,110,2019-12-07,-,2019-12-27,05:49:00 PM,-,-
14786,2020-09-08,5:50:48 PM,1,8,sapl0312,0081,0091,14628,106,2020-02-14,-,2020-02-14,05:50:00 PM,-,-
14787,2020-09-08,5:52:13 PM,1,8,sapl0312,0082,0090,14627,413,2020-07-27,260,2020-07-27,05:51:00 PM,-,-
14788,2020-09-08,5:53:30 PM,1,8,sapl0312,0083,0089,14626,004,2020-07-24,269,2020-07-24,05:52:00 PM,-,-
14789,2020-09-09,12:15:26 PM,1,8,sapl0312,0084,0001,14538,ECPL/20/05/15,2020-05-20,-,2020-05-20,12:14:00 PM,-,-
14790,2020-09-09,12:16:29 PM,1,8,sapl0312,0085,0001,14538,ECPL/20/04/56,2020-04-25,-,2020-04-25,12:16:00 PM,-,-
14791,2020-09-09,12:17:34 PM,1,8,sapl0312,0086,0001,14538,ECPL/20/06/15,2020-06-05,-,2020-06-05,12:17:00 PM,-,-
14792,2020-09-09,12:18:35 PM,1,8,sapl0312,0087,0001,14538,ECPL/20/07/22,2020-07-06,-,2020-07-06,12:18:00 PM,-,-
14793,2020-09-09,12:20:01 PM,1,8,sapl0312,0088,0005,14542,0621,2020-02-28,-,2020-02-28,12:19:00 PM,-,-
14794,2020-09-09,12:23:42 PM,1,8,sapl0312,0089,0033,14570,2273,2020-06-29,138,2020-06-30,12:23:00 PM,-,-
14795,2020-09-09,12:25:26 PM,1,8,sapl0312,0090,0032,14569,20-21/07/005,2020-07-06,193,2020-07-14,12:24:00 PM,-,-
14796,2020-09-09,12:26:39 PM,1,8,sapl0312,0091,0031,14568,20-21/06/017,2020-06-29,137,2020-06-30,12:26:00 PM,-,-
14797,2020-09-09,12:28:55 PM,1,8,sapl0312,0092,0034,14571,PT/19-20/GST-130,2020-03-13,1137,2020-03-16,12:28:00 PM,-,-
14798,2020-09-09,12:30:45 PM,1,8,sapl0312,0093,0004,14541,PT/20-21/GST-028,2020-06-26,-,2020-06-26,12:30:00 PM,-,-
14799,2020-09-09,12:32:12 PM,1,8,sapl0312,0094,0003,14540,PT/20-21/GST-015,2020-06-02,-,2020-06-02,12:31:00 PM,-,-
14800,2020-09-09,12:34:03 PM,1,8,sapl0312,0095,0037,14574,007/20-21,2020-06-16,075,2020-06-16,12:33:00 PM,-,-
14801,2020-09-09,12:35:28 PM,1,8,sapl0312,0096,0086,14623,01,2020-08-08,296,2020-08-12,12:35:00 PM,-,-
14802,2020-09-09,12:36:38 PM,1,8,sapl0312,0097,0081,14618,050,2020-07-22,222,2020-07-22,12:36:00 PM,-,-
14803,2020-09-09,12:37:27 PM,1,8,sapl0312,0098,0145,14682,050,2020-07-22,222,2020-07-22,12:37:00 PM,-,-
14804,2020-09-09,12:38:52 PM,1,8,sapl0312,0099,0079,14616,109,2020-07-05,159,2020-07-06,12:38:00 PM,-,-
14805,2020-09-09,12:41:39 PM,1,8,sapl0312,0100,0076,14613,074,2020-06-10,070,2020-06-15,12:39:00 PM,-,-
14806,2020-09-09,12:43:17 PM,1,8,sapl0312,0101,0075,14612,073,2020-06-10,069,2020-06-15,12:42:00 PM,-,-
14807,2020-09-09,12:44:51 PM,1,8,sapl0312,0102,0074,14611,075,2020-06-10,068,2020-06-15,12:43:00 PM,-,-
14809,2020-09-09,1:31:45 PM,1,8,sapl0312,0103,0061,14598,076,2020-06-29,123,2020-06-29,01:30:00 PM,-,-
14810,2020-09-09,1:33:44 PM,1,8,sapl0312,0104,0058,14595,ECPL/20/08/22,2020-08-06,-,2020-08-06,01:33:00 PM,-,-
14811,2020-09-09,1:35:56 PM,1,8,sapl0312,0105,0049,14586,158,2020-07-01,139,2020-07-01,01:35:00 PM,-,-
14812,2020-09-09,1:36:59 PM,1,8,sapl0312,0106,0048,14585,85,2020-07-01,-,2020-07-01,01:36:00 PM,-,-
14815,2020-09-09,1:40:07 PM,1,8,sapl0312,0107,0047,14584,98,2020-02-29,-,2020-02-29,01:38:00 PM,-,-
14816,2020-09-09,1:41:40 PM,1,8,sapl0312,0108,0046,14583,177,2020-06-01,-,2020-06-01,01:41:00 PM,-,-
14818,2020-09-09,1:54:03 PM,1,8,sapl0312,0109,0045,14582,1256,2020-07-12,-,2020-07-12,01:42:00 PM,-,-
14819,2020-09-09,1:55:42 PM,1,8,sapl0312,0110,0044,14581,2751,2020-06-30,-,2020-06-30,01:55:00 PM,-,-
14820,2020-09-09,4:20:29 PM,1,8,sapl0312,0111,0087,14624,KL200912,2020-08-02,277,2020-08-02,04:20:00 PM,-,-
14821,2020-09-09,4:21:24 PM,1,8,sapl0312,0112,0082,14619,176,2020-08-18,317,2020-08-18,04:20:00 PM,-,-
14822,2020-09-09,4:22:58 PM,1,8,sapl0312,0113,0080,14617,4114,2020-07-31,272,2020-07-31,04:22:00 PM,-,-
14823,2020-09-09,4:24:02 PM,1,8,sapl0312,0114,0072,14609,20210447,2020-08-08,286,2020-08-08,04:23:00 PM,-,-
14824,2020-09-09,4:24:45 PM,1,8,sapl0312,0115,0069,14606,4200,2020-08-11,294,2020-08-11,04:24:00 PM,-,-
14825,2020-09-09,4:25:35 PM,1,8,sapl0312,0116,0068,14605,164,2020-08-12,300,2020-08-12,04:25:00 PM,-,-
14826,2020-09-09,4:26:47 PM,1,8,sapl0312,0117,0067,14604,1041,2020-08-12,299,2020-08-12,04:26:00 PM,-,-
14827,2020-09-09,4:27:40 PM,1,8,sapl0312,0118,0066,14603,185,2020-08-11,292,2020-08-11,04:27:00 PM,-,-
14828,2020-09-09,4:29:00 PM,1,8,sapl0312,0119,0065,14602,145,2020-08-10,288,2020-08-10,04:28:00 PM,-,-
14829,2020-09-09,4:30:05 PM,1,8,sapl0312,0120,0064,14601,CM157,2020-08-02,282,2020-08-04,04:29:00 PM,-,-
14830,2020-09-09,4:31:03 PM,1,8,sapl0312,0121,0063,14600,KL200941,2020-08-04,281,2020-08-04,04:30:00 PM,-,-
14831,2020-09-09,4:31:58 PM,1,8,sapl0312,0122,0062,14599,KL200933,2020-08-03,KL200933,2020-08-03,04:31:00 PM,-,-
14832,2020-09-09,4:33:28 PM,1,8,sapl0312,0123,0057,14594,1316,2020-06-04,054,2020-06-12,04:32:00 PM,-,-
14833,2020-09-09,4:35:21 PM,1,8,sapl0312,0124,0084,14621,3042,2019-12-19,1358,2019-12-19,04:34:00 PM,-,-
14834,2020-09-09,4:36:37 PM,1,8,sapl0312,0125,0056,14593,3042,2019-12-19,1358,2019-12-19,04:35:00 PM,-,-
14835,2020-09-09,4:37:24 PM,1,8,sapl0312,0126,0055,14592,CM93,2020-07-10,185,2020-07-12,04:37:00 PM,-,-
14836,2020-09-09,4:38:23 PM,1,8,sapl0312,0127,0054,14591,1597,2020-03-18,1154,2020-03-19,04:37:00 PM,-,-
14837,2020-09-09,4:39:41 PM,1,8,sapl0312,0128,0053,14590,1326,2020-06-10,047,2020-06-10,04:39:00 PM,-,-
14838,2020-09-09,4:40:42 PM,1,8,sapl0312,0129,0052,14589,030,2020-06-05,052,2020-06-12,04:40:00 PM,-,-
14839,2020-09-09,4:41:54 PM,1,8,sapl0312,0130,0051,14588,062,2020-06-12,053,2020-06-12,04:41:00 PM,-,-
14840,2020-09-09,4:43:15 PM,1,8,sapl0312,0131,0050,14587,AS/0189/2020,2020-03-20,1169,2020-03-20,04:42:00 PM,-,-
14841,2020-09-09,4:45:10 PM,1,8,sapl0312,0132,0042,14579,644,2020-03-22,1144,2020-03-17,04:44:00 PM,-,-
14842,2020-09-09,4:47:25 PM,1,8,sapl0312,0133,0078,14615,4716,2020-07-10,197,2020-07-15,04:47:00 PM,-,-
14843,2020-09-09,4:49:17 PM,1,8,sapl0312,0134,0085,14622,20210492,2020-08-17,311,2020-08-17,04:48:00 PM,-,-
14844,2020-09-09,4:50:28 PM,1,8,sapl0312,0135,0025,14562,21,2020-05-27,011,2020-05-27,04:49:00 PM,-,-
14845,2020-09-09,4:51:34 PM,1,8,sapl0312,0136,0040,14577,0499,2020-07-10,187,2020-07-12,04:51:00 PM,-,-
14847,2020-09-09,4:53:54 PM,1,8,sapl0312,0137,0043,14580,0506,2020-07-10,188,2020-07-12,04:52:00 PM,-,-
14848,2020-09-09,4:54:47 PM,1,8,sapl0312,0138,0041,14578,286,2020-06-02,018,2020-06-07,04:54:00 PM,-,-
14849,2020-09-09,4:55:36 PM,1,8,sapl0312,0139,0039,14576,1365,2020-07-08,167,2020-07-08,04:55:00 PM,-,-
14850,2020-09-09,4:57:59 PM,1,8,sapl0312,0140,0038,14575,19202,2020-02-17,19202,2020-02-17,04:57:00 PM,-,-
14851,2020-09-09,4:58:51 PM,1,8,sapl0312,0141,0036,14573,65,2020-06-23,101,2020-06-23,04:58:00 PM,-,-
14852,2020-09-09,4:59:44 PM,1,8,sapl0312,0142,0147,14684,219,2020-06-23,103,2020-06-23,04:59:00 PM,-,-
14853,2020-09-09,5:00:36 PM,1,8,sapl0312,0143,0035,14572,219,2020-06-23,103,2020-06-23,05:00:00 PM,-,-
14854,2020-09-09,5:01:26 PM,1,8,sapl0312,0144,0029,14566,5333,2020-03-14,1104,2020-03-14,05:01:00 PM,-,-
14855,2020-09-09,5:02:37 PM,1,8,sapl0312,0145,0028,14565,3312,2020-03-16,1133,2020-03-16,05:02:00 PM,-,-
14856,2020-09-09,5:04:15 PM,1,8,sapl0312,0146,0027,14564,042,2020-06-28,124,2020-06-29,05:03:00 PM,-,-
14857,2020-09-09,5:05:26 PM,1,8,sapl0312,0147,0026,14563,041,2020-06-29,125,2020-06-29,05:04:00 PM,-,-
14858,2020-09-09,5:07:12 PM,1,8,sapl0312,0148,0024,14561,344,2020-06-29,115,2020-06-26,05:06:00 PM,-,-
14859,2020-09-09,5:08:25 PM,1,8,sapl0312,0149,0023,14560,375,2020-06-26,117,2020-06-26,05:08:00 PM,-,-
14860,2020-09-09,5:09:15 PM,1,8,sapl0312,0150,0022,14559,002,2020-06-04,087,2020-06-20,05:08:00 PM,-,-
14861,2020-09-09,5:10:21 PM,1,8,sapl0312,0151,0021,14558,TP2021-22,2020-06-26,118,2020-06-27,05:10:00 PM,-,-
14862,2020-09-09,5:11:19 PM,1,8,sapl0312,0152,0020,14557,5403,2020-03-18,1152,2020-03-18,05:10:00 PM,-,-
14863,2020-09-09,5:13:19 PM,1,8,sapl0312,0153,0016,14553,3347,2020-03-20,1158,2020-03-20,05:12:00 PM,-,-
14864,2020-09-09,5:14:20 PM,1,8,sapl0312,0154,0015,14552,C-32368,2020-06-30,136,2020-06-30,05:13:00 PM,-,-
14865,2020-09-09,5:16:30 PM,1,8,sapl0312,0155,0014,14551,046,2020-06-19,180,2020-07-10,05:14:00 PM,-,-
14866,2020-09-09,5:17:36 PM,1,8,sapl0312,0156,0013,14550,067,2020-06-28,181,2020-06-10,05:17:00 PM,-,-
14867,2020-09-09,5:18:40 PM,1,8,sapl0312,0157,0011,14548,0084,2020-06-22,111,2020-06-24,05:18:00 PM,-,-
14868,2020-09-09,5:19:44 PM,1,8,sapl0312,0158,0010,14547,TP2021-17,2020-06-24,107,2020-06-24,05:19:00 PM,-,-
14869,2020-09-09,5:20:47 PM,1,8,sapl0312,0159,0009,14546,TP2021-16,2020-06-24,008,2020-05-26,05:20:00 PM,-,-
14870,2020-09-09,5:22:25 PM,1,8,sapl0312,0160,0008,14545,239,2020-07-03,142,2020-07-03,05:21:00 PM,-,-
14871,2020-09-09,5:23:29 PM,1,8,sapl0312,0161,0007,14544,40/2020-21,2020-05-26,006,2020-05-26,05:23:00 PM,-,-
14872,2020-09-09,5:24:30 PM,1,8,sapl0312,0162,0002,14539,75083,2020-05-30,017,2020-05-30,05:24:00 PM,-,-
14873,2020-09-10,1:49:53 PM,1,8,sapl0312,0163,0018,14555,338,2020-03-18,1149,2020-03-18,01:49:00 PM,-,-
14874,2020-09-12,11:19:59 AM,1,8,sapl0312,0164,1326,14337,207,2020-03-13,1110,2020-03-13,11:18:00 AM,-,-
14875,2020-09-12,11:22:09 AM,1,8,sapl0312,0165,1311,14237,72,2020-03-11,1108,2020-03-14,11:21:00 AM,-,-
14876,2020-09-17,4:54:39 PM,1,8,sapl0312,0166,0108,14645,128,2020-09-05,368,2020-09-09,04:53:00 PM,-,-
14877,2020-09-17,4:56:06 PM,1,8,sapl0312,0167,0216,14755,95/20-21,2020-09-03,341,2020-09-03,04:55:00 PM,-,-
