Id,BVPNo,SysDate,SysTime,CompId,SessionId,FinYearId,Type,ECSType,PayTo,ChequeNo,ChequeDate,Bank,PayAt,PayAtCountry,PayAtState,PayAtCity,PayAmt,AddAmt,TransactionType,PaidType,NameOnCheque,LoanType,IntrestType
1618,0044,2018-02-12,09:18:57,1,sapl0031,5,3,3,E011,063235,2017-04-29,8,april 2017,,,,0.0,,,,,0,0
1619,0045,2018-02-12,09:23:41,1,sapl0031,5,3,3,M033,101701,2017-05-05,3,april 2017,,,,0.0,,,,,0,0
1620,0046,2018-02-12,09:27:38,1,sapl0031,5,1,3,S182,101702,2017-06-09,3,,1,21,405,0.0,0.0,4,S182,,0,0
1621,0047,2018-02-12,09:30:37,1,sapl0031,5,1,3,B001,063236,2017-06-16,8,,1,21,405,0.0,0.0,4,B001,,0,0
1622,0048,2018-02-12,09:53:48,1,sapl0031,5,1,3,S052,online,2017-06-05,5,,1,21,405,0.0,0.0,1,S052,,0,0
1623,0049,2018-02-12,09:56:30,1,sapl0031,5,1,3,D032,063245,2017-05-15,8,,1,21,405,0.0,0.0,4,D032,,0,0
1624,0050,2018-02-12,09:59:38,1,sapl0031,5,1,3,B003,063240,2017-05-17,1,,1,21,405,0.0,0.0,4,B003,,0,0
1625,0051,2018-02-12,10:06:16,1,sapl0031,5,1,3,S005,online,2017-06-01,3,,1,21,405,0.0,0.0,1,S005,,0,0
1626,0052,2018-02-12,10:08:58,1,sapl0031,5,1,3,S145,online,2017-05-17,3,,1,21,405,0.0,0.0,1,S145,,0,0
1627,0053,2018-02-12,10:12:30,1,sapl0031,5,1,3,S155,056599,2017-05-18,8,,1,21,405,0.0,0.0,4,S155,,0,0
1628,0054,2018-02-12,10:25:06,1,sapl0031,5,1,3,B023,101704,2017-05-19,3,,1,21,405,0.0,0.0,4,B023,,0,0
1629,0055,2018-02-12,10:27:58,1,sapl0031,5,1,3,I001,online,2017-05-19,3,,1,21,405,0.0,0.0,1,I001,,0,0
1630,0056,2018-02-12,10:32:27,1,sapl0031,5,2,1,Sapl0202,online,2017-05-19,3,Dec.2017,,,,0.0,,,,,0,0
1631,0057,2018-02-12,10:36:28,1,sapl0031,5,1,3,I001,online,2017-05-23,3,,1,21,405,0.0,0.0,1,I001,,0,0
1632,0058,2018-02-12,10:39:56,1,sapl0031,5,2,1,Sapl0002,101707,2017-05-30,3,april 2017 (Staff),,,,0.0,,,,,0,0
1633,0059,2018-02-12,10:46:07,1,sapl0031,5,2,1,Sapl0259,227858,2017-05-31,5,april 2017,,,,0.0,,,,,0,0
1634,0060,2018-02-12,10:49:20,1,sapl0031,5,1,3,S155,227859,2017-05-31,5,,1,21,405,0.0,0.0,4,S155,,0,0
1635,0061,2018-02-12,10:52:39,1,sapl0031,5,1,3,B019,online,2017-05-31,3,,1,21,405,0.0,0.0,1,B019,,0,0
1636,0062,2018-02-12,10:56:50,1,sapl0031,5,1,3,S040,online,2017-06-01,3,,1,21,405,0.0,0.0,1,S040,,0,0
1637,0063,2018-02-12,11:00:30,1,sapl0031,5,1,3,S108,online,2017-06-01,3,,1,21,405,0.0,0.0,1,S108,,0,0
1638,0064,2018-02-12,11:05:01,1,sapl0031,5,2,1,Sapl0191,101710,2017-06-01,3,April & May 17,,,,0.0,,,,,0,0
1639,0065,2018-02-12,11:07:11,1,sapl0031,5,1,3,G016,080706,2017-06-03,8,,1,21,405,0.0,0.0,4,G016,,0,0
1640,0066,2018-02-12,11:11:25,1,sapl0031,5,1,3,S184,online,2017-06-07,3,,1,21,405,0.0,0.0,1,S184,,0,0
1641,0067,2018-02-12,11:15:57,1,sapl0031,5,1,3,B023,056600,2017-07-07,8,,1,21,405,0.0,0.0,4,B023,,0,0
1642,0068,2018-02-12,11:19:28,1,sapl0031,5,1,3,R017,ONLINE,2017-06-09,2,,1,21,405,0.0,0.0,1,R017,,0,0
1643,0069,2018-02-12,11:22:08,1,sapl0031,5,1,3,I010,online,2017-06-09,3,,1,21,405,0.0,0.0,1,I010,,0,0
1644,0070,2018-02-12,11:25:16,1,sapl0031,5,1,3,M033,101723,2017-06-15,3,,1,21,405,0.0,0.0,3,M033,,0,0
1645,0071,2018-02-12,11:28:12,1,sapl0031,5,1,3,F013,online,2017-06-15,3,,1,21,405,0.0,0.0,1,F013,,0,0
1646,0072,2018-02-12,11:31:43,1,sapl0031,5,2,1,Sapl0002,101725,2017-06-15,3,may 2017,,,,0.0,,,,,0,0
1647,0073,2018-02-12,11:36:56,1,sapl0031,5,2,1,Sapl0105,Online,2017-06-16,3,may 2017,,,,0.0,,,,,0,0
1648,0074,2018-02-12,11:41:10,1,sapl0031,5,1,3,S185,101714,2017-06-17,3,,1,21,405,0.0,0.0,4,S185,,0,0
1649,0075,2018-02-12,11:44:36,1,sapl0031,5,1,3,A049,online,2017-06-17,3,,1,21,405,0.0,0.0,1,A049,,0,0
1650,0076,2018-02-12,11:49:30,1,sapl0031,5,2,1,Sapl0061,online,2017-06-17,3,mar & may 2017,,,,0.0,,,,,0,0
1651,0077,2018-02-12,11:51:16,1,sapl0031,5,2,1,Sapl0202,online,2017-06-17,3,april 2017,,,,0.0,,,,,0,0
1652,0078,2018-02-12,11:53:34,1,sapl0031,5,1,3,J019,online,2017-06-19,3,,1,21,405,0.0,0.0,1,J019,,0,0
1653,0079,2018-02-12,11:58:10,1,sapl0031,5,1,3,S155,101715,2017-06-19,3,,1,21,405,0.0,0.0,4,S155,,0,0
1654,0080,2018-02-12,12:00:13,1,sapl0031,5,1,3,B003,101716,2017-06-19,3,,1,21,405,0.0,0.0,4,B003,,0,0
1655,0081,2018-02-12,12:05:52,1,sapl0031,5,1,3,M061,080707,2017-07-20,8,,1,21,405,0.0,0.0,4,M061,,0,0
1656,0082,2018-02-12,12:09:38,1,sapl0031,5,1,3,S182,101727,2017-07-21,3,,1,21,405,0.0,0.0,4,S182,,0,0
1657,0083,2018-02-12,12:12:55,1,sapl0031,5,1,3,S155,227087,2017-06-21,5,,1,21,405,0.0,0.0,4,S155,,0,0
1658,0084,2018-02-12,12:17:29,1,sapl0031,5,1,3,B011,101717,2017-07-22,3,,1,21,405,0.0,0.0,4,B011,,0,0
1659,0085,2018-02-12,12:20:25,1,sapl0031,5,1,3,S115,101718,2017-06-23,3,,1,21,405,0.0,0.0,4,S115,,0,0
1660,0086,2018-02-12,12:27:09,1,sapl0031,5,1,3,D027,online,2017-06-23,3,,1,21,405,0.0,0.0,1,D027,,0,0
1661,0087,2018-02-12,12:34:09,1,sapl0031,5,1,3,B003,101730,2017-06-24,3,,1,21,405,0.0,0.0,4,B003,,0,0
1662,0088,2018-02-12,13:04:23,1,sapl0031,5,1,3,T008,101731,2017-06-26,3,,1,21,405,0.0,0.0,4,T008,,0,0
1663,0089,2018-02-12,13:20:28,1,sapl0031,5,1,3,I001,227094(ONL),2017-06-28,5,,1,21,405,0.0,0.0,1,I001,,0,0
1664,0090,2018-02-12,13:26:07,1,sapl0031,5,1,3,S188,ONLINE,2017-06-28,3,,1,21,405,0.0,0.0,1,S188,,0,0
1665,0091,2018-02-12,13:42:07,1,sapl0031,5,1,3,S183,ONLINE,2017-06-28,5,,1,21,405,0.0,0.0,1,S183,,0,0
1666,0092,2018-02-12,13:46:08,1,sapl0031,5,1,3,D033,227093 (ONLINE),2017-06-28,5,,1,21,405,0.0,0.0,1,D033,,0,0
1667,0093,2018-02-12,13:57:57,1,sapl0031,5,1,3,T003,080710,2017-07-29,8,,1,21,405,0.0,0.0,4,T003,,0,0
1668,0094,2018-02-12,14:03:32,1,sapl0031,5,1,3,Q002,101735,2017-07-29,3,,1,21,405,0.0,0.0,4,Q002,,0,0
1669,0095,2018-02-12,14:07:00,1,sapl0031,5,1,3,S155,080711,2017-07-01,8,,1,21,405,0.0,0.0,4,S155,,0,0
1670,0096,2018-02-12,14:11:47,1,sapl0031,5,1,3,T008,101745,2017-07-05,3,,1,21,405,0.0,0.0,4,T008,,0,0
1671,0097,2018-02-12,14:16:51,1,sapl0031,5,1,3,I001,online,2017-07-05,3,,1,21,405,0.0,0.0,1,I001,,0,0
1672,0098,2018-02-12,14:26:05,1,sapl0031,5,1,3,I001,online,2017-06-30,3,,1,21,405,0.0,0.0,1,I001,,0,0
1673,0099,2018-02-12,14:33:32,1,sapl0031,5,1,3,B023,101742,2017-08-04,3,,1,21,405,0.0,0.0,4,B023,,0,0
1674,0100,2018-02-12,14:41:14,1,sapl0031,5,1,3,S155,ONLINE,2017-07-07,3,,1,21,405,0.0,0.0,4,S155,,0,0
1675,0101,2018-02-12,14:44:05,1,sapl0031,5,1,3,D032,101743,2017-07-04,3,,1,21,405,0.0,0.0,4,D032,,0,0
1676,0102,2018-02-12,14:46:22,1,sapl0031,5,1,3,C005,ONLINE,2017-07-07,3,,1,21,405,0.0,0.0,1,C005,,0,0
1677,0103,2018-02-12,14:50:19,1,sapl0031,5,1,3,B023,080714,2017-08-25,8,,1,21,405,0.0,0.0,4,B023,,0,0
1678,0104,2018-02-12,14:56:37,1,sapl0031,5,1,3,B011,080715,2017-08-10,8,,1,21,405,0.0,0.0,4,B011,,0,0
1679,0105,2018-02-12,15:00:24,1,sapl0031,5,1,3,G002,080723,2017-07-10,8,,1,21,405,0.0,0.0,4,G002,,0,0
1680,0106,2018-02-12,15:30:39,1,sapl0031,5,1,3,E019,080724,,8,,1,21,405,0.0,0.0,4,E019,,0,0
1681,0107,2018-02-12,15:35:09,1,sapl0031,5,1,3,S183,ONLINE,2017-07-13,3,,1,21,405,0.0,0.0,1,S183,,0,0
1682,0108,2018-02-12,15:39:24,1,sapl0031,5,2,1,Sapl0002,101754,2017-07-14,3,JUNE 2017,,,,0.0,,,,,0,0
1683,0109,2018-02-12,15:41:26,1,sapl0031,5,2,1,Sapl0256,227113,2017-07-14,5,JUNE 2017,,,,0.0,,,,,0,0
1684,0110,2018-02-12,15:43:34,1,sapl0031,5,2,1,Sapl0269,227114,2017-07-14,5,JUNE 2017,,,,0.0,,,,,0,0
1685,0111,2018-02-13,09:02:13,1,sapl0031,5,2,1,Sapl0270,227115,2017-07-14,5,june 2017,,,,0.0,,,,,0,0
1686,0112,2018-02-13,09:06:32,1,sapl0031,5,1,3,S008,227116,2017-07-14,5,,1,21,405,0.0,0.0,4,S008,,0,0
1687,0113,2018-02-13,09:11:42,1,sapl0031,5,1,3,I010,online,2017-07-14,3,,1,21,405,0.0,0.0,1,I010,,0,0
1688,0114,2018-02-13,09:15:05,1,sapl0031,5,1,3,B019,online,2017-07-14,3,,1,21,405,0.0,0.0,1,B019,,0,0
1689,0115,2018-02-13,09:17:35,1,sapl0031,5,1,3,S118,online,2017-07-14,3,,1,21,405,0.0,0.0,1,S118,,0,0
1690,0116,2018-02-13,09:21:01,1,sapl0031,5,1,3,B011,101739,2017-08-15,3,,1,21,405,0.0,0.0,4,B011,,0,0
1691,0117,2018-02-13,09:24:52,1,sapl0031,5,2,1,Sapl0202,online,2017-07-17,3,june 2017,,,,0.0,,,,,0,0
1692,0118,2018-02-13,09:28:27,1,sapl0031,5,1,3,P007,227860,2017-07-20,5,,1,21,405,0.0,0.0,4,P007,,0,0
1693,0119,2018-02-13,09:33:14,1,sapl0031,5,1,3,T037,101892,2017-11-30,3,,1,21,405,0.0,0.0,4,T037,,0,0
1694,0120,2018-02-13,09:38:28,1,sapl0031,5,1,3,K026,080731,2017-08-28,8,,1,21,405,0.0,0.0,4,K026,,0,0
1695,0121,2018-02-13,09:44:29,1,sapl0031,5,1,3,S155,101798,2017-08-26,3,,1,21,405,0.0,0.0,4,S155,,0,0
1696,0122,2018-02-13,09:47:24,1,sapl0031,5,1,3,T004,101748,2017-08-20,3,,1,21,405,0.0,0.0,4,T004,,0,0
1697,0123,2018-02-13,09:50:56,1,sapl0031,5,2,1,Sapl0175,Online,2017-07-20,3,june 2017,,,,0.0,,,,,0,0
1700,0124,2018-02-13,10:02:08,1,sapl0031,5,1,3,Y001,101719,2017-07-20,3,,1,21,405,0.0,0.0,3,Y001,,0,0
1701,0125,2018-02-13,10:04:24,1,sapl0031,5,1,3,Q002,ONLINE,2017-07-20,3,,1,21,405,0.0,0.0,1,Q002,,0,0
1702,0126,2018-02-13,10:07:02,1,sapl0031,5,1,3,H001,ONLINE,2017-07-20,3,,1,21,405,0.0,0.0,1,H001,,0,0
1703,0127,2018-02-13,10:10:54,1,sapl0031,5,1,3,S145,ONLINE,2017-07-21,3,,1,21,405,0.0,0.0,1,S145,,0,0
1704,0128,2018-02-13,10:13:44,1,sapl0031,5,1,3,D033,227120,2017-07-21,5,,1,21,405,0.0,0.0,4,D033,,0,0
1705,0129,2018-02-13,10:15:57,1,sapl0031,5,1,3,V006,101749,2017-08-05,3,,1,21,405,0.0,0.0,4,V006,,0,0
1706,0130,2018-02-13,10:20:21,1,sapl0031,5,1,3,S023,101750,2017-07-22,3,,1,21,405,0.0,0.0,4,S023,,0,0
1707,0131,2018-02-13,10:22:25,1,sapl0031,5,1,3,S171,101751,2017-07-22,3,,1,21,405,0.0,0.0,4,S171,,0,0
1708,0132,2018-02-13,10:25:44,1,sapl0031,5,1,3,S052,227868 (ONL),2017-07-24,5,,1,21,405,0.0,0.0,1,S052,,0,0
1709,0133,2018-02-13,10:40:06,1,sapl0031,5,1,3,R037,101785,2017-08-22,3,,1,21,405,0.0,0.0,3,R037,,0,0
1710,0134,2018-02-13,10:52:53,1,sapl0031,5,1,3,S188,227122,2017-08-25,5,,1,21,405,0.0,0.0,4,S188,,0,0
1711,0135,2018-02-13,10:56:28,1,sapl0031,5,1,3,S190,101758,2017-07-26,3,,1,21,405,0.0,0.0,4,S190,,0,0
1712,0136,2018-02-13,11:00:37,1,sapl0031,5,1,3,S179,101765,2017-08-28,3,,1,21,405,0.0,0.0,4,S179,,0,0
1713,0137,2018-02-13,11:04:54,1,sapl0031,5,1,3,K026,080731,2017-08-28,8,,1,21,405,0.0,0.0,4,K026,,0,0
1714,0138,2018-02-13,11:08:24,1,sapl0031,5,1,3,S183,101766,2017-07-29,3,,1,21,405,0.0,0.0,4,S183,,0,0
1716,0139,2018-02-13,11:16:46,1,sapl0031,5,1,3,S183,101767,2017-08-22,3,,1,21,405,0.0,0.0,4,S183,,0,0
1717,0140,2018-02-13,11:22:43,1,sapl0031,5,1,3,J020,101769,2017-07-29,3,,1,21,405,0.0,0.0,4,J020,,0,0
1718,0141,2018-02-13,11:26:09,1,sapl0031,5,1,3,B019,ONLINE,2017-07-29,3,,1,21,405,0.0,0.0,4,B019,,0,0
1719,0142,2018-02-13,11:42:41,1,sapl0031,5,1,3,C024,101759,2017-08-10,3,,1,21,405,0.0,0.0,4,C024,,0,0
1720,0143,2018-02-13,11:46:17,1,sapl0031,5,1,3,V006,101760,2017-08-16,3,,1,21,405,0.0,0.0,4,V006,,0,0
1721,0144,2018-02-13,11:48:51,1,sapl0031,5,1,3,S048,056581,2017-08-02,8,,1,21,405,0.0,0.0,4,S048,,0,0
1722,0145,2018-02-13,11:51:37,1,sapl0031,5,1,3,S192,098091,2017-08-02,3,,1,21,405,0.0,0.0,4,S192,,0,0
1723,0146,2018-02-13,11:57:28,1,sapl0031,5,1,3,M065,101771 (ONL),2017-08-03,3,,1,21,405,0.0,0.0,1,M065,,0,0
1724,0147,2018-02-13,12:14:42,1,sapl0031,5,1,3,B030,101772,2017-08-03,3,,1,21,405,0.0,0.0,4,B030,,0,0
1725,0148,2018-02-13,12:20:29,1,sapl0031,5,1,3,R038,101794,2017-08-23,3,,1,21,405,0.0,0.0,4,R038,,0,0
1726,0149,2018-02-13,12:24:57,1,sapl0031,5,2,1,Sapl0049,227931,2017-08-05,5,june 2017,,,,0.0,,,,,0,0
1727,0150,2018-02-13,12:27:41,1,sapl0031,5,1,3,S191,227125,2017-08-08,5,,1,21,405,0.0,0.0,4,S191,,0,0
1728,0151,2018-02-13,12:31:24,1,sapl0031,5,1,3,K015,101774,2017-09-09,3,,1,21,405,0.0,0.0,4,K015,,0,0
1729,0152,2018-02-13,13:13:52,1,sapl0031,5,1,3,S040,101775,2017-08-09,3,,1,21,405,0.0,0.0,4,S040,,0,0
1730,0153,2018-02-13,13:16:29,1,sapl0031,5,1,3,T003,080732,2017-09-11,8,,1,21,405,0.0,0.0,4,T003,,0,0
1731,0154,2018-02-13,13:19:28,1,sapl0031,5,1,3,G022,227933,2017-08-11,5,,1,21,405,0.0,0.0,4,G022,,0,0
1732,0155,2018-02-13,13:21:35,1,sapl0031,5,1,3,C009,101764,2017-08-12,3,,1,21,405,0.0,0.0,4,C009,,0,0
1733,0156,2018-02-13,13:23:37,1,sapl0031,5,1,3,C005,101776,2017-08-12,3,,1,21,405,0.0,0.0,4,C005,,0,0
1734,0157,2018-02-13,13:27:45,1,sapl0031,5,1,3,J021,080733,2017-09-25,8,,1,21,405,0.0,0.0,4,J021,,0,0
1735,0158,2018-02-13,13:29:48,1,sapl0031,5,1,3,G023,101777,2017-08-12,3,,1,21,405,0.0,0.0,4,G023,,0,0
1736,0159,2018-02-13,13:34:17,1,sapl0031,5,1,3,B030,227871,2017-08-17,5,,1,21,405,0.0,0.0,4,B030,,0,0
1737,0160,2018-02-13,13:36:08,1,sapl0031,5,1,3,K015,101791,2017-09-22,3,,1,21,405,0.0,0.0,4,K015,,0,0
1738,0161,2018-02-13,13:44:45,1,sapl0031,5,1,3,S003,ONLINE,2017-08-23,3,,1,21,405,0.0,0.0,4,S003,,0,0
1739,0162,2018-02-13,13:48:52,1,sapl0031,5,1,3,S155,101782,2017-08-28,3,,1,21,405,0.0,0.0,4,S155,,0,0
1740,0163,2018-02-13,13:53:52,1,sapl0031,5,2,1,Sapl0273,101788,2017-08-22,3,JULY 2017,,,,0.0,,,,,0,0
1741,0164,2018-02-13,13:56:13,1,sapl0031,5,2,1,Sapl0274,101790,2017-08-22,3,JULY 2017,,,,0.0,,,,,0,0
1742,0165,2018-02-13,14:03:04,1,sapl0031,5,2,1,Sapl0002,101787,2017-08-22,3,JULY 2017 (all ),,,,0.0,,,,,0,0
1743,0166,2018-02-13,14:11:49,1,sapl0031,5,1,3,I010,ONLINE,2017-08-23,3,,1,21,405,0.0,0.0,1,I010,,0,0
1744,0167,2018-02-13,14:15:42,1,sapl0031,5,1,3,D027,ONLINE,2017-08-23,3,,1,21,405,0.0,0.0,1,D027,,0,0
1745,0168,2018-02-13,14:18:23,1,sapl0031,5,1,3,H001,ONLINE,2017-08-23,3,,1,21,405,0.0,0.0,1,H001,,0,0
1746,0169,2018-02-13,14:21:58,1,sapl0031,5,1,3,C005,ONLINE,2017-08-23,3,,1,21,405,0.0,0.0,1,C005,,0,0
1747,0170,2018-02-13,14:26:05,1,sapl0031,5,2,1,Sapl0053,101793,2017-08-23,3,APR.MAY 2016,,,,0.0,,,,,0,0
1748,0171,2018-02-13,14:28:42,1,sapl0031,5,1,3,S193,101795,2017-08-23,3,,1,21,405,0.0,0.0,4,S193,,0,0
1749,0172,2018-02-13,14:31:15,1,sapl0031,5,1,3,S185,101796,2017-08-23,3,,1,21,405,0.0,0.0,4,S185,,0,0
1750,0173,2018-02-13,14:35:25,1,sapl0031,5,2,1,Sapl0199,ONLINE,2017-08-23,3,march 2017,,,,0.0,,,,,0,0
1751,0174,2018-02-13,14:37:24,1,sapl0031,5,1,3,P003,ONLINE,2017-08-23,3,,1,21,405,0.0,0.0,1,P003,,0,0
1752,0175,2018-02-13,14:40:38,1,sapl0031,5,1,3,N001,ONLINE,2017-08-23,3,,1,21,405,0.0,0.0,1,N001,,0,0
1753,0176,2018-02-13,14:46:17,1,sapl0031,5,2,1,Sapl0239,ONLINE,2017-08-23,3,AUG.2018,,,,0.0,,,,,0,0
1754,0177,2018-02-13,16:03:43,1,sapl0031,5,2,1,Sapl0202,online,2017-08-23,3,JULY 2017,,,,0.0,,,,,0,0
1755,0178,2018-02-13,16:09:08,1,sapl0031,5,1,3,S195,080719,2017-10-10,8,,1,21,405,0.0,0.0,4,S195,,0,0
1756,0179,2018-02-13,16:20:23,1,sapl0031,5,3,1,Sapl0100,online,2017-08-21,3,feb./march/april 2017,,,,0.0,,,,,0,0
1757,0180,2018-02-13,16:28:09,1,sapl0031,5,3,1,Sapl0073,online,2017-08-21,3,april 2017,,,,0.0,,,,,0,0
1758,0181,2018-02-13,16:29:59,1,sapl0031,5,1,3,S145,online,2017-08-23,3,,1,21,405,0.0,0.0,1,S145,,0,0
1759,0182,2018-02-13,16:32:01,1,sapl0031,5,3,1,Sapl0078,ONLINE,2018-08-24,3,NOV/DEC 2016,,,,0.0,,,,,0,0
1760,0183,2018-02-13,16:35:56,1,sapl0031,5,1,3,I008,101799,2017-08-28,3,,1,21,405,0.0,0.0,4,I008,,0,0
1761,0184,2018-02-13,16:38:55,1,sapl0031,5,1,3,S023,101800,2017-08-28,3,,1,21,405,0.0,0.0,4,S023,,0,0
1762,0185,2018-02-13,16:52:16,1,sapl0031,5,1,3,J021,101801,2017-10-12,3,,1,21,405,0.0,0.0,4,J021,,0,0
1763,0186,2018-02-13,16:56:33,1,sapl0031,5,1,3,S194,101803,2017-09-28,3,,1,21,405,0.0,0.0,4,S194,,0,0
1764,0187,2018-02-13,16:59:05,1,sapl0031,5,1,3,J021,101814,2017-10-12,3,,1,21,405,0.0,0.0,4,J021,,0,0
1765,0188,2018-02-13,17:05:44,1,sapl0031,5,1,3,S008,101804/05,2017-08-30,3,,1,21,405,0.0,0.0,4,S008,,0,0
1766,0189,2018-02-13,17:08:02,1,sapl0031,5,1,3,S196,101806,2017-08-31,3,,1,21,405,0.0,0.0,1,S196,,0,0
1767,0190,2018-02-13,17:09:50,1,sapl0031,5,1,3,B030,101815,2017-09-01,3,,1,21,405,0.0,0.0,4,B030,,0,0
1768,0191,2018-02-13,17:12:15,1,sapl0031,5,1,3,H001,ONLINE,2017-08-29,3,,1,21,405,0.0,0.0,1,H001,,0,0
1769,0192,2018-02-14,08:38:37,1,sapl0031,5,1,3,W008,ONLINE,2017-09-01,3,,1,21,405,0.0,0.0,1,W008,,0,0
1770,0193,2018-02-14,08:44:40,1,sapl0031,5,1,3,Q002,online,2017-08-30,3,,1,21,405,0.0,0.0,1,Q002,,0,0
1771,0194,2018-02-14,08:49:35,1,sapl0031,5,1,3,J021,080734,2017-10-20,8,,1,21,405,0.0,0.0,4,J021,,0,0
1772,0195,2018-02-14,08:53:13,1,sapl0031,5,1,3,I010,ONLINE,2017-09-05,3,,1,21,405,0.0,0.0,1,I010,,0,0
1773,0196,2018-02-14,08:56:37,1,sapl0031,5,1,3,S196,101808 (ONLINE),2017-09-05,3,,1,21,405,0.0,0.0,1,S196,,0,0
1774,0197,2018-02-14,09:00:03,1,sapl0031,5,1,3,K027,056583,2017-10-20,8,,1,21,405,0.0,0.0,4,K027,,0,0
1775,0198,2018-02-14,09:04:06,1,sapl0031,5,1,3,B023,080725,2017-10-21,8,,1,21,405,0.0,0.0,4,B023,,0,0
1776,0199,2018-02-14,09:10:44,1,sapl0031,5,1,3,B023,080726,2017-10-21,8,,1,21,405,0.0,0.0,4,B023,,0,0
1777,0200,2018-02-14,09:13:23,1,sapl0031,5,1,3,A050,101809,2017-09-07,3,,1,21,405,0.0,0.0,4,A050,,0,0
1778,0201,2018-02-14,09:16:28,1,sapl0031,5,1,3,S198,227975,2017-09-11,5,,1,21,405,0.0,0.0,4,S198,,0,0
1779,0202,2018-02-14,09:19:26,1,sapl0031,5,1,3,J022,101811 (Online),2017-09-08,3,,1,21,405,0.0,0.0,1,J022,,0,0
1780,0203,2018-02-14,09:22:43,1,sapl0031,5,1,3,S179,101818,2017-10-13,3,,1,21,405,0.0,0.0,4,S179,,0,0
1781,0204,2018-02-14,09:26:41,1,sapl0031,5,1,3,J020,080727,2017-09-12,8,,1,21,405,0.0,0.0,4,J020,,0,0
1782,0205,2018-02-14,09:31:21,1,sapl0031,5,1,3,J021,101819,2017-10-28,3,,1,21,405,0.0,0.0,4,J021,,0,0
1783,0206,2018-02-14,09:44:20,1,sapl0031,5,1,3,V028,063238,2017-10-13,8,,1,21,405,0.0,0.0,4,V028,,0,0
1784,0207,2018-02-14,09:48:28,1,sapl0031,5,1,3,S197,101821,2017-09-14,3,,1,21,405,0.0,0.0,4,S197,,0,0
1785,0208,2018-02-14,09:50:57,1,sapl0031,5,1,3,C024,101822,2017-09-25,3,,1,21,405,0.0,0.0,4,C024,,0,0
1786,0209,2018-02-14,09:59:09,1,sapl0031,5,1,3,V028,101823,2017-10-15,3,,1,21,405,0.0,0.0,4,V028,,0,0
1787,0210,2018-02-14,10:02:22,1,sapl0031,5,1,3,F003,080735,2017-09-15,8,,1,21,405,0.0,0.0,4,F003,,0,0
1788,0211,2018-02-14,10:05:43,1,sapl0031,5,1,3,I016,101842,2018-10-03,3,,1,21,405,0.0,0.0,4,I016,,0,0
1789,0212,2018-02-14,10:08:46,1,sapl0031,5,3,1,Sapl0078,online,2017-09-18,3,NOV/DEC 2016,,,,0.0,,,,,0,0
1790,0213,2018-02-14,10:11:49,1,sapl0031,5,1,3,B030,080728,2017-09-20,8,,1,21,405,0.0,0.0,4,B030,,0,0
1792,0214,2018-02-14,10:20:22,1,sapl0031,5,1,3,M033,101849,2017-09-21,3,,1,21,405,0.0,0.0,3,M033,,0,0
1793,0215,2018-02-14,10:26:53,1,sapl0031,5,1,3,V031,101848,2017-10-21,3,,1,21,405,0.0,0.0,4,V031,,0,0
1794,0216,2018-02-14,10:35:16,1,sapl0031,5,1,3,S183,227011 (online),2017-11-10,5,,1,21,405,0.0,0.0,1,S183,,0,0
1795,0217,2018-02-14,10:38:20,1,sapl0031,5,2,1,Sapl0002,101844,2017-09-21,3,aug.2017,,,,0.0,,,,,0,0
1796,0218,2018-02-14,10:40:37,1,sapl0031,5,2,1,Sapl0202,Online,2017-09-21,3,aug.2017,,,,0.0,,,,,0,0
1797,0219,2018-02-14,10:42:56,1,sapl0031,5,1,3,M052,ONLINE,2017-09-22,3,,1,21,405,0.0,0.0,1,M052,,0,0
1798,0220,2018-02-14,10:44:33,1,sapl0031,5,2,1,Sapl0273,ONLINE,2017-09-22,3,aug.2017,,,,0.0,,,,,0,0
1799,0221,2018-02-14,10:47:14,1,sapl0031,5,1,3,A052,101850,2017-10-02,3,,1,21,405,0.0,0.0,4,A052,,0,0
1800,0222,2018-02-14,10:50:10,1,sapl0031,5,1,3,J021,101851,2017-10-17,3,,1,21,405,0.0,0.0,4,J021,,0,0
1801,0223,2018-02-14,10:52:40,1,sapl0031,5,1,3,S199,online,2017-09-25,3,,1,21,405,0.0,0.0,1,S199,,0,0
1802,0224,2018-02-14,11:12:46,1,sapl0031,5,1,3,B031,101827,2017-09-26,3,,1,21,405,0.0,0.0,4,B031,,0,0
1803,0225,2018-02-14,11:16:54,1,sapl0031,5,1,3,S127,101828 (ONLINE),2017-09-26,3,,1,21,405,0.0,0.0,1,S127,,0,0
1804,0226,2018-02-14,11:20:04,1,sapl0031,5,1,3,T011,101829,2017-09-26,3,,1,21,405,0.0,0.0,4,T011,,0,0
1805,0227,2018-02-14,11:22:09,1,sapl0031,5,1,3,B030,080729,2017-10-02,8,,1,21,405,0.0,0.0,4,B030,,0,0
1806,0228,2018-02-14,11:24:58,1,sapl0031,5,1,3,M056,101854 (ONLINE),2017-10-03,3,,1,21,405,0.0,0.0,1,M056,,0,0
1807,0229,2018-02-14,11:28:40,1,sapl0031,5,1,3,V035,101832,2017-11-04,3,,1,21,405,0.0,0.0,4,V035,,0,0
1808,0230,2018-02-14,11:31:03,1,sapl0031,5,1,3,T036,101856,2017-10-04,3,,1,21,405,0.0,0.0,4,T036,,0,0
1809,0231,2018-02-14,11:33:45,1,sapl0031,5,1,3,V028,101833,2017-11-06,3,,1,21,405,0.0,0.0,4,V028,,0,0
